location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08097,2020-01-01,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,4.2,6.74,3.65,6.19,4.31,3.09,5.75,3.87,13.7,1.99,9.06,1.88,3.21,2.32,3.54,2.65,3.31,2.76,3.65,3.31,1.99,,17.35,3.87,2.21,4.2,2.1,2.87,3.21,28.07,1.77,3.21,4.09,,2.43,2.1,-9.144444,-14.638889,-3.794444,0.127,-15.444444,62.184973
US_CO_08097,2020-01-02,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.25,7.32,4.84,6.64,4.28,1.91,3.15,2.14,18.46,,12.61,,3.04,2.7,5.41,3.15,4.95,2.48,2.25,2.59,,3.6,20.15,4.05,2.36,2.59,,2.7,3.49,26.46,,3.49,3.38,,3.94,1.91,-7.783333,-12.927778,-3.288889,2.921,-11.238889,76.801959
US_CO_08097,2020-01-03,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,1.66,5.71,5.71,8.2,6.18,3.45,5.35,3.69,22.11,1.78,11.65,,3.09,3.09,3.09,3.21,6.54,2.85,3.09,2.73,1.9,2.73,18.43,3.09,3.21,3.8,3.09,2.62,4.16,25.44,2.73,2.62,4.52,,1.66,,-9.524691,-14.203704,-2.919753,0.4445,-14.17284,70.453652
US_CO_08097,2020-01-04,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.51,6.13,4.04,6.41,4.46,3.48,4.04,,21.73,2.79,10.45,1.95,2.51,2.09,4.74,3.34,5.01,3.9,3.76,2.09,,3.62,19.36,4.18,2.37,4.04,1.95,2.09,2.65,26.05,1.95,3.48,3.9,,2.23,2.65,-6.927778,-12.972222,1.466667,0.0,-11.683333,70.351758
US_CO_08097,2020-01-05,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.35,6.75,5.87,7.34,4.11,4.26,4.7,2.64,18.78,2.5,9.69,,2.94,3.67,2.94,3.08,3.52,,2.94,3.23,,2.35,17.9,5.28,,,,2.94,2.79,27.59,2.64,3.52,3.81,,3.08,2.35,-6.811111,-13.355556,0.85,0.0,-13.694444,60.64796
US_CO_08097,2020-01-06,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,3.19,5.56,4.58,8.61,4.17,4.58,4.17,3.61,18.48,2.92,9.03,,2.78,3.33,3.19,4.31,5.28,2.5,3.33,,2.08,1.95,14.31,4.58,3.89,4.45,2.22,,2.78,25.98,1.95,2.92,2.92,,1.95,,-7.905556,-14.455556,-1.472222,0.1016,-13.622222,65.525139
US_CO_08097,2020-01-07,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.65,6.98,4.33,8.52,5.3,3.77,4.19,2.51,19.68,1.95,10.19,,3.63,,2.65,2.65,4.05,2.51,3.49,2.37,2.23,4.61,15.63,4.19,3.77,4.05,2.51,3.07,2.65,28.34,2.09,4.89,4.33,,,2.09,-7.8,-13.338889,0.116667,0.028222,-14.7,59.811126
US_CO_08097,2020-01-08,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.97,4.81,4.24,8.35,5.38,3.82,4.53,3.11,18.25,,7.92,1.98,3.54,2.97,3.68,,3.96,1.98,3.11,2.97,,1.98,25.32,5.8,3.4,3.25,4.38,2.26,3.4,22.63,2.12,11.32,4.24,,,2.4,-6.972222,-12.35,0.333333,0.0,-14.838889,55.764109
US_CO_08097,2020-01-09,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,2.55,6.8,3.97,7.08,5.1,2.83,4.11,2.13,18.42,,9.35,,3.12,4.96,3.83,2.83,3.97,,2.27,2.69,,2.83,18.7,2.41,2.41,2.98,2.55,,2.98,26.64,1.98,8.08,,2.13,,2.27,-7.083333,-12.438889,-0.844444,0.042333,-12.738889,65.619195
US_CO_08097,2020-01-10,ChIJVyxbSAS3QYcRUtO4yC-Bohw,Q312475,geoId/08097,US,United States of America,CO,Colorado,08097,Pitkin County,US,USA,2,,,,,,,17973,9321,8652,1405,1624,2240,2597,2634,2688,2738,1537,510,416907,39.22,-106.92,2521,82.425,,,,,,7.26,4.59,7.85,4.15,,2.96,,14.67,,7.26,,3.56,3.26,2.96,3.85,4.89,,4.0,3.71,,,17.64,2.67,2.37,2.37,2.22,,2.67,23.27,,5.63,2.82,,2.67,,-9.1,-13.805556,-4.961111,0.211667,-13.116667,73.370194
