location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51093,2020-01-01,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,8.69,8.49,3.84,12.53,4.65,5.66,6.87,3.84,19.61,3.64,10.31,5.26,3.03,6.27,4.04,4.25,,3.44,4.65,6.67,3.44,5.66,18.8,8.09,3.03,6.67,,4.45,6.27,36.18,,7.68,8.09,3.44,4.04,4.65,7.41358,1.925926,13.432099,0.0,,-1.046296,58.018204
US_VA_51093,2020-01-02,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.96,10.52,4.57,14.29,7.15,6.55,5.76,3.18,19.85,2.78,9.93,3.18,2.98,7.54,5.56,,3.38,8.34,4.17,4.57,4.57,8.73,28.98,10.52,2.78,7.74,4.17,5.16,3.57,42.49,3.57,6.95,5.16,3.38,3.77,5.36,7.549383,1.228395,15.012346,0.0,,-0.314815,60.786508
US_VA_51093,2020-01-03,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.25,8.07,5.45,10.29,6.26,5.25,6.26,,19.17,4.84,10.49,,6.05,9.48,5.25,7.06,4.04,,4.44,4.64,,10.49,21.59,5.45,4.04,4.84,3.83,3.63,5.85,43.99,5.45,6.66,5.25,4.64,3.63,2.83,10.58642,4.475309,14.382716,1.5875,,6.962963,78.207121
US_VA_51093,2020-01-04,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,,6.57,3.38,8.36,8.55,7.36,8.95,3.58,13.93,3.38,8.16,,5.37,8.75,4.18,4.97,3.78,,4.97,,,6.76,23.87,8.36,2.79,8.16,,3.78,4.18,42.18,4.38,8.55,8.36,3.38,5.37,5.17,14.537037,9.154321,16.592593,10.12825,,13.703704,92.867869
US_VA_51093,2020-01-05,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,6.83,6.83,4.42,9.24,8.03,,6.23,,14.26,5.22,7.03,4.82,5.62,8.03,3.01,5.82,4.02,4.22,3.01,3.82,,5.62,23.3,6.83,4.42,6.23,3.01,,4.42,35.35,5.22,6.43,5.82,3.41,3.82,3.41,7.95679,3.969136,15.845679,6.023429,,1.240741,63.331123
US_VA_51093,2020-01-06,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.9,3.81,3.62,12.37,6.09,4.76,3.62,5.14,15.79,,7.99,3.04,3.04,9.7,5.33,6.09,2.66,4.76,4.0,5.14,3.62,7.61,28.16,4.76,4.0,7.04,3.62,4.57,7.61,34.24,4.76,6.09,5.52,4.57,4.18,3.04,6.320988,1.135802,13.709877,0.592667,,-1.157407,62.066865
US_VA_51093,2020-01-07,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,6.0,8.12,3.1,11.8,7.54,5.22,4.64,3.29,13.73,3.67,11.41,,6.58,8.12,2.9,3.67,5.42,5.61,3.67,4.84,4.25,5.22,24.57,4.25,3.29,5.8,3.29,5.61,3.67,41.01,3.1,5.03,4.64,4.06,5.03,3.67,5.259259,0.679012,13.450617,1.016,,0.805556,81.194785
US_VA_51093,2020-01-08,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,3.44,5.55,4.4,9.95,4.97,6.89,6.89,,17.79,3.63,7.65,4.02,7.27,8.23,,4.78,6.5,3.83,,5.93,,8.8,33.48,5.17,2.87,5.17,5.93,4.4,7.46,38.27,4.21,11.67,6.89,,4.59,3.25,5.506173,-0.364198,12.395062,2.116667,,-2.222222,59.627762
US_VA_51093,2020-01-09,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,3.1,11.05,4.27,10.28,8.92,6.21,6.98,3.69,16.87,5.04,8.73,,4.66,8.15,3.3,5.62,4.07,4.27,5.04,4.07,4.07,9.5,26.76,5.24,,8.34,5.62,5.04,6.79,38.21,3.49,10.28,3.3,,6.59,3.1,2.598765,-1.604938,11.407407,0.0,,-4.861111,62.738956
US_VA_51093,2020-01-10,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.46,8.53,3.3,10.08,7.17,4.85,6.01,,13.96,5.24,8.92,3.49,4.26,7.37,4.65,4.46,3.49,4.65,3.49,,4.85,6.79,28.11,5.04,,6.79,5.24,2.91,5.24,38.97,,8.14,5.82,,4.85,3.49,9.41358,-0.765432,19.530864,0.0,,3.842593,71.191175
US_VA_51093,2020-01-11,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,5.34,11.75,4.49,10.26,8.97,5.13,6.2,3.21,15.38,,9.4,7.26,4.49,5.55,4.06,5.55,,3.63,4.7,3.42,3.42,7.91,20.08,6.41,3.21,8.33,5.13,4.49,5.13,35.68,4.06,8.12,4.27,,,,16.839506,13.246914,22.32716,0.0,,12.185185,73.024219
US_VA_51093,2020-01-12,ChIJ00Rlj9pssIkRfZjuzbFdwAE,Q338052,geoId/51093,US,United States of America,VA,Virginia,51093,Isle of Wight County,US,USA,2,,,,,,,36571,17892,18679,4060,4380,3828,4190,4401,6143,5036,3007,1526,2534184,36.91,-76.71,940,77.45,,,,,4.87,9.95,4.67,7.92,10.96,5.48,5.28,3.65,11.37,5.08,11.17,2.84,6.9,8.32,4.87,6.5,4.06,4.87,5.48,5.28,,6.09,21.72,3.45,,7.31,3.45,,4.87,40.4,4.26,6.5,3.86,,5.28,3.65,19.604938,13.382716,22.395062,0.689429,,15.027778,73.505849
