location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VT_50021,2020-01-01,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,3.25,4.63,8.26,8.64,9.64,1.88,7.76,3.75,,1.88,,7.88,5.51,2.25,4.13,2.5,,4.0,,15.9,3.13,7.13,4.38,1.75,5.13,1.75,6.88,9.26,2.63,3.5,3.63,4.88,4.63,3.75,4.76,4.51,1.75,5.26,1.88,3.38,5.76,,28.66,5.63,4.51,6.76,4.13,3.13,5.26,2.0,1.75,7.76,42.43,,,2.63,,3.25,2.75,3.88,8.26,1.88,2.63,3.88,4.0,4.38,3.38,3.88,2.75,6.13,2.88,2.0,0.0625,-2.166667,1.951389,2.0955,-3.826389,75.32229
US_VT_50021,2020-01-02,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.56,6.6,9.28,7.94,8.31,,8.79,7.33,1.95,2.32,1.95,6.35,4.03,3.3,3.79,1.71,,2.56,1.83,15.39,3.18,8.79,3.42,2.08,5.99,2.08,9.41,7.7,,1.95,2.32,6.84,5.13,2.2,5.13,4.03,1.83,3.91,1.95,4.52,6.84,,27.24,6.47,3.42,5.86,4.76,4.89,5.62,3.18,3.3,9.16,43.49,,2.93,1.95,,2.56,3.79,5.01,6.84,2.2,2.81,2.44,4.03,8.06,4.64,5.25,,7.08,3.67,2.44,0.038889,-4.411111,4.372222,0.381,-4.783333,70.314995
US_VT_50021,2020-01-03,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.28,5.15,6.23,4.91,11.14,2.76,7.55,6.11,1.92,3.24,,6.11,4.43,3.83,5.03,2.28,2.28,4.31,1.8,13.3,4.19,7.31,3.24,3.12,3.12,2.04,8.27,7.19,1.92,2.64,3.35,5.27,5.63,1.68,4.43,4.19,,5.51,2.16,3.12,6.71,,27.08,7.19,1.68,6.83,3.6,4.31,5.15,1.68,2.52,5.99,44.22,,2.04,2.4,2.16,,3.0,4.31,8.63,3.0,4.07,3.71,3.0,5.27,3.24,3.6,2.76,5.63,4.79,1.8,2.977778,-3.638889,6.116667,0.0,-1.372222,73.818129
US_VT_50021,2020-01-04,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,3.09,6.18,10.02,4.7,9.28,,7.17,6.43,1.85,2.1,,7.17,2.6,2.47,3.22,,1.85,2.72,2.6,12.12,4.7,6.93,3.46,2.1,4.21,3.09,6.93,6.68,,1.98,3.34,4.33,2.72,1.73,4.21,4.7,,5.57,1.73,2.47,4.33,,22.51,7.05,3.83,7.05,5.07,2.97,3.59,1.85,2.6,5.2,41.56,,2.47,,2.72,3.22,2.85,4.7,8.16,2.47,3.83,3.09,2.72,4.58,3.09,2.85,3.22,4.21,3.71,2.23,2.083333,-0.883333,5.8,1.072444,0.933333,92.128234
US_VT_50021,2020-01-05,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,5.47,5.87,9.61,8.94,8.27,1.87,8.01,8.54,,2.94,2.54,6.27,2.8,2.8,8.27,2.0,2.94,2.0,2.27,16.54,3.07,6.94,2.54,3.07,4.14,1.87,7.87,6.0,2.0,1.87,3.2,5.34,4.54,3.6,6.27,4.27,,4.14,,5.2,4.8,,27.88,8.27,5.87,4.67,3.07,,3.6,2.13,2.0,5.34,41.36,,2.54,,,3.47,3.07,3.47,5.07,,2.8,2.4,,6.4,3.74,3.2,,4.27,4.94,2.13,-1.272222,-4.211111,3.066667,4.7625,-4.555556,78.692581
US_VT_50021,2020-01-06,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,3.02,5.07,7.0,5.31,9.05,1.93,7.36,8.21,2.42,4.47,2.17,6.04,3.74,,3.86,2.17,,2.9,2.42,15.94,2.78,9.18,2.9,2.78,5.07,,10.38,5.31,,4.23,1.93,4.23,4.47,2.17,4.47,4.11,,6.52,,3.74,7.36,2.05,25.96,5.43,3.74,5.07,3.38,4.23,6.64,2.42,2.05,5.55,41.29,2.78,1.69,1.81,1.93,1.93,,2.66,5.19,,4.23,,3.74,6.52,4.71,2.54,2.42,4.83,3.14,1.81,-5.022222,-9.538889,0.955556,0.15875,-7.522222,82.812456
US_VT_50021,2020-01-07,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.17,4.58,6.88,6.27,5.91,3.26,7.72,4.46,4.22,4.34,,6.63,4.46,,5.55,1.93,1.93,2.9,1.81,15.44,2.77,6.39,2.77,2.53,4.71,2.53,8.44,6.27,2.77,1.93,2.9,5.07,4.46,2.9,5.31,4.71,2.17,3.86,,3.86,6.63,2.29,26.9,6.51,3.74,7.36,4.1,4.46,5.79,,2.29,5.79,40.65,,1.81,1.93,,2.9,,3.74,6.03,,2.05,2.05,2.17,7.0,5.43,4.58,3.86,4.95,3.74,2.9,-1.138889,-6.577778,1.322222,0.79375,-6.288889,68.289736
US_VT_50021,2020-01-08,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,,5.95,8.49,5.58,10.19,2.31,11.53,4.73,1.94,5.34,,5.82,3.15,1.82,4.37,1.7,2.55,,,15.05,3.03,8.37,3.28,2.55,6.07,,9.22,5.46,1.82,2.55,2.06,4.13,4.0,2.67,4.25,4.61,,4.49,2.43,2.91,8.37,2.55,23.54,6.67,3.52,7.04,4.25,4.97,4.25,2.79,,6.19,40.53,2.31,2.31,2.06,1.94,1.82,2.55,2.91,6.43,2.06,2.31,2.31,2.55,5.34,5.1,4.13,1.94,3.03,3.64,2.18,-1.516667,-4.711111,1.638889,0.09525,-5.605556,73.866207
US_VT_50021,2020-01-09,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.18,3.39,8.96,5.93,9.44,2.06,7.87,6.42,1.82,6.05,,6.17,4.0,2.06,3.87,,4.36,2.66,2.66,16.1,2.06,8.84,2.78,3.03,6.05,1.82,9.56,3.75,2.18,2.78,2.3,5.21,5.69,1.82,4.72,3.87,,5.81,,3.75,5.57,2.18,28.21,6.17,3.15,5.45,2.9,4.0,6.05,2.42,2.42,6.05,39.95,3.27,1.7,,1.7,,2.78,4.36,8.11,,2.9,1.7,3.03,5.21,3.87,4.72,2.06,4.72,3.51,2.54,-9.161111,-14.272222,1.138889,0.4445,-16.25,56.836299
US_VT_50021,2020-01-10,ChIJu9iU3PAj4IkRr4QZk0hVhxw,Q513878,geoId/50021,US,United States of America,VT,Vermont,50021,Rutland County,US,USA,2,,,,,,,59006,29118,29888,5476,6899,6902,6125,6653,9463,9284,5395,2809,60838,43.58009,-73.03661,155,2447,80.13,,,,,,2.5,4.89,7.28,3.82,10.14,3.1,7.16,7.75,2.15,5.13,1.91,5.37,3.1,1.79,4.41,2.74,,,2.03,13.6,2.5,8.23,4.05,1.67,4.41,,8.59,5.61,,2.38,2.5,4.29,5.37,2.38,4.89,3.22,1.79,4.65,2.98,3.46,5.61,,27.55,7.75,2.5,4.29,4.65,5.01,4.41,2.15,1.67,5.49,39.95,1.67,,2.03,1.91,1.91,2.03,3.46,5.96,,4.53,2.86,1.79,6.2,4.29,3.82,2.62,4.41,6.2,1.79,-2.366667,-13.505556,3.672222,0.0,-8.522222,63.098754
