location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51015,2020-01-01,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,3.19,7.07,8.66,4.67,8.89,,6.84,6.16,,3.42,5.24,3.42,2.28,3.65,2.39,2.05,2.39,1.94,16.07,3.53,9.46,2.28,,4.22,2.74,7.07,5.81,3.31,1.71,2.05,4.22,5.13,2.28,3.76,2.62,,5.58,2.62,3.53,5.36,,18.92,6.27,2.96,6.27,2.74,2.96,4.45,2.51,2.74,4.79,39.33,2.05,,1.94,3.65,2.51,3.76,6.5,1.94,1.71,2.96,,5.81,4.67,3.88,2.17,3.31,3.19,2.96,3.611111,-0.422222,8.027778,0.0254,,-4.034722,56.485459
US_VA_51015,2020-01-02,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.53,3.74,8.35,4.4,12.31,2.64,9.78,6.92,3.3,3.74,5.61,2.53,1.87,2.64,2.53,1.87,1.98,2.86,18.02,3.19,12.75,4.73,2.53,3.85,2.31,8.46,5.61,3.63,2.09,2.42,7.25,6.7,2.2,5.71,2.97,,4.51,1.87,3.85,8.46,2.09,25.17,9.23,3.74,8.13,3.3,4.84,4.84,2.2,2.31,6.48,44.62,2.97,1.65,,2.2,,4.4,8.02,1.87,3.3,3.52,3.08,6.48,3.96,3.63,2.31,4.62,3.3,2.31,3.544444,-2.877778,12.261111,0.0,,-3.645833,60.45966
US_VA_51015,2020-01-03,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,3.06,5.14,6.99,3.5,13.55,2.08,6.56,6.01,3.06,3.5,6.01,3.61,2.19,4.59,1.86,,1.97,1.97,16.94,3.5,10.93,4.26,2.62,5.14,1.86,10.6,5.14,2.73,1.86,3.61,5.79,5.46,2.08,5.79,4.48,,4.59,2.08,3.93,6.78,2.84,23.82,6.45,2.62,7.32,2.08,5.25,3.17,2.19,2.19,6.01,41.52,1.97,2.08,1.64,1.86,2.29,3.5,7.1,3.39,2.73,3.17,2.73,4.81,4.04,4.15,2.08,3.93,3.39,2.29,9.622222,5.855556,12.05,2.866571,,7.118056,82.43222
US_VA_51015,2020-01-04,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.88,5.75,6.67,3.68,9.66,1.96,6.79,5.41,1.61,2.99,5.18,3.91,2.76,2.42,,,1.84,,16.68,3.57,10.12,3.34,2.76,4.26,2.42,8.05,5.06,,1.61,2.88,5.64,4.72,3.57,4.03,2.07,,4.03,2.19,3.8,8.74,,22.9,5.06,4.03,6.56,1.61,3.8,4.83,2.19,2.19,6.1,38.31,2.07,,,2.19,2.3,1.84,5.64,,2.76,2.07,2.42,5.29,4.37,3.68,2.65,3.57,3.34,1.96,10.966667,6.072222,14.772222,4.209143,,9.409722,88.380154
US_VA_51015,2020-01-05,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.2,4.05,8.44,3.58,8.44,1.62,7.75,5.55,,2.43,6.36,3.7,2.89,4.39,,1.97,2.66,,16.19,4.16,11.22,3.58,3.47,2.89,1.62,6.25,4.63,2.08,2.54,2.89,7.63,4.63,2.43,4.74,4.28,,4.39,,1.62,6.82,2.08,22.67,6.59,5.09,7.98,3.58,,3.7,1.85,2.78,6.01,36.43,3.01,,3.12,2.78,2.89,4.63,5.67,,4.63,2.78,2.54,6.13,2.43,3.7,2.2,3.01,4.28,2.54,2.533333,-0.927778,7.911111,7.837714,,-3.402778,63.957809
US_VA_51015,2020-01-06,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,1.91,4.77,5.4,4.03,9.43,,7.63,5.72,2.44,4.03,6.14,4.55,3.5,3.5,1.91,,2.54,1.91,13.45,3.6,9.22,2.65,2.75,3.81,2.12,8.58,3.6,2.97,2.54,3.81,5.08,3.81,,4.03,2.97,,5.4,2.65,3.28,7.63,2.12,22.46,6.14,4.34,7.2,2.23,4.24,3.6,2.86,2.12,4.45,40.57,1.91,,,1.7,,4.87,4.03,1.8,2.75,2.54,2.01,4.98,4.77,3.28,2.01,4.03,2.75,1.8,3.716667,-2.2,8.972222,0.5334,,-4.395833,55.468727
US_VA_51015,2020-01-07,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,3.52,4.24,6.0,3.0,8.79,1.45,6.1,6.93,1.86,3.72,6.2,3.72,2.27,2.17,,1.65,2.79,,13.85,4.03,6.62,1.96,2.9,4.76,,9.51,5.17,1.86,1.86,1.96,4.55,3.62,,4.96,4.45,1.45,3.41,1.96,2.58,7.34,,20.57,7.13,2.9,7.86,3.31,3.72,4.55,3.1,2.69,5.38,38.67,1.45,1.65,,2.27,2.48,2.9,7.03,,2.17,1.55,3.62,5.79,6.2,5.17,1.65,3.83,3.0,1.96,-0.944444,-4.844444,5.688889,0.653143,,-5.215278,73.988271
US_VA_51015,2020-01-08,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,3.04,5.11,7.17,4.13,8.91,3.48,10.11,5.22,2.72,3.69,5.65,3.91,3.48,4.02,2.28,2.61,2.61,2.17,15.21,3.91,8.04,2.28,2.39,4.35,2.06,7.93,5.54,,1.96,4.13,5.11,5.33,2.5,4.56,3.59,,5.22,2.72,3.15,6.3,,27.06,6.19,3.15,5.43,2.93,5.11,5.98,3.04,2.06,4.35,40.1,2.28,1.96,2.5,1.96,3.15,3.37,7.93,,2.72,1.85,2.61,4.02,3.15,4.78,2.06,2.5,4.89,,0.955556,-5.427778,5.094444,5.68325,,-5.861111,60.656961
US_VA_51015,2020-01-09,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,2.46,3.85,6.1,3.85,8.67,4.17,7.71,5.67,3.1,2.68,5.78,3.1,1.61,5.03,,,2.35,1.5,16.48,3.53,10.28,3.32,1.71,3.85,1.5,8.03,6.42,2.03,2.78,2.89,5.78,3.42,,4.17,3.1,,4.5,4.82,4.07,10.49,1.93,25.69,7.07,4.17,5.57,2.78,5.67,4.92,3.53,2.14,8.35,42.07,3.1,,,2.57,2.89,4.5,7.39,1.93,2.46,2.57,1.61,5.46,4.92,3.85,3.0,2.89,3.75,2.35,-1.533333,-7.272222,6.261111,0.0508,99.06,-9.104167,57.026079
US_VA_51015,2020-01-10,ChIJT42X1AentIkR2RcGXFd_W9g,Q285625,geoId/51015,US,United States of America,VA,Virginia,51015,Augusta County,US,USA,2,,,,,,,75177,38129,37048,7325,8680,8565,8644,9406,11625,10359,6970,3603,2534166,38.2,-79.1167,2515,78.307692,,,,,,,,5.27,8.64,3.16,9.59,2.42,7.91,6.12,2.21,4.74,6.22,2.95,1.58,2.42,,1.48,3.16,,13.07,5.06,9.07,1.9,2.95,4.85,1.79,11.18,5.06,,2.85,2.85,4.11,3.48,1.69,5.06,2.64,2.21,5.06,2.11,4.11,7.91,1.48,22.98,5.38,3.37,6.33,3.06,3.9,5.17,2.64,2.32,5.9,40.38,2.42,,,2.11,,3.79,6.33,,2.95,2.85,2.21,5.48,5.17,3.9,1.9,2.95,2.64,2.74,5.383333,-1.738889,13.477778,0.0,78.74,-0.326389,67.466495
