location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NY_36105,2020-01-01,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.05,3.99,9.16,4.96,8.84,,6.46,5.71,,2.26,,5.17,5.5,2.91,2.15,1.83,1.62,2.59,1.51,17.02,3.77,9.91,3.56,2.05,5.07,1.94,5.07,4.42,,1.62,2.59,4.63,5.5,3.02,5.39,4.96,1.62,3.34,,3.34,,5.82,1.51,1.51,23.17,6.68,3.88,,7.22,1.94,,2.91,2.59,2.37,1.51,2.8,2.69,,3.34,35.34,,1.94,2.26,,1.94,2.48,2.8,5.6,,3.12,2.8,3.34,4.42,3.34,4.74,2.37,4.2,,2.91,2.48,1.395062,-0.185185,4.228395,0.254,-4.361111,66.003236
US_NY_36105,2020-01-02,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.24,5.49,8.13,5.19,8.34,,7.53,5.59,,4.07,1.83,5.29,3.56,1.83,2.24,1.63,2.03,,,14.24,2.44,10.27,1.42,2.03,4.37,1.93,7.53,3.97,,1.93,3.86,3.86,4.17,2.44,3.56,4.07,,4.37,2.34,3.97,1.42,5.39,,2.13,24.61,4.68,4.58,,5.39,,1.52,3.25,3.25,4.17,1.93,2.34,2.34,1.63,5.49,33.25,,1.42,1.93,2.13,2.75,,4.68,6.3,1.42,2.34,2.64,2.34,5.19,2.34,3.66,2.64,2.54,1.52,3.66,3.36,1.011111,-4.672222,7.7,0.0254,-5.037037,64.435803
US_NY_36105,2020-01-03,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.51,4.22,7.34,4.33,8.85,1.41,8.55,4.73,3.02,2.82,1.51,6.94,3.62,1.71,2.82,1.71,1.71,3.02,1.61,15.79,3.82,11.06,3.12,,4.43,1.81,5.83,4.33,,3.02,3.32,3.82,3.92,2.72,2.82,5.23,1.61,4.83,1.41,1.91,,6.24,1.41,1.81,22.03,5.23,3.62,,5.53,,,2.52,3.22,4.02,2.11,2.72,2.62,1.91,4.12,33.9,1.61,2.72,1.71,1.71,2.31,1.81,1.41,4.63,1.81,2.11,2.41,2.41,4.22,2.01,3.82,,3.92,,3.82,2.21,4.822222,-0.366667,7.372222,0.592667,1.820988,81.632915
US_NY_36105,2020-01-04,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,1.85,4.45,9.02,3.91,10.32,2.06,7.82,4.35,1.63,2.28,,5.97,3.26,3.15,1.96,,,3.26,,15.21,3.37,9.45,3.48,,4.13,3.48,6.74,5.97,1.63,,3.15,4.35,4.56,2.61,4.45,5.21,,5.43,,3.58,,5.21,,1.52,23.36,4.67,3.48,2.17,7.93,,,4.56,3.48,4.67,2.17,2.17,2.5,1.63,4.78,35.63,2.06,2.72,2.28,,2.83,3.26,4.13,6.08,2.06,,2.83,1.74,5.11,3.37,4.45,2.28,4.24,1.52,3.37,2.17,5.983333,2.788889,7.75,4.2545,5.25,95.134508
US_NY_36105,2020-01-05,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.96,4.49,6.8,5.15,7.67,,7.34,4.82,1.64,,,4.82,3.4,2.41,3.95,1.64,,3.07,,13.81,2.96,8.99,3.62,,4.6,2.3,6.25,4.6,,,2.74,3.95,4.71,2.3,4.28,5.48,,4.49,1.86,2.74,1.64,4.38,,3.4,18.42,5.48,3.73,,8.22,,1.64,3.73,3.18,4.38,1.53,2.3,2.96,1.64,4.28,34.42,,2.41,,1.64,2.41,1.53,3.07,4.93,2.08,4.71,,1.86,4.38,2.74,4.93,2.74,2.52,1.97,2.96,2.3,1.844444,-0.077778,6.433333,3.175,-4.296296,64.366709
US_NY_36105,2020-01-06,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.49,4.98,7.36,4.88,8.19,,9.96,4.36,3.21,2.49,,7.16,1.87,2.38,3.32,1.76,,2.18,1.56,13.9,4.04,8.09,3.63,1.56,4.36,2.38,6.22,3.63,,2.38,2.07,4.88,4.04,,3.84,4.25,1.45,4.98,1.87,2.59,,5.91,1.66,1.56,20.85,5.91,3.53,1.56,6.12,1.87,2.07,3.11,3.94,4.77,2.18,1.66,2.18,,4.46,33.6,1.56,2.28,1.97,1.76,,2.18,3.32,6.12,,4.15,2.18,1.56,4.46,2.59,2.8,2.18,2.59,,4.46,3.53,0.127778,-3.0,5.316667,0.5715,-3.765432,75.169968
US_NY_36105,2020-01-07,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.44,4.77,5.83,4.55,8.05,1.7,8.58,4.66,2.65,3.28,1.91,5.51,4.77,2.44,2.54,,,2.44,,16.63,2.01,10.38,2.75,,4.45,1.48,8.26,4.03,2.54,1.7,2.22,4.45,3.81,2.75,1.8,3.81,,4.66,1.59,2.22,,5.93,2.01,1.59,22.14,5.08,3.71,,3.81,,,2.75,4.87,5.08,,2.65,2.54,,4.55,33.26,1.91,1.7,1.7,,1.91,2.12,3.5,4.87,2.44,2.54,2.01,3.5,6.04,3.81,2.44,2.86,3.28,,4.45,2.86,0.433333,-3.388889,4.755556,0.127,-5.388889,64.717513
US_NY_36105,2020-01-08,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.33,4.55,5.92,4.13,8.46,2.12,6.77,4.76,1.8,2.86,,4.02,3.07,1.69,2.96,2.22,1.59,4.34,1.8,15.13,2.96,7.94,2.86,1.59,3.07,1.8,7.83,3.17,1.59,4.66,3.7,5.18,4.44,3.17,4.66,3.92,,4.97,2.12,2.96,,5.82,2.22,1.8,25.39,5.61,2.22,,6.24,2.43,1.8,2.54,4.55,4.02,2.75,2.43,2.65,,4.66,33.96,,,1.59,,1.59,1.8,2.65,6.98,,2.86,2.54,1.8,5.5,4.23,3.39,2.54,3.28,,3.28,2.43,-0.766667,-4.055556,3.416667,0.635,-5.191358,72.593436
US_NY_36105,2020-01-09,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,2.99,2.88,6.94,3.95,7.36,1.6,6.94,6.62,2.03,4.48,,5.12,3.2,2.88,2.24,1.49,2.03,2.99,1.71,17.29,5.02,8.22,3.31,1.49,4.91,2.67,7.15,3.84,,3.1,1.81,3.2,3.31,1.81,3.63,4.7,,3.42,,3.2,,5.23,1.49,,26.25,5.44,2.99,,5.98,,,2.13,3.1,3.63,1.92,2.13,1.6,2.03,4.38,38.74,2.35,2.03,,2.03,2.35,2.13,3.52,9.39,,3.31,1.81,2.03,5.98,2.24,3.73,2.56,2.88,,3.63,1.92,-5.155556,-8.977778,1.0,0.197556,-13.666667,51.799802
US_NY_36105,2020-01-10,ChIJa5agu5qk3IkRjM2al0Spf0E,Q70979,geoId/36105,US,United States of America,NY,New York,36105,Sullivan County,US,USA,2,,,,,,,74994,38437,36557,8668,8958,8846,8663,9010,11609,10095,6241,2904,1838023,41.72,-74.76,2582,79.995652,,,,,,4.58,7.07,4.06,9.99,1.46,6.14,5.62,2.18,3.75,,5.72,3.85,1.56,3.12,1.56,2.18,3.23,2.29,14.98,4.16,7.07,1.77,1.46,4.58,3.02,7.91,3.33,,3.64,2.71,3.02,3.85,1.98,3.02,2.81,1.56,2.91,1.66,3.02,,6.03,1.56,,22.05,6.34,2.6,,6.14,1.46,,4.68,2.6,4.06,1.77,2.5,1.87,1.87,4.68,34.22,,,1.66,,,2.08,4.16,7.07,1.98,1.46,1.66,3.33,2.39,4.06,2.81,2.08,4.16,,2.81,2.39,0.138889,-7.261111,7.194444,0.0,-5.296296,66.895062
