location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23011,2020-01-01,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,0.82,2.36,3.93,4.11,6.03,1.39,,4.32,3.11,0.75,0.96,1.57,1.36,3.54,0.79,2.57,1.25,,1.96,0.68,0.57,1.25,0.68,,0.86,0.64,9.71,0.89,1.93,4.96,1.71,0.79,1.32,3.43,1.75,4.07,2.57,1.39,0.57,0.5,0.5,0.82,0.75,3.21,2.71,1.46,3.25,,0.86,0.5,1.89,0.89,3.29,1.0,2.46,1.0,,,,,,3.61,,,0.54,0.71,0.64,1.14,13.39,3.54,0.5,2.14,1.11,3.46,0.61,0.93,0.79,0.68,0.75,1.46,2.0,2.79,0.79,,,1.21,1.93,0.89,1.28,2.89,0.75,1.0,,21.67,1.32,1.46,0.5,1.03,1.89,,1.18,1.25,1.0,0.5,0.68,1.39,1.82,3.29,,0.75,1.75,,2.0,1.5,2.79,0.71,,,0.64,0.96,2.14,0.57,2.32,0.61,1.07,0.5,2.25,0.89,1.61,1.25,-0.481481,-3.111111,2.759259,3.65125,179.07,-3.395833,82.139104
US_ME_23011,2020-01-02,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.79,3.58,4.2,3.26,5.8,1.29,,5.08,2.98,1.07,1.44,2.32,0.63,3.67,0.56,1.66,1.16,0.44,2.1,0.97,0.63,1.1,0.56,,1.13,0.72,7.81,0.69,1.88,4.96,1.44,,1.44,2.67,0.97,4.8,2.67,1.69,0.47,,0.47,0.91,1.47,3.2,2.01,1.22,2.92,0.56,0.44,0.69,1.6,0.82,2.82,1.54,2.26,0.47,0.78,0.47,0.69,0.5,0.53,4.27,0.6,0.6,0.91,0.85,0.69,0.85,14.27,4.24,0.91,1.98,1.0,2.85,0.97,0.94,1.1,,,1.41,3.23,2.57,0.88,0.66,0.47,1.38,1.54,1.03,1.07,3.48,0.47,0.75,0.85,22.93,1.0,1.35,0.53,0.75,1.32,0.5,0.94,1.41,0.85,,0.69,1.41,1.82,3.23,0.72,0.53,1.66,,1.85,1.41,3.17,0.78,0.44,0.44,0.47,,2.1,0.75,2.54,0.75,0.94,0.5,1.85,0.94,2.01,1.19,-0.179012,-3.820988,3.166667,0.1905,163.83,-4.576389,73.366766
US_ME_23011,2020-01-03,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.24,2.61,4.07,3.07,5.96,1.02,,5.0,2.79,0.84,1.46,2.05,0.62,3.23,,2.39,1.18,,1.8,0.84,1.12,1.18,0.47,,0.84,0.43,8.16,0.96,1.86,4.41,1.52,0.56,1.24,2.54,1.27,4.84,2.3,0.74,,,0.5,1.36,1.3,2.61,2.11,1.36,2.89,1.05,,,1.8,0.53,2.39,1.27,2.02,0.84,0.9,0.59,0.93,0.59,0.62,4.25,0.68,,0.71,1.24,0.9,0.78,14.62,3.41,0.84,2.27,1.09,3.72,0.59,0.81,0.9,0.74,0.53,1.77,2.82,2.45,0.56,,0.56,1.4,1.15,0.68,0.74,3.54,,0.9,0.68,20.73,0.87,1.68,,1.05,1.27,,1.02,1.33,,0.47,0.87,1.24,2.08,3.91,0.99,0.96,1.65,0.74,1.3,1.3,2.7,0.5,0.62,0.59,,0.47,2.05,0.65,1.89,0.5,1.09,0.78,1.52,1.12,1.74,1.24,1.333333,-3.055556,4.981481,0.0,163.83,-1.979167,81.378389
US_ME_23011,2020-01-04,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.25,3.01,4.33,3.98,5.16,1.07,,3.95,3.5,0.69,1.04,1.73,0.87,2.91,0.73,1.63,1.39,0.55,1.42,0.9,0.87,1.59,0.66,0.55,1.04,0.66,9.14,0.59,1.49,5.12,1.49,0.62,1.49,1.97,0.73,3.98,3.08,0.97,,0.69,,0.9,1.63,2.42,2.25,1.63,2.22,,,0.48,1.73,0.52,2.11,0.94,1.87,0.62,0.48,0.69,0.59,0.66,0.48,3.7,,,0.83,0.76,,0.87,14.2,3.29,0.83,1.7,0.94,3.74,,0.48,1.42,0.69,0.66,1.14,2.29,2.04,0.76,,,1.39,1.39,1.45,0.83,2.8,,0.62,,20.95,0.62,0.94,,1.0,1.35,0.76,1.04,1.0,0.76,0.48,,1.32,1.97,3.19,1.0,1.0,1.21,0.8,1.56,2.04,3.29,0.48,0.52,0.48,0.62,0.62,1.97,0.8,2.01,,1.56,0.52,1.7,0.94,1.66,1.35,1.981481,-1.135802,5.117284,0.254,154.94,-0.402778,85.502467
US_ME_23011,2020-01-05,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.13,3.08,4.97,2.57,5.35,0.86,,4.52,3.22,0.69,0.93,1.85,0.86,2.47,0.69,1.99,1.34,,3.12,1.03,0.99,1.23,,0.75,0.96,0.82,7.75,0.65,1.82,4.66,1.58,0.55,1.03,2.43,1.23,4.63,2.74,0.99,,0.82,,1.03,1.44,3.36,2.16,1.71,2.02,1.1,,,2.37,,2.5,1.03,2.37,0.72,0.48,0.75,1.03,,0.65,2.95,,,0.82,0.86,,0.93,11.21,3.19,0.51,2.26,0.65,3.43,0.99,0.69,1.27,,0.55,0.75,1.99,2.6,0.65,0.65,,1.68,1.41,1.1,0.55,2.78,0.75,0.93,0.58,19.81,0.89,1.23,0.51,0.99,0.99,0.62,0.62,1.44,0.86,0.55,0.79,1.23,2.3,3.36,0.51,,1.51,,1.23,1.03,3.15,,,0.65,0.51,0.48,2.37,1.03,1.99,0.48,1.27,,2.06,0.75,2.12,0.99,-0.654321,-5.061728,3.783951,2.6035,139.7,-3.5,82.348707
US_ME_23011,2020-01-06,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.53,2.23,3.61,3.14,5.69,1.14,,3.76,2.93,0.62,1.29,2.67,0.7,3.17,,2.29,1.41,,2.79,0.76,1.03,1.7,0.41,0.53,0.97,0.79,7.92,0.7,2.44,4.52,1.35,0.65,1.61,2.88,1.5,4.67,2.55,0.91,0.59,0.76,0.44,1.38,0.97,3.08,2.52,1.26,2.05,,0.44,0.59,2.05,0.88,2.7,1.0,1.58,0.68,0.76,0.56,0.82,0.97,1.06,3.73,0.79,0.56,0.68,1.2,0.44,0.44,14.7,3.2,0.73,1.76,0.88,3.49,0.82,0.82,0.85,0.5,0.65,1.47,2.67,2.26,1.03,,0.41,1.53,1.03,1.38,1.03,3.93,0.47,0.68,,21.77,0.79,1.29,0.79,1.14,1.14,0.47,1.09,1.09,0.79,,0.91,1.23,2.49,3.93,1.06,0.97,1.67,0.73,1.29,1.58,3.38,0.53,,1.2,0.56,0.5,2.49,0.82,2.29,,1.35,0.59,1.47,0.94,1.88,0.97,-8.080247,-12.938272,-0.401235,0.762,129.54,-12.034722,75.726149
US_ME_23011,2020-01-07,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.14,2.04,3.54,2.72,6.17,1.17,0.53,5.05,3.3,0.99,1.43,2.95,0.85,3.56,0.58,2.19,1.4,0.53,3.45,1.05,0.88,1.81,,0.79,0.88,0.67,7.28,0.79,2.13,4.38,1.78,0.5,1.81,3.27,1.46,4.62,2.48,1.2,0.56,,,1.46,1.23,2.57,1.96,1.61,2.04,0.94,,0.53,1.78,0.64,2.57,1.64,2.02,0.88,0.76,,0.73,0.94,0.58,4.38,0.88,,0.56,1.46,0.64,0.79,14.52,3.59,0.85,1.99,1.23,3.62,0.88,0.64,0.67,0.41,0.41,1.9,3.07,2.72,1.52,,,1.28,1.2,0.82,1.05,3.39,0.7,0.64,0.5,20.83,0.82,1.26,0.44,0.99,1.11,0.73,0.85,0.99,0.67,0.7,0.44,0.99,2.1,4.09,1.28,0.91,1.17,0.41,1.23,1.43,2.81,0.76,0.67,0.56,0.67,0.76,2.28,0.96,1.78,,1.02,1.08,1.67,0.64,1.99,1.34,-4.993827,-12.216049,0.549383,0.22225,139.7,-8.944444,76.30427
US_ME_23011,2020-01-08,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.21,2.45,4.57,3.48,5.52,1.62,,4.75,3.01,0.56,1.18,2.92,0.83,3.04,0.5,2.27,1.15,0.74,1.92,1.0,1.18,1.71,,,1.15,0.59,9.2,0.5,1.71,4.34,1.15,,1.65,3.45,1.09,4.93,3.25,1.33,,,0.41,2.04,1.21,2.95,2.27,1.3,2.39,0.62,,0.65,1.48,0.65,2.74,1.45,1.71,0.91,0.8,0.56,0.53,0.53,0.8,3.42,0.8,0.47,0.74,1.21,0.41,0.56,15.25,3.48,0.85,2.18,1.09,3.39,0.94,0.56,1.21,0.74,,1.48,3.72,2.36,1.06,,,1.62,1.48,1.53,1.15,4.07,0.62,0.56,,22.8,1.09,1.18,1.06,0.56,1.09,0.44,1.15,1.33,0.74,,0.62,1.06,2.6,4.48,0.89,1.09,1.83,0.5,0.89,1.95,3.57,1.09,0.97,,,0.47,2.39,0.97,1.65,,1.21,0.83,1.56,0.85,2.01,1.06,-2.654321,-9.148148,0.993827,0.09525,139.7,-5.930556,80.318268
US_ME_23011,2020-01-09,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.45,2.07,3.93,2.9,5.61,1.45,,4.82,3.07,0.53,1.45,3.1,0.92,3.25,0.5,2.19,1.12,0.68,1.98,0.68,1.03,1.71,0.41,0.74,1.36,0.68,8.39,0.53,2.04,5.14,1.98,,1.74,3.6,1.03,4.88,3.43,1.0,0.71,,0.47,1.51,1.57,2.81,2.75,1.54,2.33,1.0,0.53,0.44,2.19,0.56,2.13,1.33,1.65,0.5,0.86,,0.59,1.18,0.53,3.75,,,0.62,1.0,,1.3,14.12,3.87,0.97,2.01,1.3,3.75,0.77,0.86,1.42,0.41,0.71,1.65,2.84,2.48,1.3,0.47,0.41,1.54,1.45,1.12,1.15,3.19,0.59,0.77,0.62,21.68,1.12,1.03,0.71,0.94,1.48,0.77,1.18,1.39,0.65,0.68,0.62,1.09,2.42,4.49,0.86,0.74,1.54,0.77,1.57,1.95,3.34,0.65,0.8,0.65,0.47,0.44,2.22,0.41,1.89,,2.04,0.71,2.04,0.83,1.86,1.42,-6.283951,-10.506173,0.117284,0.47625,139.7,-14.3125,54.907842
US_ME_23011,2020-01-10,ChIJia7iVdb-sUwRniJilSIaVKc,Q497172,geoId/23011,US,United States of America,ME,Maine,23011,Kennebec County,US,USA,2,,,,,,,121913,59516,62397,12534,14154,14296,14137,14745,19098,17479,9707,5763,2535181,44.39996,-69.784554,10607,,,,,,,1.07,2.35,3.59,2.94,4.78,1.4,,4.39,2.67,1.34,1.57,2.58,1.01,2.97,0.42,1.78,0.92,,2.08,0.74,0.74,1.87,0.51,0.42,0.53,0.95,8.7,0.68,2.23,4.19,1.25,,1.46,2.82,1.34,5.02,2.58,1.19,0.86,0.71,,1.63,1.1,2.91,3.38,1.6,2.44,0.56,0.65,,1.57,0.45,2.35,1.34,2.2,0.71,0.95,0.47,,0.74,0.59,3.77,,,0.68,0.74,0.71,0.92,14.55,3.92,0.56,1.96,1.1,3.74,0.86,1.07,1.13,0.8,0.8,1.84,2.85,2.76,0.77,0.56,0.51,1.37,1.07,1.37,0.62,2.88,0.59,0.98,1.04,20.13,0.98,0.92,0.47,0.74,1.04,0.74,0.98,1.01,0.68,,0.42,1.1,2.23,3.98,0.98,0.71,1.49,0.51,1.04,2.29,2.29,0.47,,0.59,0.59,0.8,2.73,0.77,2.64,0.45,0.95,0.77,1.66,0.8,1.72,1.07,-4.141975,-11.32716,2.67284,0.0,139.7,-9.868056,66.263516
