location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41027,2020-01-01,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.04,6.09,5.65,7.39,3.91,3.91,3.26,3.91,12.83,5.22,4.78,5.0,3.7,3.04,4.35,,,,,16.52,5.65,4.57,,6.3,3.04,23.05,,6.74,4.57,,,10.141975,3.753086,12.777778,11.176,,7.765432,85.303049
US_OR_41027,2020-01-02,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.84,4.64,3.84,6.66,5.65,6.06,3.63,,15.15,4.85,3.03,5.86,2.83,3.63,5.65,3.03,,,7.07,16.76,3.63,3.84,4.44,,,25.85,3.03,5.25,,,,7.802469,5.246914,12.777778,2.201333,,5.259259,84.287371
US_OR_41027,2020-01-03,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,2.88,5.96,,6.37,5.34,4.52,3.5,,14.39,6.58,3.08,5.76,3.7,,4.32,4.73,5.14,,4.73,15.62,2.88,3.7,,2.88,,25.9,3.5,4.32,,,,9.117284,4.240741,11.604938,1.016,,4.876543,75.175863
US_OR_41027,2020-01-04,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.0,6.21,5.78,5.57,5.78,3.64,4.5,,13.49,7.71,3.21,5.78,3.42,3.85,3.21,3.21,3.85,4.92,3.42,15.84,4.28,4.5,,,3.0,26.33,,3.85,,,,7.611111,2.944444,14.320988,6.039556,,3.771605,76.816601
US_OR_41027,2020-01-05,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,6.15,4.45,6.58,4.03,3.18,3.82,,13.79,6.58,,3.18,2.97,,4.03,,,,3.18,15.48,4.24,5.09,3.18,3.39,,24.6,,3.61,5.09,,,6.598765,3.135802,9.91358,2.144889,,3.820988,82.47932
US_OR_41027,2020-01-06,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,7.5,3.66,6.93,6.16,,4.04,3.27,10.59,4.81,2.69,5.58,4.43,,,,,,5.2,16.17,,4.23,,4.81,3.46,25.6,3.85,5.77,4.04,2.69,3.46,7.623457,5.030864,10.679012,7.083778,,5.17284,84.632992
US_OR_41027,2020-01-07,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.19,4.87,4.68,6.0,7.68,,,3.0,9.93,5.81,3.94,4.31,,3.56,3.56,2.62,2.62,3.94,4.87,14.99,6.37,,3.37,2.81,4.87,30.54,,6.18,4.87,,,10.654321,6.32716,13.444444,10.075333,,6.401235,75.282427
US_OR_41027,2020-01-08,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,,2.83,4.72,8.13,5.67,4.54,4.54,3.4,12.1,6.8,3.21,6.62,,4.72,4.35,3.02,3.02,3.59,4.72,23.06,5.29,5.29,,5.67,5.1,27.21,,9.07,5.29,3.21,,7.401235,4.944444,13.135802,5.475111,,4.833333,83.875387
US_OR_41027,2020-01-09,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,2.64,5.1,3.21,6.98,3.77,3.4,8.12,3.59,13.02,6.79,3.21,6.42,3.02,3.96,3.21,3.21,3.96,3.21,2.64,21.7,4.91,3.21,2.64,3.96,5.1,31.71,,6.23,4.34,3.21,,3.339506,0.259259,8.253086,3.499556,,1.271605,86.558496
US_OR_41027,2020-01-10,ChIJsWjW1K3wlVQR5fjyVC-CxKE,Q484361,geoId/41027,US,United States of America,OR,Oregon,41027,Hood River County,US,USA,2,,,,,,,23398,11670,11728,3026,3243,2787,3102,3029,3170,2733,1399,909,1837115,45.5175,-121.649444,840,81.3,,,,,,3.49,4.77,3.85,5.14,5.51,3.49,4.59,2.57,5.69,5.14,2.94,3.85,,,2.94,,3.85,3.67,6.06,16.89,5.69,,3.85,2.75,,29.74,,6.06,6.06,,4.22,4.919753,1.308642,8.283951,0.310444,,2.506173,84.441876
