location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51061,2020-01-01,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.78,3.37,7.21,5.34,9.46,1.41,6.28,6.93,1.87,2.25,1.31,5.81,3.56,1.59,2.81,1.87,,2.25,1.59,17.15,1.59,10.21,3.0,,3.0,2.44,7.4,4.03,2.34,,2.15,4.78,3.84,1.69,5.15,4.12,,4.31,,3.94,,3.75,1.5,2.44,18.55,3.94,2.06,,6.75,,2.15,2.34,2.81,4.22,1.87,2.9,2.53,1.78,5.81,37.01,1.78,,1.78,1.31,1.69,1.31,2.9,4.87,,1.97,2.53,1.5,4.68,3.47,3.65,2.72,3.84,1.5,2.81,2.44,4.633333,-1.494444,11.083333,0.0,,-2.8,59.070232
US_VA_51061,2020-01-02,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.24,4.31,8.53,5.03,10.32,2.51,8.26,5.12,2.42,2.24,2.42,5.83,3.23,3.14,3.86,2.06,,2.15,,16.07,2.96,8.44,3.68,2.42,4.31,3.95,7.99,5.92,2.6,1.98,2.96,4.58,5.3,2.69,3.77,4.94,1.53,3.77,1.89,2.78,1.79,5.92,1.44,2.06,22.08,6.19,,,4.94,1.98,1.35,3.23,3.68,3.86,2.06,1.62,2.06,,4.22,40.22,2.06,2.6,,1.53,2.6,2.24,4.04,6.64,,2.51,3.23,2.24,4.76,4.58,3.32,2.51,3.05,,2.42,2.6,1.816667,-4.494444,11.666667,0.0,,-3.148148,70.313842
US_VA_51061,2020-01-03,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.95,4.17,8.7,3.64,9.41,2.13,6.21,5.59,1.6,3.19,,5.86,3.37,1.24,2.66,,,2.57,2.04,18.63,2.48,10.83,2.93,1.77,3.28,1.86,7.01,4.97,,2.93,3.19,5.24,4.17,2.22,4.26,4.61,,5.24,1.24,3.19,1.51,6.92,,1.24,23.34,7.81,3.11,1.6,3.82,,,3.73,2.48,4.61,2.75,3.02,1.6,,4.44,35.67,,2.04,2.04,1.86,3.82,2.4,3.99,5.24,1.86,2.22,1.69,1.51,5.86,3.19,3.46,1.42,3.11,1.6,2.75,3.02,9.355556,7.122222,11.383333,2.95275,,5.85,78.969001
US_VA_51061,2020-01-04,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.28,3.93,8.22,4.75,9.59,1.46,7.03,6.3,1.64,2.56,2.01,5.48,2.47,2.56,2.74,,,2.47,2.37,17.35,3.93,8.49,4.38,1.92,4.02,2.83,6.03,3.83,,2.28,3.1,3.38,4.38,2.19,4.47,3.01,,3.93,1.74,2.83,1.55,5.02,2.01,,21.64,5.66,2.1,,5.94,1.37,2.37,3.29,2.56,3.83,1.83,2.56,1.64,,3.93,34.15,1.83,,1.28,2.1,2.28,2.74,2.37,5.21,,1.37,1.74,2.47,4.02,3.93,4.11,2.19,2.19,1.64,3.83,3.01,11.072222,8.266667,15.005556,3.8735,,10.244444,94.702301
US_VA_51061,2020-01-05,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.59,5.55,9.62,3.51,8.6,1.48,5.46,4.53,1.94,2.59,1.57,4.72,3.33,2.59,5.18,1.39,,2.68,1.39,17.01,3.42,9.15,2.87,1.94,4.81,2.77,7.58,3.98,,,2.03,4.35,3.79,3.61,3.61,3.98,2.4,5.36,,2.4,1.48,5.55,1.76,2.5,19.51,5.46,4.25,,5.27,,2.03,2.5,3.33,4.25,2.68,2.77,2.5,2.22,4.44,39.2,,2.03,,1.29,2.59,3.51,3.42,3.51,2.13,2.5,2.59,1.66,4.53,4.62,2.87,,3.61,,2.13,2.77,5.483333,0.211111,11.733333,7.474857,,-1.772222,59.883924
US_VA_51061,2020-01-06,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.0,3.63,7.18,4.18,9.81,2.63,9.36,6.63,2.82,3.91,1.45,6.45,4.27,1.45,3.63,1.91,,1.27,2.09,17.17,2.36,8.72,2.73,2.0,5.0,2.63,8.45,4.18,2.09,2.36,1.91,4.54,5.36,1.64,3.27,4.09,1.54,4.27,1.73,2.0,,5.63,1.73,1.45,24.43,5.72,3.63,2.73,5.9,1.91,2.0,4.54,2.45,4.27,2.36,2.63,3.54,2.63,6.09,38.97,,1.54,1.82,,2.73,2.63,4.18,3.81,,2.73,1.27,1.45,5.0,3.81,4.54,2.36,3.72,1.45,3.36,2.82,3.305556,-2.611111,12.038889,0.0254,,-3.305556,62.043625
US_VA_51061,2020-01-07,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.15,3.35,7.04,3.43,6.44,2.06,7.04,5.32,,2.23,,5.32,2.32,2.32,3.09,2.4,2.66,1.46,2.32,14.16,2.49,8.15,2.15,1.89,3.95,1.29,8.07,4.55,,2.32,1.89,2.15,4.38,2.06,3.35,3.6,,4.72,2.23,2.49,,5.49,1.89,,22.14,6.52,2.57,1.54,5.06,2.32,,3.26,3.0,4.46,3.52,1.63,1.72,1.8,4.98,35.78,,1.89,,2.06,2.92,2.49,3.52,4.63,1.29,2.49,1.54,2.06,4.29,4.29,4.55,1.8,1.37,,2.32,2.15,-0.283333,-4.127778,6.233333,4.971143,30.48,-3.983333,76.449266
US_VA_51061,2020-01-08,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,2.96,4.26,7.92,2.61,10.0,2.61,7.05,5.31,2.35,4.09,,6.44,3.48,2.61,3.04,1.39,2.0,2.17,,13.14,3.13,8.44,3.22,2.96,4.79,1.91,8.18,3.92,1.48,2.35,3.22,4.79,2.61,2.17,3.48,4.26,2.17,5.74,2.87,2.7,2.35,6.18,,,25.66,6.09,3.22,1.83,6.0,,1.74,3.31,4.0,4.18,2.17,2.35,1.39,2.17,5.92,39.67,,1.3,2.09,1.57,2.09,2.78,4.52,9.31,1.65,2.09,2.52,2.44,4.52,4.87,3.65,2.7,2.87,,4.0,2.17,0.677778,-5.216667,7.15,2.681111,30.48,-4.322222,69.393272
US_VA_51061,2020-01-09,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.64,5.47,8.12,3.47,8.94,2.56,8.94,4.11,3.1,5.2,,5.57,3.29,1.64,3.65,,1.37,2.19,2.19,13.96,3.29,7.12,2.46,2.1,4.11,2.74,8.03,4.84,,,2.19,4.38,6.66,2.28,3.65,3.83,,3.83,1.64,3.01,1.28,5.75,2.19,1.46,25.64,6.66,2.46,1.73,3.92,1.55,,2.74,4.2,3.83,3.19,2.74,2.19,2.28,4.74,38.41,1.55,2.01,,,2.28,1.92,3.83,7.85,1.55,2.56,3.74,3.65,5.84,4.84,3.92,2.01,3.1,1.64,3.29,2.65,-0.722222,-6.227778,5.761111,0.0,50.8,-8.138889,57.538441
US_VA_51061,2020-01-10,ChIJkRS43yN8tokRRJJmXKleaws,Q502213,geoId/51061,US,United States of America,VA,Virginia,51061,Fauquier County,US,USA,2,,,,,,,69547,34392,35155,8357,9509,7572,7897,9052,11263,8504,4975,2418,1633326,38.74,-77.81,1687,79.26875,,,,,,1.73,3.92,8.1,3.92,9.02,2.19,8.2,4.64,1.55,2.82,1.46,6.74,3.0,2.73,2.82,1.55,1.46,2.55,1.37,13.84,3.92,9.74,3.1,3.1,4.83,2.09,7.1,5.37,1.46,2.19,2.64,4.92,5.46,2.55,4.64,3.55,,3.37,1.73,3.82,2.09,5.83,2.0,1.64,21.95,5.1,3.19,1.73,5.92,,2.19,4.01,5.1,3.92,1.91,2.64,2.55,1.73,5.19,37.33,2.09,2.28,1.37,1.27,1.91,1.46,3.1,7.38,2.09,3.28,2.46,2.91,5.28,4.19,2.82,1.82,2.55,,3.19,2.09,4.55,-3.033333,13.044444,0.0,,-0.583333,69.456974
