location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48037,2020-01-01,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.71,6.17,9.85,6.71,11.26,3.03,6.6,5.3,,2.81,2.38,4.22,5.09,2.27,2.92,,3.57,3.9,,18.4,3.36,10.83,4.55,2.27,4.33,4.11,8.66,3.68,2.6,1.95,2.06,3.14,4.66,4.11,2.92,2.49,4.87,1.73,4.76,,2.6,,1.73,8.99,,2.06,1.95,25.77,5.52,3.36,1.84,8.88,,,1.73,2.81,3.36,4.11,1.73,3.36,,,7.14,1.84,42.01,1.84,3.46,,2.92,,3.25,3.14,4.76,7.47,1.73,1.95,3.14,2.92,4.98,4.22,,5.09,3.03,,2.71,1.52,3.57,3.46,5.294444,0.805556,11.527778,0.0,-1.372222,62.583709
US_TX_48037,2020-01-02,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,1.97,4.7,8.73,4.32,12.3,2.91,7.98,5.26,2.63,4.88,1.88,7.51,3.66,2.54,1.97,1.41,,2.35,1.5,19.73,3.66,12.68,3.38,3.38,4.7,2.82,8.27,4.88,1.31,,2.54,4.6,4.88,3.94,4.42,4.42,4.04,1.69,4.88,2.91,3.94,,1.97,8.83,,2.54,1.31,30.15,7.23,3.29,1.69,8.92,1.6,2.07,1.5,3.57,4.32,4.13,3.57,4.42,3.01,1.78,6.95,1.69,41.7,,3.76,2.25,1.97,2.35,2.25,3.94,4.79,7.04,1.41,3.01,2.91,4.04,5.54,3.48,1.31,4.79,3.85,,3.66,2.72,3.57,2.25,11.822222,9.477778,15.116667,1.0668,8.005556,77.537887
US_TX_48037,2020-01-03,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.42,5.12,8.6,3.96,9.86,2.61,7.64,6.09,1.64,2.51,,6.28,5.03,2.22,3.58,2.13,1.93,3.38,1.93,20.4,2.42,10.44,2.8,1.93,4.35,2.8,10.25,3.67,2.32,,2.51,3.58,5.61,4.45,4.25,3.48,4.83,1.35,4.83,2.32,3.29,,,10.34,,1.93,1.35,30.45,6.38,4.06,1.84,6.96,1.35,1.55,,4.16,4.64,5.51,2.42,2.32,3.09,,5.8,2.42,42.82,,2.32,2.13,3.38,2.22,2.42,2.9,4.54,8.22,2.42,2.42,4.06,2.9,5.9,4.64,1.55,6.19,3.58,,3.67,3.29,3.96,2.51,13.366667,10.95,16.516667,3.7846,11.233333,86.952363
US_TX_48037,2020-01-04,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.43,4.23,8.68,4.02,9.31,2.65,6.35,6.56,1.69,2.96,,6.24,4.34,2.33,2.75,,,4.34,1.91,16.83,3.7,10.58,5.61,1.59,4.66,3.49,8.68,4.45,,1.69,2.96,3.28,5.61,2.43,3.28,4.97,6.46,,6.77,1.91,3.7,2.22,,8.15,1.69,2.12,1.59,25.29,6.56,4.23,1.91,6.99,1.69,2.86,,2.86,3.17,5.4,2.33,1.91,2.43,2.12,5.71,2.22,43.39,,3.39,1.48,2.75,1.69,3.07,2.22,4.02,6.56,2.12,1.48,3.49,1.69,5.61,4.23,2.33,6.03,3.7,,3.28,,2.96,2.54,7.916667,1.466667,14.344444,0.0,0.133333,57.978439
US_TX_48037,2020-01-05,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,,5.15,9.86,4.18,11.36,2.14,9.01,6.33,1.61,1.82,1.61,6.54,5.9,1.61,3.54,,2.9,4.07,2.04,15.97,3.22,10.72,3.97,2.36,3.43,2.25,9.86,3.75,2.36,,2.47,3.32,6.33,2.68,2.04,4.39,6.54,2.36,5.58,,2.36,1.5,,7.5,,2.79,,23.26,6.11,3.75,,7.83,1.72,,,2.9,3.75,6.0,2.57,3.11,,1.93,6.33,,38.59,1.72,2.68,2.47,1.72,,3.43,2.47,4.29,7.83,2.14,2.47,3.11,2.36,4.82,6.0,,5.47,3.32,,2.36,2.14,3.75,2.04,8.955556,1.366667,21.127778,0.0,0.555556,55.96064
US_TX_48037,2020-01-06,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,3.12,5.86,9.36,4.82,10.68,2.27,8.69,5.76,2.65,3.12,2.17,5.67,5.1,2.17,3.87,2.08,2.36,4.72,1.89,16.06,4.16,8.6,3.59,1.89,5.01,2.36,10.02,4.63,2.27,3.4,3.78,3.31,4.54,5.58,3.4,4.54,5.48,1.7,4.91,2.65,2.93,2.55,,10.49,1.61,2.17,3.02,28.16,5.39,5.58,1.51,9.17,,2.17,1.7,3.4,4.63,4.82,3.02,2.36,3.31,,5.86,2.27,41.29,2.65,2.46,1.51,3.4,,2.27,3.21,4.35,8.6,1.7,3.31,2.36,3.5,7.28,5.29,1.51,5.67,3.78,1.32,5.01,1.61,3.69,3.4,10.233333,3.127778,19.044444,0.0,3.077778,61.307946
US_TX_48037,2020-01-07,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.95,4.29,7.95,4.47,11.43,1.88,9.65,5.72,2.05,2.05,2.14,7.06,4.29,2.14,4.47,2.05,1.52,3.48,1.7,15.9,3.57,8.57,3.75,2.41,5.27,2.59,10.0,3.93,1.97,1.34,3.66,1.97,5.18,3.39,1.52,3.48,4.2,2.23,4.64,2.23,3.39,2.68,,8.84,1.25,,1.7,25.9,7.24,4.02,2.59,5.99,1.7,2.14,1.25,3.39,5.45,5.27,3.13,3.84,3.04,1.7,5.99,1.52,40.64,1.97,2.23,3.04,2.68,1.88,3.04,2.23,4.73,6.88,1.79,3.93,2.77,3.57,5.36,4.56,1.34,6.25,4.56,1.7,3.57,1.79,2.59,2.41,9.483333,1.4,17.038889,0.0,-2.022222,44.783956
US_TX_48037,2020-01-08,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,3.08,5.47,6.66,4.61,10.76,1.96,7.69,5.64,2.65,4.01,2.22,5.89,3.76,2.48,2.82,1.45,2.48,2.56,2.31,17.08,4.18,7.52,2.65,1.37,4.53,2.39,10.59,3.93,1.45,,4.44,2.13,5.72,3.5,2.73,4.87,3.93,1.2,4.27,3.08,2.9,1.45,1.28,10.25,,2.56,,31.09,6.06,2.99,2.13,7.6,2.22,1.45,2.48,3.16,5.38,4.95,3.16,2.05,1.28,,5.55,,39.97,1.45,1.2,2.39,3.08,1.45,1.62,2.82,4.36,12.98,2.22,2.48,3.33,2.73,5.55,6.49,1.88,5.38,3.42,,2.13,1.96,4.44,2.56,7.455556,-0.538889,18.5,0.0,-2.788889,48.65317
US_TX_48037,2020-01-09,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,3.33,3.5,7.41,4.16,9.99,1.75,8.07,6.41,,3.41,2.66,5.99,3.75,1.75,3.33,,,2.08,1.66,13.98,3.33,8.32,4.49,2.83,4.41,1.25,8.74,3.58,2.58,1.75,3.08,1.75,5.16,3.58,2.58,4.41,4.66,1.83,3.25,2.16,2.83,1.42,,9.57,1.42,1.5,,27.13,6.16,3.25,1.17,6.91,,1.17,1.17,4.08,4.33,3.66,2.08,2.5,2.16,1.5,7.57,1.33,36.87,1.33,3.75,1.75,2.25,1.75,2.41,1.58,4.08,10.57,,2.58,2.08,2.66,4.83,4.83,1.91,5.74,3.41,1.83,2.25,1.42,2.91,2.66,13.483333,9.838889,19.305556,0.2032,7.7,68.311849
US_TX_48037,2020-01-10,ChIJl0XlkQM3NIYRCmAmJnf-n8Q,Q108612,geoId/48037,US,United States of America,TX,Texas,48037,Bowie County,US,USA,2,,,,,,,93458,46851,46607,12115,12184,12475,12300,11601,11917,10503,6552,3811,1827725,33.45,-94.42,2390,75.122222,,,,,,,2.09,5.38,6.58,2.57,8.91,1.69,6.26,4.73,2.17,2.81,1.76,3.93,4.33,1.44,3.37,,1.84,2.81,1.76,9.95,2.41,6.9,3.45,2.65,3.53,2.17,8.43,2.89,1.36,1.28,4.01,2.89,3.61,4.81,1.6,4.09,4.01,1.12,3.77,1.84,3.37,,1.28,7.38,1.28,,1.28,23.59,6.58,3.45,,7.94,,,1.52,1.6,4.33,4.09,2.17,1.12,2.49,1.28,3.93,1.2,34.74,2.49,2.33,1.6,2.09,1.36,2.25,1.6,4.17,7.3,1.76,2.49,2.73,2.49,5.78,4.81,1.6,4.89,3.37,,2.41,1.2,2.33,2.09,19.444444,17.727778,22.7,0.5588,16.422222,82.770282
