location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38035,2020-01-01,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.5,4.99,10.68,4.79,8.59,,7.69,3.89,1.4,2.7,1.9,3.99,,4.69,,3.19,1.8,1.9,2.5,1.9,12.88,4.09,8.19,2.0,,2.5,2.1,8.09,4.09,,,,2.3,4.19,3.39,2.1,3.59,1.6,4.59,,2.4,,2.1,1.6,1.4,,,4.19,,1.4,,20.86,4.69,2.2,,6.19,,,1.9,2.2,2.3,2.4,2.1,2.7,3.0,1.4,4.59,2.3,33.84,2.0,1.8,,2.0,,2.2,,3.49,4.29,6.29,1.9,,2.2,2.1,2.2,5.19,3.79,1.4,5.79,2.2,,3.69,2.2,2.79,3.99,-6.855556,-12.827778,0.027778,0.127,299.72,-8.211111,90.138603
US_ND_38035,2020-01-02,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.85,4.16,8.06,3.42,8.06,2.36,7.01,6.03,1.39,3.1,1.71,6.76,1.22,4.4,2.12,3.01,2.28,2.12,2.2,1.87,14.26,4.07,9.12,2.36,1.55,4.4,2.2,6.52,4.48,1.79,1.22,1.87,2.61,4.32,3.58,,3.83,,3.01,,5.21,1.79,2.93,,1.55,1.14,,6.03,1.22,2.85,1.47,21.43,5.7,3.67,1.79,4.89,,,2.61,3.42,3.5,4.32,2.04,2.61,2.77,1.79,6.52,1.3,38.61,1.55,2.61,2.36,2.2,1.96,2.28,1.71,2.44,4.72,6.76,1.22,1.22,2.52,2.93,3.1,5.54,3.83,1.47,3.99,2.28,,3.83,,3.34,1.79,-2.633333,-5.433333,0.461111,0.4572,299.72,-3.55,93.468026
US_ND_38035,2020-01-03,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,1.63,5.13,7.5,4.89,9.21,3.26,7.09,4.16,3.26,3.99,1.47,5.54,,3.42,2.28,1.71,1.55,1.71,2.61,1.39,14.34,3.75,7.99,3.5,1.47,4.65,1.71,9.05,4.65,2.12,,2.69,2.77,4.56,3.83,1.79,3.26,1.79,3.99,1.22,5.3,2.93,1.96,,1.3,,1.47,7.58,1.3,1.63,1.47,22.0,4.65,2.61,1.96,5.54,2.53,1.22,1.79,3.02,2.69,5.62,2.2,1.79,2.61,,5.3,1.47,33.01,,1.63,1.88,1.3,2.12,1.39,,2.53,2.77,6.52,1.79,,2.04,1.47,3.5,4.32,3.18,,3.5,1.55,1.71,4.89,,2.93,3.5,-4.172222,-6.222222,-1.561111,0.0,364.49,-5.727778,89.044659
US_ND_38035,2020-01-04,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.16,5.6,7.86,5.3,10.31,1.87,5.7,5.6,2.55,3.93,1.38,4.81,1.47,4.91,2.55,3.44,1.67,1.77,1.67,,16.4,2.85,11.1,3.93,,2.46,1.96,6.58,4.12,1.38,1.87,,2.85,4.42,5.5,2.85,2.36,,3.54,,5.89,,2.55,,1.87,,,6.29,,,1.47,19.25,6.38,2.75,,4.62,,1.77,,3.04,2.36,4.32,2.75,3.14,2.46,,5.4,1.87,36.63,1.57,,2.06,2.06,,2.06,1.77,1.77,3.63,4.81,1.77,,1.57,2.06,1.47,5.7,3.63,,4.71,2.65,,3.34,,4.42,1.96,-8.294444,-13.072222,-4.044444,0.0,354.33,-9.572222,90.60681
US_ND_38035,2020-01-05,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.19,5.22,9.97,4.28,8.36,2.09,7.69,5.32,,2.28,,5.6,,3.04,,12.16,2.28,2.28,2.0,1.8,14.53,3.8,8.17,2.19,1.61,5.13,2.56,7.5,4.46,1.61,,1.61,2.38,5.13,3.8,2.47,2.47,,4.28,,4.65,,2.47,,,,1.33,3.33,1.61,,1.61,19.85,5.03,2.0,1.52,7.79,,,1.33,3.13,3.52,4.46,2.75,1.71,,1.43,5.32,,37.62,,1.61,2.28,,1.52,4.28,,1.8,4.75,6.17,2.28,,2.47,2.66,2.0,5.79,3.42,,2.85,2.38,,1.8,2.38,4.46,3.13,-2.6,-8.238889,3.055556,0.0,279.4,-6.044444,77.316431
US_ND_38035,2020-01-06,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.31,4.38,6.93,3.67,10.12,2.07,6.37,5.1,2.47,3.11,1.59,6.37,,4.3,2.23,6.05,1.43,2.23,2.07,2.07,15.3,3.82,8.92,3.43,2.23,4.38,2.47,8.05,3.98,1.67,1.11,1.75,2.95,5.74,4.06,1.99,3.19,1.51,3.43,,3.5,,2.31,1.51,,1.91,1.27,5.5,1.67,,,25.89,6.69,3.03,1.91,4.94,1.27,1.43,2.07,3.82,3.11,2.79,2.87,2.79,2.95,2.07,6.29,1.43,36.33,1.51,2.39,1.75,2.39,2.39,1.99,1.11,2.31,4.06,5.26,1.75,1.11,2.79,2.95,3.03,5.34,4.14,1.11,5.5,2.15,1.83,3.19,1.75,3.98,2.63,-6.961111,-13.805556,-0.444444,0.0,344.17,-9.694444,81.180231
US_ND_38035,2020-01-07,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.29,5.13,8.05,4.03,8.45,1.9,7.58,4.66,1.9,3.24,1.58,5.68,,4.97,1.82,3.55,2.29,2.05,2.37,1.18,14.45,2.92,7.89,3.24,2.37,5.29,2.37,8.76,4.58,1.26,,2.13,1.58,5.29,3.95,2.53,3.16,,2.92,,5.61,2.13,2.68,1.26,,1.82,1.26,8.84,1.58,1.58,1.34,23.21,6.24,3.71,1.5,5.84,1.82,1.97,1.34,2.76,3.71,5.29,1.97,2.84,1.42,1.58,7.26,1.42,37.34,1.26,2.37,1.9,1.42,1.5,2.29,,1.97,4.58,7.74,1.66,,2.21,1.66,4.42,4.03,4.66,1.5,3.31,3.08,1.66,2.84,1.26,3.87,2.6,-10.916667,-18.044444,-1.483333,0.0,344.17,-14.95,72.460872
US_ND_38035,2020-01-08,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.27,5.02,6.9,5.1,9.64,1.65,6.98,5.17,2.59,3.76,2.04,5.33,,4.31,2.74,3.76,,1.25,1.88,1.25,12.62,4.47,7.76,2.82,2.67,5.02,2.27,8.23,4.86,1.88,1.96,1.41,1.8,4.0,4.78,2.35,4.08,1.41,3.76,,3.92,,2.98,1.25,,1.18,1.25,6.12,1.1,1.88,1.57,30.34,5.41,4.16,1.8,7.61,1.8,1.18,1.73,2.59,4.71,3.84,2.82,1.8,1.88,,6.9,,36.7,1.33,1.88,1.41,2.19,1.8,1.65,1.1,2.12,4.23,12.7,1.88,1.8,2.43,1.57,5.02,4.0,3.92,1.41,3.37,2.43,1.33,3.61,1.33,4.39,2.67,-21.505556,-27.7,-15.688889,0.1905,344.17,-24.255556,78.495598
US_ND_38035,2020-01-09,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.73,3.77,6.89,4.25,10.34,3.13,9.94,5.45,1.84,4.57,1.2,6.17,1.36,4.65,1.92,3.37,1.28,1.44,2.16,,15.55,2.4,8.42,2.33,1.84,4.81,1.44,9.46,4.57,2.73,1.12,2.56,2.48,4.97,5.45,1.68,3.45,1.52,3.61,1.36,5.45,2.25,2.48,,1.28,,,6.33,1.12,1.44,2.89,30.54,6.17,3.61,2.0,5.13,1.68,1.36,1.52,3.37,3.37,6.17,2.33,1.52,1.92,2.08,7.13,1.92,35.35,1.36,2.16,,2.56,2.0,2.56,1.2,1.12,3.85,10.66,,,2.97,2.73,3.37,4.33,4.57,1.28,3.29,2.4,,3.29,1.2,3.77,2.89,-11.666667,-15.988889,-8.388889,0.1905,344.17,-14.627778,78.865538
US_ND_38035,2020-01-10,ChIJ_SCCNQw6xFIR8UhDKjqpxbg,Q135328,geoId/38035,US,United States of America,ND,North Dakota,38035,Grand Forks County,US,USA,2,,,,,,,70489,36423,34066,9024,8892,17754,8914,6305,7247,6575,3457,2321,1740282,47.92,-97.45,3729,79.06,,,,,,,2.04,5.13,9.53,5.29,6.6,2.44,7.49,5.54,1.22,3.34,1.55,6.35,1.38,4.64,1.3,4.07,1.47,,1.95,1.22,13.93,2.93,5.95,2.36,2.04,3.75,1.71,7.25,5.46,1.71,1.14,1.63,2.28,3.99,3.83,2.61,3.34,,3.66,,4.32,1.87,3.26,1.3,,,,4.97,,1.63,1.3,25.81,6.68,4.4,1.71,4.8,1.63,1.22,1.95,3.42,4.72,4.72,2.61,1.87,2.61,2.44,5.46,1.63,36.97,1.55,2.12,1.71,1.79,2.04,1.95,,1.87,4.48,6.19,,,3.01,1.14,2.69,3.83,3.99,1.47,3.91,3.26,1.22,3.66,,4.4,2.52,-17.711111,-22.516667,-9.65,0.0,344.17,-21.844444,70.234502
