location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21181,2020-01-01,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,4.138889,1.327778,9.072222,0.0,,-2.055556,64.083437
US_KY_21181,2020-01-02,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,6.038889,1.838889,10.944444,0.0,,-1.055556,60.353985
US_KY_21181,2020-01-03,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,10.783333,6.666667,12.066667,10.740571,,10.160494,96.003777
US_KY_21181,2020-01-04,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,6.9,1.922222,11.9,10.631714,,5.388889,90.087171
US_KY_21181,2020-01-05,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,2.633333,-1.105556,8.861111,0.987778,,-2.345679,69.775858
US_KY_21181,2020-01-06,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,4.183333,-1.316667,8.8,0.0,,-2.67284,61.039674
US_KY_21181,2020-01-07,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.194444,-1.638889,9.361111,0.41275,,-3.95679,59.905098
US_KY_21181,2020-01-08,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,3.661111,0.027778,8.438889,0.2286,,-6.395062,48.048001
US_KY_21181,2020-01-09,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,4.266667,-2.216667,14.95,0.0,,-6.41358,46.256695
US_KY_21181,2020-01-10,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,13.777778,10.983333,17.95,0.127,,4.808642,55.132806
US_KY_21181,2020-01-11,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,16.694444,12.311111,21.916667,4.826,,12.166667,74.88106
US_KY_21181,2020-01-12,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,7.861111,3.911111,18.122222,16.4465,,5.080247,82.273967
US_KY_21181,2020-01-13,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,5.538889,1.961111,10.094444,0.0,,3.055556,83.616288
US_KY_21181,2020-01-14,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,8.705556,3.305556,12.794444,0.762,,6.462963,85.854201
US_KY_21181,2020-01-15,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,8.138889,1.55,17.055556,0.399143,,7.04321,93.572542
US_KY_21181,2020-01-16,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,6.933333,1.05,16.555556,0.2286,,1.666667,68.955264
US_KY_21181,2020-01-17,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-1.444444,-4.383333,5.638889,0.0,,-7.697531,62.340617
US_KY_21181,2020-01-18,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,5.572222,-1.322222,11.161111,1.560286,,-0.030864,67.760454
US_KY_21181,2020-01-19,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-1.7,-7.172222,10.527778,7.33425,,-6.858025,68.084477
US_KY_21181,2020-01-20,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-7.127778,-9.388889,-1.972222,0.0,,-11.537037,70.377412
US_KY_21181,2020-01-21,ChIJa1W8T0zDQ4gRhrLnbwLaRdc,Q503583,geoId/21181,US,United States of America,KY,Kentucky,21181,Nicholas County,US,USA,2,,,,,,,7160,3545,3615,926,933,818,827,922,1077,843,550,264,1846571,38.34,-84.01,510,73.25,,-3.805556,-7.95,-0.05,0.028222,,-10.240741,60.996028
