location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45057,2020-01-01,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.56,4.63,6.78,3.97,9.18,2.23,5.71,3.8,1.57,1.9,1.16,5.04,4.79,2.81,1.49,,1.98,2.48,1.65,18.02,2.73,8.76,2.65,1.32,3.06,2.23,5.37,3.56,2.98,2.56,2.56,3.31,4.71,,3.14,4.96,1.57,4.05,1.49,2.48,,4.55,,2.15,21.16,4.63,2.15,,5.29,,1.41,3.89,2.81,3.06,1.82,2.81,2.31,,5.46,31.34,1.32,2.07,2.31,1.24,1.98,2.48,2.98,5.21,1.57,1.65,3.06,2.89,4.38,2.89,3.31,2.07,3.22,1.57,2.4,2.48,7.216667,0.583333,13.888889,0.0,,-1.265432,55.678803
US_SC_45057,2020-01-02,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,3.02,4.87,9.44,3.79,10.83,2.17,4.87,3.95,2.86,2.55,1.08,5.26,3.33,1.7,2.94,1.31,2.01,3.4,1.55,17.8,3.48,9.36,3.25,1.93,2.55,1.31,7.74,3.17,,1.31,2.24,3.95,4.41,2.01,4.25,4.02,1.08,2.71,1.31,3.4,1.62,6.81,2.01,1.86,21.74,4.41,2.48,1.86,7.12,1.47,1.55,3.4,3.56,2.4,1.7,3.1,1.86,1.7,4.49,33.34,1.31,2.01,1.62,,1.31,3.33,4.25,6.81,2.01,2.17,2.86,1.31,5.11,4.25,3.87,2.71,3.4,1.16,2.24,3.1,6.75,2.205556,12.194444,0.084667,,1.203704,67.733755
US_SC_45057,2020-01-03,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.91,4.13,6.27,2.83,8.19,1.76,5.58,3.98,2.29,1.99,1.07,5.05,3.6,2.45,2.37,1.22,2.22,2.45,1.38,13.46,3.21,10.02,3.52,2.45,2.98,2.14,6.2,3.9,1.07,1.22,2.45,4.05,4.13,2.14,4.51,4.28,1.3,3.21,2.83,3.06,1.91,5.28,1.61,1.45,21.65,5.28,2.45,2.06,6.42,1.99,2.29,3.21,2.98,2.91,2.06,2.68,2.22,,5.66,34.04,1.15,1.76,1.53,,3.29,2.14,3.37,5.58,1.68,1.07,2.98,2.37,5.81,2.75,4.28,3.29,2.68,1.22,3.75,2.06,11.477778,6.394444,19.716667,5.3848,,10.006173,92.022874
US_SC_45057,2020-01-04,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.51,3.8,7.03,3.56,8.33,2.02,7.6,4.04,,2.91,,5.66,2.26,2.75,1.94,1.13,,2.35,1.7,14.23,3.15,8.49,3.72,1.54,4.29,2.59,6.63,3.64,1.94,1.86,1.78,4.04,4.61,1.94,4.53,3.31,1.94,3.8,,3.15,1.29,5.09,1.29,1.54,19.73,3.88,3.07,1.21,6.87,,1.37,2.59,4.04,2.67,1.86,1.78,2.26,1.21,5.25,31.45,2.35,2.42,1.29,1.29,1.86,2.67,3.23,5.09,1.7,2.67,2.83,1.7,4.61,3.48,4.29,2.26,3.48,,3.23,2.67,15.005556,10.972222,19.094444,10.8712,,12.462963,85.656699
US_SC_45057,2020-01-05,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.72,3.76,7.13,2.72,7.29,1.6,5.77,5.61,1.84,1.6,,4.33,1.44,2.72,3.12,1.44,1.12,2.56,2.08,15.14,3.76,8.65,4.0,2.0,3.92,2.4,5.93,2.4,1.52,2.4,2.4,3.85,3.68,2.16,3.6,5.53,,4.08,1.12,2.72,1.36,5.29,1.36,1.44,19.38,5.37,3.04,,7.05,1.28,1.76,1.76,2.8,2.72,1.92,2.08,2.96,,5.05,32.68,1.28,2.4,1.68,,2.48,1.6,3.12,6.09,1.44,2.32,2.24,1.68,5.53,3.68,3.68,2.56,2.8,1.76,2.32,2.56,6.864198,0.111111,15.37037,1.487714,,-2.451389,52.459544
US_SC_45057,2020-01-06,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.11,3.83,5.87,3.29,10.09,1.88,7.12,4.22,2.58,2.97,1.88,5.87,3.76,1.49,3.21,,1.49,2.5,1.25,16.59,3.37,8.45,1.96,,4.22,1.88,8.76,3.76,1.72,2.43,1.88,4.46,4.3,2.19,3.83,4.7,1.41,4.22,1.88,2.5,2.27,6.96,1.49,1.09,22.14,5.63,2.27,1.96,4.85,1.33,1.8,3.83,3.21,3.52,1.88,3.05,1.88,1.33,5.09,35.76,1.41,1.49,1.8,,1.88,1.96,3.99,3.91,2.19,2.19,3.21,2.35,4.7,4.54,4.3,3.83,2.66,,2.19,2.11,7.092593,-0.037037,16.549383,0.0,,-1.069444,56.487534
US_SC_45057,2020-01-07,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,2.08,4.16,7.01,3.23,9.09,1.77,6.08,4.78,2.31,3.85,,4.7,3.39,1.62,2.69,1.62,1.31,2.46,1.16,16.4,2.85,9.16,2.39,2.0,3.0,1.69,7.32,3.7,1.31,2.08,3.0,4.08,3.7,1.46,3.77,5.08,,4.16,1.62,3.08,,7.01,,1.08,24.57,5.85,3.0,2.0,7.39,2.31,2.0,2.54,4.0,3.85,2.39,1.77,2.77,1.23,4.39,33.88,1.16,2.39,1.16,1.77,,2.23,4.39,4.78,1.23,1.23,2.85,2.85,4.7,3.54,3.46,3.54,3.31,1.54,2.0,1.46,7.4,1.244444,15.555556,0.042333,,2.716049,72.109652
US_SC_45057,2020-01-08,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.59,4.1,7.28,2.5,10.01,2.35,4.63,4.63,2.96,2.81,1.82,4.55,4.1,2.2,2.58,1.14,1.29,2.35,1.36,14.64,4.47,8.12,2.96,2.2,2.81,2.12,7.51,3.49,1.59,1.9,2.88,2.96,3.79,1.44,3.72,4.17,1.9,3.41,1.52,2.58,1.21,5.92,1.97,1.14,26.17,5.39,2.2,1.21,5.08,2.35,,3.49,3.11,4.17,,2.12,1.9,,5.61,32.69,1.14,1.44,1.9,,2.28,2.65,4.86,11.53,1.82,1.21,2.05,2.65,5.69,4.32,2.88,2.88,2.35,1.14,2.96,2.43,6.172222,-1.516667,16.255556,0.677333,,-2.58642,53.69625
US_SC_45057,2020-01-09,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.68,3.66,6.94,3.74,10.83,2.14,5.49,5.72,1.75,2.21,1.68,3.89,4.27,2.21,2.67,1.83,1.52,1.68,2.14,15.33,4.12,8.39,3.13,2.29,4.2,2.44,7.17,3.28,1.3,3.13,1.52,3.74,3.81,2.06,4.5,3.58,1.07,3.58,2.06,2.98,,6.48,1.45,,23.8,6.48,2.82,1.3,4.2,,1.68,1.68,2.29,4.35,2.67,2.21,2.06,1.83,4.58,35.01,,1.22,1.52,1.45,2.14,2.52,3.28,9.15,1.3,1.45,2.9,2.82,4.73,4.2,2.14,2.29,2.67,1.37,3.81,1.98,6.744444,-0.944444,15.355556,0.0,,-2.697531,50.803078
US_SC_45057,2020-01-10,ChIJ5Us1_6l5VogRwAv8AhemIDo,Q495090,geoId/45057,US,United States of America,SC,South Carolina,45057,Lancaster County,US,USA,2,,,,,,,92411,44856,47555,11471,10313,10022,11794,12161,11695,12075,9242,3638,2532512,34.69,-80.7,1438,75.461538,,,,,1.79,3.2,6.47,2.88,7.95,1.95,5.93,4.45,2.81,2.42,1.48,5.15,3.04,1.72,2.03,,1.87,3.35,1.64,12.87,3.67,7.64,2.03,,4.83,1.25,6.47,3.59,2.03,2.65,2.26,3.74,3.67,1.87,3.9,3.67,1.95,3.27,2.18,3.74,,6.63,1.25,1.48,20.82,5.77,2.73,1.33,4.05,1.87,1.79,2.34,2.65,3.9,1.79,1.09,1.4,1.64,4.68,34.31,,2.5,,,1.72,2.18,2.81,6.78,1.17,1.33,3.27,2.1,5.85,3.51,3.67,3.51,3.04,,2.1,1.87,10.455556,5.427778,16.111111,0.0,,4.302469,66.178858
