location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39109,2020-01-01,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.67,5.62,8.57,4.61,9.44,1.8,6.12,5.76,,1.37,4.25,1.23,5.4,1.23,3.96,3.6,,3.1,2.45,3.03,2.59,,1.15,1.73,,18.3,1.3,3.96,12.75,3.67,1.44,1.95,3.89,1.3,6.7,5.26,1.73,1.37,,1.8,2.88,5.04,5.62,2.95,3.39,1.44,,1.44,4.97,1.01,4.54,2.45,2.74,,1.08,1.66,,,5.48,1.01,,1.8,,2.23,22.05,5.12,,3.31,,5.69,,1.66,1.73,1.15,3.31,3.03,4.18,1.23,1.87,3.53,2.02,1.15,6.12,2.23,37.11,1.01,2.52,1.08,2.52,,1.23,2.02,1.58,,,2.16,3.82,5.55,2.23,1.95,2.31,,2.52,2.59,6.41,1.58,1.3,1.3,2.23,,3.1,1.15,3.17,,3.1,,5.04,1.37,3.1,1.87,1.866667,-0.344444,6.838889,0.0762,,-2.722222,72.12077
US_OH_39109,2020-01-02,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.4,5.89,9.05,4.04,10.28,1.65,7.27,6.17,1.1,2.81,3.63,1.71,5.83,1.44,3.77,1.78,,3.02,1.71,1.44,2.95,,1.1,1.23,1.37,19.95,1.17,2.6,10.97,3.15,,2.19,3.91,2.54,8.5,4.73,1.51,1.3,,1.78,3.15,5.28,4.93,2.26,4.11,1.58,2.12,1.1,4.04,1.1,3.98,1.78,3.5,1.23,1.1,,1.51,1.44,6.51,,0.96,2.19,1.03,2.06,27.21,6.38,1.17,3.77,1.37,8.29,1.65,2.26,,,4.32,4.18,3.91,1.1,2.06,3.22,2.19,1.3,7.13,1.58,43.32,1.23,2.4,1.78,2.4,1.71,1.1,2.19,1.37,,,2.47,5.42,7.27,2.12,1.37,2.19,2.12,3.29,2.74,5.83,1.85,0.96,,,1.71,4.18,1.58,5.55,,2.26,,2.54,2.95,2.26,2.6,4.894444,0.627778,9.727778,0.0,,-1.566667,63.291895
US_OH_39109,2020-01-03,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.91,4.76,6.87,3.4,9.8,2.11,7.08,5.38,1.09,2.45,2.52,1.56,7.42,0.95,3.33,2.25,1.23,2.72,1.23,1.56,2.38,1.02,1.36,1.09,,19.53,1.02,3.27,12.18,3.4,,3.06,3.2,,7.55,3.54,1.84,,1.23,2.04,2.99,5.24,5.1,2.65,4.42,0.95,,1.09,4.15,1.09,4.49,1.84,2.31,1.84,,1.56,1.43,1.16,6.05,1.23,1.16,1.43,1.23,2.31,25.31,5.51,1.77,4.29,1.84,7.21,,1.63,1.63,1.09,2.72,4.15,4.15,1.02,1.63,3.67,2.79,1.91,5.1,2.38,38.58,1.56,2.45,1.91,2.04,,1.7,1.36,1.16,,,2.79,3.95,5.71,1.63,1.97,3.81,,2.72,2.04,6.87,,1.43,1.16,1.29,1.16,3.13,1.36,4.22,1.02,3.2,,2.86,1.23,2.86,1.97,8.622222,5.166667,10.066667,10.0965,,8.283951,96.590341
US_OH_39109,2020-01-04,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.99,4.18,7.73,4.68,10.06,1.35,7.44,3.97,1.56,2.48,2.55,1.13,6.24,,2.76,1.7,1.42,1.7,1.7,1.84,2.98,0.99,1.35,2.34,,20.62,,2.34,12.69,3.4,,1.49,4.39,2.27,6.59,5.53,1.28,1.63,1.21,1.99,2.83,5.46,5.88,2.2,2.98,,1.42,,3.69,0.99,4.54,1.77,2.34,1.42,,,,1.42,5.88,,1.21,,,1.28,24.1,5.32,1.42,2.76,1.28,6.03,,1.77,1.42,,2.83,3.4,3.83,1.06,1.35,3.05,2.48,1.56,5.1,1.42,39.9,1.06,2.2,2.2,1.99,1.21,0.99,2.06,0.99,1.13,1.06,3.12,2.83,7.16,1.42,1.56,2.2,,3.26,1.49,4.68,,1.06,,,,3.69,1.28,3.83,,1.91,1.7,3.33,1.91,3.83,1.99,4.044444,0.472222,8.716667,6.63575,,3.141975,92.496161
US_OH_39109,2020-01-05,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.54,5.51,7.34,4.31,10.52,2.33,6.99,5.01,1.13,2.4,3.25,,6.07,,3.88,1.48,,4.73,1.91,2.12,2.05,1.62,,1.84,,18.57,2.19,2.68,10.59,2.61,,2.33,3.6,2.54,8.33,4.24,2.05,1.06,0.99,1.48,2.19,5.44,4.59,2.12,3.81,1.34,0.99,,3.88,1.34,4.45,2.47,2.4,1.84,,1.77,,,6.78,,,1.77,,1.84,24.65,5.37,2.26,3.25,1.48,6.78,1.41,1.34,2.19,,3.74,3.18,3.53,,2.4,2.68,2.68,2.05,6.29,2.54,38.63,1.27,2.05,2.33,2.12,1.06,,2.68,1.27,,,2.26,5.08,7.34,1.84,1.84,1.62,1.13,2.61,2.97,5.86,,1.34,1.13,1.34,,3.74,1.62,4.8,1.2,3.39,1.91,3.25,1.91,4.17,2.12,0.988889,-1.555556,6.1,0.6858,,-2.969136,74.073665
US_OH_39109,2020-01-06,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.44,4.87,7.25,2.8,9.01,2.07,6.76,4.87,1.58,2.62,2.62,1.77,6.09,1.1,4.02,1.71,,3.59,1.28,1.1,1.64,,1.34,1.46,1.16,17.36,1.95,3.29,9.32,2.86,1.34,1.52,4.26,2.5,7.31,4.14,1.71,1.03,1.16,2.25,2.62,4.75,5.24,2.56,4.57,1.1,0.85,0.91,3.41,,4.08,1.46,2.86,0.91,,,1.1,0.97,7.25,1.46,1.77,2.01,1.52,1.95,24.79,5.36,0.97,3.78,0.97,6.46,1.52,1.16,1.83,1.1,2.19,4.63,4.26,1.52,1.89,2.31,2.07,1.71,4.81,1.83,37.33,2.19,2.62,1.64,2.38,1.03,1.34,1.28,1.64,1.03,,2.62,3.78,6.52,1.34,1.58,2.31,,2.31,3.04,5.54,1.28,,1.16,1.16,0.97,4.26,1.52,3.65,1.03,2.8,1.52,2.44,1.52,3.78,2.38,2.805556,-2.022222,6.183333,0.0,,-2.422222,68.929795
US_OH_39109,2020-01-07,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.41,4.64,6.63,2.89,10.42,1.69,7.89,5.18,1.08,2.17,4.28,1.39,5.91,1.26,2.95,2.23,1.08,2.83,1.45,1.69,2.65,1.02,1.02,1.21,0.84,16.21,1.99,3.37,8.56,2.95,1.21,1.99,3.62,2.17,9.1,4.52,1.51,,,3.07,1.87,4.58,4.88,1.75,4.1,1.87,2.41,,2.77,1.26,4.28,3.13,2.65,1.45,1.26,,1.69,1.63,6.69,1.21,0.96,2.11,,2.05,26.21,5.12,1.26,3.56,1.02,5.12,,1.21,1.75,1.21,3.44,3.56,3.86,0.9,1.81,3.5,2.05,1.39,5.06,1.33,35.67,1.26,2.77,1.15,2.11,1.21,1.87,2.35,2.05,,,2.65,3.92,8.13,1.99,1.93,3.19,,2.59,4.4,4.28,1.02,1.26,1.02,1.21,1.02,4.82,2.05,4.28,,3.01,1.45,3.56,1.87,2.95,1.87,1.322222,-3.316667,7.25,0.0,,-4.688889,64.671207
US_OH_39109,2020-01-08,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.9,4.45,5.16,3.74,9.37,2.79,6.29,4.98,1.19,1.96,3.26,1.48,5.1,1.19,3.62,1.3,,2.55,1.72,1.3,2.08,,,1.25,1.25,14.77,1.07,4.09,7.65,2.73,1.25,2.19,3.74,2.02,8.3,3.8,1.72,,0.83,2.25,2.08,4.21,5.1,2.08,4.39,0.83,1.36,0.89,3.14,1.13,3.86,2.19,3.14,1.48,,,1.36,,7.3,1.13,1.54,1.42,1.01,1.78,28.83,5.81,1.66,3.5,1.6,6.64,1.72,1.78,1.54,1.01,2.91,3.08,3.68,,2.08,2.43,1.72,,5.81,1.36,37.19,,2.61,1.6,2.25,,1.13,1.66,2.43,,,2.97,4.15,11.98,1.19,1.3,2.91,,2.37,5.22,4.86,,,,1.66,1.19,3.74,1.66,5.04,0.95,2.55,0.83,2.91,1.48,2.67,2.02,0.133333,-3.888889,5.638889,0.0,,-6.466667,61.510843
US_OH_39109,2020-01-09,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,2.09,3.95,7.0,3.71,9.69,2.39,6.4,5.33,1.08,2.33,4.31,1.44,4.79,0.9,3.35,1.79,,2.63,1.44,1.61,2.99,1.38,,1.61,1.08,16.87,0.96,3.65,9.45,3.05,,2.63,3.41,2.51,7.72,5.03,1.79,0.9,1.02,2.51,2.45,4.73,4.55,1.68,3.29,0.9,1.08,,2.75,1.2,4.79,2.45,2.93,1.32,,,1.02,1.38,7.48,,1.08,2.39,,,28.48,5.09,1.2,4.07,2.27,6.82,1.08,2.09,1.97,1.26,1.85,3.77,3.89,0.9,2.45,1.44,1.56,2.09,5.86,1.26,33.98,2.21,1.79,1.26,1.38,,1.97,1.56,1.38,,,2.15,3.65,10.53,1.56,2.09,2.45,1.14,2.63,3.89,5.38,1.14,1.14,1.32,1.44,1.08,3.59,1.44,5.33,1.14,2.21,1.08,3.11,1.08,1.79,2.39,0.066667,-5.972222,11.227778,0.2032,,-6.95,59.564227
US_OH_39109,2020-01-10,ChIJqTBfdzh2P4gRtqorsGsbAjs,Q489595,geoId/39109,US,United States of America,OH,Ohio,39109,Miami County,US,USA,2,,,,,,,105200,51718,53482,12921,13509,11706,12782,13091,14870,13408,8412,4501,911306,40.05,-84.23,1060,77.671429,,,,,,1.47,3.48,6.49,3.77,9.08,3.01,7.55,4.95,0.83,2.0,3.3,0.94,4.72,1.18,3.07,1.36,,2.48,1.42,1.59,1.53,1.3,1.12,1.59,1.06,14.8,,3.71,8.43,2.18,,2.36,4.6,2.48,8.02,3.89,1.59,0.94,,1.36,2.54,4.95,4.3,2.3,3.54,1.24,0.83,,3.6,1.59,4.36,1.47,3.36,1.47,,0.89,1.18,1.83,7.02,0.94,1.06,1.65,0.83,1.12,23.53,6.01,1.65,2.48,2.18,6.01,0.89,1.42,1.47,,2.18,3.83,4.3,1.06,2.6,2.65,2.12,1.53,4.95,,34.03,1.12,1.71,0.94,1.65,0.89,2.06,2.24,,0.89,1.24,2.18,3.36,8.2,1.36,1.47,2.0,,1.71,3.12,4.84,1.06,,,0.94,1.3,4.07,1.47,3.6,0.89,1.95,,3.12,0.94,2.77,1.42,10.2,7.344444,12.861111,5.277556,,4.905556,70.008426
