location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44005,2020-01-01,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.4,4.86,8.61,6.81,9.13,2.32,7.56,4.64,1.57,1.35,3.67,2.32,7.48,,2.99,2.69,,2.77,2.25,,2.47,1.12,,1.5,,15.04,,3.44,10.4,2.84,1.2,3.89,4.71,2.25,5.69,4.34,2.32,2.17,,1.5,3.07,4.04,4.57,2.99,3.37,,,1.05,4.86,,3.52,1.05,3.29,1.05,1.05,1.65,,1.57,,4.64,,,1.27,,1.72,20.06,5.76,1.27,4.49,1.42,6.66,1.12,1.42,1.95,,3.59,1.35,2.92,,1.05,,2.84,4.04,2.62,1.95,5.39,,38.69,1.87,1.95,1.72,2.25,1.12,1.27,2.17,1.95,,,2.1,3.29,6.14,1.72,1.42,2.54,1.57,1.8,2.47,4.27,,,1.05,,,2.69,1.05,4.19,,2.25,1.2,5.31,,2.84,1.2,3.6,1.705556,5.316667,0.762,-0.87037,72.006566
US_RI_44005,2020-01-02,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.89,4.24,8.93,5.54,10.43,1.96,7.43,5.28,0.98,2.08,3.19,1.24,5.28,0.98,2.74,2.21,0.91,3.06,1.76,1.63,2.28,,1.04,1.89,,17.85,0.91,2.93,7.88,2.67,,2.21,3.98,3.13,6.32,5.21,2.15,1.3,,2.41,2.48,4.43,4.3,2.54,3.71,,,1.11,4.24,1.17,2.8,2.15,3.78,1.11,,0.98,0.98,1.76,,5.73,,1.17,1.69,,0.91,24.3,5.47,1.17,3.13,1.11,6.26,0.98,1.24,1.96,,3.58,3.32,3.52,2.21,,,1.96,2.21,,,4.82,0.98,32.71,1.24,1.5,2.35,1.3,,1.24,2.48,1.56,0.91,,2.08,3.85,5.8,1.3,1.43,2.54,1.04,3.06,2.48,5.15,,,,,1.56,2.8,1.43,4.17,,1.82,1.5,3.58,1.5,2.74,1.37,3.127778,0.25,7.95,0.0,-3.425926,58.694457
US_RI_44005,2020-01-03,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.67,3.98,7.45,5.84,9.76,2.18,8.09,5.26,1.03,2.57,4.11,,5.07,,2.89,1.73,,3.02,1.48,1.09,2.76,1.41,,,0.96,16.69,,2.05,9.63,1.86,0.96,2.7,4.81,1.8,5.65,4.62,1.8,,,1.48,1.54,4.24,3.47,2.12,3.34,1.16,,,4.94,1.41,3.27,2.18,2.57,1.73,,1.86,0.96,1.48,,5.58,,1.03,1.86,0.9,1.28,21.57,4.94,,2.7,1.54,5.84,1.22,1.35,1.22,,3.92,3.15,3.34,0.96,,,1.86,2.63,2.18,1.22,5.33,1.99,33.89,1.35,1.54,1.48,2.05,1.54,0.9,2.12,1.93,,,2.25,3.53,6.1,1.99,1.67,2.12,2.12,2.82,2.38,4.17,,1.35,1.09,0.9,0.96,3.21,,3.4,,1.86,1.54,2.31,1.48,3.59,1.35,7.0,5.583333,8.222222,0.0,4.277778,80.66214
US_RI_44005,2020-01-04,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.56,4.39,8.58,5.81,8.58,2.13,7.73,5.32,1.28,1.7,2.62,1.63,5.95,,3.54,2.62,,2.62,1.13,1.84,1.99,,,1.28,,16.52,1.56,3.26,9.71,3.62,,1.91,4.82,2.13,6.45,4.75,1.99,,,2.34,2.83,3.62,5.17,2.76,4.18,1.21,,1.84,5.88,,5.53,1.63,3.26,1.56,,1.77,1.06,,,4.04,1.7,1.49,2.2,0.99,1.35,19.35,6.88,1.13,3.47,2.2,3.97,1.28,1.49,1.28,,2.98,3.62,4.75,1.13,,,2.69,2.98,1.63,1.06,5.67,1.13,35.51,1.77,1.28,1.06,2.76,1.06,1.84,2.34,1.06,1.35,,1.77,3.62,4.75,1.35,1.49,2.98,2.2,3.12,2.2,5.6,0.99,0.99,1.35,,,2.98,1.06,3.33,,1.77,2.55,3.26,,3.47,1.84,6.733333,5.894444,7.611111,0.112889,6.166667,94.253175
US_RI_44005,2020-01-05,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.34,4.46,9.35,4.18,10.7,1.06,7.51,6.66,,1.63,2.83,1.35,5.88,,4.04,1.56,0.99,5.67,1.49,1.98,2.2,,,1.63,1.49,16.57,1.35,3.4,9.7,1.84,1.27,1.84,4.89,1.84,6.52,5.17,1.27,,,1.42,2.62,3.97,4.82,3.05,4.75,1.27,,,5.31,0.99,4.18,1.06,3.26,1.2,,1.2,,1.42,,5.31,1.06,0.99,1.49,1.06,1.49,20.54,5.95,1.7,3.61,0.99,5.88,,,2.48,,3.61,3.54,3.33,1.06,,,2.12,3.19,1.49,1.35,4.96,,33.64,1.63,1.35,1.06,2.2,,1.27,3.61,,1.27,,2.41,2.9,6.37,,1.13,2.34,,2.62,2.2,3.97,,,1.06,,,2.98,,3.05,1.06,1.56,,3.68,1.06,3.75,2.55,3.788889,1.588889,6.377778,2.032,-2.462963,65.092742
US_RI_44005,2020-01-06,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.39,4.46,6.78,4.77,10.17,1.76,8.16,5.21,0.94,1.88,3.2,1.63,6.03,1.19,3.14,2.2,,3.52,1.7,,2.39,1.19,,0.94,1.7,15.64,1.0,2.83,9.17,2.64,,1.44,3.89,1.95,7.79,4.14,1.19,,,2.26,2.45,3.14,4.58,2.7,3.96,1.07,1.13,2.07,4.21,1.13,3.96,1.82,2.83,1.63,,0.94,,1.07,,5.97,1.19,0.88,0.94,0.88,1.32,25.12,6.16,1.88,3.58,1.38,5.34,1.57,1.44,1.82,1.63,3.77,4.84,3.2,0.94,0.88,,2.26,2.13,2.07,1.44,5.59,0.94,34.04,1.07,1.76,1.63,1.82,,1.63,2.13,0.94,0.88,,2.58,3.77,5.84,1.57,1.19,2.89,1.19,2.64,3.01,3.77,0.94,1.07,,,1.07,2.89,,2.95,0.88,1.51,1.13,2.83,1.57,3.83,1.44,0.351852,-2.04321,3.376543,0.620889,-4.694444,68.992453
US_RI_44005,2020-01-07,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.99,4.29,7.21,4.53,8.82,1.99,8.88,4.47,1.37,2.79,4.16,1.06,7.08,1.18,3.04,2.05,,2.92,1.61,1.8,2.42,0.93,,1.37,,14.97,0.93,2.98,7.14,2.79,,2.92,3.79,1.74,8.2,4.6,1.43,1.24,,1.3,3.04,4.53,3.54,2.17,3.98,0.93,1.06,0.93,5.22,1.18,4.29,1.43,2.42,1.18,,0.87,0.93,2.3,1.37,5.9,1.18,,1.8,1.24,1.49,21.99,6.89,1.68,4.53,1.43,5.09,1.3,1.55,1.24,1.43,3.6,4.84,3.98,1.24,,,1.74,2.17,2.73,1.24,5.78,1.49,34.1,1.24,2.05,1.49,1.49,,1.49,2.42,1.37,,0.99,2.17,2.86,4.29,1.61,1.55,3.48,1.06,2.61,2.67,4.53,0.87,,1.06,0.99,,2.98,,2.55,,1.99,1.3,3.85,,3.04,2.48,2.761111,0.033333,5.261111,0.0508,-4.092593,57.890379
US_RI_44005,2020-01-08,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.43,4.43,5.74,4.62,10.79,2.06,7.92,5.24,,2.25,4.49,1.12,6.49,1.56,3.81,2.06,,3.68,1.62,1.62,1.62,,,1.31,1.44,14.04,1.25,3.74,9.17,2.25,1.31,2.25,4.49,1.81,6.8,3.93,1.44,1.06,0.94,1.75,1.68,3.06,4.8,1.93,3.68,,,1.06,4.18,1.62,4.43,2.06,2.81,,,1.44,,1.68,1.19,5.3,0.94,,1.68,1.31,2.06,23.89,4.93,,3.49,1.44,4.55,1.19,2.12,1.12,,2.62,4.37,3.99,1.56,0.94,0.87,2.18,2.99,1.87,1.56,5.37,1.44,35.99,1.87,1.62,2.56,2.0,,1.62,1.56,1.56,,,1.87,2.5,6.49,1.19,1.87,2.93,,2.18,2.81,5.24,,,0.94,,1.44,3.31,1.31,2.99,,2.56,0.94,2.25,0.94,3.74,1.81,1.538889,-1.016667,4.55,0.620889,-1.759259,77.900196
US_RI_44005,2020-01-09,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,2.47,3.36,7.16,4.75,10.01,2.34,8.3,5.19,1.84,3.17,3.17,1.39,5.95,0.95,2.79,2.34,1.08,2.34,1.58,1.58,2.41,1.14,,,0.95,14.95,1.2,2.98,9.31,2.6,,2.41,4.88,2.15,7.54,4.12,1.2,,1.01,1.46,2.91,4.62,4.12,2.28,3.55,,,,3.23,,3.1,1.84,3.55,1.84,1.14,,,1.58,1.14,6.4,1.27,1.08,2.03,0.89,0.89,24.7,6.46,1.46,4.43,1.14,4.81,1.77,1.14,1.58,,1.96,5.32,3.74,1.08,,,1.65,2.6,1.96,1.39,6.14,1.84,32.17,1.58,1.33,2.15,1.9,,1.2,2.98,,,,3.8,4.56,8.17,0.89,1.9,2.53,1.77,2.72,1.9,5.0,1.39,,,1.01,1.01,3.67,1.27,3.93,,2.41,1.33,2.15,1.2,4.18,2.22,-2.572222,-6.005556,1.488889,0.2794,-13.907407,41.339911
US_RI_44005,2020-01-10,ChIJqa-n8rql5YkRXmvba3sNMdY,Q54260,geoId/44005,US,United States of America,RI,Rhode Island,44005,Newport County,US,USA,2,,,,,,,82952,41056,41896,7358,9357,10661,9530,9582,12383,11815,7583,4683,404983,41.541954,-71.275848,813,80.515,,,,,,,1.61,4.05,6.88,4.56,8.74,2.96,8.23,4.95,1.22,1.99,3.79,1.61,4.88,1.03,3.79,2.51,,2.96,1.74,1.41,2.31,,,1.16,0.9,15.04,,3.15,7.07,2.31,1.35,1.48,5.01,2.19,6.36,4.24,1.67,,0.9,2.57,2.38,4.63,4.31,2.89,5.33,1.09,0.9,,3.92,1.22,3.34,1.35,4.76,1.8,,,,1.74,,4.37,1.09,,1.61,0.9,,21.98,5.53,1.09,2.38,1.54,4.69,1.48,1.67,1.67,0.96,3.09,4.5,4.18,1.35,0.96,,2.76,2.12,1.86,1.29,5.46,0.96,33.17,1.09,1.29,1.93,1.29,1.09,1.35,2.12,1.67,,,2.44,3.34,7.01,1.22,1.16,2.06,1.74,2.38,2.7,4.95,0.96,1.03,0.96,,1.61,3.02,1.16,4.05,,2.51,0.9,2.25,0.96,2.96,2.38,3.472222,-3.777778,9.294444,0.0,-0.388889,72.141133
