location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28143,2020-01-01,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,15.54,24.23,5.444444,0.311111,11.972222,0.0,,-1.197531,61.732938
US_MS_28143,2020-01-02,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,21.15,23.63,9.95,7.85,12.466667,1.27,,6.444444,78.71984
US_MS_28143,2020-01-03,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,9.79,22.83,30.66,13.544444,11.211111,15.588889,21.124333,,13.290123,98.3847
US_MS_28143,2020-01-04,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,13.31,28.52,8.055556,3.583333,13.833333,2.00025,,4.049383,75.724414
US_MS_28143,2020-01-05,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,20.95,21.6,5.861111,-0.055556,16.722222,0.0,,1.450617,71.906582
US_MS_28143,2020-01-06,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,14.81,21.16,8.666667,3.127778,15.583333,0.0,,4.82716,75.803457
US_MS_28143,2020-01-07,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,13.19,16.19,7.661111,2.277778,13.255556,0.0,,1.216049,63.626767
US_MS_28143,2020-01-08,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,8.48,15.96,16.96,7.05,0.505556,16.527778,0.0,,-1.203704,54.795422
US_MS_28143,2020-01-09,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,7.56,13.6,14.11,10.855556,5.044444,17.788889,0.0,,2.493827,56.39778
US_MS_28143,2020-01-10,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,18.37,19.33,16.544444,14.588889,19.216667,1.0668,,13.302469,80.941756
US_MS_28143,2020-01-11,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,10.94,21.26,15.527778,7.733333,21.611111,34.544,,14.537037,94.163289
US_MS_28143,2020-01-12,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,17.0,26.81,4.228395,2.160494,6.925926,17.949333,,2.347222,88.383875
US_MS_28143,2020-01-13,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,17.48,21.97,5.388889,1.244444,11.744444,0.084667,,4.123457,90.309444
US_MS_28143,2020-01-14,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,13.69,15.16,12.561111,8.966667,17.216667,0.979714,,11.469136,93.774956
US_MS_28143,2020-01-15,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,19.56,20.54,16.95,13.638889,20.666667,3.302,,16.513889,98.299385
US_MS_28143,2020-01-16,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,9.94,23.04,12.161111,6.138889,19.627778,8.636,,9.598765,84.819155
US_MS_28143,2020-01-17,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,15.84,12.5,6.711111,3.833333,11.627778,0.108857,,0.104938,63.144799
US_MS_28143,2020-01-18,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,,16.71,14.144444,9.505556,17.555556,5.8928,,10.160494,76.893579
US_MS_28143,2020-01-19,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,17.18,25.47,4.483333,0.161111,12.372222,3.7338,,-5.567901,48.223331
US_MS_28143,2020-01-20,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,13.77,10.64,22.53,-1.416667,-4.316667,3.561111,0.0,,-7.302469,63.65041
US_MS_28143,2020-01-21,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,25.36,28.6,-1.822222,-4.144444,2.622222,0.0,,-6.864198,68.100437
US_MS_28143,2020-01-22,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,8.49,11.68,22.29,0.105556,-3.311111,5.644444,0.0,,-5.450617,65.711311
US_MS_28143,2020-01-23,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,11.93,16.22,3.927778,1.583333,6.066667,4.318,,1.277778,82.976651
US_MS_28143,2020-01-24,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,17.63,10.21,5.205556,3.111111,6.788889,7.837714,,3.753086,90.416211
US_MS_28143,2020-01-25,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,16.98,26.08,4.861111,1.955556,9.138889,0.1778,,0.475309,72.894624
US_MS_28143,2020-01-26,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,24.68,25.24,7.016667,3.927778,10.311111,0.508,,5.487654,88.842715
US_MS_28143,2020-01-27,ChIJ8W80tQ8x1YcRNCEeMc1xf7s,Q484668,geoId/28143,US,United States of America,MS,Mississippi,28143,Tunica County,US,USA,2,,,,,,,9984,4712,5272,1679,1491,1333,1357,1191,1196,1024,475,238,1829181,34.66,-90.38,1245,72.75,,,,,17.1,26.16,9.711111,7.005556,14.455556,0.508,,7.364198,85.375743
