location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48005,2020-01-01,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.85,5.58,7.01,4.99,9.62,2.14,6.42,5.35,,2.14,,6.54,5.82,1.78,1.78,2.02,3.33,2.85,2.14,20.08,3.92,13.43,2.61,4.04,6.42,2.02,9.51,4.16,1.66,2.85,4.4,4.87,3.56,2.02,3.8,5.11,,4.75,,3.45,,7.96,,2.38,27.33,6.18,2.85,2.61,7.6,,1.78,1.9,3.56,4.87,,3.68,2.14,1.78,7.25,40.04,,2.85,2.14,,2.02,2.38,4.4,8.55,,1.9,2.97,2.97,5.82,5.11,4.75,4.16,3.45,,2.97,2.02,6.783951,2.475309,12.08642,0.0,,1.0625,68.042885
US_TX_48005,2020-01-02,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.09,6.93,7.57,3.84,10.87,2.34,8.95,4.9,3.2,3.41,,5.43,4.37,3.73,1.6,,4.26,3.41,,22.48,3.62,13.0,3.3,2.98,5.33,1.92,9.38,5.12,2.02,3.09,3.09,4.05,6.82,2.34,4.9,4.9,1.92,6.07,3.52,3.94,2.45,10.12,,,30.8,6.5,3.09,2.02,8.84,1.92,2.24,3.2,4.26,4.26,2.45,3.2,3.62,2.77,7.25,41.34,,2.02,,2.34,3.09,2.24,4.05,6.93,2.34,2.34,3.62,2.98,4.47,4.05,5.65,4.05,4.16,2.56,5.12,2.56,12.006173,9.91358,15.074074,7.511143,,10.326389,89.870337
US_TX_48005,2020-01-03,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,4.76,5.31,8.97,3.54,11.18,2.33,5.54,4.98,3.32,2.88,1.66,5.76,5.76,,2.33,1.88,2.77,2.44,1.55,17.6,4.76,10.85,2.77,3.21,5.31,2.99,10.18,4.65,1.77,2.66,3.43,4.87,4.54,1.99,3.54,4.87,,5.54,2.44,2.1,,7.86,,2.1,27.78,7.53,2.66,1.66,9.63,1.77,1.66,3.76,3.43,6.53,1.66,2.99,2.44,,5.87,45.94,1.55,,2.88,,3.21,1.99,4.54,6.64,1.88,2.77,2.77,1.88,5.64,4.98,5.98,4.1,2.55,1.66,1.88,,13.648148,10.808642,16.691358,9.035143,,12.305556,90.755559
US_TX_48005,2020-01-04,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.37,4.21,10.47,4.09,8.3,1.93,6.26,4.81,2.53,3.13,,5.42,4.09,3.49,3.01,2.89,2.41,3.73,,20.34,3.13,10.83,2.89,3.85,4.93,3.37,8.3,4.69,1.93,3.13,3.61,3.73,5.78,2.65,4.45,6.86,1.69,3.25,2.29,3.01,2.29,8.18,,,22.02,5.54,3.49,,7.82,2.17,,3.01,3.49,4.33,1.93,2.89,2.29,2.17,6.14,43.08,,,,1.8,2.29,,4.93,8.06,1.69,,3.01,2.29,5.29,4.21,7.22,3.49,2.77,,3.25,2.29,9.240741,1.598765,16.91358,0.0,,3.770833,68.530021
US_TX_48005,2020-01-05,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.43,1.77,9.22,3.31,9.34,,6.03,3.55,,1.66,,5.44,2.84,2.25,4.73,,1.66,2.6,2.6,19.03,2.72,11.82,2.84,3.9,3.55,2.6,8.16,5.32,3.19,2.84,3.19,4.02,7.33,3.43,5.67,6.97,,5.44,1.66,3.9,2.13,6.5,1.89,,23.64,5.44,2.96,1.89,6.5,,2.01,3.19,3.67,4.26,1.77,4.14,1.77,1.77,5.56,39.96,,3.31,,,,3.31,4.61,7.92,,2.72,2.72,3.07,5.79,4.14,5.2,4.14,2.48,1.77,2.96,2.13,10.802469,3.796296,22.197531,0.0,,3.625,62.719222
US_TX_48005,2020-01-06,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,4.83,6.3,7.88,3.57,8.09,2.0,6.62,5.46,1.68,3.05,1.47,6.51,3.15,2.73,4.73,2.21,2.0,4.2,2.63,16.39,3.99,10.3,3.36,4.41,4.2,2.52,9.14,5.46,2.21,2.73,3.15,6.3,5.46,2.52,4.41,3.57,1.68,5.04,3.57,3.99,1.89,9.46,1.79,2.42,28.68,7.35,4.41,,9.56,2.52,2.94,3.05,3.47,5.88,2.94,,2.52,1.89,6.09,42.65,,2.73,,1.89,2.21,1.89,5.78,7.56,3.05,3.05,2.31,3.36,7.46,5.25,6.51,4.31,3.57,2.0,4.62,1.89,12.981481,5.524691,21.722222,0.0,,7.034722,67.529202
US_TX_48005,2020-01-07,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,2.88,4.9,7.21,3.85,11.44,2.88,6.73,5.67,2.5,4.71,1.63,3.94,4.52,1.83,2.88,1.63,1.63,3.46,1.63,16.44,3.85,8.65,2.6,2.21,3.37,2.21,10.29,4.71,2.02,3.27,2.4,5.29,3.85,2.12,2.98,5.48,2.69,6.15,1.73,3.37,1.83,8.36,3.08,,22.59,5.38,4.13,1.35,9.9,2.02,1.83,2.12,4.42,4.52,1.92,3.08,2.4,,7.11,35.47,1.73,1.44,1.63,1.35,2.5,,4.04,7.21,,2.69,3.17,2.31,4.61,3.75,5.86,3.17,4.13,,2.88,3.08,11.382716,2.32716,18.203704,0.0,,0.701389,47.892808
US_TX_48005,2020-01-08,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.36,4.01,8.12,4.38,10.17,2.89,6.53,5.88,1.31,3.92,1.87,4.85,3.92,1.77,3.45,2.15,1.4,4.01,2.33,16.98,4.01,11.1,2.61,4.01,4.67,2.8,10.73,4.67,,3.17,2.99,5.32,4.76,2.52,2.71,3.92,2.05,4.11,2.89,2.43,1.77,7.65,1.96,,36.67,6.9,3.17,1.96,9.24,1.68,1.49,2.99,3.08,4.38,2.24,2.61,2.71,,6.53,36.57,1.49,,,1.4,2.43,1.96,5.13,15.95,2.99,2.8,2.61,2.33,6.06,5.22,5.69,3.36,2.61,1.49,3.45,2.52,8.228395,0.487654,18.765432,0.0,,-0.625,54.995533
US_TX_48005,2020-01-09,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,3.47,4.93,8.3,2.46,9.77,2.1,6.66,6.21,1.73,2.92,1.92,4.66,4.47,1.55,2.56,1.73,1.46,3.47,,16.52,3.65,9.77,3.29,3.01,4.93,1.82,10.95,3.83,,2.56,3.56,5.75,4.93,,3.65,3.92,1.64,4.47,2.19,2.65,1.82,6.84,1.73,1.28,34.41,5.38,4.2,2.37,6.94,1.37,1.55,1.46,3.92,4.29,2.37,2.19,2.83,,7.3,37.97,1.73,1.46,2.28,1.46,1.46,3.1,5.11,12.96,1.46,3.47,2.74,1.64,5.02,5.66,5.02,3.92,3.65,1.82,3.29,2.46,15.851852,11.555556,21.388889,0.0,,11.972222,78.216132
US_TX_48005,2020-01-10,ChIJbWUFnLAwOIYRDxGvxNngXxE,Q108379,geoId/48005,US,United States of America,TX,Texas,48005,Angelina County,US,USA,2,,,,,,,87572,42720,44852,12283,12471,11496,10707,10510,11183,9425,6054,3443,1840971,31.26,-94.61,2239,76.0,,,,,,,1.76,3.52,7.66,2.64,8.54,2.82,6.34,3.96,1.85,3.08,,3.17,4.31,1.41,2.64,1.23,1.76,2.73,1.58,12.41,2.38,7.39,2.64,2.55,4.66,1.41,9.24,4.66,1.32,3.87,1.85,4.84,3.61,1.94,2.82,3.78,1.58,3.34,2.73,2.11,1.5,8.45,,1.41,25.25,4.4,2.73,,6.86,1.67,1.32,1.32,3.08,3.17,3.08,2.2,1.76,,5.28,30.01,1.58,1.94,1.23,1.94,2.11,1.85,5.02,7.83,1.23,1.67,2.02,1.5,4.58,4.22,5.02,2.73,3.43,1.5,3.26,2.38,20.475309,18.907407,22.938272,0.290286,,18.118056,86.5133
