location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27149,2020-01-01,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,21.4,41.09,-6.716049,-12.777778,-0.438272,0.0,-9.351852,81.652175
US_MN_27149,2020-01-02,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,12.64,27.17,25.27,-0.561111,-1.777778,1.0,0.0,-2.477778,86.995459
US_MN_27149,2020-01-03,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,17.91,12.97,22.86,-1.944444,-5.679012,-0.234568,0.0,-3.395062,89.860117
US_MN_27149,2020-01-04,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,21.41,28.26,-9.160494,-16.024691,-3.623457,0.0,-10.82716,87.797629
US_MN_27149,2020-01-05,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,18.9,25.98,-1.32716,-6.092593,3.191358,0.0,-4.938272,76.59709
US_MN_27149,2020-01-06,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,18.93,34.19,-5.166667,-9.722222,0.308642,0.0,-8.549383,77.35607
US_MN_27149,2020-01-07,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,11.09,19.25,-6.666667,-14.876543,-1.277778,0.0,-10.098765,76.641799
US_MN_27149,2020-01-08,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,32.75,23.05,-18.561728,-23.845679,-14.055556,0.0,-21.790123,75.729823
US_MN_27149,2020-01-09,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,,22.21,20.41,-8.641975,-14.314815,-4.04321,0.0,-11.876543,77.48114
US_MN_27149,2020-01-10,ChIJP0_C35Kty1IRXlH9FaeUBgk,Q490443,geoId/27149,US,United States of America,MN,Minnesota,27149,Stevens County,US,USA,2,,,,,,,9706,4857,4849,1118,1623,1782,1097,858,1023,1024,582,599,1795719,45.58,-96.0,1490,83.666667,,,,13.05,15.42,26.69,-11.993827,-17.975309,-6.617284,0.0,-15.740741,73.711183
