location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13103,2020-01-01,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.03,4.41,8.7,4.92,11.98,2.4,6.18,4.67,,3.03,5.93,5.93,,5.04,3.28,2.65,16.39,4.16,8.95,2.9,,4.04,3.28,7.19,2.77,2.65,4.29,5.17,3.03,2.65,3.91,4.29,,5.04,1.76,3.15,4.92,,22.95,5.3,,8.07,3.28,3.28,5.17,2.14,3.28,5.8,40.22,,,3.66,5.42,6.68,2.02,1.76,3.78,1.89,5.17,3.66,5.17,3.03,3.03,2.65,3.03,10.233333,5.105556,16.738889,0.0,,0.425926,51.30092
US_GA_13103,2020-01-02,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.73,4.42,9.09,4.16,11.69,2.73,8.96,4.54,2.34,3.25,6.23,3.9,2.6,2.99,2.34,3.77,18.18,4.42,10.91,3.64,,5.07,2.47,9.09,3.77,,2.21,5.32,5.07,2.73,5.45,4.16,,4.93,1.95,3.64,9.35,2.73,25.58,7.27,3.51,8.96,3.9,3.64,5.71,2.34,2.21,6.23,44.02,1.82,1.95,2.21,5.84,5.84,2.99,2.6,3.64,1.95,5.84,4.54,4.93,3.77,4.67,4.54,2.73,10.544444,5.555556,17.555556,0.0,,5.006173,69.801281
US_GA_13103,2020-01-03,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.72,6.99,11.38,5.04,12.16,2.59,6.99,4.92,2.85,3.23,5.04,4.4,2.98,2.46,3.1,2.07,16.82,3.88,11.38,4.4,,3.49,2.85,8.41,5.04,2.46,2.07,4.66,5.17,3.36,4.92,2.98,2.33,5.43,,3.36,6.21,,22.38,5.82,3.49,9.05,3.49,4.14,4.53,2.59,,3.88,40.36,2.07,2.46,3.1,4.01,7.24,2.98,2.72,2.59,2.2,5.56,4.53,4.4,2.85,1.94,5.3,,18.95,11.361111,24.011111,0.0,,15.709877,80.811211
US_GA_13103,2020-01-04,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.16,6.32,11.25,2.4,7.84,1.9,5.69,5.56,2.65,3.67,5.18,4.04,2.02,2.91,,2.15,14.54,4.8,11.25,3.79,1.77,3.54,2.4,6.83,6.07,,4.42,5.56,3.67,2.91,4.68,5.06,,3.16,,2.65,7.58,,24.02,6.45,,7.58,3.92,2.15,4.42,2.27,1.9,5.44,37.54,2.02,2.27,3.41,4.04,4.3,2.02,,2.78,1.9,6.45,3.79,4.55,3.29,2.78,2.65,1.77,19.277778,15.766667,23.455556,1.524,,15.907407,80.212947
US_GA_13103,2020-01-05,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.17,4.82,8.12,3.55,8.76,2.28,9.39,6.6,,4.19,8.63,4.44,3.17,3.43,,2.79,15.23,4.32,8.76,3.3,,4.19,1.78,7.11,5.33,2.54,2.79,3.17,4.32,3.93,3.43,6.09,,4.7,,3.68,4.95,,22.71,6.47,3.81,4.44,4.44,2.41,6.34,1.9,2.28,3.3,40.35,,,2.28,4.32,6.6,2.54,2.03,2.28,2.79,5.46,3.93,4.82,2.79,4.57,5.33,2.03,9.477778,3.661111,18.566667,2.3114,,-0.302469,50.742537
US_GA_13103,2020-01-06,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.22,5.85,8.47,7.76,10.5,4.42,6.8,5.37,3.34,4.77,7.04,2.98,,6.8,,,14.44,3.34,9.67,4.3,1.91,3.7,2.27,7.64,3.1,3.46,3.22,5.97,4.18,2.27,5.13,4.42,,5.01,2.15,5.73,8.95,1.79,22.91,7.04,3.7,6.09,3.22,3.34,5.37,,1.91,6.68,40.7,,3.34,2.75,5.73,4.3,2.03,2.27,2.75,2.03,5.73,5.85,4.06,3.58,2.75,3.94,2.75,9.733333,3.961111,19.044444,0.0,,2.901235,63.270364
US_GA_13103,2020-01-07,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.21,7.52,7.65,4.32,8.88,3.7,9.0,6.29,2.71,5.8,6.41,4.93,3.82,3.33,,2.71,16.9,3.45,9.0,3.33,4.07,3.82,3.21,8.02,4.32,2.84,3.21,6.66,3.95,4.32,5.18,4.07,,5.18,3.58,2.96,8.02,1.97,25.29,6.41,1.85,8.26,3.45,2.1,5.92,,1.73,6.04,43.91,1.97,,2.22,5.8,7.15,,2.96,,1.85,5.18,4.19,4.32,3.58,,3.21,2.84,12.033333,6.055556,19.761111,0.0,,6.395062,69.142317
US_GA_13103,2020-01-08,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.81,5.61,9.03,5.0,12.2,3.05,6.83,5.25,2.32,5.25,7.2,3.66,,1.83,2.44,2.68,13.66,3.29,6.46,3.66,2.93,5.12,2.44,10.73,5.12,4.63,4.76,4.39,4.76,2.07,6.95,5.86,1.83,5.98,,3.54,8.42,2.56,35.13,7.32,3.54,9.52,3.05,4.39,5.73,2.56,1.83,8.05,38.3,3.17,,3.29,6.22,16.1,,3.29,3.05,2.56,5.25,5.37,5.49,3.78,,3.78,2.44,10.022222,2.5,18.766667,0.0,,-0.901235,47.443515
US_GA_13103,2020-01-09,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.73,4.47,8.82,3.98,10.81,2.86,7.95,6.46,2.48,3.6,6.83,3.98,,2.73,2.11,2.61,16.4,3.73,8.2,3.35,,5.22,2.11,8.45,3.98,3.73,3.23,3.11,4.1,2.86,5.22,5.96,,5.72,1.74,4.6,9.45,2.73,28.96,5.47,3.23,5.72,3.11,5.47,5.22,2.61,1.86,5.84,37.16,,,3.98,3.23,10.94,1.74,2.86,3.11,3.11,6.71,5.96,5.22,2.61,2.48,3.98,2.24,9.533333,1.955556,20.183333,0.0,,4.012346,69.94854
US_GA_13103,2020-01-10,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.45,3.62,7.82,5.02,9.46,1.64,7.82,3.39,2.22,3.74,3.85,3.62,2.22,2.8,1.75,4.09,12.38,3.85,8.29,2.8,2.8,4.67,1.87,7.82,4.67,1.99,4.67,6.19,5.49,2.57,4.2,4.55,,5.72,3.15,4.2,6.89,1.87,24.17,2.8,3.74,6.54,2.1,3.85,5.96,2.69,2.1,3.85,37.13,2.22,2.22,2.8,3.85,8.76,1.99,2.69,3.27,2.33,5.25,4.09,6.54,2.33,2.69,3.39,2.45,16.327778,12.733333,22.35,0.0,,12.493827,78.042564
US_GA_13103,2020-01-11,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.44,5.09,8.02,3.57,9.04,,6.37,5.6,1.91,2.04,7.26,4.2,2.04,,3.82,2.42,14.9,2.42,8.02,3.69,,4.71,2.93,6.24,3.69,2.42,2.93,4.33,4.97,2.93,4.58,4.71,,4.97,2.04,4.08,7.13,,23.94,6.88,3.06,7.51,3.69,4.58,5.35,2.93,2.93,3.82,45.72,2.67,,3.44,3.82,8.66,2.29,1.91,,1.91,5.73,2.29,4.33,2.29,2.93,3.06,2.93,19.766667,14.65,23.644444,0.4064,,17.851852,88.310477
US_GA_13103,2020-01-12,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.61,6.96,8.09,2.86,9.95,1.74,8.21,6.96,,3.23,5.72,3.36,2.74,2.24,,2.98,14.55,5.1,7.21,2.74,1.87,4.6,2.74,7.46,3.36,3.48,2.98,4.11,5.85,2.98,5.47,3.36,,6.22,1.87,3.73,6.47,2.61,22.02,5.97,4.48,7.46,3.48,3.73,4.97,3.73,2.11,6.22,44.16,1.87,1.87,3.73,4.97,6.72,,3.61,1.99,2.49,4.23,3.48,5.1,4.85,2.74,3.11,2.49,21.111111,18.15,24.727778,2.6416,,19.771605,90.941448
US_GA_13103,2020-01-13,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.22,5.96,6.44,4.89,11.69,2.5,5.37,6.08,2.74,3.46,5.01,5.49,4.17,2.27,2.15,3.22,15.38,3.22,9.42,3.46,1.79,5.49,2.38,7.75,5.13,2.38,3.22,,5.96,1.79,5.01,4.65,,5.72,2.74,3.22,8.23,2.5,24.93,4.77,3.58,7.28,3.1,4.89,5.49,2.86,1.79,5.49,42.1,2.03,,2.98,3.7,6.8,1.91,1.79,4.53,3.94,5.25,3.82,5.84,,3.7,4.17,1.67,20.894444,18.4,25.222222,2.991556,,19.592593,91.059273
US_GA_13103,2020-01-14,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.87,5.29,7.7,2.87,8.16,1.84,8.27,6.21,2.41,4.14,6.55,4.37,2.64,2.53,,3.45,15.74,6.67,9.42,3.45,2.3,3.45,2.3,7.7,5.86,2.87,2.41,8.73,7.35,2.87,3.45,3.22,,4.71,2.87,2.53,9.19,2.41,22.87,6.09,2.76,8.5,3.22,4.14,5.06,2.3,2.53,5.97,41.71,,2.41,1.61,4.6,9.08,2.07,2.41,1.72,3.1,5.17,4.48,6.32,2.3,2.99,5.52,,20.166667,16.438889,25.566667,0.0254,,18.148148,87.172656
US_GA_13103,2020-01-15,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.57,3.5,7.48,3.86,9.35,3.27,7.71,4.44,2.1,4.32,4.32,5.14,1.87,5.38,2.57,3.04,13.55,2.57,5.96,2.69,,6.43,1.99,9.7,4.79,4.21,3.27,6.19,4.67,2.1,4.79,3.39,2.1,3.04,,2.8,6.31,2.34,23.6,3.04,4.32,6.43,2.69,2.92,3.74,3.04,3.39,6.08,39.85,1.99,1.99,2.34,4.79,7.59,1.99,2.69,1.99,1.99,4.91,4.09,4.91,4.91,2.22,3.86,,20.233333,16.772222,25.677778,0.0,,17.462963,83.914661
US_GA_13103,2020-01-16,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.33,4.78,4.11,3.44,11.22,2.44,7.22,4.56,1.78,4.56,4.89,4.11,1.89,3.89,1.89,2.44,11.33,3.56,6.56,3.89,2.56,4.89,2.78,7.67,2.89,4.78,2.78,4.78,3.56,2.11,3.22,3.78,2.22,5.11,2.56,3.0,8.11,3.67,24.89,3.22,3.44,6.22,2.78,3.56,5.78,5.0,1.89,5.78,37.33,2.11,,2.89,2.89,7.56,,2.67,,,6.11,3.78,4.44,2.67,2.67,3.0,,19.916667,16.688889,25.311111,0.0,,16.561728,80.855311
US_GA_13103,2020-01-17,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,4.82,5.36,2.3,7.88,2.3,5.69,3.72,2.3,3.72,3.17,3.39,,3.17,1.64,3.28,13.25,4.93,6.68,3.72,2.41,5.36,1.97,5.91,4.05,2.3,,4.49,4.93,,3.61,5.69,,4.05,1.86,2.74,6.35,3.06,21.02,6.13,2.74,4.05,,5.36,4.49,1.75,2.63,4.6,32.52,1.75,,2.08,2.19,5.91,2.74,,2.19,2.74,4.27,4.27,4.16,2.41,2.85,2.74,,12.844444,8.616667,22.194444,0.6604,,-1.018519,38.672846
US_GA_13103,2020-01-18,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,,3.96,8.05,3.56,11.62,,7.66,4.09,2.11,3.3,6.07,3.56,,2.38,2.11,4.62,15.18,3.7,7.66,3.17,,3.83,2.38,4.22,4.75,3.04,3.96,6.73,5.54,2.9,3.04,4.75,,6.34,1.98,3.83,6.73,1.85,24.95,4.75,2.64,5.81,3.96,3.56,4.09,2.11,3.04,4.49,38.95,,1.98,2.38,3.56,7.26,,1.98,2.51,,6.07,2.11,3.56,2.38,4.09,3.17,,11.305556,6.972222,19.644444,0.0,,4.851852,64.876582
US_GA_13103,2020-01-19,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.25,5.5,9.63,4.0,10.76,,6.13,4.25,,2.38,5.88,3.38,2.88,3.5,,1.88,14.39,6.25,9.51,3.13,,4.88,2.5,7.01,2.13,1.88,4.63,5.25,3.88,3.88,3.75,4.88,,6.88,,3.38,7.38,,24.64,6.88,,5.25,3.38,4.63,6.38,3.25,2.5,3.63,39.41,,,2.63,3.63,3.38,3.0,1.88,2.38,4.13,8.13,4.13,5.63,3.5,3.38,4.0,2.13,16.427778,8.633333,19.2,0.0508,,11.339506,71.870485
US_GA_13103,2020-01-20,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,3.3,6.73,10.29,3.96,14.25,2.51,7.12,5.01,2.9,4.62,6.2,,,2.77,2.11,4.75,15.97,3.43,8.31,3.43,,5.15,2.9,7.26,4.35,2.24,3.43,6.07,7.26,3.04,5.15,5.15,2.11,6.07,,4.09,8.31,2.38,26.39,5.15,4.49,9.24,2.77,4.75,5.54,1.98,2.11,5.01,41.04,2.24,2.51,2.11,3.83,6.73,2.38,3.17,3.04,2.9,7.52,3.96,6.73,4.62,3.3,3.96,2.9,6.3,2.377778,10.688889,0.0,,-4.345679,46.776859
US_GA_13103,2020-01-21,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,4.6,5.47,7.33,3.98,9.94,2.24,8.2,4.85,2.11,4.35,5.96,4.22,,2.61,,2.98,19.01,3.23,8.32,4.6,2.48,4.97,2.24,10.69,4.72,3.6,,6.58,4.97,2.61,3.6,6.21,2.98,7.58,,2.86,6.83,1.86,31.06,7.58,4.6,9.69,3.6,5.22,8.7,3.11,2.86,5.09,42.12,3.11,,3.48,4.22,7.7,,2.11,3.11,2.73,6.46,5.09,5.34,3.48,3.73,2.36,3.48,2.616667,-0.433333,7.755556,0.0,,-6.753086,50.958382
US_GA_13103,2020-01-22,ChIJX9hygw-0-4gRm_B--SYhHAc,Q156637,geoId/13103,US,United States of America,GA,Georgia,13103,Effingham County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60086,29818,30268,8510,8839,7584,8604,8232,8144,5779,3136,1258,413939,32.37,-81.34,1250,76.24,,,,,2.73,5.34,8.7,4.47,11.31,2.61,9.82,4.1,1.86,4.47,6.21,4.1,1.99,3.11,2.86,4.6,20.01,4.85,9.2,4.47,1.86,4.47,3.36,8.45,4.97,3.85,4.35,4.1,6.96,2.11,5.1,3.85,,7.71,2.73,3.73,8.08,2.24,31.32,4.97,4.1,8.7,2.49,5.34,8.7,1.99,2.61,3.85,41.51,1.74,,2.98,5.34,8.33,,2.11,2.98,2.36,6.71,4.47,7.08,3.48,2.73,,3.11,4.472222,0.016667,12.683333,0.0,,-6.814815,43.847294
