location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51161,2020-01-01,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.27,4.55,10.12,4.18,9.24,1.03,5.79,5.06,2.35,2.27,,4.99,,3.59,2.42,2.93,1.69,1.47,2.49,1.83,16.94,2.79,10.48,2.35,2.79,5.13,1.76,7.7,5.28,1.69,,3.3,2.42,5.06,3.37,3.08,4.77,,4.18,1.54,6.38,1.98,3.59,1.91,,,,5.72,1.03,,1.54,1.1,1.83,21.7,4.99,1.03,2.49,,5.57,,,2.2,2.71,2.71,4.91,1.1,2.35,2.71,2.93,1.69,5.79,1.54,35.85,,2.57,1.47,2.71,,2.35,2.86,3.59,4.03,6.01,1.69,1.1,,2.64,2.35,5.87,4.11,1.25,2.93,3.23,,3.81,1.1,4.4,1.69,4.55,1.238889,8.905556,0.0,,-2.122222,62.761023
US_VA_51161,2020-01-02,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,3.19,5.08,9.36,5.08,12.34,1.45,6.17,6.39,3.05,3.63,1.96,5.59,,4.14,2.25,3.63,2.1,1.02,2.1,1.6,17.34,3.85,10.67,3.41,3.63,3.7,2.32,9.36,5.59,1.81,1.67,8.2,2.47,4.64,4.43,3.12,4.86,,5.3,1.52,5.88,2.98,3.34,2.32,,1.38,1.38,7.4,1.52,,1.81,,2.32,24.89,5.73,1.96,3.85,1.38,7.62,1.6,1.96,1.6,3.56,3.34,5.15,,2.32,3.41,2.4,1.31,6.02,1.74,39.33,,2.47,2.47,2.47,1.52,2.61,1.67,3.77,4.86,5.73,,1.52,2.03,2.54,3.92,5.66,3.7,1.38,4.28,2.76,1.31,3.41,1.6,2.9,2.61,3.455556,-1.622222,10.45,0.127,,-1.705556,69.585553
US_VA_51161,2020-01-03,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.21,5.19,9.53,4.62,11.24,2.28,8.47,6.55,2.06,3.7,1.28,5.19,1.21,3.91,,3.77,1.71,1.99,2.7,1.42,17.43,3.56,10.88,2.56,2.21,4.77,2.13,9.53,4.7,1.99,1.0,7.83,2.42,4.7,4.91,3.42,5.12,,4.48,1.92,5.05,3.49,4.05,1.28,1.42,1.49,1.78,7.04,1.07,1.0,,1.64,1.64,25.47,7.47,1.71,2.77,1.42,7.4,1.71,2.06,1.49,2.35,4.2,3.7,,1.78,3.42,1.92,1.49,5.98,1.21,39.34,2.63,2.28,1.85,3.06,1.71,1.85,,3.27,3.84,6.83,2.77,2.06,2.06,2.7,4.2,7.12,3.49,1.49,5.48,2.49,1.14,3.84,1.0,3.27,2.42,8.077778,1.861111,11.355556,6.096,,7.377778,95.446573
US_VA_51161,2020-01-04,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.64,5.49,8.64,5.42,8.93,1.83,8.13,5.42,2.42,3.37,1.1,5.05,,3.29,2.2,2.93,1.76,1.25,2.2,1.17,16.25,4.1,9.37,3.51,3.37,3.08,2.2,7.47,4.83,2.49,1.39,4.69,3.08,5.12,4.32,3.37,2.78,1.17,4.17,2.34,5.56,1.98,3.15,1.25,1.02,1.32,,5.42,1.1,,1.46,1.76,2.2,22.77,5.78,,3.08,1.68,5.34,1.68,1.46,2.42,2.56,4.47,5.27,1.39,2.42,3.0,2.56,1.1,5.86,1.39,40.56,1.9,2.64,1.46,2.42,1.32,2.42,1.25,2.64,3.0,6.3,1.76,1.17,2.12,3.37,2.12,5.56,4.03,2.05,3.81,1.9,1.83,3.81,1.54,2.93,2.78,10.566667,4.577778,13.972222,5.36575,,9.355556,92.363101
US_VA_51161,2020-01-05,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,3.66,4.53,10.24,3.58,11.77,2.34,8.85,5.7,1.9,2.78,,6.22,,2.19,2.27,5.49,1.9,1.9,2.34,1.17,15.28,4.46,10.02,3.73,2.05,5.49,1.68,7.83,4.83,,1.46,3.8,2.78,4.02,4.39,2.49,3.8,,4.83,1.1,3.58,1.61,2.92,1.39,,,,4.97,,1.24,,,1.39,22.38,6.22,1.17,4.09,1.75,6.73,1.24,,1.1,2.49,4.32,3.66,,2.19,2.56,1.61,1.75,6.0,1.54,36.64,1.83,1.9,2.05,1.83,1.1,3.0,1.32,1.75,4.53,6.29,1.02,1.1,3.15,2.05,2.27,5.05,4.17,,2.78,2.05,,3.51,1.24,3.15,2.49,2.533333,-0.416667,9.227778,2.286,,-3.511111,66.140176
US_VA_51161,2020-01-06,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.12,5.35,8.43,3.22,12.13,1.85,8.84,5.96,1.92,2.88,1.17,5.76,,3.91,2.26,3.63,2.33,1.3,2.81,,16.31,3.84,8.02,3.36,2.4,4.52,1.85,8.84,4.8,1.3,,4.59,2.06,4.52,3.02,2.4,3.98,0.96,4.25,1.85,4.66,1.78,3.43,1.99,1.1,0.96,1.03,7.27,1.37,1.51,1.3,0.96,,22.69,6.99,1.37,3.84,1.3,5.89,1.23,2.12,1.85,3.29,3.84,5.07,,1.92,2.54,2.33,1.3,5.83,1.37,39.96,1.99,1.92,1.44,1.65,2.12,2.06,1.78,3.36,3.91,5.83,1.51,1.78,2.47,2.26,3.02,6.24,4.46,1.51,4.04,1.51,1.23,3.7,1.51,3.22,2.74,4.211111,-1.627778,9.944444,0.0,,-4.105556,55.674827
US_VA_51161,2020-01-07,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.23,5.35,8.33,4.81,10.97,1.69,8.13,4.13,2.84,4.33,1.42,5.08,1.49,4.06,2.98,3.39,1.96,1.76,3.45,2.03,15.85,2.98,9.75,3.45,2.84,4.06,1.49,8.4,4.27,1.9,1.96,3.25,2.1,3.79,3.66,2.78,4.4,1.29,4.67,1.15,4.67,2.1,2.84,1.83,0.95,1.49,1.69,7.04,1.08,,1.49,1.83,1.62,22.82,6.3,1.15,4.0,2.1,6.23,1.15,2.37,1.49,2.3,4.27,4.81,1.15,2.3,2.51,3.45,1.29,6.5,1.49,37.38,1.49,1.96,2.51,2.03,1.42,2.57,1.29,2.51,3.79,5.62,1.29,1.42,2.3,2.23,2.64,6.43,3.93,1.83,5.15,2.44,1.35,3.66,1.96,2.78,2.84,0.433333,-2.955556,8.427778,2.76225,50.8,-4.077778,72.205088
US_VA_51161,2020-01-08,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.16,5.14,6.42,3.72,9.94,2.23,8.65,7.37,2.91,4.94,1.83,6.63,1.28,5.0,1.83,3.52,1.28,1.28,2.64,1.49,15.01,3.65,8.99,4.19,2.16,5.21,2.71,10.07,4.8,2.43,,3.25,3.25,4.6,4.19,3.65,4.67,1.62,4.53,,4.6,3.58,3.18,1.76,,2.03,1.01,7.91,1.62,1.08,2.23,,1.49,25.96,6.29,1.01,3.92,1.69,7.98,1.55,1.35,2.16,3.52,4.33,5.48,1.62,3.99,2.16,2.16,2.03,5.0,1.42,40.7,1.89,1.55,1.62,2.5,1.35,2.57,1.96,2.71,4.46,9.2,1.69,1.28,4.06,2.64,3.31,5.61,5.34,1.69,4.46,2.57,1.96,3.85,0.95,4.8,2.03,3.311111,-2.144444,8.572222,1.36525,,-5.161111,54.764619
US_VA_51161,2020-01-09,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,2.21,5.19,7.05,5.05,11.76,3.25,7.81,5.81,1.73,4.63,1.73,6.22,0.97,4.08,2.56,3.94,1.59,0.97,2.83,1.59,15.28,3.8,8.51,3.46,2.9,5.39,2.56,8.78,4.84,1.66,,2.21,1.87,4.7,4.01,2.21,4.08,,3.87,2.0,4.15,2.7,2.7,1.66,,1.25,1.59,9.06,1.04,,1.73,1.31,1.8,27.31,7.26,1.66,3.53,2.14,6.5,2.07,2.7,2.14,3.04,4.43,4.5,1.18,3.8,1.59,1.94,1.73,6.22,1.52,39.76,1.18,1.59,1.52,2.28,1.45,2.14,2.0,2.21,4.56,8.57,1.8,2.9,2.83,2.14,3.87,5.19,4.22,1.18,4.08,2.83,1.87,2.9,1.94,3.53,3.18,1.977778,-3.794444,8.783333,0.1016,,-7.777778,48.746589
US_VA_51161,2020-01-10,ChIJSW_JH-AGTYgRyVIhrK6kfK8,Q513968,geoId/51161,US,United States of America,VA,Virginia,51161,Roanoke County,US,USA,2,,,,,,,93939,45259,48680,9563,11530,10569,10574,12117,13343,12786,8333,5124,2532633,37.27,-80.08,650,79.252941,,,,,,1.66,3.94,6.71,3.67,12.03,2.97,8.85,4.84,2.14,3.11,1.25,5.19,,3.8,2.21,3.67,1.94,,2.07,1.66,17.36,3.25,10.3,2.77,2.21,4.77,2.14,9.61,5.05,1.18,1.31,2.83,2.07,4.77,3.67,3.04,4.42,2.0,4.15,1.45,4.98,2.49,4.63,1.52,,1.94,1.31,8.71,1.25,1.52,1.8,0.97,2.56,26.83,6.36,2.14,3.53,2.0,5.32,2.28,1.31,2.07,3.6,4.36,4.08,1.38,3.18,2.28,1.94,1.25,6.84,1.59,37.68,2.0,2.56,1.87,1.66,2.0,1.8,1.04,2.77,4.15,5.88,1.66,2.63,3.11,3.32,2.9,5.46,6.71,1.38,4.84,1.87,0.97,2.56,1.38,3.6,2.42,5.072222,-1.894444,11.272222,0.0,,0.466667,72.555629
