location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48431,2020-01-01,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,7.333333,2.116667,12.455556,0.0,,-1.938272,51.996089
US_TX_48431,2020-01-02,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,10.916667,4.605556,17.755556,0.0,,-0.425926,45.92042
US_TX_48431,2020-01-03,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,9.538889,5.622222,14.861111,0.254,,0.259259,52.834723
US_TX_48431,2020-01-04,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,7.372222,-1.033333,18.922222,0.0,,-3.216049,47.091716
US_TX_48431,2020-01-05,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,10.327778,1.177778,19.038889,0.0,,-4.796296,34.008757
US_TX_48431,2020-01-06,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,7.905556,-0.966667,18.366667,0.0,,-3.882716,42.873768
US_TX_48431,2020-01-07,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,5.95,-3.938889,17.611111,0.0,,-8.993827,33.270329
US_TX_48431,2020-01-08,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,7.772222,-0.688889,17.894444,0.0,,-6.771605,34.45854
US_TX_48431,2020-01-09,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,15.288889,10.427778,23.188889,0.0,,6.41358,55.903776
US_TX_48431,2020-01-10,ChIJl_Pai99e-IYRhy7OWFt2u6Q,Q156618,geoId/48431,US,United States of America,TX,Texas,48431,Sterling County,US,USA,2,,,,,,,1287,650,637,192,196,136,160,161,155,146,81,60,1814806,31.82,-101.05,2392,84.0,14.894444,10.122222,20.955556,0.0,,6.91358,59.299042
