location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38089,2020-01-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,3.36,14.63,6.24,10.55,10.07,4.32,6.0,4.32,20.87,4.56,10.07,3.36,5.52,6.72,,,6.0,4.32,5.04,5.28,4.8,21.35,7.2,7.2,,,4.8,36.22,,8.63,6.96,3.36,3.84,1.322222,-1.983333,3.472222,0.217714,-2.45679,76.776977
US_ND_38089,2020-01-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,6.82,6.42,4.01,9.23,5.82,,4.41,7.22,18.05,,11.03,,4.01,6.42,4.01,6.62,6.62,2.81,5.01,,7.42,28.68,3.81,5.42,2.81,,9.03,36.91,4.61,4.61,4.61,3.81,3.81,0.05,-2.088889,2.477778,1.9812,-1.194444,91.655523
US_ND_38089,2020-01-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.7,7.96,5.31,9.39,6.74,4.29,7.15,4.7,16.13,,10.62,2.86,4.49,6.33,4.9,,3.88,3.47,5.72,6.13,5.92,26.55,7.56,5.92,4.7,4.49,5.11,34.72,4.29,8.37,5.51,,,-3.555556,-9.788889,1.516667,1.058333,-6.092593,82.924563
US_ND_38089,2020-01-04,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.34,7.04,,11.4,11.16,3.4,5.09,5.09,22.56,4.61,8.73,5.58,4.37,11.4,6.31,7.04,6.31,3.4,3.64,3.88,4.85,28.14,11.4,7.52,3.64,,5.58,42.45,,6.07,5.58,5.09,4.85,-3.155556,-12.505556,5.505556,0.0254,-6.438272,79.389563
US_ND_38089,2020-01-05,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.5,8.03,7.11,10.32,7.34,4.59,7.11,5.96,19.03,3.44,7.8,4.59,5.04,5.73,4.36,3.44,3.9,,3.9,4.59,8.25,30.27,5.73,7.11,,6.19,4.59,38.52,4.82,6.19,6.42,3.44,,0.877778,-3.805556,5.927778,0.1016,-4.197531,69.42336
US_ND_38089,2020-01-06,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.79,8.88,3.47,7.33,5.79,5.79,4.63,5.6,20.07,3.86,9.84,,3.47,6.76,,5.21,4.05,3.28,,4.63,8.49,23.16,5.79,5.79,5.02,4.25,5.98,33.2,4.25,3.47,5.98,4.44,3.47,-3.894444,-8.511111,2.0,0.03175,-8.438272,71.730378
US_ND_38089,2020-01-07,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,3.12,4.29,3.71,8.78,8.58,3.71,7.22,,15.21,,8.97,3.51,3.31,7.61,3.31,4.68,,2.92,3.31,4.29,4.68,27.69,4.88,7.41,,3.9,4.49,36.66,5.26,5.26,7.02,4.29,3.31,-6.3,-11.122222,-0.816667,0.0,-10.888889,71.480388
US_ND_38089,2020-01-08,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.21,8.29,3.09,9.26,7.14,4.05,6.37,4.05,15.43,,10.61,2.7,4.44,8.68,4.24,6.37,4.24,5.98,,3.28,9.06,28.16,8.1,4.63,3.47,4.24,5.59,37.61,2.7,10.03,3.47,5.59,3.86,-10.044444,-13.472222,-5.583333,0.0,-13.851852,75.552709
US_ND_38089,2020-01-09,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.12,5.3,,6.67,7.85,3.93,6.48,2.75,14.92,5.5,10.4,,3.34,6.28,4.51,5.5,6.67,2.75,2.94,3.73,6.28,31.21,3.93,7.66,,5.3,,37.49,5.5,10.01,6.08,4.91,4.91,-8.288889,-12.233333,-3.066667,0.1524,-10.975309,81.964358
US_ND_38089,2020-01-10,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,3.19,6.17,6.57,5.18,6.37,4.78,5.18,,13.34,3.98,7.37,,2.99,9.36,4.58,5.18,2.99,,,3.98,4.38,19.71,6.77,5.38,,4.18,5.97,31.07,3.58,7.17,4.98,4.58,4.38,-15.972222,-20.322222,-10.505556,0.0,-20.530864,68.655307
US_ND_38089,2020-01-11,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.55,5.75,5.99,8.14,4.55,,4.07,4.07,17.01,,8.14,4.55,4.55,7.19,4.31,7.67,5.27,4.31,5.03,4.55,,24.68,4.31,5.75,,6.47,5.27,32.82,,7.19,4.79,,4.55,-14.627778,-18.344444,-10.083333,0.036286,-18.148148,76.261046
US_ND_38089,2020-01-12,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.6,7.47,3.97,12.37,,,4.2,3.97,18.9,4.43,8.17,5.37,6.07,9.8,7.93,4.43,8.4,,3.73,4.43,,16.8,7.7,6.3,,3.73,5.13,38.74,4.2,9.1,5.83,3.97,4.2,-9.305556,-13.338889,-2.561111,0.03175,-12.771605,77.139585
US_ND_38089,2020-01-13,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.49,7.22,4.88,7.8,5.46,4.49,4.49,6.05,19.7,2.93,12.48,4.29,,7.22,,3.12,4.88,2.93,,3.32,5.46,26.91,6.24,6.63,,4.29,4.88,30.04,3.12,7.61,5.66,4.49,3.71,-11.377778,-15.761111,-6.366667,0.0508,-13.364198,85.898737
US_ND_38089,2020-01-14,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,6.02,5.44,2.72,6.8,7.97,7.19,4.66,3.3,15.35,3.69,8.74,,8.36,7.38,5.25,3.5,4.28,3.3,2.92,4.86,5.44,26.23,6.41,5.83,,5.05,5.25,37.89,3.69,4.28,3.89,3.3,3.69,-21.583333,-25.972222,-14.044444,0.4572,-25.067901,72.59526
US_ND_38089,2020-01-15,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.08,7.22,3.32,10.35,6.25,,5.47,,15.43,3.91,8.79,2.93,3.71,8.98,4.69,6.44,,6.25,3.12,3.91,7.42,25.0,,7.62,,4.3,4.3,32.42,3.71,7.03,4.69,2.93,4.1,-23.697531,-28.283951,-20.493827,0.508,-27.590278,70.299806
US_ND_38089,2020-01-16,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.62,5.97,2.89,6.93,8.47,2.69,4.62,3.66,15.2,5.39,5.77,,4.43,7.12,5.0,4.43,5.58,4.23,4.04,5.0,4.23,27.13,5.2,9.43,,5.97,4.62,30.79,3.85,7.12,4.43,4.43,4.62,-23.574074,-29.277778,-16.308642,0.03175,-27.645833,70.815886
US_ND_38089,2020-01-17,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.69,5.1,4.31,10.59,5.88,5.1,3.53,4.31,16.67,3.33,6.67,,,8.04,,3.53,4.12,3.73,2.94,,5.1,26.08,4.9,7.65,,4.71,5.49,29.02,5.69,6.47,4.31,5.1,2.75,-14.561728,-20.530864,-6.444444,0.0508,-16.798611,82.112122
US_ND_38089,2020-01-18,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.2,6.06,5.6,7.7,8.16,4.2,5.6,3.5,20.06,5.13,9.79,,4.9,5.83,3.73,3.73,4.2,4.9,3.96,3.73,7.0,20.99,5.83,3.96,,,4.43,35.68,3.96,6.06,5.13,,3.96,-20.395062,-24.018519,-15.851852,0.1524,-24.847222,67.290894
US_ND_38089,2020-01-19,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,,9.22,3.23,9.91,8.07,3.46,5.07,5.3,17.98,,11.06,,,7.38,,,5.53,3.92,3.23,3.69,,22.59,5.53,11.53,4.15,5.3,,33.65,6.68,6.92,5.53,4.61,,-21.104938,-24.777778,-14.777778,0.0,-25.638889,66.655592
US_ND_38089,2020-01-20,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.17,8.77,3.95,12.28,8.77,4.17,7.24,5.92,19.08,3.73,8.11,,4.17,11.4,3.73,3.51,9.65,5.7,5.92,3.73,3.07,25.88,5.04,7.89,,3.73,4.83,38.38,3.95,10.31,3.95,5.26,3.07,-15.419753,-22.851852,-3.067901,0.056444,-19.625,72.018552
US_ND_38089,2020-01-21,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.99,5.56,5.56,9.4,8.44,4.79,6.33,3.84,22.63,5.37,10.36,3.45,5.37,10.16,3.84,6.33,6.91,3.64,3.07,6.14,5.75,23.98,4.41,4.99,5.37,6.33,5.18,36.83,4.99,4.79,4.99,8.25,3.26,-4.240741,-10.04321,5.296296,0.056444,-8.902778,71.918886
US_ND_38089,2020-01-22,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.44,5.4,4.05,3.86,8.49,3.86,5.21,4.25,19.49,3.28,10.23,3.28,4.25,9.65,3.28,5.6,8.1,5.6,,5.98,7.53,28.17,4.63,8.1,4.05,6.17,6.56,36.47,3.47,5.02,6.75,3.47,2.89,-2.148148,-8.709877,4.067901,0.03175,-4.902778,84.312101
US_ND_38089,2020-01-23,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.78,7.46,5.74,7.27,6.12,4.4,5.93,5.35,21.99,4.21,11.28,5.16,4.97,8.99,6.12,7.27,6.12,4.4,4.59,4.21,7.08,28.3,5.35,4.21,4.59,4.78,5.74,37.67,4.59,4.78,4.97,4.97,3.06,-3.246914,-6.320988,-0.067901,0.127,-4.409722,93.503743
US_ND_38089,2020-01-24,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,3.15,7.47,4.13,5.5,6.68,2.95,4.32,3.73,27.13,4.91,8.65,,4.32,9.24,4.52,5.31,4.91,3.73,,2.95,6.29,35.77,4.72,4.91,3.93,3.93,4.72,32.83,4.91,5.7,4.91,4.72,3.93,-5.061728,-8.228395,-0.969136,0.254,-6.02381,93.51874
US_ND_38089,2020-01-25,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,6.21,7.95,5.71,5.96,4.22,4.47,5.96,3.97,31.04,3.48,11.92,,4.47,5.96,6.46,7.7,7.7,,5.21,6.95,4.47,33.77,4.47,4.72,,4.72,,36.75,,5.96,6.95,,,-1.395062,-6.703704,6.228395,0.0,-4.194444,84.314924
US_ND_38089,2020-01-26,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,,9.93,4.32,7.55,7.55,3.45,6.47,4.1,26.75,4.75,10.57,3.45,5.39,7.34,4.96,3.67,3.88,3.02,3.45,3.67,,35.6,7.34,,3.67,4.1,5.18,35.6,,5.39,3.67,4.32,3.24,-0.234568,-3.722222,4.833333,0.296333,-1.993056,88.685682
US_ND_38089,2020-01-27,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,3.59,6.99,4.53,7.74,6.61,3.78,9.07,5.1,26.45,3.78,9.26,2.64,4.16,9.26,3.21,6.04,8.88,3.97,,4.53,5.86,34.0,4.91,5.1,4.72,5.48,5.48,35.89,,6.61,6.99,3.02,,-2.537037,-4.117284,-0.024691,0.084667,-3.618056,92.9594
US_ND_38089,2020-01-28,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.74,7.97,3.79,8.92,8.16,5.88,4.55,4.36,22.77,5.88,8.73,3.98,3.98,5.88,4.93,5.69,7.97,3.79,,4.17,5.69,43.26,4.93,5.12,2.85,5.5,4.74,34.72,3.98,7.02,6.45,3.6,3.98,-0.734568,-4.54321,3.839506,0.381,-2.701389,87.527046
US_ND_38089,2020-01-29,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.82,4.85,4.85,9.5,6.01,,8.14,4.26,28.1,4.46,8.53,4.07,5.23,9.3,4.46,6.01,5.82,3.29,3.29,4.26,5.43,34.89,3.88,7.37,3.49,3.88,8.92,37.41,,6.98,4.65,4.26,3.68,-3.462963,-8.333333,1.845679,0.028222,-5.791667,86.87177
US_ND_38089,2020-01-30,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,3.21,6.23,3.97,7.93,5.48,,5.67,4.34,28.71,4.53,9.26,,5.1,7.37,,7.56,4.91,2.83,4.16,4.34,4.72,32.87,5.86,4.16,3.97,3.21,6.99,31.73,,5.86,2.65,5.29,3.21,-4.049383,-7.987654,1.037037,0.0,-5.103175,93.734988
US_ND_38089,2020-01-31,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,4.63,4.63,3.86,8.29,6.56,4.43,5.01,4.24,24.3,4.05,8.87,,,5.21,5.4,4.63,5.78,3.86,3.47,,4.82,29.89,4.63,4.05,3.28,2.7,5.78,34.13,2.89,5.4,4.82,3.28,3.28,-4.222222,-12.759259,3.617284,1.124857,-6.548611,84.908773
US_ND_38089,2020-02-01,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,7.1,6.12,6.12,12.24,7.34,6.12,4.65,4.65,22.03,4.41,8.57,4.89,7.1,6.61,4.41,7.1,8.57,,3.43,,4.89,35.49,7.34,5.87,3.67,4.89,4.89,37.2,4.65,8.57,3.67,6.85,,2.62963,-6.074074,10.135802,0.0,-2.611111,69.875756
US_ND_38089,2020-02-02,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.66,6.79,4.3,6.79,6.11,4.3,4.3,,20.81,3.39,10.86,3.17,4.52,10.18,3.39,3.85,5.66,3.62,4.07,4.52,8.37,24.2,6.11,8.37,3.85,5.2,4.07,39.36,,4.98,8.14,4.52,,3.320988,-1.87037,9.888889,0.0,-2.618056,65.995882
US_ND_38089,2020-02-03,ChIJh5IywHQ9JlMR4V8fYK5GMxo,Q282188,geoId/38089,US,United States of America,ND,North Dakota,38089,Stark County,US,USA,2,,,,,,,30291,15636,14655,4722,3731,4718,4575,3101,3747,2800,1498,1399,1271253,46.81,-102.66,3472,80.725,,,,,5.88,3.41,2.66,7.97,7.97,4.36,8.35,3.6,17.26,4.36,6.64,4.17,7.21,9.48,5.12,5.12,8.16,5.88,3.41,3.41,5.12,30.35,4.17,7.4,3.98,3.6,3.98,34.14,4.93,7.4,5.12,3.98,3.04,-4.641975,-7.617284,0.141975,0.0,-10.604167,63.766125
