location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MO_29145,2020-01-01,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.98,6.4,7.88,3.42,11.16,,8.78,4.31,,2.08,5.5,5.36,,2.68,,2.38,16.66,3.72,9.52,2.68,,5.5,4.46,7.74,5.65,2.83,3.27,3.72,4.02,2.53,5.21,4.61,,5.95,2.68,5.5,30.2,4.02,2.23,7.29,2.98,2.68,4.17,,2.23,4.46,37.64,,,,3.57,8.63,2.68,,6.99,4.91,4.91,,5.5,2.98,2.53,4.4,-1.116667,13.055556,0.0762,-4.938272,50.614354
US_MO_29145,2020-01-02,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.44,5.28,8.4,4.61,12.32,2.57,6.37,7.18,3.52,5.42,6.91,6.09,2.71,2.57,,3.52,15.44,3.93,10.56,4.74,2.3,4.61,3.52,10.56,3.66,3.52,2.84,5.96,4.74,2.71,5.15,3.25,2.17,3.66,3.39,8.8,28.85,6.64,3.93,7.86,3.39,4.61,4.2,3.25,3.12,6.09,38.06,1.9,2.44,4.06,4.74,6.64,,,5.55,5.28,5.42,3.79,3.39,4.74,2.57,8.538889,5.611111,12.605556,0.0,4.12963,72.966129
US_MO_29145,2020-01-03,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,5.37,9.26,4.83,11.95,2.55,6.58,4.83,2.15,2.95,5.24,2.95,2.28,3.76,2.15,2.95,18.79,2.68,11.14,3.36,2.28,2.15,2.28,9.8,3.49,3.62,2.28,4.83,4.16,2.28,3.22,3.62,,3.49,,6.71,32.08,5.91,3.36,8.46,3.62,3.62,3.89,2.68,3.22,5.91,37.45,2.28,,2.15,5.5,9.26,,,4.03,3.36,7.79,1.88,4.83,3.49,2.42,6.827778,3.433333,10.305556,0.0,4.555556,85.088184
US_MO_29145,2020-01-04,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.22,6.65,8.43,3.99,9.31,2.96,4.73,7.39,2.22,,5.91,3.99,,3.1,2.07,2.81,18.33,3.55,11.38,3.7,,3.7,2.81,9.17,3.4,,2.96,9.31,4.58,,3.25,4.43,,6.06,2.51,4.58,24.84,5.32,3.7,6.21,4.14,3.4,3.99,,,4.58,36.07,3.1,2.51,3.25,3.84,8.28,3.25,2.37,3.84,5.17,4.88,,4.43,3.25,,3.033333,-1.577778,7.133333,0.0,-5.734568,52.506018
US_MO_29145,2020-01-05,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.48,5.1,8.02,4.67,13.12,2.19,5.83,5.25,2.19,,4.96,4.23,2.62,4.67,2.04,2.62,16.91,4.23,10.21,3.06,,2.48,,6.71,4.81,2.19,,4.67,4.08,4.38,4.08,2.04,,5.83,2.33,6.42,25.08,5.1,,7.73,4.81,4.67,4.81,,,6.71,37.77,2.04,2.33,,3.21,5.39,2.33,3.35,5.1,,4.08,2.19,,2.62,3.65,5.444444,-0.161111,13.755556,0.0,-4.950617,46.867581
US_MO_29145,2020-01-06,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,3.02,5.38,9.59,3.15,10.77,3.42,8.14,5.12,3.15,3.02,4.73,3.94,2.36,3.68,,2.89,14.84,3.02,8.27,4.2,2.89,4.33,3.28,12.35,4.86,2.1,,5.65,4.33,2.1,2.89,3.28,,4.86,3.28,9.32,27.18,6.57,3.15,9.32,2.89,4.99,4.46,2.1,3.15,7.09,35.85,2.1,3.15,3.02,4.73,7.49,,1.84,5.78,4.46,5.38,3.42,4.2,2.1,1.97,4.044444,-2.483333,11.827778,0.0,-3.512346,57.220675
US_MO_29145,2020-01-07,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.3,3.15,6.9,4.36,11.99,,9.08,5.69,1.7,3.63,4.84,3.39,2.54,3.51,,3.63,11.63,4.24,6.9,4.36,2.79,4.0,3.03,16.59,3.27,2.79,2.54,4.0,3.15,2.18,4.6,2.79,1.82,5.57,3.88,9.21,26.77,6.06,4.6,7.99,3.27,4.6,5.33,2.42,2.91,7.39,38.03,3.27,,2.06,4.48,8.96,2.06,3.15,5.69,7.75,6.66,4.0,3.15,2.79,2.06,4.411111,-1.933333,12.016667,0.0,-4.425926,52.541324
US_MO_29145,2020-01-08,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,5.24,9.01,2.19,11.32,,8.16,5.11,2.31,3.53,6.21,4.5,,3.77,2.68,2.31,14.49,3.17,8.28,3.04,3.29,3.17,3.53,10.59,3.9,,4.14,4.14,5.48,,3.41,3.53,2.19,4.63,3.04,9.25,28.24,6.09,5.6,8.77,3.65,4.02,4.87,,3.17,6.09,37.62,1.7,1.95,1.95,6.21,11.44,2.56,2.44,4.75,6.7,4.02,3.41,3.41,4.26,3.17,7.194444,0.816667,16.488889,0.0,-5.67284,39.414429
US_MO_29145,2020-01-09,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,2.77,4.82,6.15,2.89,8.92,2.05,6.39,6.99,2.41,2.89,5.78,2.65,,3.74,,2.65,12.29,2.89,6.39,3.01,2.05,6.03,2.41,11.33,3.98,4.1,2.77,4.7,5.18,,5.06,2.65,1.69,5.06,3.86,8.07,29.89,6.39,2.77,7.35,2.65,5.3,4.94,3.37,1.81,7.11,40.61,,,,3.74,10.48,3.25,3.98,5.42,7.47,4.22,2.41,3.62,3.98,1.69,12.627778,10.683333,15.133333,0.0,4.166667,56.459092
US_MO_29145,2020-01-10,ChIJJ7md1O6MyIcRLT7Ck4pJhW8,Q489891,geoId/29145,US,United States of America,MO,Missouri,29145,Newton County,US,USA,2,,,,,,,58191,28948,29243,7450,7978,6949,6688,6932,8078,7007,4695,2414,1180491,36.91,-94.33,1623,76.333333,,,,,,,,3.71,5.15,2.64,9.22,,6.83,6.35,,2.28,5.99,2.76,,3.0,,2.88,9.59,3.23,5.63,2.16,2.4,3.95,2.04,6.95,3.83,2.16,3.0,3.35,3.23,,3.47,3.83,,5.63,3.59,8.63,24.56,5.99,,5.15,2.52,3.59,4.31,3.95,,4.67,36.78,,2.64,1.92,3.12,7.91,3.0,2.52,6.83,5.51,3.47,2.28,2.4,2.76,1.68,14.977778,9.422222,18.816667,2.328333,13.919753,93.19677
