location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26121,2020-01-01,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.48,5.08,6.68,5.39,8.27,1.42,0.84,7.03,4.78,0.8,1.1,2.83,0.8,5.57,1.42,3.14,1.77,1.06,1.95,1.68,1.55,1.81,0.71,1.02,1.46,0.93,,16.84,,0.93,3.4,10.74,2.96,1.37,1.86,4.29,2.17,6.01,4.55,1.99,,0.66,0.84,,1.46,2.92,0.88,4.6,4.24,2.3,,3.58,0.75,0.84,1.02,4.46,0.8,5.35,1.46,2.61,1.59,0.62,0.93,1.46,0.62,1.02,0.97,,5.44,0.62,0.62,0.75,,0.84,1.5,1.06,1.24,22.11,4.02,,,2.3,1.28,6.32,0.97,1.02,1.46,,0.88,3.36,3.62,,4.51,0.62,1.24,0.8,2.3,3.18,3.1,1.81,5.35,,2.03,0.84,33.47,1.55,2.61,0.8,,0.66,1.24,1.15,2.39,1.06,,,2.08,0.97,1.77,1.5,,,1.02,2.65,3.14,5.62,0.93,1.33,1.59,1.86,1.15,2.34,,1.77,4.69,,0.8,0.62,0.88,0.71,0.84,1.1,0.8,0.62,3.18,,0.97,3.94,0.75,3.27,0.66,0.93,4.29,0.93,1.59,2.56,-1.172222,-4.794444,2.677778,0.0762,40.64,-5.487654,72.670291
US_MI_26121,2020-01-02,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,3.23,4.86,8.38,4.57,9.59,1.51,0.84,8.12,4.57,0.8,1.47,3.52,0.96,5.11,1.17,3.98,1.89,0.88,3.81,2.26,1.63,3.18,0.88,1.42,1.34,1.09,0.71,17.3,,1.42,3.31,10.81,3.14,0.88,2.81,4.65,2.05,7.33,5.28,1.55,,1.47,1.42,0.8,2.47,2.43,,4.9,4.9,2.89,0.71,4.02,1.22,0.88,0.84,4.31,1.42,4.02,1.89,3.31,1.8,,0.63,1.34,0.92,1.13,0.67,0.96,7.41,0.71,,0.71,0.67,1.17,1.26,1.26,1.89,22.87,5.91,0.84,0.84,3.94,1.17,7.04,1.8,2.26,1.63,0.84,0.88,2.93,3.94,0.59,4.4,0.75,1.38,0.67,1.8,2.81,2.3,1.26,5.61,0.96,1.42,1.17,37.27,1.68,1.72,0.63,0.71,0.75,1.42,0.88,2.47,0.8,0.96,,1.72,,2.35,1.22,,0.8,1.26,2.6,3.85,6.2,,1.51,1.17,2.72,,3.6,,3.1,6.53,,,,0.75,1.05,0.84,0.71,0.88,0.71,4.27,0.84,1.8,5.19,0.84,2.97,,1.3,4.19,1.22,2.72,2.18,4.511111,-0.272222,6.05,0.0508,30.48,-0.339506,71.048755
US_MI_26121,2020-01-03,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.48,5.17,7.86,5.05,9.97,1.94,0.8,7.82,4.08,1.14,2.4,3.15,0.93,5.63,1.39,3.32,2.44,1.14,2.52,1.51,1.09,2.94,,1.05,1.72,0.88,1.05,18.59,,1.22,3.36,10.68,3.41,0.88,2.99,5.3,2.15,7.44,4.96,1.09,,1.39,1.22,0.71,2.1,2.31,,4.16,5.13,2.9,0.84,3.91,1.81,0.97,0.88,3.36,1.85,4.92,1.72,3.15,0.97,0.97,1.3,0.97,,1.3,0.97,,5.76,0.71,,,,1.01,1.3,0.84,2.4,24.6,5.89,,0.63,3.36,2.44,6.86,1.26,1.47,1.68,0.84,0.59,3.49,4.29,1.09,4.33,1.3,1.01,0.76,2.19,3.49,2.44,1.89,5.38,,2.31,1.56,37.01,1.3,1.89,,1.01,0.76,1.14,0.76,2.94,0.71,,0.59,1.77,1.01,2.06,0.84,,0.97,0.88,2.15,4.04,5.93,,1.94,1.39,2.4,0.59,3.28,,2.02,5.63,,1.01,,0.59,1.26,1.01,0.88,1.26,0.88,3.79,0.63,1.6,4.79,,2.19,1.22,1.05,3.95,0.93,3.41,1.47,2.783333,0.916667,5.488889,0.0,50.8,-0.296296,80.047179
US_MI_26121,2020-01-04,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.25,4.99,8.17,4.42,8.61,1.41,,7.11,4.37,1.1,1.41,2.92,1.06,5.57,1.63,3.22,2.25,1.15,1.59,0.93,1.46,2.92,1.24,0.93,0.97,1.37,0.84,17.36,,1.59,4.02,10.87,4.15,1.1,2.12,4.99,1.63,6.85,4.55,1.32,0.84,1.37,0.71,0.8,2.03,3.27,,4.37,4.15,3.0,0.75,3.44,0.8,0.84,0.88,3.8,1.55,4.42,1.81,2.61,2.08,0.88,1.24,0.66,0.93,1.24,1.41,,4.33,,0.75,,,0.66,1.06,1.24,1.63,23.32,5.17,1.28,,3.18,0.93,5.43,0.75,1.41,1.32,0.75,0.66,2.87,3.75,0.62,3.84,0.84,0.84,0.93,1.55,2.43,2.34,1.68,4.73,,1.5,0.8,34.85,1.55,1.55,,0.93,0.71,1.72,0.93,2.56,0.97,0.8,,1.72,,2.21,1.28,0.8,0.93,0.66,2.21,3.89,4.9,0.62,1.72,0.88,2.56,0.62,2.96,,1.63,4.86,0.66,1.06,1.06,1.46,1.28,0.88,1.06,0.71,1.9,3.27,,1.41,3.53,1.37,2.74,,1.1,2.61,1.68,2.92,2.03,0.138889,-0.944444,2.288889,0.0,,-3.728395,75.070009
US_MI_26121,2020-01-05,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,3.07,4.74,6.63,4.0,8.26,1.67,,6.76,4.52,0.66,1.54,3.38,1.41,4.74,1.67,3.91,1.93,,2.99,1.49,1.89,2.42,1.19,0.7,1.14,0.92,,17.92,,1.41,3.82,9.13,3.25,1.05,1.84,4.26,1.84,6.85,4.13,1.36,,1.8,0.83,0.97,1.62,2.59,,5.01,3.78,3.16,,3.73,0.92,0.7,1.14,4.52,1.23,4.61,1.14,3.07,1.14,0.92,0.88,0.66,,0.83,0.83,,4.43,1.01,,,,0.88,1.32,1.23,1.27,21.96,5.49,0.88,0.97,3.78,1.27,5.97,1.01,1.62,1.19,,0.83,3.16,3.42,0.61,4.39,1.1,0.88,0.92,1.84,2.81,1.67,1.54,4.74,,1.36,,36.89,1.62,2.5,0.83,0.83,0.92,2.46,,1.84,0.66,0.61,,1.23,0.75,2.37,1.1,0.97,0.83,0.66,1.98,3.51,5.18,,1.98,0.92,2.9,0.66,2.72,,1.89,5.36,0.7,0.7,,0.92,1.23,0.75,1.19,0.75,0.7,4.17,0.66,1.49,4.35,0.83,3.29,0.61,1.23,3.95,1.23,3.47,2.11,0.044444,-1.216667,2.6,0.036286,,-4.475309,71.929533
US_MI_26121,2020-01-06,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.41,4.9,6.44,3.62,8.44,2.26,,7.87,3.77,0.64,1.81,3.2,1.62,6.06,1.32,3.35,1.96,1.13,3.69,1.58,1.09,1.54,0.64,0.94,1.43,0.79,1.02,14.39,0.53,1.85,2.9,9.27,3.09,1.05,2.11,4.78,1.92,7.95,4.07,1.81,0.53,1.47,0.68,0.56,2.26,2.11,0.75,5.12,3.28,2.3,0.53,3.16,1.39,0.79,0.83,3.01,1.21,4.26,2.22,2.75,1.47,0.98,0.79,0.94,0.6,1.73,1.13,,6.29,0.75,0.6,,0.64,1.36,1.39,1.28,1.32,24.71,5.35,0.6,0.68,3.28,1.58,5.88,1.28,1.88,0.87,0.79,0.9,2.79,4.18,,4.33,1.21,0.56,0.68,1.96,1.88,2.19,1.39,5.46,0.87,1.39,1.09,31.72,1.54,1.88,0.68,,1.21,1.62,0.68,2.22,0.72,,,1.36,0.56,1.43,1.02,,0.83,0.72,1.66,3.5,5.5,0.53,1.51,1.32,2.26,0.68,2.33,,2.03,4.37,,0.98,0.94,0.56,0.9,,1.21,0.53,0.72,3.69,,1.54,4.03,0.79,2.71,0.56,1.66,3.96,1.28,3.31,1.54,1.788889,-0.611111,3.827778,0.2032,,-3.660494,67.035737
US_MI_26121,2020-01-07,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,1.99,4.38,5.86,3.69,8.47,2.21,1.03,6.96,4.35,1.03,1.51,3.54,1.62,4.68,1.22,3.32,1.44,0.88,3.1,1.44,1.55,2.5,0.88,0.92,1.44,0.77,0.77,14.33,,1.47,2.76,8.29,2.8,0.55,2.43,4.24,1.84,7.7,4.42,1.44,,1.07,0.96,0.74,1.8,1.7,,5.05,3.61,2.65,0.59,4.09,0.96,0.74,0.96,4.38,1.4,3.91,1.36,3.43,1.58,0.85,1.03,0.85,0.59,1.84,1.33,,6.3,0.96,,,0.77,1.84,1.84,0.92,1.99,22.84,4.09,1.25,,3.43,1.66,6.01,1.14,1.73,1.58,,1.1,2.25,4.16,,4.5,0.88,0.77,,2.4,2.25,1.95,1.55,5.01,1.4,1.22,0.81,33.12,1.36,2.1,0.85,0.59,0.63,1.73,1.07,2.21,0.66,,,1.95,,1.4,1.36,,0.92,,1.95,3.39,4.83,0.74,1.62,0.99,3.21,0.63,2.5,,1.99,5.27,0.55,0.99,0.59,0.7,0.63,0.66,0.85,0.99,1.36,4.57,0.55,1.62,3.54,0.92,2.91,0.63,0.88,3.35,1.25,3.02,2.06,1.977778,-0.394444,3.788889,0.0,,-2.080247,75.281009
US_MI_26121,2020-01-08,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.22,3.63,6.67,3.18,8.18,2.0,1.15,7.26,3.59,1.15,1.78,3.74,1.59,4.63,1.26,4.11,1.81,0.85,2.56,1.74,1.22,2.7,0.96,0.56,0.96,1.63,1.07,15.03,,1.3,4.18,8.44,2.74,1.19,2.11,4.37,1.89,7.7,3.85,1.07,0.74,0.59,0.56,0.81,1.74,2.41,0.63,4.67,4.0,2.44,0.56,3.92,1.04,0.56,0.56,4.11,1.19,4.29,1.96,2.67,1.59,0.93,0.7,1.0,0.52,1.55,1.19,0.63,6.89,0.7,,0.63,1.0,0.96,1.67,1.3,1.85,28.55,4.74,1.15,0.63,3.29,1.37,5.92,1.59,1.15,1.63,0.81,0.63,2.92,4.67,,4.0,1.0,1.07,0.59,1.48,2.37,2.48,1.52,6.11,0.67,1.19,1.19,33.69,1.15,2.19,0.7,,0.89,1.48,0.89,2.19,0.7,,,1.59,,1.59,1.04,0.56,0.85,0.7,2.48,4.07,11.03,,0.89,1.41,2.74,1.04,2.15,,2.37,4.85,,1.0,,0.85,1.07,,1.11,0.52,0.67,4.0,0.52,1.11,4.7,0.78,3.0,0.78,0.96,3.07,1.26,3.04,2.19,-4.533333,-8.272222,2.722222,0.108857,,-10.790123,61.259759
US_MI_26121,2020-01-09,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,2.03,3.83,6.08,3.87,8.99,2.43,,6.52,4.64,0.96,2.06,4.2,1.66,4.12,1.92,3.28,1.58,,2.47,1.25,0.92,3.17,,,1.14,1.18,1.22,13.07,,1.8,3.42,7.22,2.8,0.7,2.36,4.2,1.55,7.92,4.6,1.88,,0.74,0.77,0.74,2.25,2.73,0.63,4.05,3.94,2.8,0.59,3.83,1.29,0.81,0.63,4.05,1.29,4.24,1.99,2.8,1.44,1.03,0.74,1.18,0.66,1.03,0.77,,4.9,1.1,0.74,0.7,0.55,0.92,1.4,0.96,1.77,27.55,5.49,0.74,1.03,3.02,1.99,6.08,0.77,1.1,1.62,0.7,1.07,2.06,4.31,0.7,3.79,1.36,0.55,0.81,1.84,1.73,2.28,1.14,5.16,0.52,1.8,0.92,31.93,1.4,1.66,,0.55,0.88,1.14,1.33,1.77,0.88,0.55,0.52,1.62,0.74,1.95,1.18,0.66,,,2.39,3.76,9.91,,1.58,1.1,2.62,0.66,2.98,,2.58,4.75,,0.77,0.77,0.81,0.85,0.92,0.81,0.74,1.22,3.9,0.88,1.4,3.24,1.22,2.8,0.88,1.1,2.32,0.92,2.8,2.36,-3.538889,-8.561111,6.8,0.0635,,-9.395062,63.592902
US_MI_26121,2020-01-10,ChIJG_DdiT_cG4gRf6y3qKVa8fw,Q63719,geoId/26121,US,United States of America,MI,Michigan,26121,Muskegon County,US,USA,2,,,,,,,173645,86423,87222,21851,22460,22335,21689,20525,24306,21749,11918,6812,1907328,43.29,-86.45,3780,76.957143,,,,,,1.82,3.9,5.01,2.9,7.98,2.3,0.89,6.57,3.08,0.74,1.37,3.6,1.3,4.79,1.63,3.15,1.3,0.93,2.97,0.93,1.45,2.19,0.59,0.63,1.04,1.0,0.82,11.28,0.63,1.26,2.38,7.09,2.71,0.56,2.41,4.71,2.0,7.12,3.75,1.04,,0.74,0.78,0.63,2.08,2.41,0.96,2.97,3.45,1.78,0.59,4.16,1.48,1.23,0.85,2.97,1.19,4.12,1.52,3.15,1.41,0.96,0.74,1.15,0.56,1.23,0.56,0.56,5.86,1.11,0.82,,0.63,0.82,1.45,0.7,0.93,21.82,4.3,1.11,,2.45,1.82,5.75,2.04,1.34,1.48,0.82,1.0,2.3,4.08,,3.9,1.08,,0.67,1.78,1.71,1.85,1.11,4.9,1.04,1.08,0.85,29.13,1.48,1.56,,,0.89,0.82,,2.04,0.7,0.78,0.59,1.71,0.59,1.89,0.7,0.7,0.85,0.89,2.0,4.01,6.83,,1.52,1.04,1.82,0.74,1.74,,2.71,4.12,,,0.63,0.89,1.11,0.67,0.93,0.82,1.3,3.79,0.67,1.37,3.41,1.37,2.45,,0.89,2.3,1.52,2.6,1.97,6.144444,3.627778,8.227778,0.09525,,3.685185,83.125063
