location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40017,2020-01-01,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,3.17,4.55,8.99,5.57,11.44,1.63,,6.49,5.41,0.87,1.79,1.63,1.99,5.21,0.87,5.31,2.15,,2.35,1.94,1.23,3.06,1.28,1.12,1.63,0.71,22.98,1.33,3.68,14.71,3.22,0.97,1.74,4.9,2.3,8.07,4.04,2.04,1.33,1.07,0.82,1.89,3.22,4.19,5.98,1.74,4.19,1.02,0.97,1.38,4.09,1.79,5.72,1.48,2.91,1.33,,,1.38,,1.28,0.71,6.18,0.92,0.82,,1.02,1.58,1.23,1.74,27.89,5.62,1.07,,3.01,1.48,7.2,0.82,0.92,2.3,1.12,1.02,2.25,3.12,5.67,1.07,1.23,1.07,2.45,4.65,3.06,1.74,5.46,1.28,1.58,1.12,39.43,0.82,1.94,0.82,1.84,2.25,0.97,0.71,3.27,1.33,1.18,1.18,2.91,4.29,6.95,1.53,1.23,1.69,1.07,3.73,1.99,5.98,1.38,,1.07,1.02,0.92,0.71,3.83,1.28,4.5,0.71,3.12,1.12,3.93,1.48,3.68,3.42,5.411111,-0.244444,13.211111,0.0,,-2.772222,55.7792
US_OK_40017,2020-01-02,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.87,6.29,9.01,5.42,13.61,1.69,,7.78,5.27,1.23,2.81,3.22,1.69,5.01,1.33,3.48,2.46,0.77,3.02,1.74,1.59,2.4,1.38,0.82,1.84,,21.8,1.07,3.27,13.1,3.43,1.18,2.0,4.3,2.56,8.6,4.45,1.38,0.82,1.33,0.82,2.2,2.3,5.17,6.7,2.61,3.38,1.07,0.77,0.97,4.25,1.84,5.48,1.95,2.71,1.59,,1.28,0.82,1.02,0.92,0.77,8.6,1.23,0.97,0.72,1.59,2.0,1.13,1.18,29.22,7.78,1.07,,3.07,1.23,6.91,0.92,1.13,1.28,0.92,1.38,2.92,3.43,4.76,,1.23,1.07,2.25,3.69,3.02,1.59,6.55,,2.71,1.28,39.3,1.28,2.0,,2.46,2.56,,1.02,2.87,1.53,1.02,,3.27,3.33,6.35,1.74,1.69,2.4,1.23,3.69,2.1,6.04,,0.97,1.48,0.77,,0.97,4.04,1.38,5.58,1.95,3.12,0.82,3.69,1.18,3.53,2.51,9.272222,3.716667,13.788889,0.0,,4.966667,74.541266
US_OK_40017,2020-01-03,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.15,5.0,8.48,4.55,12.21,1.94,0.77,7.56,5.57,1.02,2.25,2.6,1.53,5.46,1.12,3.88,1.63,,2.66,1.69,1.58,2.86,1.18,1.12,2.15,0.82,23.9,0.97,3.83,13.69,3.98,1.12,1.79,3.58,2.66,8.02,4.55,1.28,0.82,1.18,,1.38,2.86,4.7,6.23,1.18,4.55,1.28,1.18,,4.09,2.2,5.67,1.48,3.73,2.25,1.02,0.92,0.97,,1.43,,5.98,0.87,0.92,,1.12,1.94,1.38,1.63,31.57,6.79,1.02,,3.68,1.99,6.74,1.63,1.02,1.63,0.92,1.48,3.17,4.65,5.82,,,1.12,1.89,3.78,2.86,1.48,6.08,1.18,1.94,1.58,39.33,1.69,2.2,,1.84,3.01,0.92,2.25,2.04,0.77,1.69,,2.96,4.39,6.38,2.45,2.04,2.3,1.38,2.5,2.55,5.67,1.23,0.71,0.77,,0.82,1.02,4.39,0.97,4.75,1.12,3.58,1.33,3.32,1.79,2.91,2.5,7.133333,2.727778,12.316667,0.0,,2.238889,71.093503
US_OK_40017,2020-01-04,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.02,5.32,10.34,4.55,10.13,1.81,,8.63,4.91,,1.24,2.43,1.34,6.15,1.08,3.88,2.43,0.93,1.6,1.55,2.48,3.05,0.98,1.76,0.88,0.98,22.38,1.24,4.03,11.73,2.38,1.14,1.91,4.6,1.91,7.03,4.39,1.5,0.93,1.6,,1.5,2.58,3.67,6.41,1.91,3.72,1.08,1.03,0.98,4.13,1.34,4.55,1.24,3.88,1.55,,,1.03,1.14,,,6.15,0.83,,,1.03,1.34,1.08,1.76,28.48,6.3,1.14,0.78,2.58,1.03,6.67,0.93,1.81,1.81,0.83,,3.62,3.98,3.98,1.29,1.08,1.29,1.76,3.1,2.89,1.71,4.86,,2.02,1.19,39.43,1.34,2.07,,1.71,2.43,0.88,1.65,3.05,0.98,0.83,0.72,2.74,2.48,5.74,1.55,1.45,2.38,,3.98,2.58,4.81,0.72,0.83,1.14,1.65,0.93,1.34,3.67,0.98,3.72,,3.2,1.08,4.08,2.02,3.31,2.79,4.122222,-2.383333,11.75,0.0,,-2.627778,61.618338
US_OK_40017,2020-01-05,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.44,6.0,8.85,3.61,9.86,1.58,0.86,8.44,5.13,0.71,1.63,2.13,1.12,6.05,1.02,3.86,2.13,1.27,4.32,1.83,1.22,2.95,1.22,,1.93,1.07,20.95,1.27,3.15,11.54,3.31,1.17,1.68,4.78,2.49,6.96,4.02,1.58,1.47,1.17,0.71,1.58,2.59,5.85,4.88,2.49,3.92,,0.92,1.02,4.58,1.78,5.24,1.52,3.05,1.47,,1.27,,1.17,0.86,,5.44,,,,0.71,2.29,1.73,1.52,26.08,5.8,1.27,,3.0,1.02,7.37,,0.92,2.19,1.02,,2.59,3.25,4.42,1.02,1.27,0.92,1.93,3.31,2.39,1.78,5.19,,2.03,1.58,39.15,1.47,1.63,0.81,2.59,1.47,1.07,1.58,2.34,1.58,0.81,,2.13,4.42,5.59,2.08,1.73,2.85,,3.2,2.9,6.2,0.97,,0.92,1.12,0.97,0.76,3.25,1.58,3.92,,3.35,1.17,3.86,1.58,3.46,2.64,7.694444,1.077778,15.261111,0.0,,-1.377778,52.842393
US_OK_40017,2020-01-06,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.78,4.87,7.8,4.24,12.48,2.05,,7.51,5.12,,1.9,3.7,1.51,5.95,1.56,3.51,2.05,0.78,2.83,1.51,2.44,3.36,0.93,,0.97,0.93,17.79,1.56,2.97,10.38,2.53,,1.8,4.24,2.83,8.29,4.29,1.66,1.36,0.68,0.68,2.29,2.0,5.41,4.73,1.85,3.46,1.27,1.17,0.73,3.95,1.85,4.04,1.75,3.12,1.71,1.02,0.93,1.27,1.17,1.27,1.12,6.43,0.73,1.17,0.73,1.27,1.61,1.36,1.27,26.71,5.95,1.27,0.93,3.7,2.0,7.9,1.22,1.51,0.97,0.88,1.12,3.85,4.29,4.53,1.27,1.66,1.27,1.9,1.61,3.31,1.71,5.85,0.97,2.14,1.22,37.67,1.17,2.24,,2.49,2.0,1.41,1.66,2.83,1.17,1.07,1.36,3.07,4.39,6.58,1.71,1.66,2.63,1.32,3.36,1.75,5.9,1.12,1.17,0.68,,0.78,1.27,4.09,1.17,5.12,0.97,2.73,0.88,3.12,1.27,3.51,2.39,4.422222,-2.288889,13.288889,0.0,,-3.216667,58.050938
US_OK_40017,2020-01-07,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.35,4.61,8.07,3.78,11.58,2.12,0.74,8.03,4.71,1.2,2.17,3.65,1.75,5.21,0.88,4.06,1.52,1.15,3.28,1.48,1.66,3.55,,0.65,1.43,0.88,17.44,0.92,3.0,10.52,3.46,1.01,2.21,3.74,2.68,6.69,5.03,2.17,1.06,0.88,0.78,1.2,2.08,4.29,4.66,2.91,3.55,1.01,1.2,0.74,3.32,1.61,4.94,1.48,3.28,2.03,0.69,0.69,1.66,1.48,1.06,0.92,6.28,1.01,,,1.11,2.68,1.34,1.43,26.67,6.64,1.57,,3.51,1.84,6.46,1.11,1.48,1.48,0.74,1.11,2.54,4.06,4.57,0.78,0.74,0.65,2.49,1.71,2.44,1.11,5.17,0.65,1.98,1.06,36.03,1.61,1.52,1.2,1.94,1.89,0.92,1.11,2.63,1.25,,0.78,2.58,3.04,6.41,1.43,1.8,2.31,0.97,3.28,2.49,4.98,0.92,,0.83,0.97,1.11,0.88,3.23,1.29,4.61,,2.91,1.38,3.6,1.48,3.04,2.63,5.083333,-3.4,16.116667,0.0,,-5.966667,44.883098
US_OK_40017,2020-01-08,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.38,4.07,8.14,4.03,12.49,3.16,0.69,7.55,4.89,1.1,2.42,4.21,1.28,5.31,1.33,4.3,1.74,1.05,3.52,1.28,1.24,2.65,,0.73,1.51,1.28,15.87,1.88,3.71,7.91,3.29,1.19,1.42,5.81,2.06,7.87,4.85,1.37,1.51,0.73,,1.83,1.83,4.67,4.53,1.97,3.61,1.24,1.37,,4.48,1.74,4.99,1.55,2.52,1.65,1.05,0.87,0.92,0.96,1.01,0.73,7.91,1.37,0.73,0.82,1.97,1.92,1.1,1.6,34.53,6.4,1.28,,3.43,1.83,6.77,0.82,1.28,1.97,1.19,1.05,3.02,3.61,4.34,0.78,1.01,,2.33,1.88,2.56,1.46,5.95,0.73,1.24,0.64,37.23,1.33,1.6,,2.29,1.51,,1.6,2.7,1.55,0.92,,2.24,5.31,14.82,1.65,1.69,2.88,1.01,2.56,2.93,4.12,0.96,0.87,0.87,0.73,0.92,1.1,2.97,0.87,3.93,1.14,2.84,1.14,3.2,1.33,3.29,2.33,7.861111,0.5,16.966667,0.0,,-4.616667,41.104961
US_OK_40017,2020-01-09,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,2.15,4.11,7.17,3.24,11.65,2.51,0.82,8.54,4.57,1.23,1.83,2.83,2.47,5.89,1.0,4.29,0.91,1.05,3.29,2.06,1.92,3.33,0.78,0.91,0.87,0.87,17.27,1.1,3.56,9.0,2.42,1.1,1.96,4.71,2.65,8.54,4.29,1.42,1.14,0.82,0.64,2.42,3.11,5.8,4.61,1.87,2.83,0.91,1.19,0.87,3.7,2.1,4.75,1.46,2.01,1.19,1.37,0.87,1.19,1.1,1.1,,8.54,1.05,,1.05,1.87,1.92,1.55,1.19,31.25,5.39,1.05,,2.69,2.47,5.94,0.96,1.23,1.6,,1.51,2.97,4.02,5.03,0.91,0.82,0.82,1.51,2.06,2.42,1.37,6.12,0.64,2.06,1.51,34.63,1.6,2.24,0.78,1.96,1.83,,1.74,2.74,1.32,1.05,0.64,2.06,3.93,11.28,1.74,1.19,2.06,,2.15,2.88,5.71,1.55,,1.6,0.73,1.74,1.19,4.57,1.51,4.43,,2.88,1.1,3.75,1.23,2.47,2.33,14.538889,10.905556,20.283333,0.0,,6.894444,60.314978
US_OK_40017,2020-01-10,ChIJGTv_tf77rYcRfjaRmrfYG4w,Q486614,geoId/40017,US,United States of America,OK,Oklahoma,40017,Canadian County,US,USA,2,,,,,,,140001,69448,70553,19809,19723,17286,21690,18434,17378,13965,7834,3882,1822195,35.54,-97.98,2344,77.22963,,,,,,,1.7,4.4,6.73,3.41,11.53,1.93,0.67,6.86,4.35,0.94,2.38,3.59,1.52,4.93,0.72,3.54,1.52,0.72,2.78,1.03,0.81,3.27,1.08,,1.08,1.39,13.41,1.08,3.41,7.22,1.75,0.85,1.7,4.62,2.51,6.86,3.95,1.21,0.72,0.63,0.63,1.79,2.56,3.99,4.98,2.38,3.68,0.63,1.08,0.76,3.68,1.26,3.95,1.61,3.27,1.79,1.44,0.81,0.76,1.21,0.94,,6.77,0.9,,,1.52,2.11,0.85,1.61,25.7,6.14,0.81,,3.0,1.84,6.59,0.81,1.48,1.66,1.12,0.94,2.51,4.22,4.44,1.08,0.94,0.99,1.57,2.42,2.24,1.44,5.07,,1.7,0.81,30.55,1.39,1.3,0.63,1.93,1.48,0.94,1.39,2.02,1.21,0.67,,2.29,3.72,7.94,2.02,0.94,2.24,1.12,1.75,1.88,5.11,0.81,0.81,1.03,0.76,1.35,0.76,3.59,1.26,3.72,0.81,2.56,0.76,2.83,,2.51,1.88,14.15,2.305556,20.972222,2.322286,,12.333333,88.869455
