location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42125,2020-01-01,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.23,4.79,9.18,7.36,10.3,,1.49,0.54,7.83,,5.27,1.05,1.45,1.96,1.52,6.04,0.88,4.15,2.77,,1.05,2.63,0.54,,0.71,0.51,1.25,1.59,,1.45,2.16,0.71,,0.68,1.62,0.91,0.68,0.47,19.58,0.61,1.42,3.51,10.3,3.38,,,1.52,4.69,2.13,8.34,6.45,2.26,0.68,1.18,0.68,0.71,1.86,2.43,,0.74,4.76,5.5,,0.74,2.97,0.47,0.78,0.64,4.96,1.18,0.71,0.94,4.19,0.54,1.15,5.06,1.89,3.68,1.49,,0.54,1.08,1.05,0.91,0.68,0.78,0.51,,0.64,5.2,,1.08,0.81,0.51,0.81,0.98,1.86,0.94,1.69,25.93,6.51,0.74,0.57,3.21,1.65,6.82,,0.98,1.59,2.09,0.81,0.98,0.84,2.94,3.81,0.61,,,4.19,1.11,0.71,0.68,0.54,1.99,3.34,1.96,1.38,0.94,5.81,0.57,0.94,1.28,0.47,1.15,37.94,,1.89,2.46,0.47,0.78,1.11,1.18,1.99,0.98,2.63,1.08,0.98,0.61,1.25,0.64,,0.47,2.46,1.11,0.68,0.94,0.98,2.67,3.07,6.72,0.54,1.42,1.15,2.23,1.49,2.67,0.51,3.24,5.1,0.51,0.88,0.57,0.74,1.18,0.51,1.32,0.78,0.91,3.71,0.54,1.45,3.61,0.71,0.81,2.29,0.84,,1.25,4.15,1.38,3.65,2.63,,0.290123,-1.654321,3.91358,1.306286,,-4.493827,70.50631
US_PA_42125,2020-01-02,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.36,5.52,8.29,5.9,10.83,,2.69,0.74,7.97,0.77,5.25,1.24,2.04,3.1,1.48,6.38,1.09,3.98,2.3,0.47,0.89,3.37,0.62,,1.21,0.47,1.45,1.53,0.59,1.83,2.83,0.47,0.74,1.21,1.53,0.92,0.92,0.62,18.57,0.71,1.51,3.37,11.1,2.6,0.89,,2.04,4.55,2.21,8.09,4.58,1.56,0.68,1.09,0.94,0.47,2.8,3.1,,0.62,4.9,4.81,,0.53,2.77,0.56,0.5,0.65,4.58,1.24,0.86,1.0,5.25,0.62,1.42,4.72,1.8,3.45,2.33,0.83,0.47,0.97,1.09,0.89,1.45,1.06,0.71,0.74,0.53,6.73,,1.0,0.62,0.94,0.53,1.21,1.62,1.12,1.59,25.86,5.79,1.18,0.92,3.6,1.51,6.14,,1.03,1.62,2.42,0.97,0.94,0.47,3.28,5.08,0.62,,0.59,4.93,0.94,0.94,0.44,0.71,2.45,2.72,2.66,1.8,0.77,5.52,0.68,0.8,1.59,,1.33,41.83,0.53,1.56,2.07,0.41,0.56,0.71,0.92,1.74,0.8,2.89,0.83,0.65,0.65,1.92,0.68,,0.56,2.36,1.0,0.68,1.03,0.65,2.63,4.72,7.44,0.77,1.71,1.74,2.36,1.36,2.8,,3.54,5.7,0.44,1.15,0.77,1.03,1.24,0.89,0.97,0.68,1.27,3.96,0.5,1.53,4.46,0.59,0.62,2.54,0.62,0.56,1.21,4.04,0.97,3.6,2.21,,3.302469,-1.580247,9.351852,0.112889,30.48,-3.41358,61.760208
US_PA_42125,2020-01-03,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,1.96,5.12,6.99,5.03,9.78,0.47,1.99,0.94,7.14,,4.57,0.94,2.75,2.78,1.35,5.76,1.05,3.31,1.99,,0.85,3.54,0.58,0.41,0.76,0.64,1.46,1.32,,1.46,2.98,0.64,0.41,0.67,1.46,0.85,0.91,0.82,18.03,0.56,1.11,3.54,11.33,2.93,0.82,,2.28,3.95,2.05,7.7,4.71,1.87,1.02,1.29,0.94,0.73,2.43,2.87,,0.61,4.95,4.36,0.53,0.88,2.34,0.58,,0.56,3.98,1.41,0.88,1.05,4.24,0.53,1.41,4.21,2.28,3.28,1.58,1.11,,0.64,1.61,0.88,1.38,1.14,,0.7,0.61,7.58,,0.99,0.73,0.41,0.61,1.46,1.87,0.7,1.7,28.21,5.53,1.02,0.5,3.01,0.79,5.88,0.56,1.11,1.93,1.26,0.79,1.11,,2.55,4.36,0.56,0.61,0.53,4.27,0.88,1.23,0.79,0.44,2.49,2.84,2.43,1.76,0.53,5.56,0.76,1.26,1.29,,0.97,38.28,0.5,1.81,1.9,0.47,0.5,0.64,0.64,1.84,0.76,2.46,1.14,0.79,,1.7,0.76,0.73,0.58,1.61,1.26,0.44,1.2,0.91,2.28,4.1,6.0,0.5,1.9,0.97,2.02,0.94,2.22,0.44,2.75,4.68,0.76,1.23,0.73,0.79,0.99,0.7,0.79,0.82,1.11,3.72,0.61,1.49,4.74,0.73,,2.08,0.79,0.61,1.08,3.98,1.87,3.54,1.84,0.53,9.388889,4.345679,10.895062,8.382,,8.444444,93.857883
US_PA_42125,2020-01-04,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,1.91,4.98,7.86,4.21,9.1,,1.34,,6.22,,5.99,0.5,1.91,2.81,1.81,4.98,1.07,3.51,2.17,,1.1,2.88,0.74,0.67,0.6,,1.4,1.54,,1.71,2.88,0.67,0.57,0.97,1.97,0.8,1.24,0.97,18.43,,1.44,3.51,10.97,3.41,0.77,0.74,1.5,4.31,1.81,7.02,5.38,1.77,0.57,1.07,0.67,0.47,1.54,2.98,0.5,0.6,4.95,5.65,0.47,0.74,3.41,0.64,0.6,0.8,4.45,0.77,0.5,0.87,4.98,,1.24,4.71,2.37,3.24,1.74,1.1,0.5,1.37,0.9,0.6,1.14,1.37,0.47,0.8,0.64,5.28,,1.24,0.5,0.64,0.84,0.8,1.97,0.7,1.67,24.41,5.79,1.2,,3.04,0.64,5.95,,1.0,1.74,1.5,0.5,0.57,0.6,3.28,3.24,,0.6,,4.55,,0.64,1.04,0.67,2.41,2.67,2.17,2.01,0.9,5.65,0.7,0.6,1.71,,1.0,39.06,0.67,1.4,2.24,,0.87,1.17,0.6,2.11,1.34,2.34,1.2,0.67,0.9,1.84,0.54,0.5,,2.37,1.04,0.54,1.17,0.57,2.81,3.98,6.19,0.94,1.4,1.34,2.44,1.5,2.51,0.57,2.37,6.29,0.8,0.9,0.57,1.1,1.0,1.04,1.17,0.9,0.87,3.51,1.04,1.71,3.41,0.97,,2.34,,0.54,1.24,3.41,1.27,2.88,2.17,,7.160494,2.030864,10.722222,11.538857,,6.32716,94.492036
US_PA_42125,2020-01-05,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.97,5.74,9.04,4.85,9.33,0.89,1.78,0.53,7.72,,4.85,0.99,1.81,2.31,1.72,5.97,1.09,3.66,2.27,0.53,1.12,4.85,0.59,,0.72,0.46,1.85,1.68,,0.89,2.21,0.46,,1.25,1.42,0.76,0.82,0.89,16.55,0.69,1.42,2.9,9.23,2.6,0.72,0.92,2.04,4.45,2.27,8.18,5.24,1.65,0.69,1.39,1.02,0.72,2.04,2.44,0.49,0.66,5.47,3.96,,0.49,3.1,0.72,0.89,0.53,4.52,0.89,1.19,1.02,4.95,0.76,1.09,4.72,1.42,3.27,1.19,,0.53,1.02,1.09,0.86,1.25,1.42,0.59,0.53,0.69,6.0,,1.09,0.82,0.56,0.49,0.92,1.65,0.82,2.04,21.17,4.91,0.89,,3.66,1.15,7.02,,0.72,1.58,2.11,0.86,1.05,0.59,3.43,3.3,,0.49,0.86,5.04,0.79,1.45,0.99,0.72,1.65,2.97,2.6,1.72,0.66,4.85,,0.86,1.32,0.79,0.76,36.8,0.46,1.32,2.57,,0.63,1.12,1.45,2.01,0.59,2.34,1.15,0.89,0.79,1.52,,0.53,0.66,2.77,1.19,,1.58,0.96,2.47,3.23,6.46,0.49,2.04,0.96,2.9,0.89,2.54,,2.04,5.24,,0.86,0.53,0.96,1.02,0.89,0.99,0.72,1.19,4.12,0.46,1.45,4.02,0.56,0.53,2.14,0.56,0.63,1.42,3.92,1.78,3.33,2.11,0.53,-0.469136,-1.753086,4.5,1.735667,,-3.438272,80.41676
US_PA_42125,2020-01-06,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.54,5.77,7.25,5.12,10.54,0.62,2.04,0.98,8.61,0.47,5.15,0.83,2.16,2.75,1.72,6.84,1.48,4.62,2.46,,0.95,3.64,1.07,,0.68,0.56,1.18,1.95,,1.72,3.29,0.74,,0.74,1.8,0.95,1.04,0.83,16.66,0.53,1.18,3.88,9.32,2.63,1.04,,2.52,5.77,2.43,8.52,4.5,1.63,0.8,1.15,1.09,0.56,2.58,2.22,0.56,0.89,5.39,4.26,0.53,0.71,2.54,0.65,0.47,0.5,4.68,1.36,1.39,1.36,3.58,0.65,1.27,4.65,2.37,3.55,1.75,1.18,,0.8,0.89,0.65,1.36,1.33,0.71,1.15,0.5,7.16,,1.01,0.77,1.04,0.44,1.48,1.83,1.04,2.6,24.71,6.48,1.3,0.47,3.55,1.66,6.01,0.44,1.39,2.34,2.04,0.86,1.09,0.8,4.03,4.0,0.65,0.56,0.92,4.32,0.56,1.18,0.77,0.59,2.1,2.9,2.6,1.95,0.59,6.04,0.41,0.68,1.86,0.56,1.21,39.54,,1.45,2.49,0.59,0.89,0.62,1.01,2.01,1.12,2.16,0.95,0.56,0.65,1.36,0.56,0.47,0.89,1.89,1.18,,0.71,0.8,2.78,4.5,6.07,0.59,1.57,1.48,2.96,1.36,2.6,0.53,3.37,4.74,,1.51,0.56,1.27,1.42,,0.83,0.53,1.6,3.76,0.62,1.75,4.59,0.65,0.59,3.08,0.65,0.62,1.48,3.37,1.6,4.32,1.57,0.47,2.993827,-0.888889,5.549383,0.1905,,-3.419753,62.817229
US_PA_42125,2020-01-07,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.9,5.1,7.16,4.66,9.56,,2.29,0.85,7.33,0.59,5.37,1.2,2.32,3.69,1.58,6.13,1.14,3.84,2.32,0.62,0.76,3.43,0.59,,0.82,0.65,2.08,1.67,,1.17,2.4,0.88,0.65,0.65,1.5,0.94,1.03,0.91,15.07,0.47,0.97,3.78,9.47,3.2,0.85,,2.11,5.45,1.99,7.92,5.34,1.47,0.59,0.94,0.94,0.53,1.41,2.67,0.88,0.56,5.37,3.46,0.62,0.91,2.11,0.67,0.65,0.85,4.54,1.44,0.76,1.38,4.22,0.56,1.08,4.49,1.97,3.84,1.47,0.82,0.47,1.32,1.11,0.79,1.73,1.14,0.5,0.7,,6.98,,1.0,0.79,0.88,0.73,2.05,2.05,1.08,1.61,24.1,5.6,1.52,0.5,3.34,1.29,6.74,,1.06,1.7,1.7,0.88,1.35,0.62,3.28,4.52,0.85,,0.5,4.6,1.38,1.03,0.76,0.41,2.17,2.4,2.64,1.55,0.67,6.95,0.67,1.11,1.61,0.44,1.32,38.65,0.79,1.7,1.5,0.41,0.82,0.79,0.67,1.58,0.97,1.97,0.88,0.53,0.85,2.14,0.65,0.62,0.47,2.17,1.32,0.44,0.82,1.2,2.76,3.78,7.01,0.53,1.88,1.7,3.17,0.94,2.2,0.41,2.81,5.54,0.59,0.85,1.06,1.06,1.08,0.67,0.76,,1.41,4.19,0.91,1.06,4.43,,0.65,2.38,0.73,,1.2,3.81,1.14,3.61,1.94,,0.006173,-4.351852,5.117284,0.0,,-4.864198,70.230909
US_PA_42125,2020-01-08,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.23,5.31,7.8,4.43,10.12,,2.52,0.94,7.19,0.41,5.22,1.35,2.32,3.4,1.73,5.4,1.17,3.7,2.17,0.5,1.29,3.49,0.44,,0.68,,1.44,1.53,0.5,1.41,2.9,1.2,0.7,0.91,1.44,1.17,0.85,0.68,16.05,0.65,1.0,4.67,10.45,3.32,0.94,0.5,2.61,5.19,1.73,8.16,4.61,2.29,0.91,1.03,0.91,0.65,2.29,2.61,0.41,0.68,4.93,4.28,0.41,1.03,2.32,0.47,0.91,0.53,5.28,1.32,0.94,0.82,4.02,0.47,1.2,4.64,2.11,3.43,1.06,0.76,0.41,0.65,0.85,0.88,2.2,0.94,0.44,0.62,0.47,7.39,,1.5,0.82,0.62,0.73,1.61,2.14,1.03,1.5,28.31,5.08,1.47,0.56,3.52,1.79,6.92,0.41,1.44,1.61,1.94,1.47,1.29,,2.7,3.99,0.82,,0.65,4.55,1.35,0.79,1.14,0.62,1.94,2.23,2.38,1.2,,5.66,0.53,1.06,1.76,0.65,1.55,37.76,0.41,1.67,1.85,0.47,0.68,0.68,1.2,1.7,1.0,2.35,1.14,0.59,0.59,1.73,0.56,0.47,0.59,2.11,1.26,0.5,0.94,0.85,2.35,4.17,9.89,,2.02,1.35,2.61,1.11,2.58,0.41,3.29,5.25,0.5,0.94,0.76,0.62,0.76,0.65,0.94,0.88,1.41,4.37,0.65,1.5,3.58,0.56,0.41,2.64,0.53,0.53,1.26,3.58,1.55,3.46,2.26,0.47,0.098765,-4.228395,3.432099,0.296333,,-6.969136,59.277081
US_PA_42125,2020-01-09,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.18,4.26,7.78,4.74,10.86,0.42,2.48,0.86,8.23,0.86,5.46,1.19,2.92,4.12,1.55,5.79,0.92,3.55,2.09,0.57,0.78,3.34,0.66,0.51,0.69,0.66,1.01,1.58,0.66,1.82,1.7,0.51,0.54,0.75,1.49,1.1,0.72,0.51,15.81,0.75,1.25,3.4,8.44,2.77,1.13,1.01,2.6,5.13,2.12,9.04,4.21,1.85,0.98,0.83,0.42,0.75,2.83,2.09,0.45,0.75,5.25,3.82,0.57,0.86,2.86,0.42,0.9,0.48,3.97,1.67,1.19,0.75,4.77,0.42,1.55,4.56,2.27,3.04,1.91,1.01,0.66,1.1,0.75,0.69,2.15,0.98,,0.63,0.66,6.77,,1.76,0.72,0.81,,1.1,2.24,0.86,1.34,25.95,5.73,0.95,0.63,2.95,1.52,6.65,,1.22,1.46,1.76,0.75,1.1,0.54,2.83,4.59,,0.6,0.75,4.17,1.31,0.92,0.78,0.72,2.39,2.42,2.54,1.28,,6.08,0.63,1.07,1.13,,0.57,37.28,0.69,1.46,2.27,0.48,0.63,0.66,0.95,1.37,1.1,2.44,1.01,0.69,1.07,1.76,0.54,,0.72,2.48,1.04,0.45,0.86,1.16,2.71,4.29,9.04,0.75,1.31,1.67,2.21,0.9,2.74,,2.54,5.93,,1.16,0.63,1.1,1.04,0.69,1.1,0.54,1.7,4.68,1.04,1.58,3.46,0.66,0.51,2.39,0.72,0.45,0.98,2.44,1.49,3.19,2.39,0.63,-2.802469,-8.851852,6.277778,0.0635,,-10.148148,57.249692
US_PA_42125,2020-01-10,ChIJ77mzXIhUNIgRLeIAh52V2HI,Q497200,geoId/42125,US,United States of America,PA,Pennsylvania,42125,Washington County,US,USA,2,,,,,,,207075,101716,105359,21668,24069,23932,23456,25174,31353,29349,17198,10876,417151,40.19,-80.25,861,76.985965,,,,,,,2.13,3.73,7.08,5.0,9.21,0.44,1.9,0.95,7.22,0.65,5.54,1.42,2.28,3.49,1.69,5.27,1.12,4.12,1.75,,0.92,2.96,0.41,0.53,0.71,,0.98,1.72,0.56,1.81,2.58,0.86,0.65,0.8,1.78,0.8,0.74,0.5,13.74,0.68,0.83,3.67,7.88,2.75,0.89,0.5,1.95,3.61,2.19,8.17,4.47,1.27,0.65,1.04,0.5,,2.4,2.4,0.47,0.41,4.89,3.61,0.65,0.59,2.28,0.68,1.07,0.47,4.83,1.36,1.07,1.12,4.21,0.8,1.24,4.71,1.84,4.17,1.21,1.01,0.5,0.86,0.89,0.41,1.39,0.62,,0.68,0.44,7.37,,1.45,0.65,0.53,0.77,1.24,2.49,0.95,1.63,24.67,4.92,1.57,0.74,3.38,1.45,6.46,,1.42,1.6,1.84,1.01,0.89,,3.17,3.14,0.68,,0.65,4.47,0.86,0.65,0.86,0.41,2.25,2.31,2.37,1.66,0.77,4.97,0.68,0.98,1.16,0.47,0.92,34.82,0.44,1.36,2.01,,0.47,0.83,0.98,1.69,0.89,1.84,0.95,0.77,0.83,1.9,0.77,0.53,0.77,2.19,1.18,,0.95,1.04,2.07,4.21,7.73,0.47,1.72,1.27,2.37,1.21,2.4,0.47,2.84,5.33,0.44,1.24,0.68,0.89,0.95,1.04,0.83,0.53,2.13,4.56,0.44,1.9,3.52,0.92,0.59,2.52,0.62,0.47,0.83,2.16,1.6,2.96,2.01,0.68,9.141975,4.228395,13.030864,0.0,,0.858025,56.519121
