location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18085,2020-01-01,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.36,5.48,7.84,6.33,8.05,1.61,4.72,3.87,,2.69,,2.79,3.65,3.01,2.9,,2.04,3.76,1.61,17.18,2.04,9.45,3.01,,3.97,2.47,8.38,5.8,2.9,2.25,3.87,5.37,3.65,1.72,3.87,5.26,,6.01,,3.76,,4.51,2.04,1.72,23.09,5.15,3.11,1.61,5.69,,,1.72,2.04,3.97,3.54,2.04,2.79,2.36,,6.98,1.61,34.9,1.72,1.61,1.5,2.15,1.5,2.58,1.72,3.44,4.29,,3.01,3.76,2.15,7.62,3.97,,3.22,3.01,2.9,,4.62,2.36,-0.351852,-3.450617,4.450617,0.169333,50.8,-3.925926,76.880081
US_IN_18085,2020-01-02,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.0,4.86,7.72,3.81,8.77,1.72,6.1,5.34,2.1,2.0,1.81,6.19,4.29,2.38,2.95,,,2.1,2.19,15.25,3.05,9.43,2.95,1.52,3.72,2.0,7.62,4.57,1.91,1.72,3.15,5.34,3.43,,4.38,3.33,1.62,4.86,2.0,2.76,2.29,8.2,1.91,,23.16,5.24,4.1,1.81,6.1,,1.72,1.91,3.15,2.76,4.38,2.29,2.95,2.1,2.0,5.53,1.33,38.5,1.43,2.57,1.33,2.19,1.81,,1.91,4.1,5.43,,2.38,2.57,2.57,4.76,2.95,1.33,2.95,1.72,3.62,1.43,3.81,,4.938889,-0.3,9.177778,0.0,50.8,-0.344444,68.742097
US_IN_18085,2020-01-03,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.1,5.15,6.96,4.39,9.25,,7.06,5.34,2.86,2.67,,5.72,3.24,3.05,3.62,2.0,2.58,1.33,1.43,15.93,2.67,9.44,3.15,1.72,3.81,2.0,9.54,4.96,1.43,1.91,2.67,4.2,4.86,3.34,3.91,4.29,1.53,4.2,2.19,2.96,1.91,7.34,,1.62,23.65,4.0,1.81,1.53,4.96,,1.33,2.29,3.53,2.86,5.53,2.29,2.67,,1.81,4.2,,36.24,1.53,1.91,1.62,1.43,,1.43,3.62,2.58,6.67,1.43,2.67,2.48,2.38,5.05,5.44,1.43,4.39,1.53,2.58,,3.81,1.62,5.294444,2.616667,7.977778,0.0,,3.727778,89.715841
US_IN_18085,2020-01-04,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.08,5.0,6.67,3.44,9.69,,6.67,4.79,2.08,2.71,1.56,4.89,2.08,3.23,2.08,,1.56,1.88,,17.7,3.65,9.89,2.71,1.67,3.65,2.5,6.67,5.0,,,2.4,5.1,4.27,2.6,3.85,3.96,1.56,5.42,1.98,2.92,,5.83,1.98,1.46,23.02,6.25,1.88,,5.62,,1.88,2.08,2.29,2.92,3.23,2.92,3.85,1.67,1.88,4.37,2.4,36.97,1.46,,2.08,1.77,,2.4,3.12,3.75,5.62,,1.98,2.29,2.08,4.79,4.27,2.08,5.1,2.08,4.58,,2.71,3.54,1.416667,-0.0,4.838889,0.0508,,-0.5,87.593221
US_IN_18085,2020-01-05,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.58,4.95,10.11,6.19,9.7,1.44,6.09,4.33,2.06,4.23,1.65,5.47,3.61,1.55,4.02,,,2.37,,16.71,3.2,11.25,3.71,,4.02,1.96,6.81,4.54,2.68,2.48,3.3,4.95,4.44,2.99,4.75,4.54,,3.3,,2.99,2.06,5.78,,,22.49,4.85,4.95,,6.6,1.86,,,2.79,3.51,3.51,1.65,2.27,2.48,2.37,4.13,1.65,33.43,1.86,,2.17,,,2.68,2.06,2.99,6.09,1.96,3.51,3.71,1.96,4.02,4.75,,4.23,1.96,2.27,,3.4,1.65,0.255556,-3.177778,5.983333,0.366889,,-3.566667,75.561891
US_IN_18085,2020-01-06,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,3.3,3.39,7.49,3.12,9.19,2.23,7.49,5.08,2.32,2.41,1.43,5.35,3.12,1.52,4.55,,1.25,1.78,1.69,16.14,2.85,6.96,3.83,2.76,4.91,1.25,9.99,4.73,,1.6,2.59,4.91,4.99,,3.57,3.3,,3.03,1.78,1.78,1.96,6.15,1.78,,19.35,5.53,2.76,1.96,6.6,1.52,1.87,1.78,3.21,3.39,2.67,2.23,3.03,2.5,2.76,4.82,1.69,37.1,1.52,1.34,1.78,1.78,2.5,1.52,2.67,3.92,6.24,,1.52,2.14,2.41,5.44,5.88,,5.26,,2.59,1.43,3.92,2.94,1.527778,-3.394444,5.844444,0.0,,-3.211111,71.097913
US_IN_18085,2020-01-07,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,3.9,3.54,6.2,3.28,9.93,2.39,7.36,5.67,3.28,4.7,1.59,4.7,3.01,2.75,5.23,2.04,,2.3,,16.04,2.66,8.51,3.46,2.13,5.85,2.13,10.46,4.08,1.95,2.57,1.86,5.32,3.46,2.3,4.7,3.9,,3.54,1.51,2.48,1.59,6.65,1.59,1.42,23.04,4.87,2.92,1.42,5.85,,1.33,1.86,2.57,4.17,3.63,3.46,2.75,2.21,2.13,7.53,,35.27,2.13,1.59,1.42,1.24,1.68,1.51,3.19,3.37,6.03,,2.48,2.75,3.54,5.49,5.49,,3.28,2.57,2.13,,3.46,1.86,0.511111,-4.016667,5.616667,0.0,,-4.061111,71.630526
US_IN_18085,2020-01-08,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.3,4.6,6.29,4.07,10.71,2.39,7.61,4.25,2.12,3.98,,5.04,4.07,2.39,4.43,1.33,1.24,2.74,1.42,16.38,2.83,7.97,2.65,1.42,4.6,2.48,10.53,5.13,,2.74,2.65,4.34,4.87,1.33,5.04,3.19,,3.54,1.86,2.83,1.42,6.37,1.86,1.68,26.55,5.31,2.12,1.42,5.58,1.42,2.48,,3.27,2.39,4.69,2.12,2.57,2.21,,3.98,1.33,34.43,2.12,2.48,2.57,2.04,1.42,1.86,2.92,4.96,11.86,,1.86,2.12,2.65,4.25,3.98,1.59,4.16,3.27,3.54,,3.1,2.21,-2.466667,-6.311111,3.433333,0.0,,-8.338889,64.087318
US_IN_18085,2020-01-09,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,2.04,3.9,7.08,2.57,9.38,2.21,6.64,5.31,2.21,4.25,2.39,5.75,3.63,2.04,3.36,1.42,1.33,3.27,2.04,16.02,4.16,10.36,3.01,3.01,4.69,2.57,9.91,4.43,1.68,2.83,2.04,3.81,4.16,1.95,3.98,3.1,,4.34,1.5,2.92,,6.11,1.95,1.24,29.3,7.17,2.83,1.77,6.73,,1.68,2.04,2.57,4.16,3.9,1.86,3.98,1.77,1.5,6.11,,37.53,1.5,2.21,,2.3,,2.21,1.77,4.43,13.9,,3.19,2.65,3.1,4.25,4.6,,3.63,2.65,2.39,1.77,2.92,2.74,-0.433333,-6.611111,9.816667,0.0508,,-6.772222,62.400156
US_IN_18085,2020-01-10,ChIJ86HCfzUnFIgRxu_HvFterL8,Q506376,geoId/18085,US,United States of America,IN,Indiana,18085,Kosciusko County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79026,39392,39634,10321,10744,10409,9639,9130,10719,9495,5601,2968,1802082,41.24,-85.86,1436,77.947368,,,,,1.86,2.93,6.3,3.9,8.96,2.22,6.57,4.08,3.02,3.73,1.51,4.35,3.55,1.69,3.1,,,1.33,1.33,13.66,2.84,8.25,3.02,1.6,4.26,1.51,8.25,3.81,1.42,1.42,3.19,5.15,4.79,2.22,3.1,3.73,,3.46,1.51,2.84,,6.12,1.77,,22.18,3.9,2.22,1.86,4.26,1.51,1.24,2.48,2.31,3.37,3.19,2.4,2.31,2.13,1.69,5.59,1.42,32.92,1.33,1.77,,1.6,,2.04,2.66,3.81,7.19,2.4,2.57,2.4,1.77,4.79,3.73,1.42,3.1,2.4,3.28,1.24,3.46,,8.761111,6.505556,11.444444,5.4864,,6.455556,85.567372
