location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27035,2020-01-01,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.29,4.22,7.0,6.27,10.86,1.81,7.96,5.07,,1.81,1.93,5.07,2.9,,2.65,1.93,2.77,3.38,,20.26,,10.73,4.46,2.41,5.79,2.41,8.2,6.39,2.29,2.29,2.17,4.95,3.98,1.69,2.9,3.62,,6.27,2.65,4.22,2.05,4.46,1.93,2.53,26.41,6.88,2.77,,6.75,,2.9,3.5,5.67,2.41,,,7.12,38.84,,,2.17,,1.69,3.74,2.9,5.19,,1.69,3.5,2.77,4.82,4.95,3.86,2.9,3.26,2.29,2.9,3.02,-9.611111,-15.2,-2.383333,0.0,408.94,-11.533333,85.979727
US_MN_27035,2020-01-02,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.84,4.23,7.38,6.08,9.55,3.15,7.6,6.62,,4.45,1.74,5.75,4.78,2.28,3.15,2.17,1.52,3.15,2.82,21.05,4.12,10.85,3.36,3.26,3.36,1.84,8.57,5.64,2.17,2.71,3.91,4.88,4.99,2.28,4.01,5.32,,5.64,,3.15,,7.05,2.93,1.63,28.0,7.16,2.6,2.71,7.81,,3.04,5.1,4.67,3.36,,1.63,6.19,38.31,,1.84,,1.74,2.82,1.95,3.15,6.19,,1.95,3.58,2.39,5.21,4.67,4.45,2.28,3.15,1.95,2.39,,-2.383333,-3.761111,-0.738889,0.254,381.0,-4.294444,86.807386
US_MN_27035,2020-01-03,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.81,4.76,6.7,5.73,10.05,3.03,9.62,4.76,,4.11,,6.81,4.54,2.38,2.05,,1.84,1.73,,19.68,3.46,11.46,2.6,2.6,5.73,2.05,8.22,4.97,,2.27,,4.97,5.84,3.14,3.68,3.14,1.84,3.46,,3.57,,6.92,3.03,,26.6,4.22,2.92,2.81,6.27,1.62,2.92,4.11,3.35,2.16,2.27,,8.0,36.76,1.84,,2.05,1.84,1.73,3.35,3.78,5.08,2.05,1.95,2.49,2.7,4.43,3.78,3.68,1.73,2.81,,2.05,2.27,-4.933333,-7.977778,-1.661111,0.0,381.0,-6.822222,86.70158
US_MN_27035,2020-01-04,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.54,6.36,7.12,5.72,9.41,,7.63,5.47,,3.56,,7.12,2.8,2.29,2.67,3.05,,2.8,2.29,18.44,4.45,12.46,2.8,2.67,3.69,2.03,9.79,4.96,2.42,2.42,2.8,3.43,4.83,3.05,3.81,3.31,,4.07,,2.29,,4.58,,2.54,32.17,4.58,1.91,1.91,6.36,,2.92,3.56,4.2,,,,6.36,37.64,1.91,,2.29,1.91,,2.54,4.45,7.25,2.03,2.92,3.81,1.91,5.47,3.56,4.83,,2.42,1.78,3.05,2.03,-6.155556,-8.427778,-4.316667,0.0,381.0,-7.355556,91.336054
US_MN_27035,2020-01-05,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,,4.86,6.78,6.27,8.44,,7.16,5.37,2.3,,,5.24,4.09,1.92,6.91,,,2.43,,20.08,4.48,10.62,2.3,2.56,6.14,,8.44,5.5,1.92,2.05,,4.86,4.73,3.71,3.84,3.33,,3.33,2.3,3.07,,4.35,,,26.99,3.2,3.33,,5.88,1.92,2.3,2.94,4.09,,2.05,,4.86,40.29,2.17,2.3,2.81,,4.22,2.05,,6.39,,2.94,,2.56,6.39,2.81,5.12,2.69,3.2,,2.56,,-3.322222,-6.111111,0.533333,0.0,381.0,-6.283333,80.059129
US_MN_27035,2020-01-06,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.58,5.15,5.49,5.6,8.18,3.81,9.41,5.49,2.24,3.25,2.02,6.95,5.04,3.02,4.03,1.68,,2.58,,15.35,4.26,8.4,2.46,2.8,6.16,,7.62,5.94,,3.02,2.46,5.6,4.14,3.47,5.26,4.93,,3.36,1.79,3.7,1.68,6.72,2.02,,23.52,4.82,4.48,2.13,6.95,,1.79,4.71,4.37,2.91,2.35,1.57,6.38,38.76,2.8,1.57,2.69,,2.91,1.57,5.26,5.6,,3.7,3.14,4.03,4.71,4.71,5.15,2.13,2.35,,3.36,1.79,-5.922222,-12.288889,-0.388889,0.0,381.0,-9.372222,76.705722
US_MN_27035,2020-01-07,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.92,3.62,4.98,3.39,7.58,2.94,8.14,5.32,2.26,3.28,,8.14,3.39,2.15,5.2,,1.81,2.38,,16.4,,9.62,2.6,3.51,5.2,2.38,8.6,3.73,2.38,2.71,2.15,4.75,3.96,2.71,3.51,2.83,,5.2,2.04,2.6,1.92,8.03,1.7,,26.58,6.67,2.15,1.81,7.13,2.6,4.07,4.07,6.0,2.83,2.15,,5.2,39.59,,1.81,1.92,2.38,2.71,2.6,4.53,6.45,3.28,1.81,2.71,3.62,4.98,3.73,3.73,2.15,3.28,,3.05,2.94,-8.049383,-15.950617,-2.858025,0.0,381.0,-12.283951,71.653906
US_MN_27035,2020-01-08,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.24,3.93,5.72,5.61,7.63,3.03,7.52,5.27,2.36,2.58,2.02,6.84,3.48,2.02,2.47,,,2.69,,16.16,2.24,10.88,2.69,2.47,4.49,1.68,8.75,4.04,,2.36,2.24,4.49,5.05,2.24,6.84,2.69,,5.39,2.47,3.25,1.57,7.18,,,30.07,5.27,3.25,,5.61,,2.69,3.81,4.38,2.02,1.68,,5.16,33.44,,2.47,1.68,2.02,,2.02,3.14,7.41,2.58,2.92,3.37,2.81,5.16,5.72,4.38,2.58,3.81,,,1.79,-20.305556,-27.033333,-15.727778,0.0,381.0,-23.894444,73.138825
US_MN_27035,2020-01-09,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,2.05,4.1,6.04,4.79,9.91,3.42,8.66,5.7,2.05,5.13,,5.58,6.15,3.31,4.44,,,1.82,,16.07,3.31,8.66,3.08,2.85,4.44,2.05,8.09,4.1,,3.31,2.96,6.27,4.44,2.39,4.22,2.28,,3.53,2.39,2.73,,8.09,2.39,2.51,30.54,6.04,3.31,3.08,3.53,1.82,3.08,4.1,4.1,2.28,3.19,4.22,6.27,36.47,2.17,,,3.31,,2.73,4.9,7.98,1.94,3.19,3.65,3.76,5.36,4.33,4.22,3.53,2.96,,3.08,1.82,-10.538889,-15.872222,-5.711111,0.084667,381.0,-15.161111,68.89335
US_MN_27035,2020-01-10,ChIJEdk9mzjktlIRH0n3ps6xBY8,Q113333,geoId/27035,US,United States of America,MN,Minnesota,27035,Crow Wing County,US,USA,2,,,,,,,64278,32013,32265,7594,7644,6692,7451,6649,9183,9405,6290,3370,1796047,46.49,-94.07,2995,80.225,,,,,,1.67,5.23,5.12,4.12,9.12,,6.68,5.56,1.56,2.67,1.67,4.34,4.01,2.0,2.78,,1.78,2.0,,16.69,1.78,9.01,2.78,1.78,6.57,2.0,8.79,4.34,,3.23,2.78,3.67,4.34,1.67,1.78,3.78,,4.01,2.23,2.78,,6.68,,,26.38,6.12,3.45,,6.12,1.56,1.56,4.79,4.23,1.89,2.23,,5.45,34.83,,2.0,2.0,1.67,2.78,,2.67,5.68,3.0,2.34,2.11,2.0,7.01,3.12,4.12,1.67,3.56,,2.23,,-12.361111,-17.866667,-6.577778,0.084667,381.0,-16.655556,70.39624
