location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19103,2020-01-01,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.09,4.75,8.58,6.45,8.58,0.65,1.37,0.95,7.06,0.83,4.33,1.52,0.99,2.77,1.94,4.93,0.83,3.99,2.05,,0.8,2.43,0.99,0.68,0.53,,1.25,1.48,0.57,2.01,2.05,0.95,,,0.53,0.53,1.37,,,14.58,0.91,0.8,3.57,7.74,2.73,1.02,0.65,1.63,4.71,1.75,5.69,5.47,1.75,0.68,1.48,0.72,0.76,1.71,2.28,0.65,,3.8,5.35,,0.57,2.05,,0.65,,4.06,0.76,1.14,0.76,4.67,0.8,0.87,4.55,2.01,3.46,1.48,0.8,,0.95,0.87,0.68,0.61,0.72,,0.68,1.02,4.59,,0.76,0.53,,0.87,0.53,1.25,0.72,1.94,24.75,5.43,,0.95,2.92,0.91,5.47,,1.14,0.87,1.14,1.02,0.87,,2.58,2.96,0.68,,,3.38,1.02,0.76,0.72,,2.16,2.77,2.2,1.37,,5.62,,1.06,1.22,0.87,0.91,31.85,,1.75,1.75,,0.91,0.95,0.68,2.32,1.14,2.2,0.61,1.06,0.61,0.99,0.76,,0.53,,2.47,0.76,0.83,0.57,0.72,1.86,3.15,5.32,,1.67,1.41,2.77,1.1,3.0,,3.0,4.48,0.53,1.44,,0.61,0.83,0.72,0.57,0.8,0.76,3.0,,1.14,3.83,1.02,0.95,2.32,,0.53,0.68,5.05,1.29,,3.3,2.77,,-0.927778,-6.955556,8.688889,0.0,,-4.161111,78.851025
US_IA_19103,2020-01-02,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.3,3.99,8.22,5.34,10.59,0.71,2.03,0.85,7.07,0.71,5.24,1.22,2.47,3.62,1.83,5.41,0.95,4.6,1.93,0.57,1.05,3.21,0.61,,,,1.45,1.56,,1.49,2.84,1.28,0.57,0.71,0.88,1.52,1.12,0.78,0.54,15.36,0.68,0.91,2.57,9.13,2.67,1.05,0.57,2.23,4.57,2.77,7.68,4.53,1.28,0.85,0.64,0.91,0.47,2.33,2.03,1.05,0.51,4.57,4.33,0.85,0.61,2.23,0.71,0.91,,4.53,0.64,0.81,1.25,4.09,0.64,1.18,4.63,3.25,3.52,1.28,1.12,0.47,0.78,0.78,0.68,1.45,0.68,0.57,0.57,0.78,6.76,,1.32,1.25,0.54,0.74,1.25,2.17,0.91,1.35,27.94,7.07,1.45,0.61,3.45,1.59,6.26,0.74,1.76,0.95,1.59,0.95,1.66,,3.11,4.74,0.47,0.54,,4.16,0.64,0.88,0.88,0.57,2.3,2.6,2.33,1.69,,6.9,0.68,1.59,2.17,0.51,1.28,34.3,,1.01,1.83,0.51,0.98,0.71,1.28,2.0,1.01,2.74,1.01,0.61,,2.13,0.64,,0.54,,2.44,1.08,0.88,0.74,,2.4,4.36,6.33,,1.89,1.42,2.27,1.12,2.88,0.61,3.21,4.87,0.71,0.74,0.74,1.01,1.08,0.74,0.57,0.85,1.76,3.55,0.71,1.49,3.52,0.74,0.51,2.57,0.64,,0.68,4.77,1.35,0.54,3.82,2.44,0.57,5.772222,1.7,10.388889,0.0,,1.15,72.388279
US_IA_19103,2020-01-03,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.55,4.52,8.54,5.0,11.34,,1.96,0.84,6.68,0.91,4.39,1.11,2.87,3.38,1.86,5.54,,3.92,2.19,,0.78,4.22,,,0.51,0.47,0.98,1.55,,1.25,2.5,0.78,0.51,0.51,0.61,1.55,0.91,0.91,0.51,14.85,0.94,1.18,2.84,9.22,2.4,1.18,,2.7,4.12,2.13,7.63,4.59,1.35,0.88,1.01,0.78,1.15,2.94,7.43,0.68,1.15,4.39,5.13,0.61,0.54,2.06,0.61,0.68,,4.39,0.84,0.81,,4.08,0.47,1.05,4.62,2.46,3.61,1.28,1.28,0.51,0.68,1.28,0.74,1.15,0.81,0.61,0.81,0.64,7.53,0.54,0.94,1.11,0.78,0.68,0.94,1.62,1.08,1.08,28.59,6.18,1.25,0.57,4.02,1.11,6.35,,1.25,1.01,1.28,1.22,1.42,0.61,2.8,4.93,0.81,0.94,0.47,4.42,1.49,0.98,0.94,0.51,2.13,2.8,2.29,1.38,,6.89,0.54,0.94,1.35,,1.01,33.99,0.47,1.49,1.59,0.51,0.88,0.98,0.91,1.65,0.81,2.19,1.08,,0.51,1.45,0.88,,,,2.4,0.98,0.74,0.61,0.94,2.7,3.65,6.58,0.68,1.18,2.33,3.0,1.32,2.43,0.54,3.17,5.27,0.68,0.68,0.88,1.32,1.22,0.51,0.78,,1.52,3.14,1.18,1.92,3.17,0.54,0.57,2.02,0.64,,0.84,3.95,1.28,,3.81,2.09,,1.638889,-0.111111,5.133333,0.0,,-0.394444,86.566755
US_IA_19103,2020-01-04,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.08,3.33,8.4,4.77,10.53,0.68,2.08,,6.93,0.53,3.79,1.32,1.78,2.99,1.06,5.45,0.64,3.6,2.2,,0.72,2.57,,,,,0.87,1.67,,1.14,2.57,0.98,,1.17,0.72,1.48,0.91,,,13.97,0.64,0.87,3.48,9.2,3.07,1.32,,2.27,5.11,2.38,6.89,5.26,0.87,0.64,1.06,0.95,0.57,2.12,2.16,0.68,0.72,4.96,4.32,,,2.23,,0.64,,3.6,1.25,1.25,0.72,4.13,0.64,1.29,4.01,1.29,3.18,1.59,0.53,0.8,1.06,1.25,,0.76,0.83,,,0.87,5.26,,1.14,0.76,0.76,1.14,1.67,1.89,0.95,1.32,24.04,5.22,1.44,0.8,4.01,1.55,6.25,,1.06,0.53,1.85,1.17,0.95,,3.33,3.56,0.72,,0.68,4.47,0.98,0.57,0.87,,1.32,2.12,1.93,1.82,,5.15,,0.64,1.48,,0.98,32.67,,1.4,1.89,,0.72,0.83,,1.78,0.91,2.46,0.95,,0.61,1.36,0.57,,,,2.23,,0.57,,0.53,2.08,3.29,4.81,0.91,1.55,1.48,3.1,1.25,2.35,0.72,2.65,5.26,,0.91,,1.1,1.1,,0.95,0.68,1.21,3.1,0.68,1.06,3.37,,,1.97,0.8,,0.83,4.05,1.59,0.76,2.99,2.23,,-0.808642,-3.432099,1.067901,1.27,,-1.975309,91.906084
US_IA_19103,2020-01-05,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.78,4.02,9.45,4.76,8.26,,1.97,0.85,7.62,0.52,4.13,1.08,2.27,3.27,1.38,5.62,1.23,3.2,2.01,,0.63,3.46,0.52,,0.63,0.59,1.15,1.67,,1.67,2.34,,0.59,0.78,,1.34,0.74,,0.52,13.98,0.97,1.41,2.68,8.59,3.01,1.52,0.71,1.49,3.9,2.27,7.44,4.95,1.52,1.04,1.19,1.08,0.56,2.23,2.49,0.56,,3.9,4.87,0.52,0.56,2.16,0.63,0.56,,3.65,0.67,0.89,1.0,4.54,0.59,1.0,4.83,1.82,2.23,1.38,0.89,,0.93,0.74,,,1.12,,0.71,,5.65,,0.74,0.93,,1.04,0.63,1.19,0.71,1.49,24.18,5.5,1.12,1.0,3.09,1.26,6.29,0.59,1.15,0.97,2.01,0.89,1.6,,3.57,3.65,0.52,1.04,0.63,3.83,0.82,0.93,0.85,0.93,2.27,2.42,2.19,0.85,,5.65,,,1.78,,1.49,34.51,,1.34,1.41,0.59,0.56,0.89,0.93,1.97,0.93,2.16,0.78,,0.52,1.49,0.93,,,0.71,2.98,1.15,0.89,0.71,0.93,2.05,3.83,5.09,,1.19,1.04,2.53,1.04,2.68,0.71,2.19,4.83,,,0.67,0.85,1.08,0.89,0.56,0.78,0.97,3.87,0.67,1.19,2.86,0.71,0.63,1.86,1.12,,1.04,4.28,1.34,0.59,3.76,2.38,,1.094444,-4.838889,7.505556,0.127,50.8,-2.633333,76.544261
US_IA_19103,2020-01-06,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.16,3.67,7.03,5.0,10.37,0.59,2.59,1.02,6.45,0.62,5.18,1.76,2.28,4.41,1.64,5.12,0.93,3.95,1.7,0.43,0.96,5.18,0.52,0.43,0.52,0.46,1.51,1.39,0.46,1.17,2.38,1.02,0.56,0.71,0.68,1.33,0.99,1.02,0.93,13.67,,0.96,3.12,8.08,2.59,0.96,0.56,2.41,4.94,2.22,8.45,5.21,1.48,0.83,1.08,0.86,0.86,2.75,1.91,1.11,0.9,4.97,4.57,1.11,0.56,1.39,0.68,0.71,,4.13,0.9,0.65,0.68,3.79,0.68,0.9,4.13,2.28,2.9,1.45,1.05,0.49,1.14,1.02,0.71,1.36,0.96,0.43,0.46,0.65,7.03,,1.57,0.9,0.71,0.93,1.79,1.85,0.8,1.17,25.51,6.79,1.45,0.8,4.5,1.88,5.68,0.65,1.54,1.51,2.13,1.26,2.19,,3.05,4.87,0.83,0.59,0.65,4.38,1.33,1.2,0.68,,2.81,2.22,2.25,1.05,0.77,7.06,,1.45,1.54,0.62,1.05,33.97,,1.02,1.42,,0.93,0.59,0.8,2.16,0.74,2.25,0.86,0.46,0.49,1.7,0.83,0.59,0.86,0.46,2.1,0.96,0.46,0.77,0.77,2.38,4.13,6.48,0.56,1.3,1.6,3.02,1.05,1.94,0.43,3.42,4.32,,0.93,0.96,1.02,1.17,0.9,0.46,1.17,1.88,4.38,0.83,1.2,2.81,0.83,0.49,2.16,0.52,,1.2,3.58,1.36,,2.84,2.04,0.56,-0.666667,-5.927778,4.538889,0.0,50.8,-4.427778,75.780236
US_IA_19103,2020-01-07,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.21,3.67,8.26,4.34,10.89,0.49,2.76,1.09,7.28,0.79,5.19,1.12,2.0,4.79,1.85,6.49,1.18,3.94,2.15,,0.85,5.61,0.67,0.49,0.73,,1.09,1.37,0.61,1.94,2.73,0.7,0.49,0.94,0.97,0.97,0.67,0.91,0.76,14.08,0.55,0.88,2.79,8.04,2.15,0.97,0.61,2.88,6.04,2.37,10.32,4.95,1.33,0.79,0.64,0.91,0.64,3.13,2.7,0.79,0.49,5.01,4.52,0.67,0.52,1.76,,0.7,,3.92,1.03,0.88,0.97,3.25,,1.43,4.61,3.06,2.64,1.61,1.27,0.42,1.61,1.37,0.64,1.15,1.0,0.49,0.94,0.61,8.62,,1.49,0.94,0.55,0.67,1.64,2.09,1.03,1.7,25.86,6.59,1.24,0.58,3.67,1.94,5.22,0.61,1.91,1.4,1.61,0.85,1.94,,3.34,5.4,,1.0,0.67,5.16,0.73,1.27,0.73,0.46,2.43,1.97,2.09,1.55,0.55,8.22,,1.27,1.06,0.67,1.3,35.84,0.52,1.4,1.67,0.46,1.33,0.55,0.61,2.43,0.55,2.64,0.88,0.73,1.06,1.79,0.64,0.55,0.49,0.64,2.4,1.18,1.03,1.0,0.61,1.76,3.94,5.52,,1.85,1.58,2.46,1.0,2.49,0.7,4.19,4.67,,0.85,0.7,1.06,0.79,0.91,0.52,0.79,2.49,4.98,0.97,1.55,4.04,0.79,,2.37,0.85,0.67,0.67,4.1,1.21,,3.61,2.88,0.42,-0.022222,-3.277778,3.7,0.0,,-4.172222,73.738671
US_IA_19103,2020-01-08,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,2.62,3.4,6.92,4.23,9.88,,2.56,0.74,7.53,0.71,5.37,1.02,2.16,5.12,2.35,5.0,0.8,4.01,2.01,,0.9,5.16,0.62,,1.05,,1.17,1.02,0.49,1.91,3.03,1.24,0.62,0.71,0.74,1.17,1.24,1.11,0.49,14.17,0.65,1.02,3.06,8.46,1.73,1.48,0.77,2.35,5.62,2.38,8.4,5.22,1.67,0.62,,0.68,1.14,3.8,2.47,0.77,0.62,4.38,4.01,0.93,,1.88,0.43,0.74,0.43,3.46,1.51,0.99,1.2,4.01,0.56,1.2,4.69,3.18,2.9,0.86,0.93,,0.93,0.9,0.77,1.14,1.05,0.46,0.56,0.59,6.73,,1.33,0.9,0.71,0.53,1.33,1.6,0.83,1.17,32.66,6.98,1.54,,3.64,1.2,5.68,0.49,2.1,1.6,1.79,0.96,1.98,,2.41,5.37,0.71,0.43,0.68,4.57,1.3,1.02,1.17,0.71,2.41,2.78,1.17,1.17,0.59,7.32,0.49,1.17,0.93,0.49,1.02,35.84,,1.42,2.29,0.59,1.05,0.9,1.14,2.1,1.02,3.0,0.71,0.46,0.74,1.64,0.86,0.56,0.49,0.49,2.69,0.83,,0.68,0.86,2.47,4.17,13.65,,1.91,1.95,3.09,1.3,2.69,,5.31,5.12,0.49,0.93,0.62,1.08,1.05,0.71,0.59,0.68,1.6,4.14,0.74,1.51,3.4,0.77,,2.29,,,1.14,3.09,1.36,0.62,3.09,2.38,,-5.344444,-10.405556,0.588889,0.0,,-11.972222,59.794462
US_IA_19103,2020-01-09,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.78,3.47,8.11,5.07,9.19,0.55,2.55,0.8,8.36,0.43,5.35,1.54,2.24,4.82,1.54,5.04,1.32,4.3,1.84,,0.71,4.39,,0.68,0.43,0.55,0.52,1.2,0.77,1.63,2.83,1.29,0.65,0.58,0.8,1.11,1.2,0.89,0.71,13.95,0.86,1.01,3.04,7.93,2.09,0.92,0.49,2.92,5.99,2.55,9.03,4.24,2.0,0.8,1.04,0.8,0.92,3.41,2.0,0.68,0.55,5.35,5.01,1.01,0.74,2.03,0.71,0.46,,3.66,1.57,0.98,0.98,3.9,,1.11,4.15,2.64,2.64,1.04,0.74,,1.2,0.98,0.68,1.29,1.14,0.49,0.71,0.71,7.53,0.43,1.51,1.2,0.46,0.8,1.14,1.91,0.86,1.48,31.41,6.67,1.26,0.55,3.84,1.75,5.13,,2.09,1.57,1.84,1.04,1.54,,3.01,5.19,0.52,1.26,0.68,4.42,1.08,0.71,0.77,0.55,2.73,2.4,2.12,1.97,0.74,7.19,1.01,1.51,1.14,0.43,1.26,34.75,0.43,1.63,1.69,0.43,1.04,0.52,0.83,1.84,0.74,2.27,0.92,0.43,0.55,2.15,0.61,0.55,0.52,0.49,2.86,0.95,1.04,0.77,0.61,2.12,4.18,11.37,0.43,1.87,1.6,3.13,1.11,1.66,0.58,5.84,4.92,,1.11,1.26,1.17,0.77,0.49,0.92,0.77,2.0,4.15,0.98,1.41,3.35,0.68,,2.49,0.77,0.49,0.98,3.47,1.63,,3.23,2.46,,3.905556,-4.811111,15.377778,0.0,,-2.416667,63.495727
US_IA_19103,2020-01-10,ChIJdUQ6gWEV5IcRvrK3vFPhxt4,Q485746,geoId/19103,US,United States of America,IA,Iowa,19103,Johnson County,US,USA,2,,,,,,,149325,74199,75126,17361,20917,36120,20285,15626,14886,13510,6728,3892,1790341,41.666667,-91.583333,1614,82.142105,,,,,,,1.65,3.36,6.73,4.87,9.01,,2.25,0.54,7.33,,4.27,1.44,1.92,4.45,1.5,4.14,0.99,3.52,1.74,,0.9,4.08,0.66,,0.75,,0.96,1.23,,1.62,2.4,0.72,0.66,0.63,0.63,0.87,0.54,0.66,0.51,12.83,0.42,0.72,2.79,6.55,2.19,1.02,,2.61,5.5,1.95,8.23,4.17,1.47,1.17,1.02,0.6,0.96,2.91,1.59,0.42,0.51,3.58,4.72,0.63,,1.77,0.54,0.6,,3.73,1.2,0.57,1.2,3.0,0.48,0.9,4.24,2.13,3.21,1.38,1.05,0.42,0.75,0.81,0.48,1.2,0.78,,0.66,0.45,6.01,,0.84,0.54,0.57,0.96,0.57,1.2,0.66,1.41,24.93,5.95,1.29,,3.33,2.22,5.11,0.42,1.89,1.2,1.08,1.32,1.5,0.42,2.61,5.05,,1.44,0.45,4.39,1.35,0.81,0.69,0.66,2.4,1.92,1.86,1.23,0.63,7.24,,0.99,1.38,,1.11,30.19,,1.71,1.14,,1.02,1.2,0.93,1.59,,1.98,0.57,0.63,0.81,1.89,,0.42,,0.54,2.52,0.9,0.6,0.45,0.57,1.56,3.88,7.09,0.48,1.5,1.26,2.22,0.9,2.49,,4.33,4.17,0.63,0.63,0.66,0.87,0.69,0.81,0.75,0.51,2.01,3.52,0.99,1.26,3.15,0.87,,1.95,0.45,,1.02,2.61,1.2,0.48,2.91,2.58,0.48,1.511111,-2.083333,10.816667,1.100667,,-0.827778,84.642484
