location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51590,2020-01-01,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.58,5.81,6.26,4.25,11.62,7.82,4.02,,,4.25,5.59,,,21.23,3.35,11.4,4.25,6.93,,8.27,6.03,4.47,5.81,4.69,3.35,3.13,4.92,,6.71,27.04,6.03,4.02,8.49,,3.35,5.81,,5.81,41.79,3.8,4.25,,8.94,,4.47,4.25,3.8,4.25,,6.361111,0.672222,12.111111,0.0,,-2.209877,54.345341
US_VA_51590,2020-01-02,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,4.78,7.65,6.88,15.87,6.69,7.46,6.88,3.83,7.27,4.4,3.25,2.68,20.27,4.78,11.09,3.06,6.5,2.68,8.8,6.12,,5.16,4.97,3.63,3.06,4.21,4.02,9.95,27.54,8.22,3.06,8.22,3.63,5.55,6.69,2.87,8.41,39.21,3.63,5.55,3.44,8.03,4.97,6.5,2.87,4.21,5.74,,4.744444,-0.444444,12.438889,0.0,,-0.512346,69.261931
US_VA_51590,2020-01-03,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.04,5.9,7.99,2.85,11.22,8.18,6.28,2.85,,6.28,3.23,,5.13,21.3,5.9,11.41,4.18,3.42,,8.56,4.75,3.23,3.61,4.38,5.13,5.33,3.8,5.71,7.04,25.11,6.66,3.8,6.66,3.61,5.13,3.04,2.66,4.75,41.46,3.99,6.66,,6.85,3.8,4.57,3.42,3.61,3.23,3.23,8.016667,2.483333,11.438889,8.043333,,7.104938,94.456057
US_VA_51590,2020-01-04,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,4.49,8.34,5.13,10.9,6.63,4.92,2.99,,4.49,3.63,,3.85,18.59,3.85,11.54,3.85,3.63,,7.05,5.77,3.42,2.99,5.56,5.56,5.77,4.06,3.42,7.91,31.2,6.63,,8.55,,,4.92,,5.56,38.26,5.77,9.4,,3.63,2.99,7.27,4.7,8.55,,,12.494444,8.005556,16.083333,18.457333,,11.037037,91.880273
US_VA_51590,2020-01-05,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.3,5.49,10.33,3.74,9.23,6.59,5.27,3.74,,7.25,5.49,3.74,3.08,19.34,,11.65,3.52,3.96,,9.45,4.83,,6.15,5.71,3.74,4.83,3.52,4.39,8.35,23.3,6.59,3.3,7.25,3.74,,,,5.49,40.22,3.74,5.49,,7.47,4.39,5.71,4.83,,5.49,,5.572222,1.005556,13.833333,2.9972,,-3.58642,52.152371
US_VA_51590,2020-01-06,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,5.94,8.64,4.86,12.78,10.26,5.94,,3.42,3.78,5.4,3.24,3.24,17.45,3.96,10.08,3.42,4.5,,9.72,4.68,4.5,5.04,4.68,5.76,4.5,4.5,5.04,11.7,27.53,7.56,4.86,8.82,,5.94,3.6,3.78,5.04,40.67,7.2,7.2,,5.76,3.42,5.94,4.68,2.7,3.96,2.52,5.272222,-1.511111,13.933333,0.0,,-3.919753,51.808263
US_VA_51590,2020-01-07,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,3.17,3.83,7.5,3.0,12.17,8.5,7.17,,2.67,6.17,4.33,,3.5,17.34,5.33,10.83,2.33,5.5,4.0,8.67,4.67,3.17,5.33,,4.0,4.5,4.0,5.17,11.17,28.67,5.17,3.67,7.17,2.33,6.33,3.33,3.33,4.0,38.5,6.33,7.17,,4.17,5.67,3.17,4.33,3.5,3.17,2.67,2.466667,-2.527778,11.416667,1.834444,,-2.753086,69.784886
US_VA_51590,2020-01-08,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,4.22,8.77,2.92,11.53,8.12,5.52,2.76,3.08,7.79,5.68,2.92,5.52,18.68,3.08,10.72,2.76,4.06,4.22,9.58,2.92,,4.38,4.38,3.9,2.27,5.85,3.08,9.91,31.83,6.17,4.06,6.66,3.9,3.57,4.06,,4.38,39.62,5.85,13.15,2.76,5.36,4.06,7.47,4.38,4.38,3.57,2.44,4.422222,-2.716667,13.322222,3.0226,,-4.32716,53.470657
US_VA_51590,2020-01-09,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,5.07,6.49,6.01,11.87,9.18,7.44,4.75,3.64,5.86,4.43,3.8,5.38,14.72,2.53,9.97,,3.48,3.17,9.97,5.07,2.85,6.01,2.85,2.69,4.91,5.54,3.48,9.81,31.5,6.81,,12.35,3.32,6.17,4.12,2.85,5.54,40.52,4.59,11.55,,5.07,4.75,3.96,3.48,3.96,3.32,2.22,3.027778,-3.272222,11.85,0.0,,-5.635802,53.496903
US_VA_51590,2020-01-10,ChIJr6_NF_ixUogRCGV4G_-me_g,Q511922,geoId/51590,US,United States of America,VA,Virginia,51590,Danville,US,USA,2,,,,,,,41044,18886,22158,5076,4942,5394,4534,4174,5546,5551,3396,2431,3864686,36.587238,-79.404404,162,113,73.021429,,,,,,,4.45,6.6,4.12,7.92,8.25,3.79,,,4.12,4.12,,4.78,16.99,3.79,10.89,2.97,3.13,3.13,8.74,4.95,6.1,5.11,6.1,4.95,4.62,,5.44,10.23,25.57,6.27,4.29,5.94,,5.77,,,5.94,37.61,2.31,5.77,2.97,4.62,5.44,3.13,3.63,2.47,4.95,,6.038889,-1.216667,12.794444,0.0,,0.567901,68.908791
