location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27131,2020-01-01,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.73,4.04,7.49,6.66,11.06,,8.08,3.57,1.66,,1.66,5.71,2.97,2.5,1.66,2.73,,2.5,,19.14,4.16,8.8,3.33,2.73,3.69,2.26,5.11,3.33,,2.26,2.73,3.8,5.35,,5.59,5.47,1.66,3.33,,4.4,1.66,3.8,,,21.99,6.3,3.92,,4.28,1.78,1.9,3.09,3.69,2.62,1.78,3.21,,2.38,6.3,32.57,2.5,1.66,1.9,,2.62,2.85,4.75,5.59,1.66,2.02,4.64,3.21,5.11,2.73,3.57,3.09,3.09,,2.85,2.5,-5.694444,-11.683333,1.344444,0.127,129.54,-8.383333,81.382721
US_MN_27131,2020-01-02,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,3.08,5.39,8.46,4.73,8.02,,10.22,5.06,,2.53,2.2,7.14,3.63,2.64,3.3,,1.87,2.31,,19.9,3.08,10.99,2.2,1.87,3.63,2.09,7.47,4.18,1.87,3.3,2.31,4.62,5.17,2.2,3.85,4.4,,4.07,1.87,1.87,,4.73,,1.98,26.6,6.26,2.86,,5.17,,,3.74,4.07,3.96,3.63,3.19,,,6.59,36.16,1.65,2.2,1.98,,2.64,2.09,4.18,4.07,2.64,3.3,3.96,5.39,4.62,3.52,5.06,2.09,3.96,1.65,1.98,2.64,1.166667,-0.772222,2.3,0.0,99.06,-1.161111,84.591769
US_MN_27131,2020-01-03,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.12,4.57,6.91,5.24,9.47,2.45,6.13,4.9,2.12,3.01,,4.35,3.01,2.79,4.01,,1.56,2.12,,18.83,3.12,9.92,2.9,2.23,5.24,1.78,6.91,4.24,,3.12,1.89,4.68,5.01,3.23,3.79,3.9,,3.57,,2.34,,6.35,1.67,1.56,26.3,5.68,3.23,2.12,5.01,1.56,2.34,2.9,2.67,3.46,1.67,2.01,2.9,1.67,7.13,39.34,2.12,2.79,,,,2.56,3.12,6.35,1.78,2.45,3.68,2.9,4.57,2.45,4.35,2.45,3.57,,3.34,2.67,-0.055556,-0.814815,1.358025,0.0,99.06,-1.961111,87.13624
US_MN_27131,2020-01-04,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,1.72,4.71,7.36,4.25,8.62,1.84,6.78,4.48,2.64,2.53,,5.4,4.37,2.41,2.07,,1.95,3.1,,17.13,2.76,12.07,1.95,2.53,5.63,2.76,4.71,5.52,,1.84,2.87,4.71,4.6,2.76,3.56,4.02,,4.02,,2.99,1.95,3.79,2.3,1.95,25.29,5.63,2.76,,5.29,,1.84,2.99,3.45,4.48,,2.41,,,4.25,34.83,,2.18,1.84,,2.3,1.84,3.45,5.4,,2.99,2.53,1.84,4.6,2.99,3.45,2.99,2.64,,3.56,3.79,-3.555556,-5.533333,0.05,0.0,99.06,-5.916667,83.850866
US_MN_27131,2020-01-05,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.31,4.62,9.98,3.78,7.88,2.1,10.5,4.52,,5.04,,5.57,3.99,2.63,4.41,2.52,1.89,2.21,1.78,16.07,1.68,9.45,2.21,2.1,6.41,1.89,5.46,3.36,2.21,2.63,1.47,6.93,5.46,3.05,4.62,3.05,,5.46,1.47,2.94,,4.2,,1.89,25.0,7.25,2.94,1.68,4.94,,,4.1,4.41,4.52,1.89,2.0,2.31,,4.83,36.13,2.63,1.57,1.78,,2.21,2.94,3.89,5.57,2.84,3.78,2.84,2.1,5.25,2.73,2.52,3.47,2.94,1.47,2.1,2.94,-0.844444,-4.194444,3.138889,0.1905,78.74,-4.366667,77.119929
US_MN_27131,2020-01-06,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.6,4.18,6.5,3.34,8.08,1.86,8.36,3.62,1.86,4.55,,6.41,3.25,2.69,3.44,1.67,1.76,2.23,,13.1,4.0,8.27,2.32,1.76,8.18,2.14,6.6,4.0,1.3,2.69,1.95,4.83,4.18,1.67,3.16,3.34,,4.18,2.51,2.32,1.39,7.15,1.58,1.76,25.18,4.74,3.44,2.6,5.57,2.14,,2.97,4.46,3.53,2.32,2.04,,,6.04,31.59,,2.6,1.76,2.23,2.6,2.14,3.9,3.81,1.86,4.0,2.51,2.69,4.64,3.25,4.09,2.42,2.97,,3.81,1.86,-2.872222,-6.322222,1.927778,0.0254,78.74,-6.905556,73.940482
US_MN_27131,2020-01-07,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.25,4.15,7.57,5.05,8.38,1.35,9.83,4.42,1.44,4.51,1.53,5.95,2.98,2.16,4.15,2.62,,2.07,,13.71,3.52,7.48,1.98,1.71,7.21,1.98,6.67,5.14,1.44,3.16,,4.15,2.98,2.88,4.24,4.06,,4.15,,2.43,,5.05,1.26,1.53,23.53,5.77,3.16,,4.51,1.89,1.44,2.88,5.86,4.33,1.89,2.71,3.88,1.53,4.96,37.51,1.44,1.62,1.53,2.62,2.07,2.34,4.87,4.15,1.26,2.16,2.98,1.89,5.86,3.7,4.51,1.26,3.61,,2.71,2.98,-3.138889,-8.638889,0.888889,0.0,78.74,-6.272222,79.376771
US_MN_27131,2020-01-08,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.58,3.78,6.54,5.35,9.77,2.4,8.85,3.41,2.03,4.98,,4.15,3.69,2.21,2.49,1.94,1.38,3.04,,14.47,3.23,8.02,1.84,1.29,6.45,2.12,7.28,5.07,1.29,2.77,1.84,3.96,4.61,,2.31,3.5,1.57,5.71,1.38,2.49,1.48,5.9,2.49,1.75,30.97,5.71,3.32,1.75,5.44,,1.75,2.86,4.79,4.15,3.32,1.57,2.31,2.12,6.45,30.05,3.23,1.75,,,2.58,2.58,4.06,11.62,,3.04,2.58,2.31,5.07,3.6,3.69,2.67,3.13,,3.6,3.04,-14.7,-18.961111,-8.183333,0.0,78.74,-19.033333,69.814701
US_MN_27131,2020-01-09,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.13,3.8,7.88,5.66,9.0,2.88,8.81,5.75,2.23,3.9,2.32,5.57,3.15,2.13,3.06,1.76,2.41,1.58,1.3,15.12,3.8,8.35,,2.5,6.77,2.23,7.24,4.64,,2.04,2.41,5.94,4.08,2.32,2.78,3.71,,4.36,2.32,2.04,,4.36,1.95,1.39,28.57,5.75,3.71,2.32,6.21,,2.23,2.69,5.1,3.15,1.76,1.95,2.5,1.3,7.42,33.67,1.39,1.48,1.48,1.95,3.71,1.67,2.78,9.28,,3.15,2.97,1.67,5.75,2.88,3.25,2.5,3.34,1.48,3.9,3.06,-3.766667,-11.905556,3.3,0.0,78.74,-8.244444,71.250566
US_MN_27131,2020-01-10,ChIJL9Fi4rFZ9ocRLszCJpE1754,Q490423,geoId/27131,US,United States of America,MN,Minnesota,27131,Rice County,US,USA,2,,,,,,,66196,33733,32463,7801,9830,10188,7927,7804,8783,7182,4061,2620,1795858,44.36,-93.3,1337,81.323077,,,,,,,2.31,4.52,8.08,6.25,7.12,1.54,7.12,4.04,,4.23,,3.08,3.46,2.5,4.42,1.73,1.44,2.21,,13.76,2.98,7.7,2.4,1.92,5.77,2.31,5.48,4.14,2.4,1.64,2.6,4.52,3.85,2.02,3.17,3.66,,3.94,1.64,2.69,1.35,3.94,1.35,1.92,25.11,4.62,3.94,1.83,5.1,1.64,2.21,2.02,4.62,4.52,,1.54,1.92,1.35,5.87,32.61,1.64,1.73,1.92,,2.21,1.44,3.56,5.1,,2.12,2.12,3.46,5.29,2.6,2.98,1.64,2.98,1.64,3.08,1.54,-5.883333,-9.366667,-1.45,0.0,78.74,-9.305556,77.086206
