location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51510,2020-01-01,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.21,4.63,8.65,,6.13,8.19,0.52,0.49,1.75,0.46,6.99,0.55,4.26,1.04,1.32,2.05,1.78,5.43,1.01,3.92,2.27,0.43,,0.68,2.58,0.64,,0.68,,0.95,1.32,0.55,1.69,1.75,0.83,,0.55,,1.04,0.68,,0.49,18.52,0.58,1.01,3.0,9.96,2.42,1.1,,2.12,4.26,2.36,0.64,6.19,5.15,2.05,0.68,0.89,0.64,,0.95,2.36,,0.86,3.8,0.46,4.45,,,1.87,,1.04,0.55,3.83,0.64,0.77,,0.68,5.92,0.68,1.53,5.89,1.07,2.82,1.32,0.52,0.58,1.29,1.1,0.74,1.04,0.74,,,0.86,3.62,,0.7,0.61,0.61,,,1.62,0.89,,1.72,18.64,5.3,0.8,0.77,2.79,1.32,,5.76,,0.43,0.83,1.78,0.7,,1.07,0.43,3.25,2.18,0.55,,0.43,3.71,0.77,0.86,0.68,0.49,2.15,4.17,2.18,1.56,,4.35,,,0.8,,0.64,34.04,0.52,0.89,1.5,0.52,0.58,1.41,0.52,1.53,0.68,1.66,1.07,0.92,0.52,0.92,0.83,,0.58,0.83,,,3.07,1.56,0.68,0.58,,2.45,3.25,5.43,0.46,1.47,1.01,,2.05,0.98,2.91,0.43,2.42,0.43,4.2,0.46,0.92,,0.68,0.95,0.64,0.86,0.77,0.89,2.97,,1.17,3.4,0.55,0.7,2.3,,0.43,1.1,3.74,1.29,,3.59,3.74,0.58,3.111111,-1.166667,7.808642,0.0,,-3.460317,51.366952
US_VA_51510,2020-01-02,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.13,4.4,8.82,,5.37,9.54,0.53,,1.77,0.72,6.8,0.61,4.37,0.86,1.83,2.74,1.0,5.45,0.91,3.46,2.43,0.39,,0.41,2.41,0.55,,0.61,0.66,1.77,1.58,0.69,1.69,2.02,1.02,0.47,0.72,0.5,0.86,0.64,0.61,,19.11,0.86,1.22,3.04,10.57,2.02,1.35,0.5,1.63,5.01,2.16,0.41,6.75,4.04,1.8,0.8,1.35,0.77,0.77,1.38,2.19,0.41,0.66,4.07,0.41,5.75,,0.44,1.8,0.61,0.61,0.47,3.65,0.72,1.13,0.44,0.64,4.67,0.39,1.41,4.09,1.35,2.49,1.22,0.72,0.44,0.97,0.64,,2.05,1.0,,,1.41,6.78,,0.91,0.55,0.58,0.47,0.94,1.63,0.89,0.5,1.91,20.33,6.28,1.13,0.41,2.77,1.35,0.39,5.5,,0.91,1.33,1.52,1.02,,0.83,0.47,3.24,3.71,0.69,0.5,0.64,3.9,0.77,1.0,1.25,0.97,1.63,3.4,2.19,1.38,,5.39,,0.55,1.35,0.69,0.89,34.8,0.41,1.44,1.52,0.64,0.89,1.22,0.53,2.1,1.13,1.38,0.89,0.53,0.53,1.05,0.58,,,0.44,,0.55,2.93,1.33,0.61,0.77,0.39,2.68,3.85,5.14,,1.35,1.66,0.39,2.68,1.6,2.52,0.58,2.6,0.39,5.31,0.55,0.94,0.75,0.64,0.61,0.8,0.8,0.58,1.22,3.57,0.69,0.83,3.51,0.66,0.58,2.41,0.58,0.47,1.11,3.35,1.63,,3.54,3.24,,-0.320988,-5.969136,8.17284,0.0,,-3.12963,68.207914
US_VA_51510,2020-01-03,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.19,3.55,9.4,,4.73,10.03,,0.63,2.32,0.38,7.1,0.41,4.29,1.12,2.43,2.1,0.96,6.23,1.18,3.11,2.13,,0.49,0.77,2.98,0.63,0.49,0.66,,1.06,1.56,0.49,1.78,2.46,1.01,0.49,0.79,,1.75,0.55,0.44,,18.49,0.82,1.42,3.33,10.6,2.54,1.39,,2.46,3.14,2.21,,6.58,4.12,1.09,0.96,1.01,0.77,0.71,1.69,2.7,0.68,0.87,3.66,0.46,4.94,,0.41,1.72,0.46,0.79,0.46,3.99,0.87,1.01,0.55,0.74,5.3,0.63,0.96,4.1,1.39,3.11,1.23,0.85,,1.12,0.71,0.55,1.53,0.66,0.41,,0.98,5.87,,0.77,,0.55,0.52,1.12,1.45,0.87,0.57,1.64,21.06,5.85,0.85,0.49,3.0,1.94,,5.46,,0.82,0.98,1.48,1.5,0.57,0.96,,3.88,2.87,0.38,,0.6,4.07,0.77,0.98,0.77,0.71,1.97,3.82,2.19,2.02,0.38,5.27,0.63,0.77,1.15,0.57,0.71,36.09,0.38,0.96,1.89,0.44,0.93,1.12,0.66,2.08,1.2,1.45,1.04,0.55,0.41,1.28,0.63,0.44,0.44,,,0.68,3.09,1.37,0.6,0.57,0.57,2.87,4.02,5.68,,1.58,1.39,0.41,2.19,1.23,3.03,0.68,2.6,,5.57,0.46,0.57,0.6,0.82,0.77,0.85,1.15,0.52,0.96,3.0,0.6,1.2,3.36,0.63,0.38,2.38,0.6,,0.87,3.69,1.37,0.41,2.87,2.95,0.46,5.432099,1.5,8.549383,2.314222,,5.857143,78.950548
US_VA_51510,2020-01-04,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.5,4.02,10.07,,5.17,9.21,,,1.78,0.49,6.75,,4.05,1.06,1.12,2.64,0.92,5.86,0.83,3.56,2.3,,0.4,0.4,1.89,0.49,0.52,,0.49,1.15,1.44,0.63,1.55,2.56,0.95,0.43,0.66,0.4,1.15,0.72,0.66,,18.08,0.63,1.32,3.5,10.3,2.07,1.75,0.63,2.01,4.45,2.27,0.49,6.54,4.16,1.46,0.95,0.98,0.89,,1.26,2.7,0.57,0.69,4.28,0.6,4.97,,0.4,2.67,0.52,0.66,0.69,3.76,0.98,0.8,,0.78,5.97,0.8,1.23,4.54,1.29,3.44,1.49,0.46,0.75,0.72,0.92,1.03,1.18,0.72,0.78,0.4,0.92,5.05,,0.86,,0.46,0.49,0.57,1.09,1.03,,1.41,19.75,4.94,0.89,0.92,2.93,1.23,0.55,5.28,,0.89,1.03,1.61,1.23,,0.75,0.6,3.56,2.64,0.43,0.4,0.46,3.62,0.98,0.69,0.49,,1.72,3.07,2.38,1.15,0.6,4.56,0.55,,0.92,,0.78,34.24,0.46,1.32,1.75,0.4,0.72,1.44,0.55,2.64,0.83,2.01,1.41,0.83,0.8,1.03,,0.78,,0.49,,0.69,2.64,1.09,,0.92,,2.53,3.24,4.88,0.57,1.26,0.89,,2.27,1.29,2.96,0.63,1.64,,5.17,0.52,0.57,0.6,0.43,1.03,0.78,0.63,0.63,1.0,3.62,0.8,1.32,3.33,0.72,0.63,2.21,0.8,,1.15,3.7,1.32,,3.65,2.93,,7.530864,4.08642,11.524691,1.552222,,5.847222,91.84013
US_VA_51510,2020-01-05,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.41,4.17,9.01,,4.48,8.48,0.56,,1.57,0.42,7.08,,4.53,0.92,1.73,2.57,1.09,5.43,0.9,3.38,1.99,,,0.9,4.39,,0.5,0.73,,0.84,1.48,0.48,0.92,2.13,0.67,0.67,0.73,0.42,1.06,0.92,0.64,0.59,16.31,0.61,0.9,3.08,9.82,2.18,1.12,0.61,1.96,4.95,1.79,,6.04,4.03,1.34,0.45,1.18,0.61,,1.29,2.41,0.98,0.48,3.97,0.53,5.15,,0.9,2.46,0.87,0.84,0.7,4.25,0.5,0.95,0.45,0.67,6.99,0.59,1.29,4.03,1.03,3.22,1.73,0.92,,0.87,0.7,0.81,1.09,0.98,0.53,,1.23,5.04,,0.81,0.48,0.5,0.5,0.9,1.2,1.15,,1.4,18.15,5.12,0.42,0.73,3.72,1.06,0.42,5.04,,0.59,1.03,1.76,0.76,,0.5,0.53,3.22,3.41,,0.42,0.5,2.57,0.7,0.7,0.76,,1.54,2.77,1.76,1.82,,4.28,,0.53,1.09,,0.7,32.2,0.45,1.18,1.71,,0.92,1.26,0.45,1.93,1.2,1.76,0.76,1.12,0.61,1.06,,,0.45,0.39,0.59,0.53,3.72,1.12,0.53,0.59,0.59,2.49,3.33,4.73,,1.29,0.98,0.48,3.05,1.15,2.94,0.7,1.93,,4.53,,0.95,0.5,1.06,0.73,0.92,0.78,0.64,0.87,3.3,0.56,0.98,2.77,0.81,0.5,1.9,0.5,,0.81,2.63,0.87,,3.58,2.69,0.48,1.265432,-2.987654,8.604938,6.745111,,-2.126984,58.250013
US_VA_51510,2020-01-06,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.3,4.55,8.47,0.36,4.37,10.31,0.36,0.83,1.81,0.49,7.62,0.49,4.03,1.01,2.46,3.02,1.73,5.97,1.27,3.44,2.17,,,0.65,3.51,0.36,,0.49,,1.89,1.47,0.36,1.37,2.3,0.72,0.52,0.54,0.52,1.14,1.06,0.67,0.59,17.8,0.49,1.03,3.2,10.83,1.89,1.29,0.88,1.71,5.01,2.43,0.44,7.11,3.72,1.68,0.62,1.34,0.52,0.88,1.52,2.35,,0.8,4.73,0.41,5.68,,0.57,1.71,0.39,0.78,0.39,3.15,0.75,1.21,,0.72,5.81,0.72,1.21,3.85,1.4,2.4,1.42,1.14,,0.93,0.7,0.65,1.73,0.7,0.52,,1.32,5.35,,0.98,,0.7,0.49,1.08,1.6,0.54,0.41,1.11,23.02,5.63,0.9,0.47,4.42,1.29,,5.45,0.62,0.9,1.32,1.68,0.67,,1.03,0.65,3.02,3.26,0.44,0.47,0.67,3.26,0.85,0.72,0.72,0.78,1.96,2.84,2.04,1.81,0.65,5.53,0.59,0.67,1.11,0.49,0.59,32.69,0.44,1.19,1.5,0.57,1.01,1.21,0.93,1.96,1.03,1.78,1.06,,0.72,1.06,0.59,0.41,0.36,0.47,0.54,0.39,2.82,0.9,0.52,0.7,0.8,2.87,4.08,5.76,0.57,1.73,1.4,0.41,3.2,1.4,3.23,0.88,2.35,0.41,5.35,0.36,0.75,0.54,0.49,0.98,0.93,0.85,0.72,1.34,3.02,0.98,1.14,3.41,0.75,0.41,2.77,0.52,0.75,1.16,2.61,1.63,,3.13,2.77,,1.82716,-3.975309,9.358025,0.028222,,-7.076389,54.030363
US_VA_51510,2020-01-07,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.04,3.53,8.14,,4.06,9.94,0.43,0.62,2.18,0.73,6.88,0.43,3.58,1.19,3.63,2.61,1.33,5.43,0.52,3.08,1.99,0.5,,0.66,2.89,0.33,,0.62,0.36,1.3,1.45,0.57,1.4,2.35,0.76,0.59,0.97,0.55,1.42,1.19,0.59,0.38,15.13,0.64,0.83,2.7,8.78,2.61,1.04,0.33,2.09,4.15,2.28,0.57,6.33,3.04,1.61,0.64,1.0,0.76,,1.54,1.85,0.47,0.5,3.96,0.55,4.46,0.36,0.4,1.99,0.66,0.83,0.36,3.23,0.66,0.64,0.57,0.76,4.39,0.59,1.0,3.51,1.35,2.16,1.21,0.88,0.59,0.73,0.97,0.62,1.49,0.73,0.59,,1.09,5.6,,0.95,0.62,,,1.0,1.59,0.52,0.36,1.42,19.81,5.29,1.07,,3.49,1.45,0.43,5.43,,0.73,0.78,2.09,0.76,0.36,0.66,0.62,2.4,3.44,0.36,,0.73,3.75,0.83,0.83,0.95,0.57,1.75,2.7,1.61,1.59,0.52,4.79,0.57,0.59,1.21,,0.76,31.1,,1.33,1.47,,1.0,0.93,0.5,1.75,0.83,1.83,0.95,0.93,0.47,0.83,0.36,0.43,,0.52,0.52,,2.87,0.88,,0.64,0.66,2.25,3.44,4.7,0.66,1.3,1.35,0.57,2.75,1.04,2.82,,2.18,,3.79,,0.66,0.52,0.9,0.88,0.59,0.9,0.76,0.81,3.2,0.71,1.07,3.25,0.64,0.55,2.18,0.88,0.85,0.81,2.28,1.0,,3.06,2.37,,-1.919753,-5.851852,6.265432,1.947333,30.48,-4.079365,67.846292
US_VA_51510,2020-01-08,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.67,4.17,7.83,,4.12,9.63,0.65,,2.07,0.52,6.81,0.67,3.54,0.97,2.79,4.12,1.45,4.74,1.55,3.32,2.44,,0.65,0.57,2.72,,0.5,0.8,0.57,0.97,1.27,0.37,1.17,2.4,0.7,0.62,0.85,0.52,0.87,0.55,0.6,0.35,15.39,0.35,0.97,2.89,8.33,2.47,1.22,0.65,2.92,4.57,1.82,0.45,6.79,3.17,1.1,0.8,0.85,0.5,0.55,1.4,2.35,,0.55,4.49,0.45,4.34,0.57,0.37,1.57,0.65,0.57,0.37,3.17,1.15,1.1,0.7,0.8,4.82,,1.27,4.22,1.17,2.4,1.27,0.92,0.42,0.87,1.12,0.82,1.57,1.0,0.55,0.37,0.9,5.61,,1.15,0.42,0.47,0.4,1.15,1.52,0.9,0.47,1.17,28.49,5.24,0.87,0.55,3.94,1.4,,5.61,0.45,1.05,1.3,1.32,0.9,,0.95,0.45,2.69,3.37,,0.52,0.5,3.94,0.95,1.0,0.6,0.52,1.7,2.72,2.07,1.2,0.6,5.29,0.42,0.8,0.95,,0.7,31.01,0.47,1.15,1.47,0.37,1.17,0.9,0.75,1.8,0.97,1.52,0.75,0.6,0.55,1.35,0.42,0.52,0.35,,0.5,0.62,2.19,1.22,0.7,0.72,0.8,2.52,3.34,13.42,,1.02,1.5,,3.14,1.12,2.69,0.67,2.64,0.5,4.76,,0.77,0.57,0.8,1.17,0.6,0.75,0.47,1.25,3.62,0.87,1.05,2.44,0.7,0.5,2.54,0.7,0.72,1.07,2.44,1.4,0.4,3.34,2.29,0.5,-1.296296,-5.975309,3.981481,3.386667,30.48,-3.722222,67.125152
US_VA_51510,2020-01-09,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.43,4.04,9.61,,4.5,9.72,0.54,0.51,1.99,0.49,7.31,0.46,4.5,1.05,2.38,3.78,1.56,5.27,1.35,3.96,2.66,,0.38,0.87,3.32,,0.51,0.95,0.49,1.25,1.28,0.54,1.46,2.38,0.67,0.43,0.95,0.49,1.3,0.97,0.67,0.46,15.21,0.74,0.95,2.99,8.59,2.63,1.02,0.61,2.28,4.27,2.86,0.46,6.8,3.63,1.07,0.46,1.18,0.82,0.49,2.04,2.15,0.36,0.77,4.86,0.69,4.71,,0.36,1.92,0.64,0.97,,3.04,1.05,0.95,0.56,0.72,5.37,0.61,1.33,3.81,1.58,2.63,1.15,0.97,0.41,1.3,0.79,0.51,1.64,1.0,0.49,,0.92,5.75,,0.97,0.74,0.43,0.43,0.92,1.69,0.69,0.36,1.1,27.28,4.53,0.82,0.84,3.83,1.58,0.56,5.45,0.59,0.84,1.28,1.51,0.77,0.38,1.02,0.51,2.76,3.15,0.61,0.41,0.64,3.68,0.87,1.0,0.77,0.54,1.58,3.09,1.46,1.51,,5.34,0.54,0.95,0.84,0.43,0.61,31.81,,1.2,1.48,0.56,1.28,0.72,0.56,2.28,1.07,1.89,1.23,0.82,0.59,1.3,0.61,,0.46,,0.54,0.36,3.04,1.1,0.59,0.69,0.54,2.61,4.01,11.12,0.46,1.81,1.12,0.41,2.81,1.18,2.17,,2.43,0.46,4.76,,1.02,0.84,0.69,0.72,0.74,0.79,0.61,0.97,3.09,0.95,1.0,2.53,0.9,0.46,2.2,0.72,0.46,0.79,2.02,1.05,0.67,2.97,2.71,0.46,-3.339506,-7.876543,2.518519,0.564444,50.8,-8.984127,51.432801
US_VA_51510,2020-01-10,ChIJ8aukkz5NtokRLAHB24Ym9dc,Q88,geoId/51510,US,United States of America,VA,Virginia,51510,Alexandria,US,USA,2,,,,,,,159215,76842,82373,19226,11832,23217,35963,23880,19394,14390,7419,3894,206637,38.804722,-77.047222,39,40,81.354545,,,,,,,2.11,3.62,7.91,,3.96,10.32,0.44,,1.98,0.56,5.93,,3.98,1.0,2.26,2.52,1.21,5.42,1.0,3.42,1.7,0.36,0.44,1.26,2.41,0.49,0.46,0.39,0.39,1.1,1.23,0.51,1.59,2.59,0.59,0.44,0.77,0.54,0.98,0.64,0.39,,15.1,0.39,1.08,2.75,8.09,2.29,1.31,0.49,2.46,4.16,2.44,,6.42,3.44,1.51,0.87,1.03,0.54,0.44,1.54,2.08,0.62,0.62,4.54,0.39,4.26,,0.46,1.93,0.46,0.64,0.46,3.75,0.87,0.69,,0.69,5.37,0.36,1.54,4.01,1.33,2.83,1.28,0.64,,0.98,1.03,0.87,1.82,0.82,0.49,0.44,1.0,5.78,,0.87,0.69,0.41,0.62,0.74,1.36,0.72,,1.51,22.37,5.37,0.77,0.87,3.42,1.46,0.51,6.04,0.41,0.85,1.13,1.33,1.13,,1.03,0.98,2.77,3.47,,,0.87,4.21,0.67,0.69,0.77,0.36,1.67,2.54,1.67,1.21,0.36,4.62,0.59,0.77,0.93,,0.46,32.02,0.41,1.16,1.49,,0.98,1.0,0.62,1.98,1.03,1.82,0.74,1.08,,1.46,0.8,,,0.51,0.72,0.62,2.67,0.85,0.44,0.69,0.74,2.39,3.18,6.73,0.46,1.77,1.31,,2.62,0.95,2.0,0.74,2.39,0.69,3.96,,0.77,0.59,0.8,0.51,0.59,0.95,0.54,1.57,2.88,0.9,1.18,3.49,0.87,0.41,1.7,0.72,0.46,1.08,2.57,0.93,0.49,2.93,2.72,0.56,4.604167,-2.527778,11.5625,0.0,,-0.738095,68.774063
