location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12019,2020-01-01,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.81,5.48,10.6,5.12,10.53,,1.54,0.56,7.13,0.74,4.56,0.91,1.79,2.14,1.37,5.65,1.79,4.39,2.0,,1.09,2.84,0.56,,0.81,0.77,1.58,1.82,,2.18,3.12,0.81,,0.74,1.4,0.98,1.05,0.56,14.64,0.63,0.77,3.76,9.27,3.54,1.05,,2.35,4.14,2.6,8.04,5.55,2.6,,1.61,0.7,1.02,1.61,3.3,0.53,,5.02,4.07,,,2.35,0.53,0.53,,3.86,1.02,0.67,0.91,4.77,0.53,1.09,6.14,1.65,3.83,1.47,0.67,0.74,1.16,1.65,0.74,0.7,1.23,,0.49,1.16,6.14,,0.88,0.56,0.7,0.63,0.91,1.37,1.02,1.69,21.03,5.41,0.91,0.49,2.95,1.44,7.69,0.56,0.84,1.02,2.0,0.56,0.63,0.84,3.4,3.27,,0.74,1.02,4.07,0.88,1.33,1.05,,2.42,2.77,3.02,1.3,,5.72,0.77,1.12,1.61,0.7,0.77,37.6,0.6,1.33,1.93,,0.63,0.91,0.74,1.23,0.63,1.86,0.81,0.7,,1.3,1.02,0.49,,3.3,1.65,1.26,1.09,0.7,2.49,4.21,7.37,,1.75,1.37,2.0,0.88,3.16,0.53,2.98,5.86,0.63,1.02,0.7,1.02,1.33,0.63,1.3,0.74,0.84,3.33,0.88,1.37,4.53,1.16,0.7,3.05,0.88,,1.3,4.11,1.4,,3.54,2.04,,11.024691,6.0,18.160494,0.0,2.277778,56.316616
US_FL_12019,2020-01-02,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.7,5.61,8.86,5.75,12.22,,2.84,0.97,9.04,,5.61,0.83,2.84,3.57,1.66,6.68,1.28,3.74,2.29,,0.73,2.63,0.66,,1.04,0.8,1.66,1.97,0.62,2.67,3.39,1.45,0.62,1.14,1.59,1.35,1.28,0.48,15.06,0.66,1.21,3.08,9.8,3.39,1.35,0.52,2.87,4.85,2.49,9.14,4.36,1.9,0.52,1.9,1.0,1.07,1.9,3.08,0.83,1.18,4.64,5.26,0.83,0.87,2.6,0.55,0.52,,4.16,1.39,1.11,1.25,5.09,,2.22,5.05,2.73,3.32,1.04,1.35,0.62,1.25,2.04,0.69,1.18,1.28,0.59,0.66,1.0,8.41,,1.49,1.14,1.04,,1.35,2.04,1.28,1.45,24.69,6.89,1.14,,3.15,1.7,7.48,0.76,1.18,2.04,1.56,0.52,0.97,0.87,3.05,4.81,0.97,,,4.29,1.59,1.11,1.04,0.83,2.01,2.77,2.39,2.32,0.48,5.92,0.87,0.73,1.77,0.83,1.32,43.0,0.83,1.32,2.18,0.62,0.83,0.87,1.25,1.77,1.14,2.11,0.9,0.83,0.94,1.04,0.59,0.55,0.69,2.7,1.21,0.9,0.69,1.11,1.59,5.02,7.58,0.52,1.77,1.59,2.7,0.97,2.6,0.59,2.67,5.89,,1.32,1.04,0.87,1.32,0.83,1.32,1.32,1.14,4.5,0.55,1.83,5.3,1.0,,3.08,0.76,0.83,1.14,3.57,1.63,0.48,3.64,2.39,0.55,14.716049,7.623457,23.024691,0.0,8.015873,64.735228
US_FL_12019,2020-01-03,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.46,5.49,9.62,4.3,11.46,0.49,1.88,1.18,7.74,0.52,5.97,1.15,2.54,3.54,2.29,6.74,1.49,3.78,2.5,0.56,0.9,2.74,0.66,,0.56,0.49,1.39,1.67,0.83,2.26,2.92,0.94,,0.9,1.42,1.08,0.52,,15.24,,1.15,4.17,8.71,3.58,1.01,,2.22,4.1,2.54,8.09,4.76,2.05,0.49,1.56,1.08,0.9,3.26,3.68,0.52,0.69,5.8,4.51,0.83,0.73,2.95,0.62,0.9,0.73,4.55,1.25,1.01,1.08,5.1,,1.18,5.07,2.4,3.09,1.74,1.08,0.59,1.56,1.08,1.01,1.56,1.39,0.52,0.52,0.66,6.94,,1.56,0.62,1.04,0.62,1.08,2.64,1.25,1.8,25.38,6.63,0.83,1.22,3.54,1.88,7.95,0.59,1.49,1.39,1.94,0.49,1.08,0.69,3.3,4.51,,0.59,0.59,4.06,1.18,1.42,0.87,0.87,2.26,2.67,2.78,1.63,0.62,6.11,,0.62,1.8,,0.76,43.82,0.62,1.67,1.88,,,0.76,1.11,1.74,1.08,1.84,1.46,0.49,0.62,1.74,,0.62,0.49,3.33,1.88,0.83,0.97,0.94,2.64,4.79,6.98,0.62,1.8,1.46,2.95,1.15,3.02,0.52,2.5,6.25,0.49,1.28,0.62,1.04,0.9,0.9,1.42,,1.08,4.24,0.83,1.77,5.35,,0.9,3.54,0.87,0.73,1.01,3.54,1.39,,3.78,2.88,0.62,22.012346,17.160494,28.345679,0.0,18.095238,77.688994
US_FL_12019,2020-01-04,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.5,4.52,9.59,4.76,10.92,,1.92,0.58,6.44,,5.89,1.64,2.23,2.4,2.05,5.51,1.27,3.6,2.6,0.58,1.44,2.29,0.58,0.48,0.55,0.48,1.27,2.29,,1.85,3.73,1.27,,0.79,1.75,0.69,1.16,0.62,14.38,,0.89,4.04,9.18,4.01,1.51,0.48,2.26,4.21,2.4,9.14,4.96,1.95,,1.57,0.79,0.75,2.05,3.46,0.72,1.1,5.07,3.87,,0.62,3.35,0.75,,0.65,4.11,0.99,1.4,0.82,5.34,0.58,1.81,4.83,1.81,2.77,1.23,1.16,0.75,1.1,1.2,0.89,1.13,1.2,0.58,0.62,0.65,7.29,,1.16,1.1,0.58,0.72,1.51,2.26,1.2,1.27,23.52,5.82,0.72,,3.22,1.51,8.25,0.51,1.3,1.44,1.71,0.82,0.75,0.69,2.98,3.29,0.51,0.51,0.82,5.07,0.96,0.96,0.72,,2.05,2.23,2.57,1.54,,6.16,0.72,0.55,1.23,,1.2,39.89,0.69,1.44,2.77,0.79,1.03,1.4,0.79,1.88,0.92,1.81,0.96,0.79,,1.23,0.72,0.48,0.79,2.81,1.64,1.03,1.2,0.79,2.26,4.59,6.4,0.51,1.81,1.47,2.77,0.82,2.36,0.82,2.16,6.33,0.89,0.96,0.58,1.33,1.1,0.79,1.1,,1.06,4.04,,1.2,4.55,0.75,0.48,3.53,0.79,0.72,1.1,3.15,1.88,0.69,4.11,3.32,,21.691358,17.796296,26.592593,0.0,18.714286,82.870474
US_FL_12019,2020-01-05,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.68,4.63,10.13,4.08,8.95,,1.81,0.7,6.83,,5.4,1.32,2.47,2.72,1.53,5.5,1.29,4.0,2.54,0.59,1.43,4.18,,0.52,0.7,0.52,1.64,1.85,,1.78,2.75,1.22,0.59,1.18,1.15,1.32,1.18,0.66,13.65,0.52,0.87,3.41,9.37,3.31,0.94,,2.16,4.35,2.51,7.38,3.38,1.95,0.63,1.53,0.49,0.91,1.99,4.32,0.49,0.97,4.74,3.97,0.52,0.8,3.1,0.7,0.66,0.8,3.8,1.15,1.11,0.84,4.91,0.7,1.6,3.94,1.39,3.38,1.57,1.04,0.66,1.01,1.46,0.66,1.25,1.25,,0.49,0.94,5.92,,0.91,0.87,1.08,0.87,1.36,1.78,0.91,1.95,22.71,7.04,0.91,0.66,3.06,0.91,6.62,,0.59,1.78,1.43,0.7,0.7,0.77,2.89,3.41,0.7,,0.8,4.14,1.11,0.8,0.66,,2.93,2.65,2.3,1.57,,5.12,0.84,1.01,1.43,,1.15,37.93,,1.64,2.4,,0.7,0.84,0.63,1.78,0.7,1.67,0.97,0.94,0.52,1.78,0.49,,,4.0,1.08,0.94,1.11,0.56,1.81,4.56,6.76,0.56,1.81,1.29,2.82,1.11,2.86,0.49,2.26,5.61,0.84,0.8,0.94,0.66,1.22,1.15,1.15,0.91,0.91,4.11,0.73,1.39,4.35,0.94,0.63,2.72,0.7,0.73,1.36,2.68,1.46,,3.17,2.4,0.63,11.45679,5.049383,21.012346,4.035778,0.198413,46.297502
US_FL_12019,2020-01-06,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.32,5.03,8.5,4.44,11.58,0.52,2.57,1.14,8.25,0.56,6.8,0.97,2.71,3.92,1.87,6.45,1.67,4.68,2.22,,1.04,3.36,0.52,,0.94,0.62,1.42,1.77,,1.59,3.43,1.11,0.56,0.62,1.98,1.21,1.01,,14.25,0.49,1.07,3.88,8.36,2.95,1.11,0.56,2.67,5.41,2.81,9.92,4.16,2.05,0.56,1.35,1.28,0.87,2.67,3.23,0.56,0.56,5.27,4.09,,0.56,2.6,0.8,0.73,0.76,4.06,1.32,1.42,0.97,5.38,0.56,1.42,5.24,2.71,3.64,1.25,1.18,0.73,1.21,1.28,0.66,1.11,1.04,0.56,,0.52,8.84,,0.69,1.49,0.69,0.66,1.39,2.01,0.87,1.73,25.11,6.0,1.14,,4.96,1.77,7.94,0.59,1.25,1.53,1.67,0.97,1.28,0.49,3.05,4.72,,0.56,0.87,5.1,1.14,1.25,0.83,0.49,2.6,3.23,2.43,2.05,0.62,8.01,0.94,0.87,1.8,0.69,0.76,40.51,,1.91,1.73,0.73,1.04,0.73,0.69,2.36,0.83,1.91,1.04,0.97,0.66,1.77,0.83,,0.97,2.88,1.46,0.62,1.25,0.87,2.39,5.58,7.21,0.73,1.8,1.7,3.47,1.25,2.01,,3.19,5.41,,0.94,0.94,0.9,1.53,0.87,1.42,0.56,1.14,4.68,0.56,1.63,4.61,0.52,0.62,3.02,,,1.18,2.95,1.91,,3.92,1.98,,10.246914,3.932099,19.197531,0.0,2.238095,59.316724
US_FL_12019,2020-01-07,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,1.67,4.97,8.67,4.06,12.01,,2.32,0.75,8.44,0.69,5.37,0.82,2.75,3.86,1.9,6.19,1.44,4.12,2.46,1.01,1.24,3.01,0.98,,0.72,,1.34,1.44,0.66,1.67,3.37,0.56,0.46,0.95,1.67,1.34,1.18,0.62,15.15,,0.85,2.75,9.36,2.98,1.28,0.85,2.19,4.91,2.36,8.77,4.84,1.57,0.56,1.21,0.69,0.85,2.72,2.85,1.01,0.85,5.2,4.32,0.75,1.05,2.36,0.56,,0.92,4.09,1.41,1.34,0.79,5.24,0.69,1.28,4.16,2.32,3.34,1.6,1.21,,1.01,0.95,0.56,1.21,0.75,0.46,0.49,0.79,8.71,,1.21,0.95,1.11,0.72,0.98,1.74,1.11,2.0,24.22,6.15,1.64,0.69,4.12,1.41,7.04,0.75,1.74,1.54,1.74,0.75,1.05,0.49,3.04,4.81,1.01,0.52,0.88,4.55,0.82,0.66,0.66,0.82,2.72,2.39,2.32,2.32,0.79,6.28,0.59,0.98,1.67,0.52,0.98,39.96,0.66,2.1,2.0,0.52,1.34,0.85,0.72,1.67,1.41,2.06,1.24,0.69,0.46,2.49,0.56,,0.82,2.68,1.7,0.75,0.98,0.75,2.32,5.07,7.0,,2.13,2.06,2.65,1.05,2.32,0.69,3.01,5.37,,1.01,0.56,1.08,1.01,0.66,1.11,0.79,1.77,3.63,1.47,1.28,5.14,0.75,0.59,3.4,0.88,,1.08,2.91,1.47,0.75,3.44,1.67,0.46,12.697531,4.703704,21.981481,0.0,6.865079,69.873612
US_FL_12019,2020-01-08,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.37,4.34,8.36,3.82,9.77,0.49,2.14,0.92,8.16,,5.96,1.51,2.21,3.52,1.48,5.99,1.58,4.38,2.37,,1.48,3.55,0.92,,0.89,0.46,1.09,1.94,,1.35,3.52,0.76,0.89,0.56,2.01,1.45,1.02,0.53,14.64,0.69,0.79,3.69,8.59,3.49,1.25,,2.5,4.64,2.44,8.42,3.85,1.78,0.76,0.95,1.02,0.92,2.57,2.83,0.66,,4.87,4.47,0.79,0.49,2.73,,0.86,0.53,4.15,1.42,0.95,0.89,5.3,0.56,1.91,4.01,2.76,3.19,2.17,1.05,,0.86,1.12,0.86,1.78,0.95,0.49,0.62,,8.39,,1.38,0.86,1.35,0.82,1.51,2.63,1.42,1.81,35.38,5.89,1.25,0.99,3.72,1.61,7.14,,1.32,1.45,1.97,0.89,1.25,0.59,3.39,3.88,,0.59,0.99,4.51,0.86,0.86,0.62,0.72,2.83,2.27,2.5,2.04,0.66,5.46,0.95,0.99,1.65,,1.22,40.24,,1.84,1.71,0.92,1.09,0.59,0.86,1.38,0.86,2.11,0.89,0.59,0.46,1.55,,0.53,0.82,2.67,1.22,0.86,0.76,0.89,2.24,5.07,17.05,0.49,1.61,1.71,3.09,1.19,2.8,0.46,2.86,5.79,,1.15,0.92,1.25,0.92,0.62,1.25,,1.25,4.87,1.28,1.42,4.71,0.82,0.56,3.23,0.92,0.56,1.38,3.13,1.15,,3.26,2.67,0.62,11.425926,4.148148,20.234568,0.0,1.52381,51.755295
US_FL_12019,2020-01-09,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,2.44,4.76,9.55,4.27,11.51,,2.09,1.08,8.51,0.62,5.54,1.21,2.67,4.11,0.98,5.54,1.66,4.21,2.35,,0.72,3.68,0.46,,0.94,,0.98,1.79,1.11,2.15,3.06,0.91,0.49,0.81,1.66,1.11,0.72,,13.79,0.91,1.24,3.62,7.33,3.68,1.27,0.55,2.87,4.96,2.84,9.0,4.24,1.76,0.78,1.17,0.75,0.88,2.51,3.42,0.65,0.85,4.56,3.85,,0.88,2.77,,0.75,,4.04,1.01,1.04,1.14,4.56,0.59,1.99,5.41,1.86,2.38,2.15,1.27,,0.75,1.3,0.94,1.7,1.24,0.72,0.98,0.85,8.38,,1.14,0.78,1.11,1.01,1.47,2.09,1.5,1.17,29.92,5.51,0.81,0.72,3.42,1.4,7.56,0.52,1.24,1.5,1.82,0.59,1.14,,2.74,4.21,0.55,0.46,0.78,5.08,1.3,0.88,0.69,0.59,2.48,2.09,2.25,1.21,0.59,6.55,1.11,1.08,1.01,0.52,0.88,37.71,0.52,1.43,2.35,0.59,0.75,0.81,1.14,2.05,0.94,1.47,0.88,,0.59,1.66,0.69,,,3.06,0.69,0.85,0.69,0.91,1.63,5.12,13.49,0.65,1.82,2.15,2.31,0.91,2.18,0.49,3.1,5.7,0.62,1.08,1.04,0.98,1.34,0.69,0.94,0.75,1.11,4.92,0.49,1.66,4.79,0.94,0.72,3.16,0.85,,1.37,3.36,1.3,0.65,3.72,2.93,0.62,12.783951,4.58642,23.117284,0.0,6.857143,72.419929
US_FL_12019,2020-01-10,ChIJwRfmWjoP5ogRABDrfgS0MSc,Q488853,geoId/12019,US,United States of America,FL,Florida,12019,Clay County,US,USA,2,,,,,,,212228,104587,107641,25375,29687,25443,27041,28239,30471,25263,14414,6295,1210715,29.98,-81.86,1667,77.186207,,,,,,,1.81,4.95,7.38,3.72,10.58,,2.3,1.0,7.54,,5.57,1.55,2.14,3.04,1.36,4.79,1.81,3.56,1.91,,1.04,3.14,0.58,0.48,0.65,0.61,1.1,1.13,0.78,1.65,3.24,1.26,0.68,0.84,1.62,0.97,1.2,0.68,12.62,0.45,1.46,3.82,6.6,2.69,1.23,0.58,1.65,4.98,2.1,8.32,4.17,1.49,0.55,1.26,0.84,0.97,2.49,3.17,0.71,0.55,4.95,4.86,1.13,1.1,2.1,0.71,0.94,,4.11,1.33,1.07,1.0,4.21,,1.72,5.05,2.07,3.4,1.68,1.17,,0.94,1.23,0.45,1.33,1.2,0.81,0.65,0.68,8.29,,1.55,0.61,0.97,0.94,1.49,2.23,1.0,1.49,28.0,6.12,1.07,0.71,3.04,1.81,7.74,0.58,1.29,1.29,1.88,0.84,0.97,,3.08,4.01,0.55,0.78,0.78,4.76,1.1,0.91,0.87,0.74,1.94,2.01,2.62,1.52,0.48,6.8,0.91,1.23,1.39,,0.68,38.38,,2.2,2.1,0.45,1.1,1.04,0.81,1.78,0.81,1.42,1.13,,,1.81,,,0.91,2.14,1.23,,0.91,0.84,1.81,4.72,9.39,,2.49,1.29,2.75,1.42,2.43,0.55,2.4,6.25,0.58,0.94,0.65,0.97,0.91,,1.2,0.68,1.59,3.95,0.81,1.49,4.43,0.74,,3.08,1.2,0.48,1.13,2.98,1.49,,3.04,2.4,0.55,19.648148,15.703704,24.753086,0.0,14.626984,73.483719
