location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39023,2020-01-01,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.95,5.74,7.59,5.16,8.75,1.32,5.48,4.85,0.9,0.95,2.69,1.37,6.11,1.42,3.95,2.21,1.21,2.48,1.53,1.26,2.06,1.11,0.74,1.26,1.58,15.17,1.63,2.32,9.48,2.58,1.0,2.16,2.9,2.42,7.43,4.64,1.32,1.05,1.26,,1.69,2.58,4.16,4.06,1.95,3.06,,1.32,0.9,3.32,,5.11,1.26,2.79,1.9,,,1.21,0.9,0.84,4.21,,0.74,1.16,1.21,1.69,22.23,4.0,1.58,3.37,1.32,6.64,1.21,1.74,1.32,,2.58,3.11,4.27,0.74,1.26,,1.37,3.06,2.42,1.74,5.85,1.42,1.16,32.82,1.32,2.42,0.79,1.42,1.79,,1.84,1.79,1.42,,0.79,1.95,3.69,5.69,2.0,0.9,2.37,,2.48,3.06,4.06,0.79,0.74,,,0.74,3.42,1.48,3.79,1.21,3.37,,3.0,1.79,2.79,3.16,2.066667,-0.111111,7.05,0.0,,-2.677778,71.347144
US_OH_39023,2020-01-02,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.19,4.69,7.29,3.72,9.33,2.6,7.75,4.59,1.27,2.65,3.62,1.22,5.87,1.33,4.64,1.94,0.71,2.24,1.48,1.68,2.19,1.12,,2.14,0.82,13.36,1.22,2.7,7.6,2.45,0.71,2.24,4.08,1.48,7.65,4.28,1.27,1.22,1.48,,2.35,2.7,4.39,3.42,2.19,3.77,1.53,0.92,0.82,3.57,1.53,4.69,1.58,3.72,1.48,1.12,1.38,1.48,1.33,1.48,7.29,0.92,,1.68,1.17,1.68,21.42,5.87,0.71,3.72,0.82,5.46,0.87,1.94,1.84,1.12,3.77,3.57,4.28,0.87,1.27,0.77,2.29,2.6,2.65,1.48,4.9,1.58,1.12,37.59,1.89,1.58,,1.43,2.04,,,1.68,1.68,0.92,0.82,2.65,3.72,5.2,1.48,1.33,2.4,1.43,2.5,2.7,5.56,1.07,0.87,0.82,0.92,0.77,4.03,1.38,4.28,1.07,3.37,0.77,3.57,1.07,3.11,2.09,4.755556,0.538889,9.627778,0.0,,-1.416667,64.652297
US_OH_39023,2020-01-03,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.66,4.17,6.88,2.91,8.79,2.01,6.12,5.02,1.0,2.41,1.81,1.36,5.22,1.46,3.82,1.71,1.05,3.26,1.21,1.61,2.06,0.8,0.85,1.76,1.16,14.26,1.05,2.86,8.63,2.66,1.0,2.31,4.07,2.26,6.38,4.17,1.86,1.46,0.75,,1.61,2.96,4.47,4.17,2.61,3.36,0.8,1.16,1.16,3.11,1.41,4.22,1.96,3.21,1.91,,1.1,0.8,1.16,1.0,6.78,0.9,0.75,2.36,1.05,1.51,21.44,6.58,0.85,2.71,1.21,5.87,1.0,1.76,0.95,,3.26,3.67,3.82,0.9,0.85,1.16,2.21,1.71,2.46,1.56,4.72,1.3,,35.34,,1.66,,1.16,2.26,0.8,1.71,2.01,1.61,0.85,,2.51,4.12,6.17,1.76,1.21,2.11,0.9,1.96,2.01,4.57,,0.7,0.7,,,3.11,1.36,3.71,1.05,3.01,,3.01,1.46,3.06,2.11,9.0,5.038889,10.477778,11.458222,,8.703704,96.606604
US_OH_39023,2020-01-04,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.22,5.46,7.01,2.32,8.2,0.93,6.39,4.38,,1.44,2.27,1.7,4.23,1.24,3.3,1.39,1.24,1.75,0.77,2.48,2.37,0.82,,1.5,1.03,14.9,0.93,3.4,9.23,3.04,1.65,2.11,2.94,2.17,6.5,4.54,1.7,0.72,0.98,0.93,1.65,2.22,4.12,3.97,1.91,3.76,0.98,0.88,,3.76,0.88,3.87,1.65,3.35,1.03,0.72,1.75,0.82,0.98,,5.98,0.82,1.19,1.29,1.24,1.86,19.64,5.0,,3.92,,6.75,1.08,1.7,1.86,0.82,2.37,2.84,3.71,0.72,1.19,,2.17,2.32,2.27,1.39,3.66,1.29,1.39,33.56,1.29,1.39,,1.75,1.29,,1.29,2.11,1.19,,1.55,2.42,3.66,6.55,1.75,0.82,2.53,0.77,2.17,1.6,4.49,,0.93,1.13,1.39,1.08,3.45,1.13,4.28,1.44,2.42,1.13,3.2,0.77,2.84,2.01,4.433333,0.472222,9.277778,7.366,,3.493827,92.007051
US_OH_39023,2020-01-05,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.63,3.42,6.58,2.84,8.0,1.58,6.42,3.16,,0.95,2.21,1.21,4.63,0.74,3.79,1.89,0.79,3.68,1.58,1.47,2.1,,,1.37,1.26,13.1,1.37,2.63,7.52,3.37,1.42,2.63,3.58,1.74,5.73,3.73,1.95,1.16,1.0,,1.95,2.89,4.0,3.16,1.95,3.37,0.95,1.47,,3.0,1.79,4.47,1.74,2.84,1.16,,1.31,1.1,0.89,,4.89,0.84,,1.37,1.68,1.16,22.36,4.26,,3.16,1.31,5.58,0.84,1.47,1.58,,2.1,2.05,3.94,0.79,1.05,,1.95,2.21,1.89,1.74,4.05,1.68,1.21,32.56,1.63,1.84,0.79,1.68,0.79,,,2.16,1.31,0.74,,1.79,4.16,4.89,1.37,0.74,2.95,1.1,1.74,1.68,3.63,0.89,,,1.52,,3.42,0.95,3.68,,2.31,1.68,2.52,1.31,2.16,1.47,1.111111,-1.405556,6.222222,0.7366,,-2.907407,73.707316
US_OH_39023,2020-01-06,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.39,4.04,6.03,3.99,8.32,1.54,6.18,4.49,1.0,1.84,2.69,2.04,5.83,1.15,3.19,1.7,1.05,3.99,1.7,1.25,2.39,,,1.25,1.4,14.55,1.5,3.09,7.88,2.99,0.75,2.29,3.64,2.09,7.88,4.39,1.45,0.8,,,1.99,2.49,4.68,4.39,2.14,3.64,1.59,0.8,0.8,3.34,1.1,4.98,2.09,2.49,1.99,1.3,0.95,0.7,1.3,1.5,6.98,,1.3,1.4,0.9,1.79,21.88,5.13,1.0,3.64,1.54,6.83,1.5,1.54,1.74,0.75,3.04,4.09,5.73,1.1,1.3,,2.89,2.04,1.84,1.94,6.08,1.54,1.15,38.67,1.59,2.14,,1.3,1.7,,1.59,1.7,1.2,1.05,,1.5,3.69,5.43,2.09,1.2,3.24,1.05,2.39,2.19,4.93,0.75,0.8,1.0,0.7,,3.19,1.74,3.99,1.0,3.04,1.2,2.84,1.15,3.04,1.94,3.005556,-1.961111,6.333333,0.0,,-2.477778,67.723968
US_OH_39023,2020-01-07,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.95,4.45,6.2,3.25,9.2,2.25,6.1,5.2,1.15,2.25,2.95,1.8,4.6,1.25,3.05,2.1,1.05,2.45,1.3,1.1,2.4,1.1,0.95,1.5,1.25,14.91,1.35,2.75,8.1,2.95,0.95,3.05,3.95,2.15,8.2,4.35,1.35,1.3,,0.75,2.2,2.0,4.9,4.55,2.4,3.3,1.7,1.3,1.25,4.2,1.05,5.0,2.25,2.9,1.1,1.2,0.8,1.3,1.25,1.3,7.55,1.35,1.35,2.0,0.8,1.45,23.56,4.6,1.35,2.85,1.2,6.2,1.5,0.9,1.35,1.65,2.3,3.85,4.6,1.1,1.25,0.8,3.05,2.1,2.1,1.1,4.7,1.5,0.95,34.56,0.75,1.5,,1.7,2.15,0.8,1.6,1.0,1.25,1.15,0.85,1.9,4.2,5.05,1.45,1.5,2.75,1.0,1.55,2.3,5.55,0.8,0.95,1.1,1.25,1.1,4.15,1.45,4.55,1.1,2.55,1.05,4.2,1.3,3.25,2.15,1.416667,-3.555556,7.716667,0.0,,-4.883333,63.3075
US_OH_39023,2020-01-08,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.1,4.2,5.5,3.6,8.61,2.3,8.01,5.15,1.35,2.05,4.25,2.05,5.35,1.4,3.8,1.75,,2.6,1.5,1.15,3.3,0.75,0.7,1.05,1.4,13.76,1.05,3.2,7.91,4.15,1.05,2.05,4.1,1.65,7.16,4.0,2.15,1.5,0.75,0.75,2.75,2.05,4.75,4.1,2.85,3.25,1.05,1.0,1.6,3.75,1.2,3.5,2.1,2.75,1.1,,0.85,0.9,,1.15,7.06,1.25,0.95,2.05,,1.2,31.27,5.96,0.7,4.65,1.3,6.21,0.7,1.7,1.2,,2.8,4.3,3.95,,0.9,,1.8,2.5,2.1,1.45,6.3,1.25,0.7,35.13,1.85,2.3,0.8,1.7,1.7,1.05,1.35,2.1,1.15,0.8,0.7,1.5,3.3,13.41,1.4,2.1,3.3,1.4,2.25,2.8,4.85,0.75,0.8,,0.8,0.85,3.6,1.7,4.85,0.75,2.95,1.3,3.1,1.2,2.95,1.9,0.388889,-3.766667,5.955556,0.0,,-6.372222,60.822715
US_OH_39023,2020-01-09,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,2.52,3.57,5.23,2.87,9.1,1.86,7.29,4.78,0.7,1.56,2.92,1.71,5.28,1.96,2.87,2.16,,2.67,1.41,1.46,1.71,1.11,,1.61,1.01,14.69,0.7,2.62,7.7,3.12,1.36,2.62,4.33,2.06,8.2,4.17,1.91,1.01,0.75,,2.26,2.56,4.02,4.78,1.66,3.77,1.26,1.16,,3.02,1.41,4.07,3.47,2.97,1.36,1.66,0.75,1.51,1.56,1.46,7.04,1.21,1.36,2.16,,1.66,27.16,3.82,2.11,3.62,1.06,7.04,1.56,1.46,,1.26,2.36,2.97,3.57,1.06,,,2.01,1.76,1.86,1.71,6.24,1.31,0.7,34.1,1.16,1.21,,1.46,1.56,0.85,1.36,1.76,,1.36,,2.11,4.22,12.07,1.26,1.36,2.21,0.85,1.31,2.11,4.93,1.31,1.51,0.91,0.91,,4.48,1.66,3.37,1.01,2.36,1.36,3.42,1.71,3.67,2.31,0.133333,-6.122222,11.35,0.2032,,-6.95,59.308122
US_OH_39023,2020-01-10,ChIJpymlUZVoP4gRrQ5QLFH92f0,Q485558,geoId/39023,US,United States of America,OH,Ohio,39023,Clark County,US,USA,2,,,,,,,134549,65139,69410,16338,17820,16587,14905,15578,18517,17601,10829,6374,180912,39.92,-83.78,1045,74.314634,,,,,,,1.71,4.45,5.87,3.38,9.45,1.81,6.56,3.92,0.78,2.2,2.01,1.22,4.5,0.93,3.38,1.37,1.13,2.4,,1.57,2.4,,,1.37,0.83,12.48,0.83,2.64,7.59,2.45,,2.74,3.43,1.61,8.56,3.72,1.96,1.13,0.78,0.78,2.54,2.25,3.96,4.06,1.42,3.23,0.78,0.83,1.27,2.79,0.98,4.5,1.57,3.08,1.18,0.98,0.78,1.13,1.22,1.03,7.2,0.69,0.83,1.86,1.03,1.18,22.02,4.6,1.37,3.43,1.81,6.66,0.88,1.32,0.93,,1.71,2.79,4.65,0.73,,,2.01,1.96,1.52,1.91,5.19,0.83,1.13,31.52,1.22,1.96,,1.27,1.71,0.88,1.37,2.1,1.13,0.78,1.08,2.35,3.57,7.05,1.47,1.18,2.54,0.83,2.25,2.5,5.04,0.88,,,0.88,0.83,4.21,1.57,3.18,0.98,3.13,1.08,2.35,0.88,1.76,1.61,10.366667,7.516667,13.116667,3.6068,,4.572222,67.513965
