location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49047,2020-01-01,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.05,7.21,5.05,8.41,4.57,,6.01,4.33,12.97,6.01,4.33,,,3.84,4.8,,5.77,6.01,12.97,6.25,6.97,,4.8,,33.4,,4.57,6.97,,3.36,-7.592593,-13.555556,-1.858025,0.03175,,-10.333333,78.403288
US_UT_49047,2020-01-02,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.96,7.21,,8.34,7.66,4.96,6.54,,12.85,5.41,4.73,5.63,4.06,4.96,3.15,4.28,3.61,6.54,17.8,,7.66,4.06,3.38,3.83,36.74,,7.21,4.28,3.38,5.18,-4.783951,-10.08642,-0.759259,2.6035,,-7.305556,82.170881
US_UT_49047,2020-01-03,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.77,8.08,,8.08,3.46,3.46,4.62,,15.24,7.16,3.69,5.54,4.39,3.23,4.85,5.08,,4.16,17.55,3.23,5.54,3.46,,5.31,33.26,3.23,4.85,4.62,3.93,5.77,-6.450617,-11.209877,0.006173,0.4445,30.48,-9.416667,79.61836
US_UT_49047,2020-01-04,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,,6.17,4.19,12.09,5.92,3.7,5.18,,11.84,6.66,,7.15,,,5.43,,4.19,,20.96,7.65,5.43,,5.67,5.67,32.31,,6.66,,5.18,3.45,-7.777778,-13.41358,0.623457,0.0,30.48,-10.763889,79.188057
US_UT_49047,2020-01-05,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,3.57,7.86,4.05,6.43,3.34,4.53,6.43,,10.72,7.39,3.57,4.53,5.72,4.53,3.57,,5.48,4.05,22.87,,5.96,,3.34,6.2,30.02,4.76,5.96,5.72,,,-7.882716,-13.95679,-0.530864,0.0,,-10.972222,79.917247
US_UT_49047,2020-01-06,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,3.52,3.89,2.6,9.82,5.38,3.52,3.15,2.97,8.9,5.75,4.26,7.41,,2.6,3.52,,4.26,5.38,17.61,4.82,3.34,2.6,,6.12,25.39,3.52,4.08,4.26,3.34,3.15,-6.709877,-12.611111,-1.104938,0.0,,-9.847222,78.342288
US_UT_49047,2020-01-07,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.75,7.34,4.32,8.2,8.2,3.89,3.45,,11.23,6.91,5.4,7.56,5.4,8.2,4.53,,3.02,5.4,24.39,4.75,6.04,3.24,4.75,7.77,30.01,5.4,3.89,3.67,6.91,,-7.12963,-13.259259,-0.067901,0.0,,-11.465278,73.676389
US_UT_49047,2020-01-08,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.74,5.61,4.53,9.49,6.68,3.23,4.74,4.1,12.72,6.25,5.39,6.47,3.88,3.88,3.02,,,5.17,23.5,4.31,3.88,4.31,3.23,5.82,30.61,4.53,8.19,,4.74,,-7.246914,-12.895062,-0.234568,0.0,,-10.986111,76.087155
US_UT_49047,2020-01-09,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,5.17,6.03,,8.62,7.11,,6.25,3.02,11.2,6.46,,5.17,5.17,3.88,4.31,,,7.11,31.01,5.6,5.6,,3.66,6.03,30.8,3.23,6.89,5.38,,,-6.018519,-12.074074,-0.67284,0.03175,,-8.743056,81.874649
US_UT_49047,2020-01-10,ChIJjwdCycZ8T4cR0rZuDRG3S9A,Q484559,geoId/49047,US,United States of America,UT,Utah,49047,Uintah County,US,USA,2,,,,,,,35228,17826,17402,6542,6067,4370,5386,3954,3555,2946,1569,839,1411399,40.13,-109.52,11652,78.6,,,,,,4.39,5.19,,7.39,5.59,,5.39,,10.19,4.39,5.79,5.39,3.2,3.0,6.59,2.8,3.0,5.99,19.17,4.39,3.99,3.6,3.2,,27.56,3.0,5.39,4.39,3.99,2.8,-7.555556,-13.154321,-1.277778,0.381,,-11.395833,74.634937
