location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26145,2020-01-01,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.38,4.52,7.2,5.02,9.12,0.61,1.15,,6.09,5.4,1.07,1.88,2.15,1.26,5.25,1.53,4.91,2.18,1.15,2.72,0.61,0.54,1.69,1.61,1.92,3.14,1.0,0.84,1.69,1.11,0.77,,17.13,,1.46,3.03,10.04,2.72,1.11,2.45,4.18,2.34,6.67,4.94,1.49,0.61,1.11,0.69,0.69,1.46,2.38,0.54,1.0,4.18,4.48,,3.41,0.57,4.41,1.11,1.34,0.65,4.52,,1.15,4.87,1.61,3.87,1.19,0.65,0.96,1.0,1.0,,1.15,0.73,,,,5.4,0.77,,0.69,0.77,1.0,1.3,0.84,1.92,23.64,5.1,1.46,0.61,2.68,1.69,7.28,,0.88,0.84,2.11,0.73,0.92,,2.99,2.95,,0.73,3.64,0.65,0.77,1.03,,2.49,3.95,2.49,1.26,1.3,5.56,0.57,0.73,1.38,1.03,33.6,1.26,1.72,,0.54,1.3,1.03,1.49,1.07,2.57,0.61,0.61,,1.11,1.11,,2.38,0.69,,0.88,0.73,2.87,3.49,6.67,,1.3,0.84,1.95,1.23,3.87,,3.45,5.59,,0.69,0.57,0.73,1.19,0.92,1.03,0.61,0.69,3.49,0.65,1.3,3.95,0.61,,3.18,1.46,0.57,0.96,3.72,1.49,3.41,2.38,-1.538889,-4.45,1.561111,0.1016,50.8,-6.283951,70.020674
US_MI_26145,2020-01-02,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.1,4.49,7.61,5.19,10.94,,1.79,0.84,6.94,5.92,0.84,2.73,3.37,1.75,5.57,1.75,4.14,1.44,1.26,2.49,0.7,0.53,1.68,1.12,1.37,2.98,0.95,1.26,1.72,1.02,0.67,0.7,20.12,0.56,0.98,2.98,10.76,2.98,1.09,2.49,4.52,2.56,8.13,4.07,1.37,0.53,0.91,1.3,0.67,2.17,2.66,,0.56,4.77,4.56,0.49,2.49,0.88,3.96,0.84,1.05,1.02,4.0,,1.68,4.49,2.1,3.12,1.23,0.84,,0.77,0.95,0.74,1.47,0.88,,0.67,0.49,7.26,0.98,0.56,0.53,0.6,0.95,1.68,0.84,1.44,27.45,6.24,1.16,0.84,3.26,1.26,7.26,,1.05,1.65,1.37,0.6,1.26,,3.08,4.45,,,4.0,1.12,1.23,0.56,0.53,2.81,3.23,2.59,1.26,,5.89,0.88,0.77,1.82,1.37,36.53,1.02,2.03,,,0.67,0.74,1.37,1.23,2.81,0.67,0.63,,1.44,0.77,,1.86,1.4,0.53,,0.91,3.02,4.59,4.91,0.81,1.47,1.86,2.56,0.88,3.75,,2.81,6.21,,0.91,,0.84,0.81,0.77,1.37,0.84,1.02,4.14,0.88,1.19,4.84,,0.53,3.47,0.77,0.49,1.09,3.79,1.75,3.61,2.49,3.661111,-1.138889,7.733333,0.0,40.64,-2.648148,63.044106
US_MI_26145,2020-01-03,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.82,5.16,6.98,3.37,9.19,,2.07,0.74,6.56,4.74,0.95,2.25,2.6,1.05,4.95,1.51,4.31,1.72,0.95,2.91,,0.74,1.96,1.26,1.58,2.67,0.7,1.19,1.44,1.09,0.77,0.84,16.27,,1.51,2.98,11.54,3.23,0.84,2.42,3.3,2.28,7.61,5.3,1.37,,1.33,1.33,0.77,2.46,2.03,0.56,1.19,4.38,4.1,0.56,2.52,,4.46,0.77,1.09,0.53,3.79,0.74,1.23,3.79,2.46,3.72,0.98,0.84,,0.98,0.84,0.74,1.23,1.02,0.63,0.67,0.56,6.24,0.98,0.7,0.81,0.81,0.91,1.58,1.02,2.21,27.82,5.72,0.98,0.74,2.88,2.17,6.7,,1.44,1.37,1.82,0.63,1.09,,3.16,3.86,0.49,0.88,3.75,1.12,0.98,0.81,0.81,2.77,2.95,2.17,1.19,0.81,4.67,0.74,0.84,2.03,1.79,34.94,1.33,2.17,,0.77,0.49,0.53,1.61,1.51,2.88,0.81,0.63,,1.37,0.63,0.63,2.14,1.47,0.95,0.95,1.02,3.09,3.79,5.26,0.6,1.37,1.79,2.28,1.37,2.42,0.6,2.95,4.7,0.49,0.63,0.56,0.88,1.33,0.49,1.26,0.6,0.6,3.33,,1.19,4.31,1.12,,3.02,0.74,0.53,0.81,3.68,1.65,2.88,2.31,3.711111,1.522222,6.205556,0.0,,0.716049,80.279936
US_MI_26145,2020-01-04,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.24,5.35,7.25,4.25,9.71,,1.67,0.91,6.6,4.25,1.21,1.9,2.96,0.76,5.01,1.67,3.64,2.28,0.8,2.31,0.68,0.68,1.14,1.52,1.44,2.35,1.1,,1.48,0.65,1.25,,19.39,0.72,1.21,3.38,10.63,3.68,0.87,2.31,4.06,1.71,6.79,5.01,1.29,,1.56,1.21,0.83,1.67,2.85,,0.8,4.93,4.59,0.65,2.73,,3.45,1.02,1.1,,3.98,,1.18,4.82,1.9,3.38,1.48,0.53,0.68,1.1,1.21,0.65,0.83,0.8,0.53,0.76,,6.07,0.76,,0.87,0.76,0.87,1.33,1.29,1.9,22.77,4.59,0.83,0.61,2.58,1.56,5.77,0.53,1.1,1.37,0.8,0.61,,,2.16,3.34,,0.91,4.44,,0.87,0.91,,2.01,3.15,2.39,1.1,0.61,4.82,0.65,0.76,1.63,1.67,34.57,1.48,1.82,,0.65,0.87,0.91,1.56,0.83,1.97,0.68,,,1.37,,,2.05,0.76,,0.99,0.53,2.58,2.88,4.82,0.83,1.02,1.25,2.85,0.99,3.07,0.68,1.82,4.29,,0.99,0.83,1.56,1.21,0.87,1.44,0.87,0.65,4.02,0.57,1.71,3.95,1.18,0.61,3.0,0.61,,1.14,3.3,1.44,3.11,2.31,0.577778,-0.694444,3.088889,0.0,,-2.5,79.506805
US_MI_26145,2020-01-05,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,2.11,4.94,7.16,3.81,8.37,,1.28,0.83,7.24,4.26,0.94,1.54,2.68,1.28,5.99,1.05,4.56,2.22,0.94,3.66,0.68,0.87,1.21,1.77,1.47,2.6,0.68,0.91,1.32,0.68,0.79,0.72,17.83,,1.54,3.02,10.44,2.26,0.94,3.13,4.3,1.77,7.05,4.64,1.21,0.6,1.36,1.17,,2.26,2.75,,,5.09,4.41,0.75,2.37,,3.66,0.53,0.94,0.87,4.75,0.83,1.39,4.56,1.66,2.71,1.28,0.56,0.79,0.6,1.24,0.83,0.91,1.05,,,,5.13,0.91,,0.91,0.79,0.94,1.47,1.47,1.28,21.18,4.37,0.75,0.56,3.92,1.09,6.63,,1.21,0.94,1.24,,0.87,0.53,3.5,3.47,,0.64,4.3,1.13,1.24,0.53,0.72,2.19,3.32,1.92,1.36,0.68,4.6,0.79,0.53,1.7,1.09,36.03,1.24,1.96,0.75,,0.64,,1.73,,1.73,1.21,,,1.21,0.64,0.56,2.56,1.58,0.53,0.83,0.87,2.34,4.15,5.24,,1.39,1.02,2.41,1.09,3.2,0.53,2.04,5.62,0.56,1.13,0.68,0.98,1.05,0.64,1.09,0.79,,3.28,,1.47,3.43,0.91,,2.98,0.72,0.56,1.28,2.86,1.39,2.94,2.22,-0.65,-1.95,0.772222,0.0,30.48,-4.888889,72.954672
US_MI_26145,2020-01-06,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.91,3.86,6.65,2.85,9.16,,1.82,0.63,7.59,4.92,0.56,2.32,2.67,1.88,5.83,1.6,3.67,1.88,0.6,3.11,0.75,0.78,1.32,0.94,1.6,3.04,0.66,1.13,1.73,0.91,0.75,0.53,16.75,0.47,1.47,2.89,8.75,2.63,,3.39,4.3,2.01,8.35,3.58,1.57,0.44,1.19,0.94,0.94,2.51,2.42,,0.88,5.52,3.92,0.47,2.45,,3.61,1.44,0.82,0.66,3.89,0.47,1.41,4.77,2.63,3.45,1.19,0.82,,0.78,0.85,0.5,1.35,1.47,0.72,0.6,0.6,7.15,0.78,0.53,0.6,0.88,1.1,1.32,1.22,1.44,23.43,5.24,0.88,,3.26,1.1,6.4,0.44,1.73,1.73,1.76,1.16,0.75,0.47,2.63,3.58,0.75,0.47,4.11,0.91,0.63,0.82,0.44,2.42,2.92,2.29,1.76,0.44,5.71,0.69,0.91,1.35,1.16,34.88,1.38,1.98,0.44,,0.56,1.03,2.26,0.88,2.38,0.63,0.63,0.75,1.47,0.72,0.44,1.95,0.97,0.44,0.56,,2.48,3.54,5.55,,1.69,1.32,2.6,0.91,2.85,0.69,4.67,4.52,,1.0,0.72,1.25,0.69,0.88,1.1,0.53,0.91,3.58,0.94,1.03,3.58,0.69,0.75,3.17,0.91,0.69,1.29,3.14,1.44,3.61,1.66,1.488889,-1.45,4.427778,0.3048,,-4.216049,65.596419
US_MI_26145,2020-01-07,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.9,4.83,6.71,3.65,8.89,0.53,1.37,0.72,8.08,4.43,0.87,2.0,2.62,1.72,5.08,1.44,3.59,2.03,0.69,2.87,,0.59,1.59,1.56,0.97,2.68,0.91,0.84,1.06,1.12,0.72,0.5,15.94,0.87,1.28,3.31,9.7,3.09,0.62,2.5,3.62,2.06,9.95,4.62,1.75,0.78,1.31,0.87,0.66,2.34,1.81,0.62,0.66,4.43,3.34,0.66,2.31,0.59,3.71,1.5,0.72,1.22,3.59,0.62,0.94,4.49,1.81,2.75,1.47,0.87,0.56,0.62,0.94,0.81,1.09,1.0,0.66,0.69,0.62,7.3,0.78,0.72,0.62,0.66,1.62,1.53,1.12,0.59,23.99,5.37,0.87,0.5,3.46,1.72,6.27,0.53,1.9,1.22,1.5,0.72,0.84,0.59,2.53,3.77,0.91,0.87,4.12,1.28,0.53,,0.62,2.12,2.81,2.34,1.15,,5.8,0.78,1.03,1.25,0.56,34.81,1.56,2.28,0.59,0.94,0.78,0.91,1.81,0.94,2.21,0.59,0.5,0.78,1.68,0.56,0.56,2.0,1.03,0.5,0.66,0.94,2.65,3.62,5.4,,1.81,1.53,2.56,1.0,2.46,0.66,2.81,5.52,,1.34,0.62,0.72,0.97,0.87,1.31,0.5,1.34,5.74,1.03,1.84,4.09,0.97,0.75,2.71,1.06,0.5,1.03,3.09,1.19,2.99,2.4,0.822222,-1.65,4.088889,0.0,,-3.746914,71.847336
US_MI_26145,2020-01-08,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.89,4.18,5.72,4.18,8.78,0.47,2.71,0.82,6.23,4.56,1.1,2.33,2.86,1.86,5.07,1.35,3.71,1.82,0.91,3.84,0.54,0.97,1.07,1.54,1.6,1.95,0.97,1.2,1.64,0.79,0.76,0.63,14.94,0.57,1.95,3.18,8.56,2.77,0.94,2.36,3.4,2.17,9.06,3.4,1.67,0.54,1.38,0.94,0.82,2.27,2.36,0.63,0.57,5.32,3.71,0.44,2.61,,4.25,1.23,1.01,0.97,4.03,,1.07,4.12,2.61,3.08,1.42,1.13,0.5,0.76,1.01,1.01,1.01,1.23,,,0.88,6.89,1.07,0.54,0.69,1.04,1.2,1.51,1.04,1.42,30.55,5.72,1.13,,2.77,2.14,6.1,0.54,1.42,1.35,1.2,,1.07,0.5,2.45,4.21,0.5,0.91,4.4,0.79,1.01,1.01,,2.33,2.96,1.86,1.35,,5.79,,0.97,0.94,0.85,32.46,1.35,1.82,0.44,0.88,0.63,0.82,1.82,0.82,1.51,0.6,0.63,0.5,1.54,0.44,0.76,2.04,1.04,0.54,0.54,0.88,1.79,3.46,11.39,0.69,1.57,1.35,2.58,1.1,2.48,,4.18,4.37,,0.91,,1.1,0.6,1.01,1.07,0.57,1.13,4.88,0.63,1.38,3.49,,0.47,2.36,1.07,0.47,1.32,1.86,1.64,3.37,2.3,-3.883333,-7.722222,2.022222,0.381,50.8,-10.055556,62.158326
US_MI_26145,2020-01-09,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.96,3.89,6.35,3.42,8.87,,2.83,0.9,7.71,4.79,0.87,1.96,3.39,1.18,4.42,1.59,4.08,1.77,0.53,2.71,0.78,1.24,0.78,1.55,1.27,3.17,0.59,0.47,1.62,1.34,1.06,,13.04,0.5,0.93,2.55,7.12,2.18,0.9,2.4,4.14,1.9,8.31,3.2,1.43,0.72,0.93,1.03,0.75,2.43,2.36,0.53,1.09,4.26,3.67,0.68,1.8,,3.39,0.81,0.62,0.78,3.52,0.5,1.09,4.23,2.27,2.71,1.62,1.34,,0.44,1.09,,1.09,1.18,0.56,0.59,0.5,6.56,1.09,0.75,0.68,0.75,1.06,1.65,0.81,1.34,27.34,4.2,0.72,0.56,2.18,1.68,6.72,,1.71,1.37,1.62,0.62,1.37,,2.46,3.58,0.44,0.56,4.23,1.31,0.53,0.59,0.47,2.71,2.24,1.52,1.52,0.75,4.82,0.68,1.55,1.21,1.09,33.04,1.34,1.31,0.59,0.62,0.75,0.65,1.55,0.62,2.08,,0.56,0.59,1.8,0.72,0.68,1.87,0.93,0.68,0.53,0.87,2.08,3.48,10.45,0.56,1.71,1.37,2.12,0.96,2.15,,3.2,4.54,,0.81,0.68,0.87,0.72,0.68,0.75,1.21,1.03,4.04,0.93,1.46,3.89,0.68,,2.96,0.99,0.59,1.34,2.86,0.96,2.86,2.8,-4.766667,-10.272222,4.416667,0.036286,30.48,-10.358025,65.257405
US_MI_26145,2020-01-10,ChIJzakSEePAI4gRERAGr9F7HeA,Q82505,geoId/26145,US,United States of America,MI,Michigan,26145,Saginaw County,US,USA,2,,,,,,,191965,93253,98712,22024,24963,25808,21169,22004,26749,25003,14996,9249,582247,43.33,-84.05,2113,76.408929,,,,,,,1.77,4.04,5.62,3.66,8.11,,2.46,0.85,6.03,3.88,0.85,1.74,2.49,1.39,4.51,1.26,3.0,1.83,0.95,2.75,0.79,,1.14,1.26,1.61,2.94,0.88,0.73,1.58,0.88,0.98,0.51,13.29,,1.33,3.41,7.23,2.62,0.85,2.24,4.2,1.96,8.05,3.76,1.77,0.54,0.85,0.63,0.54,2.3,1.64,0.44,0.51,3.88,3.85,,2.02,0.47,4.01,1.01,0.79,1.1,2.97,,0.63,4.54,2.43,3.16,0.95,1.42,0.88,0.76,0.82,0.88,1.36,1.2,0.73,0.69,0.51,6.72,0.95,0.95,,0.73,0.82,1.17,0.85,1.36,23.04,4.83,0.79,0.44,2.46,1.99,5.75,0.47,1.17,1.51,1.1,0.6,0.98,0.66,2.02,3.22,0.51,,4.86,0.85,1.39,,,2.65,2.12,1.99,1.33,0.76,4.61,0.92,0.47,1.01,0.88,29.58,1.14,1.42,,0.76,0.54,,1.51,0.76,1.67,,0.47,0.57,1.58,0.6,0.44,1.45,0.85,0.57,1.07,0.57,2.21,2.84,6.44,,1.58,1.29,2.12,0.73,1.96,,4.23,4.83,0.47,0.98,0.82,0.63,0.73,0.82,0.98,1.07,1.1,4.01,,1.17,3.47,0.54,,2.75,1.1,,1.07,2.78,0.92,3.12,1.77,7.461111,4.561111,8.761111,0.0,,3.012346,72.314074
