location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56005,2020-01-01,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,3.56,5.51,6.75,5.87,10.66,6.4,3.56,,,6.4,5.87,4.44,2.67,15.11,5.51,8.18,3.2,4.09,2.49,4.98,3.38,3.02,5.33,4.62,4.44,6.58,3.56,3.38,2.84,19.91,4.98,2.84,5.87,3.2,4.09,,,6.75,38.74,3.73,5.69,,4.26,,3.91,4.09,4.26,4.44,3.2,1.544444,-5.255556,6.583333,0.0,50.8,-7.351852,52.296424
US_WY_56005,2020-01-02,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.58,9.16,5.94,8.48,7.97,7.29,,3.9,7.29,,2.38,2.88,15.44,2.88,9.84,,3.73,,6.45,6.45,4.24,4.75,5.09,3.9,2.71,4.58,2.54,4.75,21.2,7.12,3.05,6.45,,5.26,4.07,,5.94,33.24,5.26,4.92,,5.6,3.73,5.26,,3.22,2.54,3.56,0.372222,-3.194444,6.177778,0.79375,50.8,-3.67284,73.184681
US_WY_56005,2020-01-03,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.52,4.7,6.71,4.37,8.23,5.71,3.02,2.52,,8.23,4.03,3.53,,17.46,3.36,8.23,,3.02,,7.05,6.21,3.02,3.36,3.36,3.19,2.69,3.36,2.69,6.04,26.02,4.87,2.35,5.71,,3.86,4.2,2.52,6.21,33.91,4.53,7.72,2.52,4.7,4.87,4.53,,6.38,,,-2.516667,-7.133333,3.244444,1.2065,50.8,-7.376543,67.344938
US_WY_56005,2020-01-04,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,3.95,9.16,5.39,9.34,5.93,3.23,,,6.47,6.47,,4.67,14.37,3.05,7.91,,5.39,,5.57,3.59,,3.95,4.31,3.77,5.03,5.93,2.52,5.03,21.92,3.59,4.85,5.93,3.05,4.85,4.49,,3.23,35.57,4.31,5.21,,5.39,,3.95,,2.52,3.41,,2.488889,-4.833333,10.555556,0.0,50.8,-5.919753,54.251913
US_WY_56005,2020-01-05,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,7.42,10.25,3.89,6.18,6.54,2.47,,,4.59,3.36,7.42,2.83,15.37,3.89,8.48,4.06,4.06,2.83,8.3,4.95,,5.12,6.36,,4.06,4.06,2.47,2.65,24.38,4.06,4.24,4.59,3.0,2.65,4.24,,4.59,34.62,2.65,4.77,,5.12,4.42,2.83,2.47,3.53,2.47,3.18,-0.627778,-6.294444,9.055556,0.0,,-10.771605,46.315632
US_WY_56005,2020-01-06,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,2.31,4.46,7.38,3.08,10.46,7.84,3.38,2.46,4.46,7.07,3.69,5.07,4.61,13.99,2.61,7.53,2.77,4.61,,7.38,2.61,2.77,4.46,3.08,4.15,2.77,4.61,2.92,5.54,23.52,6.15,2.15,6.92,3.08,3.69,4.46,2.92,6.3,35.67,4.15,5.69,,5.23,4.0,2.77,3.84,3.08,,,-3.127778,-8.283333,2.016667,0.0,,-11.845679,50.954648
US_WY_56005,2020-01-07,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,4.06,7.36,3.6,10.67,7.81,4.96,2.25,2.55,4.81,3.91,3.91,3.6,15.17,2.85,11.57,,5.56,,8.56,4.06,,4.96,4.66,5.26,3.6,3.46,4.06,5.86,22.23,6.76,3.31,4.81,3.6,3.6,2.85,,5.26,34.55,4.81,4.06,2.85,4.21,4.21,2.85,2.7,2.7,3.46,,0.322222,-7.561111,6.255556,0.0,,-8.635802,50.860352
US_WY_56005,2020-01-08,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,3.99,7.52,4.6,8.13,5.37,6.75,4.91,3.22,7.36,4.75,3.22,,16.26,2.45,11.2,2.45,3.38,2.61,7.06,3.53,2.15,5.83,3.22,3.53,2.92,5.37,2.45,6.75,27.3,5.37,3.38,5.98,4.29,3.53,5.52,,7.52,36.05,5.83,10.12,2.3,7.82,3.68,3.68,2.3,3.53,2.15,,1.238889,-4.938889,7.716667,0.0,,-6.462963,58.090741
US_WY_56005,2020-01-09,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,3.94,7.43,2.27,6.52,8.8,4.09,2.58,3.94,3.19,4.4,3.03,,11.98,2.43,7.43,2.58,4.55,,7.89,5.0,2.12,5.0,3.94,3.64,3.03,4.4,,4.4,26.69,6.67,2.12,5.76,,3.49,4.55,2.12,4.85,31.09,3.34,9.71,,5.91,2.43,2.88,2.12,4.4,2.73,2.73,-1.411111,-6.616667,5.144444,0.0,,-6.907407,66.162923
US_WY_56005,2020-01-10,ChIJgS4hQkiwNFMRwniR73mFsag,Q110640,geoId/56005,US,United States of America,WY,Wyoming,56005,Campbell County,US,USA,2,,,,,,,46402,23937,22465,7187,6717,5935,7309,5632,6289,4881,1686,766,288642,44.24,-105.55,12436,78.42,,,,,,,3.67,6.58,3.06,6.12,5.35,5.2,,2.91,6.12,4.28,3.06,2.45,14.83,2.45,9.79,2.91,2.45,,8.41,5.2,3.67,3.21,5.05,,5.05,3.37,2.6,5.66,25.54,5.66,4.13,7.8,3.67,3.67,2.14,3.67,5.51,29.82,2.91,8.26,2.91,5.05,3.98,3.67,2.91,3.98,2.29,,-9.655556,-16.033333,-0.994444,1.87325,,-12.271605,79.23265
