location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26017,2020-01-01,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.59,4.25,6.57,4.45,9.76,1.39,6.57,3.85,1.0,3.05,1.0,4.71,,3.78,2.85,1.33,1.2,1.13,2.12,1.2,14.74,3.32,9.03,2.92,1.86,3.78,1.93,5.78,3.38,1.79,1.46,2.19,2.46,4.51,3.85,2.32,4.12,1.39,3.92,,4.78,1.26,3.72,1.13,,1.0,,4.78,,,0.93,,2.06,21.64,4.38,,2.59,1.66,7.3,,1.33,1.2,3.45,2.59,3.98,,1.59,3.12,2.79,1.06,4.78,1.46,33.39,,1.06,1.66,1.99,1.06,2.52,,2.39,4.71,6.77,1.79,1.13,1.86,2.92,2.26,5.31,3.52,1.66,3.12,1.93,1.0,3.38,1.33,2.59,2.26,-1.759259,-4.623457,1.135802,0.0635,50.8,-5.992063,72.590301
US_MI_26017,2020-01-02,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.08,5.0,9.87,3.12,12.46,2.53,7.4,3.89,1.88,2.53,1.49,5.0,1.36,3.18,1.49,3.18,2.14,1.88,3.63,1.36,15.9,2.79,9.8,2.92,1.82,3.44,1.43,6.04,4.61,,,1.43,1.36,3.76,4.48,3.12,4.54,,2.6,1.3,3.83,2.14,3.63,1.17,0.97,1.17,,5.65,,1.17,0.97,,1.43,24.34,5.13,,3.25,1.43,6.3,1.49,2.27,1.56,2.21,2.47,3.96,,2.53,3.18,3.38,1.75,5.65,2.66,33.56,,1.75,1.75,3.31,1.56,1.17,,2.4,3.89,6.17,1.49,1.88,2.14,2.92,1.88,4.22,2.6,1.04,3.44,3.25,0.97,3.31,1.95,2.79,2.47,3.265432,-0.567901,7.160494,0.0,50.8,-2.492063,65.055797
US_MI_26017,2020-01-03,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.62,4.36,6.89,3.9,9.62,0.91,5.98,5.27,2.08,3.12,1.43,4.55,1.17,3.77,2.73,2.54,0.97,1.69,2.27,1.56,19.05,2.08,10.6,2.93,2.15,2.86,2.15,6.57,4.36,1.24,1.36,1.17,2.8,3.71,4.03,2.21,4.16,1.04,3.12,2.02,5.33,1.24,3.71,1.36,0.91,,,5.66,,1.3,1.69,,1.95,24.96,5.07,1.17,3.38,1.56,5.59,2.02,1.5,1.24,2.67,3.64,5.14,,1.3,1.95,1.1,1.56,5.33,1.75,33.68,1.24,1.82,1.62,2.54,,1.69,1.17,3.19,3.25,5.46,1.3,1.75,3.06,2.8,2.99,4.62,2.08,0.97,4.16,3.25,,2.15,1.69,1.62,1.82,3.339506,1.45679,5.41358,0.0,,0.555556,81.22744
US_MI_26017,2020-01-04,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.62,4.72,7.76,4.65,8.97,1.62,6.47,4.79,1.69,1.69,1.21,4.72,1.15,3.44,2.43,2.16,1.28,1.82,2.5,1.55,18.68,3.71,10.25,3.17,1.21,3.78,1.08,5.87,4.59,1.21,,1.28,1.35,5.13,4.32,2.43,3.31,1.01,3.71,1.28,3.91,1.89,1.62,1.28,,1.21,,5.19,1.15,2.02,2.43,1.35,,21.31,4.79,,2.16,,5.06,,1.35,1.01,2.56,3.57,3.44,,2.29,3.17,2.36,1.35,4.99,2.63,34.46,,1.15,1.42,1.75,1.01,1.75,1.35,3.24,2.77,5.6,1.55,1.35,1.82,3.51,1.42,3.98,2.23,1.01,3.57,1.69,1.08,3.04,1.01,3.04,1.48,0.265432,-0.981481,2.222222,0.0,,-2.396825,81.633914
US_MI_26017,2020-01-05,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.43,4.85,7.28,4.53,8.13,,6.95,4.26,0.92,2.75,1.25,4.26,1.51,2.88,2.1,3.61,1.57,2.1,2.56,1.38,15.67,3.61,9.64,2.69,2.16,5.71,1.51,6.49,3.08,2.36,1.44,1.9,1.97,4.72,3.41,2.49,2.88,,3.67,0.92,3.35,1.9,2.62,1.57,1.9,1.05,,5.05,,0.92,1.05,1.11,1.71,21.9,5.18,,3.02,1.77,4.46,,1.97,2.49,2.36,2.88,3.28,,1.57,1.84,2.49,0.92,3.94,1.44,33.45,1.51,1.97,1.51,1.77,1.31,2.29,1.25,2.82,3.08,3.94,1.64,0.98,2.69,2.03,1.57,4.72,2.56,1.84,3.67,2.1,1.31,2.95,0.92,2.82,2.16,-0.790123,-2.074074,0.296296,0.0,,-4.373016,76.392322
US_MI_26017,2020-01-06,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.47,5.05,5.5,3.71,10.23,,8.06,4.99,2.24,2.88,1.28,5.44,1.73,3.26,2.43,3.26,1.28,1.6,3.07,1.85,16.5,2.75,9.14,2.3,2.49,4.54,1.73,8.89,3.77,1.41,1.73,2.43,1.92,4.6,4.29,2.43,4.41,,3.45,,4.03,1.53,2.88,1.28,1.22,1.34,1.15,6.52,,,1.34,1.34,1.79,24.49,5.24,,3.65,0.9,6.59,1.47,1.79,1.34,3.52,3.52,3.96,1.34,2.75,2.3,1.73,1.34,4.73,1.53,38.37,1.47,1.47,1.53,1.98,1.6,2.3,0.9,2.81,3.71,5.18,1.53,1.34,2.17,2.3,3.26,4.73,5.24,2.49,4.35,2.17,1.34,2.75,1.02,2.62,1.66,1.018519,-1.54321,3.598765,0.3048,,-4.087302,68.364868
US_MI_26017,2020-01-07,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.62,5.25,5.71,4.13,10.23,1.11,7.22,4.66,1.9,2.69,1.71,5.45,1.44,2.3,2.56,2.36,1.44,1.9,2.03,1.64,17.71,3.54,9.32,2.49,2.03,3.48,1.71,9.12,5.71,1.64,1.71,2.49,2.23,4.07,4.92,1.77,4.66,0.98,2.95,1.71,4.72,2.49,3.21,2.23,1.31,,1.25,7.74,,1.38,1.44,,1.51,23.88,5.71,,3.74,1.25,7.61,2.1,2.17,2.3,2.76,3.74,5.12,,3.48,2.89,1.77,2.1,4.86,2.23,36.61,1.97,1.77,1.71,2.17,1.44,1.38,1.51,2.43,5.12,5.71,1.77,1.44,2.69,2.62,3.21,5.05,4.2,1.57,3.61,2.76,1.25,3.74,1.25,4.13,1.77,0.567901,-1.777778,3.246914,0.0,,-3.253968,75.979579
US_MI_26017,2020-01-08,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.08,5.14,6.38,4.55,9.82,2.41,6.9,5.33,2.47,2.54,1.63,5.33,1.5,3.32,2.67,2.34,1.63,1.82,3.19,1.76,16.07,3.38,9.3,2.93,2.6,5.33,2.08,8.91,3.32,1.95,1.24,2.15,2.67,5.01,3.97,1.69,4.1,1.24,3.25,2.15,3.51,1.95,2.99,0.98,1.63,1.24,,8.0,1.69,1.3,1.82,,1.82,31.36,6.25,1.11,2.99,2.41,6.25,2.08,1.76,1.5,2.67,4.75,3.9,,1.89,2.41,2.15,1.17,4.95,1.56,37.67,0.98,2.28,1.56,2.08,1.63,1.56,0.98,3.38,3.51,12.75,2.21,1.43,3.19,2.15,2.67,5.33,4.81,1.3,4.1,2.41,0.98,3.32,1.5,3.77,2.15,-4.018519,-7.537037,1.246914,0.0,,-10.309524,61.241337
US_MI_26017,2020-01-09,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,2.02,5.34,6.26,3.19,9.25,3.91,7.62,5.6,0.91,3.65,2.15,6.0,,3.85,2.8,3.0,1.69,1.63,2.61,1.24,15.12,3.19,8.99,3.19,2.67,3.85,2.48,8.34,3.32,1.96,0.98,2.02,1.89,3.71,4.82,2.15,3.0,,4.04,1.82,3.58,2.41,2.8,1.3,,1.96,1.43,7.56,1.11,1.24,1.82,,1.82,29.65,6.06,1.3,3.45,2.41,6.52,1.37,,1.76,2.28,3.65,4.24,1.24,2.87,3.26,2.54,1.17,6.39,1.89,37.86,1.5,2.08,1.56,2.08,1.76,2.35,1.3,1.96,4.24,11.08,1.37,1.56,2.61,1.96,3.06,5.93,4.17,1.11,4.43,3.0,1.3,2.48,1.37,3.19,2.54,-4.338889,-8.866667,3.177778,0.0,,-10.174603,66.162462
US_MI_26017,2020-01-10,ChIJffdp7u5mIYgRg_dwzQ3UV8k,Q74704,geoId/26017,US,United States of America,MI,Michigan,26017,Bay County,US,USA,2,,,,,,,104045,51095,52950,11006,12422,12709,12022,12169,15428,14506,8642,5141,571344,43.72,-83.94,1634,77.023077,,,,,,1.33,3.59,3.66,2.93,10.18,1.66,6.12,5.12,2.66,2.93,1.06,4.26,1.93,3.13,1.26,1.8,1.46,1.46,2.66,1.26,14.51,2.86,7.92,1.86,1.6,4.19,1.8,8.65,3.53,1.73,,2.79,1.66,3.53,3.06,2.66,4.19,0.93,2.79,,3.79,2.2,3.06,1.73,1.26,1.66,1.53,7.39,,,1.53,1.93,1.06,23.89,4.66,,2.66,1.66,4.79,2.13,1.73,,2.26,3.26,3.59,1.4,2.33,2.0,1.4,1.13,4.59,1.6,32.28,1.13,1.06,1.4,2.4,1.46,1.13,1.33,1.8,3.53,7.05,1.73,1.33,1.8,2.73,2.2,4.79,3.59,1.53,4.46,3.0,1.2,3.0,1.6,1.86,1.93,6.388889,3.338889,7.955556,0.0,,3.031746,74.551248
