location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42055,2020-01-01,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.0,6.58,8.57,5.07,9.6,1.4,,7.98,4.75,0.76,2.43,2.64,2.1,7.17,1.08,4.53,2.32,,2.27,2.0,2.05,3.4,0.86,,1.78,1.46,17.42,1.35,3.72,12.84,3.56,1.62,2.64,4.48,1.78,6.36,4.8,2.0,,0.92,,1.02,2.75,4.75,4.26,2.8,4.64,1.35,,,4.75,,6.2,1.67,3.61,1.73,0.86,,1.24,,1.13,,5.99,1.08,0.76,,0.92,1.4,1.51,2.97,25.83,8.09,,,3.67,1.24,4.91,1.35,1.67,0.97,0.92,,3.34,3.5,5.18,1.13,0.81,1.24,2.1,3.29,2.27,1.46,5.5,0.86,1.13,1.02,39.64,1.83,2.1,,2.27,2.16,0.76,1.08,2.21,1.67,1.08,0.97,3.18,3.02,5.55,2.43,1.29,2.97,0.76,2.86,2.7,5.34,1.24,1.02,1.4,1.19,,1.02,1.35,3.45,0.76,1.08,4.53,0.81,3.29,,1.62,4.1,1.13,3.4,2.32,3.919753,0.45679,8.512346,0.09525,,-4.765432,53.5735
US_PA_42055,2020-01-02,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.67,4.85,8.78,4.85,10.57,2.86,,8.2,5.38,1.07,1.65,2.42,1.75,5.29,1.26,3.64,2.33,0.82,3.1,1.21,1.75,2.47,0.78,1.55,1.7,0.92,18.63,2.04,3.93,10.57,2.91,,1.94,5.0,2.13,8.29,4.9,1.94,1.12,1.16,,2.57,3.54,5.0,6.16,2.38,5.53,1.07,1.16,1.31,4.95,1.12,4.46,1.89,3.15,2.04,,,1.02,0.92,0.87,0.73,5.77,1.5,0.97,0.78,1.79,2.09,1.02,1.41,28.09,6.45,,,2.72,1.55,6.11,1.36,1.94,1.84,1.36,0.82,3.3,4.32,4.66,0.92,0.78,1.16,2.42,3.06,2.86,1.65,5.48,,1.55,0.87,39.2,1.46,1.89,1.07,1.21,2.62,0.82,1.26,2.42,0.73,1.02,0.97,3.44,3.78,7.28,1.6,1.21,1.94,1.36,3.01,2.96,5.04,0.68,0.97,0.73,0.82,0.78,0.87,0.97,3.73,,1.6,3.64,0.87,2.04,,1.46,4.95,1.26,4.37,2.09,2.098765,-3.895062,10.067901,0.028222,,-4.246914,63.364166
US_PA_42055,2020-01-03,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.27,5.77,7.97,4.35,8.94,2.79,0.98,8.41,5.13,1.27,1.51,3.76,1.03,5.72,1.07,5.03,2.1,1.12,3.47,2.0,2.0,2.44,1.32,1.12,1.27,1.12,18.03,1.61,3.76,9.73,3.13,,2.1,5.28,2.35,8.5,5.08,1.81,1.71,1.07,,2.49,2.79,5.13,4.99,2.93,4.69,1.47,0.78,1.47,4.5,1.51,4.99,1.47,3.32,1.76,1.12,0.78,,1.56,1.32,,7.04,1.27,0.78,1.17,1.37,2.3,0.73,2.25,26.83,6.75,1.27,,2.83,1.71,5.72,2.0,1.32,1.47,1.22,,2.79,4.06,3.96,0.98,0.93,0.88,2.64,3.52,3.13,1.51,5.28,,1.71,1.56,39.64,0.98,2.54,1.03,1.76,1.66,1.27,1.61,1.66,0.83,0.83,,3.37,3.47,4.84,1.71,,2.88,0.88,3.47,2.3,5.52,0.73,0.93,1.03,1.03,0.78,0.83,1.22,3.96,0.88,1.71,4.59,1.17,2.59,0.83,1.12,3.86,1.22,3.13,2.1,7.493827,3.839506,9.45679,1.669143,,4.401235,80.858558
US_PA_42055,2020-01-04,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.93,4.78,8.41,3.96,10.1,1.9,,7.71,5.26,1.25,2.12,3.09,1.14,5.26,,3.2,2.77,1.03,2.88,1.63,1.52,2.6,,,2.39,,20.57,1.41,3.53,10.47,3.15,1.03,1.95,3.96,2.93,9.55,5.21,1.84,0.98,,0.92,1.3,2.71,5.21,4.34,2.6,4.02,0.87,0.98,,4.12,1.03,5.26,2.06,2.77,1.63,,,1.09,,1.25,,6.19,1.25,,,1.57,1.84,1.41,1.19,25.84,6.03,1.19,,2.82,0.98,6.62,0.81,1.57,1.09,1.25,,3.64,3.91,4.34,0.98,,0.87,2.77,3.31,2.23,1.57,4.29,,1.52,0.98,37.72,0.81,1.74,0.87,2.12,1.41,,0.98,2.33,1.3,1.3,,3.69,3.75,5.7,1.09,1.25,2.66,1.36,2.93,1.74,4.83,,,,1.36,1.14,1.19,,4.83,,1.68,5.05,,2.5,,1.14,3.42,1.47,2.44,2.55,9.049383,5.969136,13.123457,6.392333,,7.141975,87.921318
US_PA_42055,2020-01-05,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,3.25,5.48,8.09,4.2,8.73,1.54,,8.46,4.68,1.06,1.65,2.29,1.7,6.23,0.96,3.3,2.02,1.17,7.08,1.81,1.49,2.71,1.06,1.12,2.08,0.91,18.62,1.01,4.1,11.17,2.82,1.06,2.23,5.27,2.45,8.19,5.37,2.18,1.01,1.22,,1.65,3.14,5.11,4.58,2.55,4.15,1.38,1.22,0.91,4.36,1.28,5.37,1.76,4.04,2.23,0.8,,1.22,1.12,1.22,,5.75,1.28,0.8,,1.01,2.08,0.91,2.13,25.01,6.01,1.01,,3.83,1.28,7.08,1.44,1.65,1.44,0.74,1.06,2.71,3.56,3.99,1.17,1.28,,2.71,3.51,2.5,2.18,5.11,0.8,2.61,2.66,37.3,2.66,1.49,,1.06,2.02,0.85,1.01,2.23,1.44,1.17,0.74,2.93,3.78,5.75,1.17,1.6,3.25,1.28,3.14,1.92,5.48,,1.22,0.91,1.76,1.12,1.06,1.44,4.04,,1.44,4.47,,2.66,0.8,0.96,3.62,1.12,3.67,2.77,3.308642,0.623457,10.240741,1.814286,,-3.91358,59.421165
US_PA_42055,2020-01-06,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.16,5.39,7.3,3.67,9.7,2.65,0.83,9.9,5.78,1.42,2.45,3.63,1.62,7.55,,2.89,2.65,1.08,4.61,1.72,1.76,2.16,1.18,1.03,1.81,1.03,16.81,1.23,3.77,10.09,3.43,0.69,1.96,5.44,2.35,9.7,4.9,2.4,1.27,0.93,0.93,2.01,2.3,5.39,4.61,2.3,4.26,1.42,1.42,0.93,3.82,0.69,5.0,2.84,3.72,1.42,0.69,1.62,1.27,0.69,1.13,,7.4,1.03,,0.69,1.62,1.27,1.37,1.37,27.98,6.66,1.03,0.73,3.67,1.67,8.23,1.47,1.42,1.81,,0.88,3.92,4.9,5.1,,1.18,,1.96,2.65,2.45,2.4,5.54,0.69,1.91,1.57,43.27,1.81,1.96,1.03,2.3,2.6,1.23,1.96,1.96,1.27,0.98,0.93,2.55,3.43,6.71,1.72,1.27,2.89,1.37,3.38,2.3,5.93,0.98,,1.67,0.98,0.73,1.03,,5.14,1.03,1.37,4.46,0.78,2.21,,1.23,4.02,1.81,2.99,2.4,4.191358,-0.54321,9.537037,0.0,,-4.253086,54.454106
US_PA_42055,2020-01-07,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.18,5.42,6.97,3.58,8.57,1.99,0.73,8.52,4.74,1.35,2.08,4.02,1.65,5.66,1.16,4.31,3.19,1.35,3.87,1.79,1.99,3.1,0.77,1.06,1.99,0.77,15.88,1.4,2.71,9.97,2.66,,2.18,4.02,2.86,8.76,4.26,2.32,1.02,0.97,,2.27,2.27,5.18,4.94,2.56,4.79,1.45,1.02,,4.31,0.87,4.5,3.1,2.61,1.69,0.82,0.87,0.77,1.5,1.31,,7.7,1.11,0.77,1.02,,1.69,1.21,1.89,26.52,6.58,0.82,,2.76,1.99,7.26,1.55,0.82,1.84,0.87,1.21,2.52,4.7,3.77,1.74,,,2.66,2.03,2.18,1.6,5.66,0.82,1.21,0.97,38.14,1.94,2.18,0.68,1.45,2.47,1.16,1.94,2.13,1.02,0.92,,3.15,4.65,7.55,1.16,1.55,1.79,1.16,2.56,2.18,5.03,0.82,,,1.65,0.73,1.26,0.97,4.45,0.77,1.06,4.26,1.16,2.13,,1.6,2.32,1.65,3.82,2.81,1.401235,-2.62963,8.314815,0.0,99.06,-4.87037,63.139851
US_PA_42055,2020-01-08,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.49,4.0,7.61,3.85,10.69,2.59,,9.32,4.68,1.07,2.05,3.9,1.42,6.49,0.88,3.85,2.54,1.12,3.12,1.9,0.93,2.93,1.07,0.83,1.71,0.73,16.74,1.32,3.42,8.25,3.12,0.88,2.39,4.44,2.1,9.12,6.39,1.51,1.12,0.93,0.83,2.73,3.02,4.0,5.12,2.49,4.0,1.8,0.83,1.46,3.51,1.46,4.1,2.78,3.17,1.46,0.78,,1.12,1.76,1.42,,6.98,1.32,1.07,0.68,1.42,1.66,0.68,1.27,28.69,6.44,1.07,,2.73,2.2,7.32,1.76,2.0,1.37,1.22,1.22,3.07,4.25,4.54,1.32,0.93,0.88,2.54,2.59,1.85,1.66,5.12,0.88,1.8,1.71,36.74,2.1,1.76,1.22,1.17,2.73,0.83,1.61,2.34,1.17,,0.88,2.73,3.76,8.05,0.98,1.27,2.29,1.02,2.1,2.73,5.66,0.83,1.07,1.51,0.98,1.17,1.17,1.76,3.95,0.68,1.85,4.05,,2.93,,0.93,3.17,1.61,3.95,2.2,-0.555556,-5.845679,3.975309,5.503333,50.8,-5.074074,71.707179
US_PA_42055,2020-01-09,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.65,4.61,7.8,3.59,8.1,2.81,0.78,8.24,5.19,1.5,2.38,4.56,1.6,6.4,0.97,3.98,1.84,0.92,3.0,1.41,1.7,2.62,0.87,0.73,1.55,1.65,18.66,0.73,3.44,8.77,2.86,1.6,1.94,5.33,2.33,8.19,4.94,1.5,1.26,,,2.23,3.49,5.57,4.61,2.08,5.24,1.65,0.97,0.92,4.46,1.16,4.26,2.28,2.81,1.6,1.75,,1.16,1.41,1.36,,7.51,1.31,,0.97,1.7,2.28,0.87,1.99,27.09,5.38,0.82,,3.1,1.89,6.5,0.73,0.87,2.04,0.92,0.82,3.1,5.33,3.63,1.11,0.87,1.07,2.33,2.23,1.89,1.55,6.3,0.73,0.92,,36.01,1.99,1.41,0.97,1.45,2.28,,1.5,2.28,0.92,1.21,0.87,2.33,3.83,8.14,2.33,1.36,3.15,1.11,3.0,2.71,5.72,1.11,1.21,1.11,1.21,0.82,,1.16,4.46,0.92,1.79,4.8,0.78,2.57,,1.11,3.93,1.07,3.2,2.76,-3.179012,-9.302469,3.32716,0.036286,30.48,-10.728395,56.149144
US_PA_42055,2020-01-10,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.85,4.86,6.81,3.91,8.97,2.0,0.8,8.92,5.11,1.4,2.0,2.75,1.9,6.56,2.35,3.76,2.6,1.05,3.66,1.4,1.65,2.35,0.7,1.05,1.0,1.35,15.28,1.2,3.36,8.97,2.86,1.4,1.9,5.31,2.71,9.62,5.66,1.75,1.25,0.7,0.75,2.15,2.6,4.56,5.01,2.6,3.31,1.05,1.0,1.35,4.06,1.4,4.11,2.4,2.81,1.65,1.0,0.95,1.2,1.6,0.9,,6.41,1.3,1.15,0.95,0.8,2.2,1.2,3.11,27.2,6.96,1.1,0.95,3.16,1.55,6.31,1.35,1.45,2.31,0.9,0.7,3.91,4.86,4.81,1.5,0.95,1.1,1.95,3.16,3.16,1.4,4.81,1.0,1.3,,37.07,1.6,1.85,1.25,1.15,2.31,1.1,1.55,2.4,1.3,1.15,,3.06,4.96,6.66,2.0,1.05,2.35,1.05,2.71,1.9,5.31,1.55,,1.75,1.2,1.05,1.15,2.1,4.86,,1.25,4.36,1.05,2.35,,0.8,3.06,1.4,3.16,2.96,3.283951,-3.734568,11.765432,0.0,30.48,-2.314815,66.928384
US_PA_42055,2020-01-11,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,2.42,5.28,7.54,4.51,9.35,2.31,,7.37,4.4,1.21,2.04,2.92,1.43,5.55,1.26,3.02,2.2,,2.75,1.49,1.49,3.02,,1.59,1.59,1.21,15.51,1.43,3.58,9.24,2.31,1.32,2.04,5.06,2.04,7.26,4.89,1.98,0.77,1.04,1.26,2.31,2.37,5.5,5.67,2.92,4.4,0.77,0.88,0.99,4.4,1.65,4.46,2.58,3.58,2.92,,0.88,0.94,,0.77,,6.43,1.71,0.82,,1.43,2.04,1.04,1.32,24.86,6.27,0.82,1.04,2.92,1.32,6.21,0.99,1.81,2.04,,,3.58,3.3,4.95,0.77,1.1,,2.25,2.37,2.69,1.87,4.73,,1.1,0.77,36.47,1.76,2.2,0.94,1.87,2.25,1.59,1.49,2.2,1.21,0.77,,3.3,3.3,7.21,1.21,1.16,2.31,1.32,2.64,2.25,5.45,1.04,,,0.77,,1.98,1.26,4.01,,1.21,3.96,,2.81,,1.54,3.58,1.21,2.97,2.92,12.487654,2.240741,19.58642,0.03175,30.48,8.962963,79.403514
US_PA_42055,2020-01-12,ChIJ9ZoDX8R_yYkRlyMOZLWtPDY,Q494121,geoId/42055,US,United States of America,PA,Pennsylvania,42055,Franklin County,US,USA,2,,,,,,,154376,75768,78608,18882,19384,17767,17964,19262,21262,19062,12789,8004,417425,39.93,-77.72,2001,80.055556,,,,,,,1.36,5.76,8.42,3.58,9.83,1.9,0.76,6.35,5.43,0.92,1.63,2.99,2.17,6.25,0.92,3.64,2.93,1.03,3.04,1.2,1.36,3.31,0.98,0.76,1.41,0.87,16.94,1.14,4.51,9.77,3.1,1.96,2.82,4.51,2.44,8.09,5.0,1.41,1.3,0.92,0.92,1.85,2.99,5.32,5.48,3.04,3.91,,1.14,1.2,4.34,,4.34,2.55,3.04,2.12,1.14,0.98,0.98,,1.14,,7.55,1.25,,0.92,1.47,2.5,0.98,1.85,26.77,6.19,1.25,0.76,2.88,1.09,7.71,0.98,1.03,1.74,,,2.99,4.56,4.62,1.41,1.03,0.92,2.17,2.93,2.71,0.92,4.56,,1.25,0.87,39.31,1.57,1.52,,1.96,1.79,1.09,1.03,2.77,1.03,,,2.12,3.85,8.63,1.74,1.09,2.5,,2.5,2.55,6.19,1.52,1.03,,1.09,1.52,1.25,1.52,3.37,,1.36,3.96,1.25,2.99,,0.87,4.13,1.57,3.75,2.06,15.617284,6.333333,20.123457,15.705667,,9.117284,65.52297
