location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42107,2020-01-01,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.82,6.64,7.85,6.04,10.6,1.95,8.25,6.98,1.41,2.28,2.42,1.54,5.84,,3.96,2.88,1.07,2.75,1.34,1.48,2.55,1.81,,2.15,1.95,20.26,1.01,3.15,13.62,3.42,1.14,2.35,4.23,2.08,8.12,5.37,1.88,1.07,,2.35,2.95,5.17,4.56,3.35,5.64,1.34,1.01,1.21,3.22,1.41,5.9,2.08,3.42,1.21,,1.07,1.21,1.07,1.21,5.7,,,2.08,1.14,2.42,24.42,7.85,0.94,3.09,1.27,7.45,1.14,2.01,1.54,,2.42,3.29,4.83,,,2.35,4.7,3.56,1.61,5.57,1.27,42.13,1.68,2.95,1.95,2.48,1.34,1.88,1.41,1.21,1.14,1.34,2.68,3.22,6.58,2.68,1.41,3.42,0.94,2.95,2.42,6.04,1.27,,1.27,1.74,,3.09,1.14,3.22,,2.62,1.34,5.1,1.68,3.49,2.82,2.594444,-1.288889,8.466667,0.2032,,-4.216667,61.041338
US_PA_42107,2020-01-02,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.66,5.03,8.29,3.79,10.89,2.31,7.7,6.93,0.89,1.66,2.55,1.89,5.68,1.54,4.08,2.31,1.01,3.91,1.3,1.6,2.96,,,1.95,1.07,18.94,0.95,3.14,11.9,2.84,1.12,2.43,5.21,3.14,8.76,4.38,2.01,1.83,1.12,2.6,4.2,5.15,3.67,3.91,4.2,1.18,1.01,1.6,4.2,1.54,4.32,2.31,2.6,1.12,1.07,1.18,0.83,,,6.81,1.54,0.83,1.95,1.18,1.6,28.12,6.81,,2.72,1.54,8.46,1.42,1.3,1.18,1.89,3.85,4.26,4.79,1.18,0.95,2.01,3.67,2.43,1.36,5.27,1.78,39.55,1.36,2.13,1.89,2.78,0.83,2.19,2.13,2.13,1.18,1.42,3.14,4.85,6.81,1.12,1.24,2.66,1.24,2.49,1.66,5.92,1.36,1.24,,1.6,1.24,4.08,2.01,4.91,,3.55,1.48,4.26,1.48,3.08,2.55,-0.016667,-6.233333,8.777778,0.0,,-4.961111,69.592538
US_PA_42107,2020-01-03,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.57,6.2,7.37,5.09,9.71,2.57,7.72,5.56,1.23,1.75,3.45,1.52,5.26,1.05,4.09,2.87,,2.98,1.17,2.05,2.63,0.82,1.23,1.58,1.46,18.72,1.81,3.33,11.35,3.1,0.94,1.75,4.74,2.46,7.9,4.91,2.22,1.29,1.05,2.34,2.52,5.26,4.39,2.87,4.74,1.17,1.52,1.46,3.69,0.99,3.8,2.4,2.87,1.11,,1.46,,0.88,0.99,7.31,1.29,0.99,2.11,,1.99,28.78,5.15,,2.75,1.7,6.08,1.64,1.46,2.05,,1.99,4.85,3.69,1.17,0.94,3.86,3.57,1.87,1.52,6.67,1.75,37.78,1.87,2.28,1.7,2.16,0.94,2.11,2.63,1.29,1.05,,3.45,3.74,4.91,1.87,1.29,2.22,1.34,2.92,3.1,5.5,,,0.88,0.82,,4.74,1.4,4.27,,2.05,1.58,3.16,1.75,3.98,1.4,5.888889,3.983333,7.583333,0.9652,,3.233333,83.376737
US_PA_42107,2020-01-04,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.03,5.68,10.14,5.14,8.92,1.55,7.5,5.68,,1.96,2.03,1.35,6.42,1.35,4.66,3.24,,2.97,1.01,1.62,3.11,,1.22,1.69,,20.01,,4.05,11.56,4.66,,2.5,4.33,2.03,8.38,4.93,2.16,2.16,1.08,2.7,3.18,5.14,6.08,3.58,5.68,1.55,1.49,0.95,4.12,1.55,5.54,2.23,2.97,1.55,1.08,,,,1.15,6.22,1.01,,3.04,,2.23,27.04,6.29,0.95,3.52,1.15,6.96,,1.15,1.76,0.95,3.18,3.58,5.75,,1.28,3.04,3.79,2.91,1.89,3.92,1.89,43.46,2.3,2.43,1.49,2.3,1.35,1.22,2.23,1.49,1.08,,2.1,3.99,6.22,1.82,1.55,2.57,1.55,2.5,2.43,7.3,1.96,1.22,,1.55,,4.05,1.28,4.66,,2.97,1.69,3.99,1.96,4.12,2.03,7.894444,4.811111,10.827778,5.9436,,6.611111,91.771467
US_PA_42107,2020-01-05,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.71,6.26,9.09,5.27,9.62,1.91,8.89,6.19,1.65,1.98,3.23,,6.52,1.12,3.95,1.71,,10.87,1.91,1.91,2.96,,0.92,1.25,0.92,18.38,1.12,4.55,10.61,3.89,,2.64,5.27,2.17,7.12,4.55,1.98,1.05,,1.52,2.7,5.34,4.08,2.96,3.82,0.99,,,3.95,1.05,5.34,1.84,3.36,1.32,,0.99,0.92,2.17,0.99,6.06,,1.05,2.24,1.19,1.71,22.4,5.73,0.92,3.62,1.12,8.11,1.19,1.25,2.11,,3.29,3.23,3.95,,,2.57,3.23,1.65,1.91,6.19,1.32,42.83,2.04,2.31,2.44,2.11,,1.38,3.03,1.71,1.84,,2.44,4.15,6.13,,1.19,2.77,,3.03,2.64,6.39,1.98,,,1.45,,3.1,1.58,4.74,,2.44,1.19,4.35,1.38,4.68,1.38,3.483333,1.161111,10.388889,1.651,,-4.133333,57.640217
US_PA_42107,2020-01-06,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.32,4.53,7.21,4.95,9.95,2.38,7.81,4.95,,2.44,2.98,1.55,5.18,1.73,3.64,1.91,,5.48,1.07,1.37,2.74,,1.25,1.43,1.49,17.11,1.07,3.22,10.79,3.93,,2.86,5.18,2.09,9.06,4.65,1.97,1.43,0.89,2.21,2.44,4.89,5.07,2.86,3.99,1.19,0.83,,4.05,1.37,4.89,2.15,2.86,2.03,1.37,0.83,,1.19,,7.33,0.95,,1.19,1.49,1.43,24.85,6.14,1.01,3.16,1.49,6.85,1.61,1.01,1.49,1.25,3.28,5.13,4.29,2.27,0.89,2.27,3.1,2.38,1.55,6.79,1.61,41.24,1.37,1.55,2.62,1.97,,1.55,2.62,1.01,,1.49,2.98,3.81,7.45,,1.61,2.74,1.25,3.28,2.62,6.44,,0.95,1.19,1.55,1.25,3.87,1.13,4.11,,3.52,1.55,3.81,1.73,3.87,2.03,2.911111,-0.633333,8.988889,0.2794,,-4.1,60.415139
US_PA_42107,2020-01-07,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.31,5.03,7.58,4.51,8.45,2.2,7.98,5.15,1.04,2.02,3.35,1.74,5.5,1.39,3.53,2.2,,3.35,1.56,1.22,2.14,,1.16,1.45,1.85,17.3,1.33,3.35,11.16,2.49,1.62,1.85,6.42,1.85,8.56,5.15,1.79,1.33,0.98,3.41,2.6,5.9,3.99,2.49,4.57,2.08,0.98,0.93,3.82,1.56,4.22,2.02,2.89,1.68,1.45,,1.04,1.91,,6.88,,,2.31,1.62,1.33,27.71,4.74,1.1,3.76,1.56,6.59,1.68,2.37,1.74,1.1,2.6,4.28,4.17,,1.39,2.6,2.78,2.2,1.79,6.48,0.93,39.05,2.66,2.54,1.97,3.01,0.93,2.14,2.26,1.16,0.87,1.04,3.01,3.82,6.36,1.56,1.68,3.12,0.98,2.43,2.37,6.19,1.39,1.04,0.98,1.33,,4.22,0.81,5.38,0.93,3.35,1.5,3.24,1.5,3.82,1.27,1.388889,-2.461111,8.777778,0.2286,64.77,-5.077778,62.373687
US_PA_42107,2020-01-08,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,2.4,5.03,8.26,3.41,9.4,1.98,7.54,6.11,1.26,2.1,2.93,1.32,5.81,0.9,3.83,2.46,,4.37,1.92,1.74,2.63,,1.62,1.14,1.56,16.16,1.44,3.77,9.64,2.75,1.56,2.1,4.55,2.57,9.64,4.49,1.74,1.68,,2.33,3.05,5.33,4.85,2.81,4.31,0.84,0.84,1.32,3.53,1.02,5.09,1.62,2.4,1.08,1.68,1.26,,1.32,,9.16,1.56,1.26,2.1,1.2,1.32,28.26,6.83,1.62,2.75,1.44,6.71,1.8,1.68,1.2,1.38,3.17,3.29,5.33,1.08,,2.46,2.15,1.8,1.02,5.21,1.32,39.33,1.02,1.8,1.38,1.92,1.44,1.32,1.92,1.08,1.74,,2.57,4.67,8.32,0.9,1.14,2.27,0.9,2.93,2.99,6.17,1.26,,,1.2,1.08,4.79,1.62,4.91,0.9,2.69,1.44,3.65,,2.69,2.21,-1.116667,-5.955556,4.388889,3.6068,50.8,-4.466667,78.181173
US_PA_42107,2020-01-09,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,0.83,5.12,8.39,4.22,8.09,2.02,6.72,5.53,,2.2,3.45,1.07,5.59,,3.63,2.38,1.01,3.09,1.96,1.31,2.14,,1.37,,1.07,16.42,,3.75,9.88,2.5,1.13,1.9,4.82,2.8,9.46,4.11,2.44,1.37,1.43,3.21,2.56,4.34,3.99,2.5,3.81,0.89,,1.43,2.38,,4.94,1.61,4.17,1.9,1.9,,,1.43,0.83,7.14,1.67,1.37,2.02,0.95,1.25,31.53,5.89,,1.96,1.25,7.56,2.38,2.26,2.02,0.83,2.2,3.69,3.81,1.25,0.83,2.38,2.14,2.02,1.61,6.07,1.67,40.76,1.55,2.02,2.02,2.98,1.49,1.84,2.44,,0.83,,2.14,4.64,7.85,1.25,1.25,2.02,0.83,2.56,2.2,7.08,1.01,1.25,0.95,1.07,1.43,4.58,1.19,4.11,,1.96,1.67,3.45,0.95,3.93,2.92,-3.877778,-8.9,2.255556,0.2794,30.48,-12.561111,51.108597
US_PA_42107,2020-01-10,ChIJ7Wj6403lxYkRMXYTV48IeO0,Q494207,geoId/42107,US,United States of America,PA,Pennsylvania,42107,Schuylkill County,US,USA,2,,,,,,,142580,72958,69622,14749,16093,16198,16941,18436,21385,19283,11698,7797,417771,40.7,-76.21,2027,76.292308,,,,,,,1.8,4.55,6.83,5.69,8.44,1.5,7.84,4.55,,1.02,3.65,1.56,6.29,,3.71,2.28,,3.41,1.38,1.02,1.92,,0.84,2.1,0.96,16.77,1.5,3.23,8.56,3.65,0.96,2.34,4.73,2.4,8.8,4.25,2.04,1.26,0.9,2.81,2.81,4.73,4.07,3.53,4.49,1.32,,1.02,3.29,,4.91,2.34,4.19,2.22,1.44,,,1.98,1.38,8.2,,1.5,1.5,0.9,1.2,25.51,5.81,0.9,2.93,1.74,7.31,2.1,2.16,2.04,,3.17,4.85,4.97,1.14,1.14,2.63,2.34,2.46,1.68,3.47,2.22,36.29,2.04,2.22,1.68,1.74,,1.32,1.68,1.2,,,2.88,4.13,7.01,1.38,1.62,3.05,1.44,2.52,3.53,6.23,,1.14,1.08,0.96,1.26,5.21,1.74,4.31,1.08,1.92,1.44,3.71,1.86,3.47,1.08,1.372222,-8.7,10.25,0.0,30.48,-3.994444,67.682811
