location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29213,2020-01-01,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.68,5.59,7.81,5.71,10.61,,6.41,3.96,2.1,3.38,,4.31,2.91,2.8,3.03,,,,,16.55,3.15,9.21,2.91,2.91,3.85,2.68,8.16,5.24,2.91,1.63,2.8,4.43,2.68,2.56,3.61,4.66,1.98,6.29,,3.96,1.98,5.94,2.45,2.21,22.61,6.64,3.15,,8.04,,2.33,2.8,5.48,,3.96,,3.96,37.99,1.86,1.86,2.21,1.86,1.98,2.8,3.85,5.48,2.1,2.21,2.33,3.73,4.66,2.91,3.03,2.1,4.31,2.45,2.91,2.56,5.016667,-1.0,12.822222,0.0762,,-6.333333,44.000283
US_MO_29213,2020-01-02,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.46,4.11,9.63,3.99,9.51,,8.57,5.87,1.76,2.82,2.0,5.28,5.87,1.64,,,,2.94,,15.97,1.64,10.1,2.46,,2.94,2.0,6.46,4.46,2.0,,2.94,4.46,4.34,2.11,3.52,3.87,,4.23,,2.82,2.94,9.16,2.7,,25.24,5.87,3.4,,7.16,,2.46,3.64,3.99,2.23,2.82,1.88,5.05,34.4,2.0,2.82,2.46,,2.0,2.94,3.05,6.69,,2.35,3.05,2.23,5.75,3.87,5.17,2.23,5.87,,3.17,,8.7,5.155556,12.616667,0.0,,4.066667,72.756982
US_MO_29213,2020-01-03,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.9,6.15,5.67,5.07,10.86,3.02,6.03,4.83,1.81,3.86,,4.58,4.34,2.9,2.41,,,3.5,1.69,17.49,2.17,7.96,2.41,,3.62,3.26,7.0,5.55,,2.65,2.17,6.15,4.58,2.9,3.38,3.86,,3.86,,2.53,,8.32,2.41,,25.21,7.36,2.65,2.29,6.88,,2.77,3.38,4.7,1.81,2.77,,6.39,40.89,,1.81,,,,3.14,3.5,5.67,,1.69,3.38,,5.31,5.19,3.5,1.81,2.29,,4.46,2.65,7.838889,4.394444,10.466667,0.0,,6.361111,90.445433
US_MO_29213,2020-01-04,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,4.67,6.57,5.81,10.1,1.77,5.81,5.56,,2.4,,5.56,2.52,2.27,3.03,2.4,,1.77,1.89,15.78,4.17,10.35,2.4,,3.41,2.4,6.95,5.68,2.02,,2.4,4.55,3.79,2.65,4.42,4.92,,4.92,,3.16,,6.31,2.52,,24.62,7.2,2.9,1.77,6.44,,2.78,3.16,4.17,,,,5.18,32.83,,2.02,,,,4.29,2.4,6.44,,2.15,3.03,,5.56,3.28,4.29,2.9,2.15,2.02,3.79,1.77,3.172222,-0.783333,7.572222,0.0,,-4.7,56.526315
US_MO_29213,2020-01-05,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.7,4.32,9.31,6.21,8.09,,6.07,6.75,,3.64,,5.8,3.37,2.56,3.91,1.89,,2.43,,14.3,5.4,8.77,,1.89,3.24,,7.55,4.32,,,2.16,6.47,3.78,2.83,3.51,2.83,,4.45,2.29,3.37,2.02,5.53,2.16,,22.8,4.99,3.1,,7.96,,4.45,,4.72,,2.16,,5.13,40.07,2.16,2.83,,,2.56,2.43,3.24,6.75,,1.89,4.05,2.02,6.61,2.7,6.61,,2.7,,2.7,4.45,5.238889,-1.75,14.027778,0.0,,-4.933333,48.15823
US_MO_29213,2020-01-06,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.61,3.13,6.39,4.56,8.47,,5.74,3.91,,1.82,,5.87,2.61,,1.96,,2.35,2.35,,14.34,3.52,7.82,3.13,1.96,2.87,2.22,8.47,5.34,2.09,3.39,1.96,4.56,3.91,2.48,3.78,4.3,,5.08,2.35,2.74,,7.95,2.48,,24.77,5.61,3.78,1.82,7.82,2.22,2.87,4.69,4.95,,3.39,1.96,5.48,35.33,,,,,2.09,,3.65,5.87,2.22,3.0,1.96,3.13,4.3,4.69,3.39,2.09,3.52,,3.13,2.09,4.638889,-2.094444,11.716667,0.0,,-3.761111,54.615935
US_MO_29213,2020-01-07,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.41,4.19,8.12,4.82,7.87,,7.48,5.07,1.78,2.92,,5.2,2.41,3.17,3.04,,2.03,,2.03,13.07,3.93,6.47,,,3.93,3.04,8.5,4.31,,1.9,3.17,2.92,4.19,1.78,4.06,3.42,,4.06,2.66,2.79,,9.89,,,23.34,4.31,3.68,,6.47,,3.3,3.55,4.31,1.9,2.16,,5.07,34.12,,,,1.9,2.16,,3.55,5.83,,2.41,3.17,,4.31,4.82,4.31,3.68,2.41,,1.78,2.79,5.3,-0.205556,11.627778,0.0,,-4.672222,48.774833
US_MO_29213,2020-01-08,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,2.32,4.51,8.13,5.16,8.9,2.84,6.58,4.77,1.94,2.71,,5.42,2.45,2.06,,,2.32,2.06,2.45,13.03,3.1,8.0,3.1,3.23,4.64,3.23,6.71,4.26,,1.94,2.32,6.32,4.64,2.84,3.74,4.13,,5.29,,2.58,,7.74,2.58,,29.28,6.19,2.97,,7.74,,2.58,4.26,5.29,2.06,1.81,,4.77,38.05,2.45,3.1,,,2.45,,2.97,10.06,,2.45,2.97,2.97,4.64,3.61,3.87,,2.45,,2.84,3.35,7.772222,1.0,16.8,0.0,,-5.961111,37.757496
US_MO_29213,2020-01-09,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,,3.81,5.21,3.56,9.27,2.54,6.99,5.84,,2.92,2.03,6.22,4.45,3.68,3.17,,1.91,2.54,,11.56,,5.71,2.79,,5.71,2.54,9.78,4.06,2.16,3.56,2.29,3.3,2.92,,3.94,4.19,1.78,4.83,2.03,2.54,,7.37,,,25.66,4.45,3.94,1.91,5.21,,3.68,3.3,5.84,2.16,,1.91,3.56,35.43,,2.03,2.03,2.29,1.78,2.54,5.46,10.54,,2.29,2.29,2.16,5.71,4.32,3.43,1.91,4.06,,2.67,3.05,11.483333,9.6,13.388889,0.0,,3.566667,58.47088
US_MO_29213,2020-01-10,ChIJDzzoO7erz4cRlTYzs1cakPc,Q496962,geoId/29213,US,United States of America,MO,Missouri,29213,Taney County,US,USA,2,,,,,,,55100,26617,28483,6342,6869,7073,6152,6165,7235,7362,5335,2567,1180503,36.65,-93.04,1687,77.03,,,,,,1.84,3.07,4.78,4.42,9.44,2.94,7.73,2.82,,3.68,,3.92,3.56,,2.33,2.08,2.08,2.08,,9.2,4.29,4.66,3.31,1.96,5.52,2.21,7.73,5.03,2.45,2.08,3.19,4.66,3.07,1.96,3.19,2.7,,5.15,,3.19,,6.62,1.96,,21.22,5.4,3.31,,5.52,,,3.07,4.91,2.33,2.82,,3.56,34.1,1.96,1.84,,2.08,,2.21,2.82,4.54,2.08,2.33,2.58,1.84,5.15,3.92,2.82,2.08,,3.43,,,14.727778,11.933333,17.488889,14.224,,14.177778,96.548809
