location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55119,2020-01-01,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,15.86,27.28,,58.37,-9.938889,-16.383333,-1.777778,0.145143,270.086667,-11.727778,86.813291
US_WI_55119,2020-01-02,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,18.65,15.02,29.0,,33.67,-0.488889,-4.044444,1.383333,0.0,245.11,-2.088889,89.040139
US_WI_55119,2020-01-03,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,18.86,36.67,9.43,32.48,-1.588889,-2.894444,0.377778,0.0,235.585,-4.883333,78.373005
US_WI_55119,2020-01-04,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,16.73,25.74,,36.03,-4.766667,-6.494444,-2.483333,0.0,222.885,-7.038889,84.302299
US_WI_55119,2020-01-05,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.96,15.55,30.46,,38.88,-3.938889,-5.322222,-0.288889,0.435429,202.565,-5.883333,86.528629
US_WI_55119,2020-01-06,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,14.97,22.72,,26.85,-4.266667,-8.238889,-0.144444,0.7112,232.41,-8.538889,72.235422
US_WI_55119,2020-01-07,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,12.12,15.65,27.26,,26.76,-3.461111,-7.938889,-0.933333,0.0,215.265,-7.894444,71.457123
US_WI_55119,2020-01-08,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,15.95,26.92,,26.42,-15.427778,-21.183333,-7.644444,0.028222,215.265,-20.75,63.854776
US_WI_55119,2020-01-09,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,11.06,12.57,21.63,,26.15,-6.644444,-13.255556,0.577778,0.072571,205.105,-10.088889,76.621606
US_WI_55119,2020-01-10,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,15.4,27.73,,29.27,-3.5,-6.716667,0.905556,0.2794,189.865,-6.15,81.977405
US_WI_55119,2020-01-11,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,13.43,11.42,32.23,,43.65,-9.072222,-12.733333,-4.35,0.0,182.245,-14.683333,63.916162
US_WI_55119,2020-01-12,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,10.34,20.68,,36.83,-12.611111,-19.961111,-7.65,0.0,182.245,-16.116667,75.139357
US_WI_55119,2020-01-13,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.26,9.77,22.63,,31.37,-7.011111,-10.338889,-3.622222,1.0795,194.31,-9.211111,84.331692
US_WI_55119,2020-01-14,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.31,12.47,19.74,,29.61,-2.983333,-4.911111,-0.322222,1.143,219.71,-4.277778,90.879672
US_WI_55119,2020-01-15,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,8.05,11.81,24.7,,27.39,-5.166667,-7.588889,-2.888889,0.9525,239.395,-7.65,82.810439
US_WI_55119,2020-01-16,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,,11.64,33.88,,34.93,-14.466667,-21.544444,-4.177778,0.0635,244.475,-18.688889,70.365437
US_WI_55119,2020-01-17,ChIJYb6NxA62q1IR3M77UWrW4S4,Q505638,geoId/55119,US,United States of America,WI,Wisconsin,55119,Taylor County,US,USA,2,,,,,,,20314,10317,9997,2503,2735,1901,2208,2380,3229,2742,1530,1086,270659,45.21,-90.5,2550,,,,,9.32,14.91,16.77,11.18,36.03,-17.483333,-25.561111,-6.666667,0.0,231.775,-20.627778,76.545634
