location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29057,2020-01-01,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,48.66,4.469136,-1.006173,13.67284,0.0,,-4.673611,51.332591
US_MO_29057,2020-01-02,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,40.83,7.802469,3.703704,12.203704,0.0,,3.152778,71.992449
US_MO_29057,2020-01-03,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,57.18,6.234568,2.666667,10.049383,0.0,,4.277778,87.381189
US_MO_29057,2020-01-04,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,2.524691,-1.703704,6.790123,0.0,,-4.861111,58.571882
US_MO_29057,2020-01-05,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,4.907407,-0.296296,13.265432,0.0,,-5.284722,47.678404
US_MO_29057,2020-01-06,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,,3.506173,-3.246914,11.123457,0.0,,-4.569444,55.168632
US_MO_29057,2020-01-07,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,38.85,3.919753,-1.87037,11.314815,0.0,,-4.236111,55.417895
US_MO_29057,2020-01-08,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,32.55,6.561728,0.074074,16.506173,0.0,,-5.5625,41.730019
US_MO_29057,2020-01-09,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,37.85,12.277778,9.641975,15.104938,0.0,,3.118056,53.825796
US_MO_29057,2020-01-10,ChIJf4HdznAIxocRh97hJP-fG8M,Q484760,geoId/29057,US,United States of America,MO,Missouri,29057,Dade County,US,USA,2,,,,,,,7586,3853,3733,817,937,706,796,840,1091,1191,742,466,1180513,37.43,-93.85,1311,77.25,,37.81,14.179012,7.240741,17.981481,9.906,,13.319444,94.986982
