location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42005,2020-01-01,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.67,9.25,4.48,9.1,3.43,5.97,5.37,,2.24,8.65,3.13,3.58,2.98,2.24,3.13,22.23,3.88,12.38,4.48,,4.48,2.39,9.25,5.07,,2.54,4.33,6.42,3.13,4.48,4.62,,5.07,4.03,5.97,30.44,4.92,,10.44,3.58,,5.67,,3.43,5.67,44.46,2.39,,,6.42,5.67,,2.98,5.07,4.62,5.22,2.69,3.73,4.48,4.33,-0.933333,-2.833333,2.95,1.30175,,-5.066667,73.619492
US_PA_42005,2020-01-02,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,3.05,6.11,7.27,7.27,11.19,,8.29,4.07,,4.07,6.69,4.36,2.18,4.8,,4.21,22.67,4.51,13.23,4.21,3.2,5.38,2.76,11.63,6.11,3.78,2.47,3.05,6.11,2.62,5.81,4.8,,5.23,4.94,6.54,30.67,8.87,3.34,7.99,3.34,5.23,5.09,3.34,3.34,6.54,52.33,2.33,,3.49,4.51,7.7,2.33,,6.11,3.63,4.21,3.2,5.23,3.2,2.62,2.5,-2.6,8.316667,0.127,30.48,-3.883333,63.016423
US_PA_42005,2020-01-03,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.55,6.23,6.93,5.09,11.04,,8.06,5.38,5.09,2.55,6.93,3.25,2.4,4.25,,2.12,25.61,3.68,12.88,3.4,2.55,5.09,,10.05,4.81,,2.55,3.11,7.64,3.4,5.52,6.23,,5.66,3.68,7.22,35.23,5.8,2.55,6.79,3.96,4.25,3.82,,2.97,5.09,41.88,,,1.98,4.25,7.5,,2.26,6.65,5.52,4.53,4.39,3.96,2.4,,8.683333,4.733333,10.188889,5.715,,7.511111,92.411716
US_PA_42005,2020-01-04,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,,5.1,9.16,5.1,9.01,,5.55,7.2,3.6,,6.15,,,2.7,,,20.41,3.45,11.86,4.2,3.15,5.7,2.7,7.8,5.55,,3.0,7.2,4.95,3.15,4.8,3.6,2.85,4.2,3.75,6.6,26.57,6.9,3.6,7.35,3.3,2.7,3.9,3.3,3.45,6.15,38.72,,2.25,2.7,2.7,7.05,3.3,2.7,5.7,4.65,4.2,4.05,5.55,2.7,2.25,6.522222,1.388889,9.922222,7.90575,,5.727778,94.725435
US_PA_42005,2020-01-05,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.65,6.05,7.96,3.1,10.32,2.51,6.78,8.7,4.28,3.25,6.19,4.57,,5.16,2.06,3.69,19.47,4.13,9.14,5.31,2.65,6.64,2.51,4.57,5.9,,3.1,3.54,2.65,,5.46,3.69,,6.34,4.13,5.46,26.55,6.19,3.39,9.14,2.95,5.16,3.54,,3.39,5.75,39.97,,,,5.01,6.19,3.83,2.21,5.46,3.69,4.28,5.16,3.98,3.39,2.36,-1.138889,-2.35,3.472222,0.907143,,-3.961111,81.214353
US_PA_42005,2020-01-06,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,3.83,6.18,6.33,4.86,10.16,3.83,7.95,7.8,,2.94,8.39,4.86,,2.65,,2.36,17.23,3.83,12.96,4.27,2.36,6.92,,11.19,6.77,,,5.01,5.45,2.65,5.45,2.8,,4.57,4.27,7.21,31.8,6.48,2.21,6.18,2.36,6.63,4.57,,2.06,5.74,44.32,,3.53,2.36,4.27,3.53,2.94,2.21,6.92,3.83,4.86,,3.09,3.83,3.24,2.055556,-1.772222,4.538889,0.169333,,-3.683333,65.862928
US_PA_42005,2020-01-07,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.07,7.08,8.12,5.61,11.22,2.66,7.53,9.45,2.21,4.28,5.61,4.13,,4.13,,4.13,18.3,4.72,11.22,3.4,,6.2,3.25,10.04,5.46,3.69,3.54,6.35,4.43,2.95,4.28,3.25,,3.98,3.4,5.31,29.96,6.35,2.8,8.86,2.8,3.1,6.05,3.84,2.51,7.23,40.73,2.36,,2.36,4.87,7.53,2.21,2.8,5.02,4.28,6.2,3.84,4.72,2.51,2.66,-0.494444,-4.255556,3.838889,0.028222,,-5.066667,71.432834
US_PA_42005,2020-01-08,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,3.28,4.92,7.6,5.67,9.09,2.68,6.56,6.71,,4.47,6.11,4.32,3.28,3.43,2.24,4.47,19.53,4.77,10.14,4.77,3.28,6.56,2.98,10.44,3.73,2.98,2.83,4.32,4.32,2.53,5.07,3.28,,5.07,,7.75,31.6,7.75,3.13,5.37,2.68,4.77,3.58,3.43,3.58,6.41,38.91,,,,3.28,9.69,3.28,,6.71,5.07,5.67,2.83,3.73,3.43,2.38,-1.122222,-4.811111,2.033333,0.580571,,-6.75,66.040122
US_PA_42005,2020-01-09,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,2.28,4.7,7.89,3.03,11.98,4.25,9.41,6.67,3.03,2.88,8.5,3.79,4.1,3.64,,,19.57,3.34,10.47,3.79,,2.88,2.88,10.92,4.25,3.03,3.19,5.31,5.76,2.43,6.83,2.12,,5.31,5.92,8.65,26.55,5.46,3.19,6.83,4.25,5.31,3.64,2.12,2.43,5.16,43.39,,,2.43,4.7,9.1,,3.19,9.56,4.55,5.61,3.34,3.49,2.73,2.58,-4.594444,-10.066667,2.9,0.084667,,-10.938889,61.339015
US_PA_42005,2020-01-10,ChIJN24had-uNIgRRpYHLSr3gkI,Q494186,geoId/42005,US,United States of America,PA,Pennsylvania,42005,Armstrong County,US,USA,2,,,,,,,65991,32802,33189,6807,7168,6910,7156,8093,10359,9815,5848,3835,2563473,40.81,-79.46,1721,77.789474,,,,,3.23,5.87,8.81,3.82,9.25,2.94,6.61,4.99,2.5,4.26,6.17,3.82,2.79,4.85,,2.94,16.01,2.35,8.66,,,5.58,2.64,10.43,4.41,,,4.55,4.11,2.94,6.61,3.82,,5.29,3.23,6.32,30.98,6.32,3.96,7.78,4.41,4.99,4.55,2.64,,4.41,39.8,,,2.94,3.38,7.05,3.08,,5.73,5.87,4.11,4.7,2.79,2.79,3.82,6.677778,0.333333,11.05,0.0,,-0.138889,62.06284
