location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13021,2020-01-01,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,2.53,6.09,8.63,5.27,8.37,1.24,0.98,7.08,5.01,1.19,1.65,1.34,1.5,5.63,2.53,5.22,2.22,1.19,2.48,0.72,0.88,1.81,2.38,4.24,1.19,1.24,1.76,1.24,,16.22,0.88,0.98,3.82,10.64,3.56,1.24,1.86,3.51,2.74,7.9,4.91,1.76,,2.43,1.08,,2.43,3.56,1.08,4.8,4.24,,3.15,,4.13,,1.03,1.03,5.89,1.65,4.7,2.12,3.1,1.45,0.88,1.29,1.08,1.08,1.55,0.88,1.08,8.01,,0.98,0.88,0.83,1.14,1.4,2.07,1.71,23.92,5.63,,,3.0,1.03,7.59,,0.98,1.4,,1.4,0.72,3.51,3.46,1.08,3.51,1.19,1.24,1.4,,2.07,3.41,3.2,1.96,5.63,0.78,0.78,1.29,1.24,38.48,0.93,2.07,,0.78,1.86,1.91,1.34,2.07,0.93,0.88,,1.81,,0.78,2.69,1.34,,0.93,0.78,2.79,4.13,6.97,,1.65,1.19,2.84,0.93,2.94,,3.46,4.8,0.88,0.72,0.72,1.19,0.83,,1.14,0.93,,3.0,0.72,1.6,5.53,1.14,3.56,1.55,1.08,4.7,0.93,4.7,3.31,7.927778,2.094444,14.988889,0.0,-1.577778,51.23757
US_GA_13021,2020-01-02,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.46,5.17,10.17,3.6,10.35,1.89,1.18,7.28,5.17,0.96,2.02,3.07,1.27,6.8,2.63,5.09,2.76,1.58,2.76,,1.1,1.14,2.1,4.21,,1.31,1.67,1.31,0.92,16.62,,1.01,3.9,10.26,4.34,1.45,2.72,4.21,2.24,9.16,4.96,1.75,0.88,1.58,1.05,0.66,2.67,3.99,1.4,4.65,5.13,,3.42,,4.47,0.83,0.96,1.8,6.09,1.27,4.91,3.29,3.25,1.93,1.05,0.92,1.14,0.92,1.8,1.1,1.4,8.99,1.49,0.88,,1.31,1.31,1.49,1.84,1.53,27.18,5.7,0.88,0.7,3.16,1.4,6.8,1.97,1.58,2.5,,0.61,,3.07,4.34,0.79,4.65,1.4,1.84,,,3.02,2.94,2.98,1.71,7.28,0.61,,1.53,1.05,41.3,1.97,2.41,0.61,0.83,1.01,1.84,0.83,1.89,0.79,0.66,,1.31,1.1,,3.07,1.75,0.61,1.53,0.79,2.02,4.87,6.67,,1.75,1.14,2.24,1.05,2.85,,3.2,5.83,,1.27,0.79,0.88,,0.96,1.75,,1.1,4.52,,1.84,6.27,0.96,4.74,1.18,1.18,3.55,1.14,4.08,2.1,9.0,4.644444,13.822222,0.254,4.872222,75.517384
US_GA_13021,2020-01-03,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.19,6.25,7.82,3.1,11.35,2.27,1.27,6.99,5.55,1.22,3.14,3.06,1.62,7.6,2.14,4.76,2.36,1.35,3.32,,0.96,1.66,1.92,3.93,1.31,1.27,2.05,0.83,0.87,15.85,,0.83,3.76,9.78,4.45,2.1,1.7,3.97,3.01,8.95,4.76,1.22,,2.14,0.79,1.0,2.18,3.49,1.4,6.16,4.67,0.61,3.62,,4.85,,0.87,0.96,5.55,1.57,4.67,2.66,3.8,1.83,0.83,1.27,0.87,0.87,1.57,1.62,0.74,8.6,1.0,,,0.66,1.53,1.75,2.05,2.49,24.8,6.2,0.83,0.83,3.14,2.23,8.3,1.79,1.09,1.35,0.74,0.7,,3.76,4.15,,4.15,1.31,1.44,1.31,,2.88,2.79,2.58,1.79,5.37,0.74,0.92,1.53,1.05,43.02,1.53,2.23,1.05,0.61,0.83,2.14,1.57,2.66,0.61,0.66,1.0,1.22,0.66,0.61,2.79,1.4,,0.92,0.66,1.66,5.28,6.03,0.7,2.31,1.4,2.1,0.96,2.36,,2.75,5.37,1.27,0.96,,1.09,0.83,0.66,1.53,,1.05,4.54,,1.66,5.72,0.96,4.24,0.87,1.31,3.76,1.14,3.19,3.01,18.066667,10.733333,24.65,11.4935,15.588889,85.865166
US_GA_13021,2020-01-04,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.21,6.12,8.74,4.2,9.68,2.07,1.24,6.77,5.63,1.09,1.19,1.88,1.43,5.78,2.91,4.49,2.52,1.43,1.63,,2.07,1.48,1.68,4.0,1.09,,1.98,0.69,0.69,17.73,,0.69,3.9,10.87,3.9,1.33,2.02,3.95,2.52,6.47,5.14,1.58,0.74,1.88,0.74,,1.58,4.3,1.38,5.04,3.75,,3.6,,4.69,1.04,1.04,1.33,6.52,1.53,3.75,2.07,4.0,1.73,,1.38,1.58,,1.28,1.09,1.04,6.72,1.04,,,,1.78,1.33,1.88,1.88,25.24,5.58,1.28,1.38,2.37,1.73,8.2,1.09,1.24,1.63,0.94,,,3.21,3.75,1.09,3.8,,1.63,1.19,,2.57,3.41,3.85,1.28,5.43,,,1.48,0.94,36.6,1.43,2.02,,0.74,0.69,1.48,1.04,2.22,0.84,,,1.93,,,2.72,1.28,1.09,1.28,,2.32,3.7,6.32,,1.63,1.14,1.38,0.89,3.21,,1.73,5.09,,0.74,,0.94,1.33,1.48,1.19,0.84,,4.35,,2.22,4.49,1.28,5.48,1.24,1.09,3.51,0.99,3.36,2.42,15.666667,11.127778,20.022222,14.478,12.1,79.403769
US_GA_13021,2020-01-05,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,2.87,5.58,9.09,3.31,10.08,2.27,0.89,7.31,4.89,0.79,1.73,2.87,1.09,5.98,2.12,3.9,2.87,1.24,4.3,,1.14,1.33,2.12,4.0,0.79,0.84,1.98,0.74,,16.11,,1.14,4.64,9.69,3.95,1.38,2.32,4.64,2.62,7.91,3.95,1.68,,2.37,1.43,,1.68,3.66,0.99,3.9,4.35,,2.52,,4.99,1.24,1.24,1.04,5.53,1.48,4.35,2.57,3.31,1.48,0.89,0.69,1.33,0.89,0.94,0.84,1.14,6.13,0.79,,0.74,,1.28,1.53,1.73,2.27,22.33,5.34,1.09,0.84,3.46,1.48,7.61,1.63,1.73,2.03,1.04,0.89,0.69,2.82,3.06,,3.71,0.84,1.33,0.84,,2.52,3.06,1.68,0.89,4.59,,,2.12,0.94,38.49,1.48,2.03,0.89,1.19,0.84,1.88,1.19,1.98,1.38,,0.69,1.43,0.94,,2.77,1.19,1.04,1.24,1.33,2.17,4.55,6.37,,1.73,0.94,2.42,1.53,2.37,,1.83,5.29,,0.94,,0.99,0.94,0.94,0.79,0.99,0.69,3.71,,1.73,5.88,0.89,4.59,1.33,1.28,3.26,1.38,3.71,3.66,6.533333,0.572222,14.638889,0.127,-1.861111,55.181824
US_GA_13021,2020-01-06,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.32,5.6,7.67,3.32,10.46,2.61,1.08,7.63,6.39,0.91,2.53,3.48,1.95,5.48,1.95,4.81,2.32,0.95,3.44,,0.83,1.41,1.16,3.73,0.83,0.95,1.66,0.95,,15.77,,1.41,3.98,9.67,4.19,0.58,2.32,4.36,2.78,9.09,4.11,2.07,0.58,1.53,,0.91,3.24,3.11,0.91,6.02,3.53,,2.95,,5.06,1.12,0.75,1.16,3.98,1.95,5.6,3.57,3.94,2.53,0.58,0.58,1.04,0.83,1.49,0.7,1.58,10.75,1.58,1.0,,0.87,1.37,2.12,1.7,1.7,25.72,6.93,1.08,0.79,3.86,1.7,8.96,2.07,1.66,1.66,,0.75,,3.07,4.32,,5.39,0.66,1.25,0.79,0.7,2.61,2.53,3.07,1.37,5.81,0.75,1.0,1.49,1.12,41.78,1.62,1.78,1.16,1.29,1.04,1.91,1.12,2.28,0.75,0.62,,1.83,1.08,,2.28,1.45,1.33,0.87,1.0,2.28,4.02,6.68,,1.7,1.95,3.61,2.16,2.32,,3.11,7.14,,1.25,,1.29,0.87,0.79,0.95,1.12,1.62,3.9,0.66,1.58,6.6,1.08,4.36,1.0,1.0,3.57,1.2,4.27,2.82,8.344444,1.533333,18.377778,0.0,2.022222,64.611124
US_GA_13021,2020-01-07,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,2.31,5.33,9.12,4.54,11.69,3.39,1.53,8.59,6.03,1.16,1.73,3.35,1.78,5.91,2.56,5.29,2.06,1.45,3.72,0.58,1.03,1.53,2.19,3.76,0.62,0.7,1.78,0.7,1.11,15.4,,0.87,3.88,10.12,2.64,1.53,2.02,4.67,2.56,9.62,4.29,2.27,,1.65,0.62,1.45,2.64,3.18,1.4,5.33,3.47,0.79,2.31,0.83,4.83,1.45,1.2,1.82,4.91,2.23,5.04,2.73,3.35,1.73,1.57,0.91,1.32,1.16,1.86,1.45,0.87,9.87,1.11,0.95,0.66,0.79,1.4,2.48,1.73,1.82,26.26,6.73,,0.62,4.5,2.06,8.3,2.4,2.19,2.06,0.79,1.53,0.79,2.81,4.58,,4.17,1.03,1.28,0.7,,2.93,2.56,2.73,1.49,5.57,0.62,1.03,1.45,0.99,39.19,1.82,2.11,1.11,1.11,0.87,1.57,1.03,1.65,0.74,,,1.82,0.66,0.95,2.97,1.45,0.74,0.91,0.83,2.81,4.91,7.14,0.66,2.23,1.24,3.18,1.4,3.1,,3.67,5.66,0.83,0.99,0.66,1.57,0.62,1.11,1.28,0.95,1.07,5.16,0.83,1.9,5.99,0.87,4.75,1.03,1.24,3.92,1.45,3.88,2.35,11.144444,5.1,17.488889,0.084667,4.55,64.00279
US_GA_13021,2020-01-08,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.27,3.88,7.89,4.7,11.12,2.78,1.1,8.7,5.31,0.98,1.51,5.27,1.68,5.07,1.68,4.5,2.66,0.98,3.19,,0.86,1.47,1.72,3.23,1.39,1.02,2.0,,0.74,14.42,0.65,1.02,3.88,10.01,3.8,1.06,2.17,4.54,2.08,10.54,3.6,1.59,,1.47,,1.23,3.92,4.13,1.06,4.94,4.5,,2.08,0.65,5.19,0.98,1.59,1.55,5.92,1.59,4.82,2.62,3.47,2.04,1.63,1.31,1.27,0.69,1.96,1.47,0.9,10.22,1.31,0.57,0.61,,1.51,2.21,1.68,1.51,35.06,6.17,1.55,0.57,4.62,2.08,6.82,1.72,1.39,1.55,0.65,1.51,,2.7,5.31,0.86,4.86,1.31,0.78,0.98,,2.74,2.49,2.49,1.55,5.68,,0.65,1.27,0.74,40.0,1.68,2.45,0.9,0.94,0.98,1.8,0.9,2.0,1.06,,0.61,1.84,0.74,0.65,2.25,1.02,1.02,0.9,1.27,2.0,3.8,14.75,,1.88,1.72,2.7,1.43,2.74,0.69,2.78,6.17,0.74,1.47,0.65,0.78,1.31,1.02,1.51,0.74,0.69,5.56,0.65,1.51,4.86,1.19,4.13,1.1,1.06,3.31,1.47,4.86,2.17,8.216667,0.566667,17.366667,0.0,-2.366667,47.436009
US_GA_13021,2020-01-09,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,2.37,4.38,8.68,3.81,10.89,2.46,1.19,7.49,5.2,1.31,2.74,4.75,1.43,5.77,2.58,4.87,2.13,1.72,3.81,0.57,0.98,1.76,2.17,3.6,1.02,0.57,2.09,0.74,0.9,14.7,0.66,1.15,2.99,9.58,4.34,1.1,2.5,4.71,2.62,9.82,2.95,1.43,0.61,1.92,0.57,1.02,3.03,4.17,0.82,4.95,3.89,0.57,2.17,,5.57,1.39,1.31,1.51,5.24,2.05,4.58,3.23,4.22,1.51,1.1,0.57,1.31,0.66,2.13,1.06,,10.07,1.43,1.43,1.15,1.06,2.09,2.29,1.64,2.05,33.69,6.59,0.86,1.23,3.64,2.17,7.37,2.46,1.56,1.88,,1.02,,2.7,4.46,,5.81,0.94,1.51,1.06,0.7,2.78,2.54,2.42,1.72,5.08,0.74,1.1,1.15,0.98,40.73,1.23,2.05,0.66,0.86,0.82,1.39,1.31,2.17,0.94,0.66,0.94,1.97,0.57,0.82,2.33,1.84,0.74,0.86,0.78,2.01,4.58,13.63,,2.42,1.47,3.4,1.1,2.54,0.61,3.03,7.25,0.82,1.1,0.9,1.02,1.1,0.82,1.39,0.61,1.19,5.49,0.74,2.01,6.06,0.86,4.58,1.15,1.23,2.87,1.31,4.05,2.7,7.816667,-0.561111,19.477778,0.0,1.161111,63.131429
US_GA_13021,2020-01-10,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,,,,,,,3.12,4.69,8.03,4.18,10.81,2.53,1.06,7.64,4.27,0.76,2.53,4.52,1.39,5.58,2.07,4.52,2.45,1.65,2.62,,,1.94,1.99,3.76,1.52,1.01,1.86,1.23,0.93,14.87,,,4.18,8.83,3.76,1.18,1.77,5.07,2.28,10.52,4.43,1.77,,1.82,0.84,1.31,3.12,3.42,0.93,4.94,4.05,,2.03,0.89,5.66,1.1,1.06,2.2,5.24,1.27,5.62,2.91,4.6,1.56,0.93,0.8,1.06,,1.27,2.07,1.14,8.66,1.35,,,0.93,1.82,1.73,1.01,2.32,28.13,6.59,1.23,0.84,3.42,2.28,7.77,1.69,1.27,1.14,0.8,0.93,,2.79,4.35,,5.11,0.8,1.23,0.68,,2.15,2.49,2.32,1.44,5.66,0.68,1.39,1.48,0.84,38.81,1.06,1.65,0.72,,1.1,1.65,0.68,1.35,0.72,,0.63,1.48,0.76,,2.62,1.1,,1.52,1.06,2.53,4.73,7.64,0.76,1.94,1.27,3.29,1.27,2.07,,3.67,5.83,0.93,1.35,0.72,1.27,1.73,,0.93,,0.89,5.45,0.76,1.1,6.12,,3.76,1.1,,3.42,1.27,3.72,2.07,15.766667,11.544444,21.327778,0.0,10.55,71.194649
