location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2020-01-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.41,6.45,4.57,7.49,6.03,3.53,,5.61,3.53,,3.95,13.51,5.2,7.28,,,4.99,5.61,,4.57,2.91,3.53,3.53,6.03,,,20.38,4.16,3.12,7.28,,,,3.74,30.15,4.57,6.45,3.95,,2.91,,,4.308642,-1.506173,14.104938,0.0,-3.715278,55.814676
US_KS_20037,2020-01-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.39,8.02,,10.88,5.54,4.96,3.63,6.87,6.49,4.39,,16.99,2.67,8.78,3.82,3.44,5.92,5.54,,5.73,3.05,3.63,3.25,2.67,3.05,8.97,24.05,5.15,,6.3,4.2,4.2,5.34,4.58,37.03,3.63,5.73,5.54,2.67,2.67,2.67,2.67,7.969136,3.771605,12.753086,0.0,3.791667,74.307179
US_KS_20037,2020-01-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,7.16,5.84,4.33,8.85,8.48,,,6.59,3.39,3.2,,15.45,3.2,7.91,4.71,4.9,7.35,3.01,3.2,4.14,5.27,,5.46,3.2,2.83,5.84,24.68,4.52,,6.78,5.65,4.9,2.83,5.09,35.6,4.9,6.22,5.65,,4.14,4.14,3.01,6.555556,2.907407,11.148148,0.0,3.173611,79.04878
US_KS_20037,2020-01-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.83,9.58,3.96,7.08,4.79,4.38,5.83,6.04,,,3.75,15.42,4.38,8.13,3.54,3.54,6.25,4.38,4.58,3.96,5.21,,6.25,3.33,,7.92,23.13,4.17,,6.25,3.54,,,2.92,29.8,,6.88,4.38,4.17,,3.75,,3.061728,-2.54321,7.858025,0.0,-5.944444,51.619432
US_KS_20037,2020-01-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.14,7.87,3.73,5.18,7.87,3.73,,3.31,4.35,4.76,7.04,14.71,4.35,9.94,,4.56,3.94,3.52,,2.9,4.76,,5.59,4.14,,6.01,22.79,6.21,,8.7,2.9,,4.35,,34.59,,4.35,,,4.56,,4.14,5.487654,-0.617284,14.246914,0.0,-4.798611,47.223288
US_KS_20037,2020-01-06,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.81,6.4,3.63,7.1,4.15,2.94,2.94,4.85,3.29,3.12,2.77,14.89,2.6,4.85,2.77,3.46,7.96,3.12,,2.42,2.94,2.42,,4.5,2.6,5.88,25.1,4.15,,6.92,3.29,4.85,3.46,6.23,33.41,3.46,5.88,4.5,3.12,5.02,4.33,4.67,3.12963,-4.12963,11.62963,0.0,-4.034722,59.036723
US_KS_20037,2020-01-07,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,2.68,5.87,3.86,6.37,7.54,4.69,4.36,3.02,,4.69,,12.07,,8.21,3.19,4.36,6.54,3.02,,4.53,3.69,5.7,3.52,3.86,,6.54,22.63,6.37,4.19,4.69,,4.86,3.86,4.19,32.19,3.02,4.86,6.04,2.85,5.37,3.35,3.69,4.006173,-3.0,12.95679,0.0,-4.597222,53.528177
US_KS_20037,2020-01-08,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.85,5.19,3.52,6.36,4.85,6.53,4.18,2.85,,3.18,,9.88,2.68,6.53,3.52,4.02,6.7,3.01,,3.85,3.18,4.85,3.35,4.52,,6.86,33.81,3.52,3.18,6.03,,4.02,5.36,5.69,29.96,3.68,11.72,4.69,3.52,3.35,,3.01,6.216049,-1.222222,16.530864,0.0,-5.222222,43.81211
US_KS_20037,2020-01-09,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.33,5.83,4.83,11.48,8.32,5.66,,3.99,3.16,,2.83,11.15,2.33,7.16,3.0,3.83,10.65,4.33,,4.16,2.83,4.66,2.5,4.66,3.5,6.16,26.46,5.83,,4.83,,2.66,3.5,5.16,37.12,4.66,11.82,5.49,3.66,3.66,3.33,3.33,13.154321,10.197531,16.864198,0.0,4.652778,56.174681
US_KS_20037,2020-01-10,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,6.04,6.37,4.58,8.01,7.35,4.58,4.41,4.58,2.61,,2.45,10.46,3.76,4.41,,,7.84,2.61,2.29,2.94,5.39,3.59,3.1,5.55,3.27,5.23,21.57,4.25,2.78,6.21,,3.43,5.88,,32.19,3.27,7.03,4.41,3.1,3.43,3.59,2.29,14.302469,4.641975,19.376543,6.011333,13.034722,92.378501
