location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2020-01-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,8.13,10.01,4.69,11.26,7.51,,5.63,,15.64,6.57,,4.38,5.01,,,,5.94,4.69,24.4,,5.63,,,7.51,38.17,4.69,5.32,6.57,,5.01,2.055556,-3.283951,10.567901,0.0,,-2.333333,72.837078
US_IL_17137,2020-01-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.74,6.7,8.37,9.21,6.7,4.46,6.14,,15.06,8.09,5.86,6.42,6.14,3.91,4.74,4.74,,4.18,23.99,8.37,4.18,,6.7,7.25,43.8,3.91,4.74,,5.86,5.86,6.216049,2.814815,10.592593,0.0,,0.82716,68.569053
US_IL_17137,2020-01-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,,5.66,6.23,9.34,7.92,6.23,8.21,5.38,10.19,9.62,,9.34,5.09,4.53,,4.81,6.51,7.36,19.53,5.09,5.66,3.96,,7.36,30.85,4.25,6.51,5.38,,6.51,3.91358,1.518519,7.592593,0.0,,2.709877,91.946786
US_IL_17137,2020-01-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,5.99,9.29,4.2,10.49,,5.09,4.2,,19.18,10.19,,6.89,,,,,5.09,11.09,23.37,5.09,7.19,,,,37.16,4.5,4.2,5.39,,5.09,0.685185,-1.135802,2.419753,0.211667,,-0.777778,89.993071
US_IL_17137,2020-01-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,7.09,8.87,5.02,7.09,5.91,6.8,5.32,,14.19,7.98,,8.57,,4.43,4.73,4.43,,5.32,26.3,5.91,6.8,,,4.73,40.49,,4.14,5.02,,,1.320988,-4.080247,10.314815,0.225778,,-2.919753,73.577718
US_IL_17137,2020-01-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,7.94,11.77,4.65,10.68,7.39,7.67,5.2,3.83,15.33,10.13,5.48,7.39,4.38,,,,,7.39,21.36,5.75,6.57,,,6.02,40.25,,7.67,6.3,4.65,4.93,1.45679,-4.080247,6.87037,0.0,,-3.901235,67.645075
US_IL_17137,2020-01-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.5,6.25,,11.51,7.51,6.76,5.75,5.0,10.76,4.5,,9.76,,4.25,6.5,,5.25,5.5,22.02,3.5,7.01,5.0,5.75,10.26,41.53,,4.75,5.0,5.0,,1.253086,-3.314815,6.148148,0.0,,-3.518519,70.710407
US_IL_17137,2020-01-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,3.4,6.32,,9.24,5.35,4.86,5.59,4.62,15.56,5.84,,8.75,4.13,3.65,6.81,4.86,,9.24,31.13,4.86,6.08,,,5.59,33.07,4.38,12.89,4.62,3.4,4.62,-0.703704,-4.882716,2.925926,0.0,,-7.666667,59.356203
US_IL_17137,2020-01-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,7.92,7.44,,9.36,5.76,3.36,4.32,,10.79,7.2,,9.12,3.84,4.08,5.04,7.2,6.48,6.96,25.91,7.44,8.4,3.6,7.2,6.0,34.54,5.04,10.31,3.6,4.8,,5.814815,-1.04321,12.95679,0.036286,,-0.796296,62.642429
US_IL_17137,2020-01-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.45,4.92,3.52,5.39,5.86,3.75,4.92,4.92,11.96,6.56,,11.49,3.98,5.86,,3.75,,4.92,21.8,5.39,4.92,4.45,4.69,5.63,30.48,3.28,8.21,4.69,3.75,,10.506173,8.12963,13.641975,10.075333,,9.611111,94.222787
US_IL_17137,2020-01-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,,6.86,4.29,9.71,4.57,,5.14,4.29,11.71,8.0,6.0,6.28,6.0,6.28,6.28,4.57,4.57,5.71,20.28,5.71,6.86,4.0,7.43,4.86,39.99,,,4.86,5.14,5.71,3.981481,-1.030864,12.092593,47.836667,,3.5,96.69858
US_IL_17137,2020-01-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,,8.86,,9.41,7.75,4.71,3.88,,11.9,4.71,4.15,6.09,4.43,,,4.15,6.92,4.98,15.5,4.43,8.3,5.26,6.09,4.15,38.75,,9.41,5.81,,4.43,-2.858025,-4.882716,-0.895062,2.54,,-4.135802,90.983914
US_IL_17137,2020-01-13,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,3.35,6.71,4.03,7.83,5.37,5.37,,3.35,12.08,7.83,4.03,7.83,,4.47,,3.35,3.58,6.04,22.37,3.8,4.7,4.7,6.71,4.03,30.64,5.37,4.03,3.35,3.8,3.35,0.555556,-1.011111,3.033333,0.0254,50.8,-0.648148,93.048437
US_IL_17137,2020-01-14,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.03,4.7,3.14,5.15,8.51,4.93,6.27,3.58,8.51,4.48,4.93,11.2,,5.82,3.14,6.27,5.15,4.7,18.14,6.27,5.38,4.26,5.15,6.94,35.62,4.48,6.27,6.94,7.17,3.36,3.655556,0.311111,8.283333,0.5334,50.8,2.438272,91.693676
US_IL_17137,2020-01-15,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.82,5.48,,9.86,7.88,4.38,5.7,5.7,7.88,7.67,3.07,7.45,4.6,4.6,4.6,5.91,3.07,7.45,27.16,6.57,5.48,4.16,4.38,4.38,36.58,3.72,6.13,5.04,4.38,3.29,5.194444,1.033333,10.183333,0.338667,,4.394444,94.72563
US_IL_17137,2020-01-16,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.94,6.07,4.94,7.64,9.88,3.59,3.82,3.15,12.58,5.39,5.17,6.51,4.04,5.17,4.94,3.15,3.37,6.29,19.32,4.94,8.09,,5.62,4.94,34.82,3.82,3.82,3.37,,3.37,-4.2,-9.244444,4.788889,0.2032,,-8.605556,71.808219
US_IL_17137,2020-01-17,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,,,3.7,7.64,6.66,3.94,3.94,5.18,6.17,4.68,6.17,7.4,4.93,,6.17,,,3.94,17.02,4.44,3.94,,3.45,3.94,31.56,,5.67,3.94,,3.45,-4.461111,-7.111111,-0.994444,0.366889,,-7.772222,77.809378
