location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2020-01-01,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.91,4.85,7.4,5.36,8.03,,7.4,3.44,,2.04,4.08,3.7,2.42,4.33,,3.57,15.81,3.57,9.69,3.06,,3.19,2.93,7.4,4.46,2.04,2.42,3.83,4.21,3.06,4.08,4.33,,5.61,,3.19,4.59,2.55,21.55,5.61,,7.52,2.17,2.17,3.7,,1.78,5.61,35.32,,2.17,1.91,2.81,7.52,2.42,1.91,2.81,2.04,7.14,4.33,4.72,2.81,3.83,2.04,1.91,12.227778,9.355556,15.327778,0.0,,3.690476,58.609263
US_TX_48291,2020-01-02,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,3.42,4.51,7.32,2.93,11.22,,6.47,5.61,,2.68,5.86,4.27,1.71,2.56,,4.27,16.59,3.9,12.2,2.2,,4.39,2.44,10.13,4.15,3.05,3.9,4.64,5.12,1.95,3.9,4.39,1.71,4.88,1.83,3.05,6.95,2.81,22.81,5.86,2.93,8.54,,4.15,5.25,2.32,2.2,5.86,38.55,2.2,,,6.71,8.3,1.95,2.32,2.81,2.93,4.88,6.47,4.15,2.32,3.17,2.68,2.93,15.572222,13.055556,18.322222,2.44475,,14.396825,93.510132
US_TX_48291,2020-01-03,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.15,4.94,6.71,2.28,9.62,1.9,5.19,5.19,,3.54,5.82,3.17,2.28,2.02,,2.91,13.04,2.79,8.86,4.3,1.77,5.06,,9.62,4.81,2.28,4.05,4.18,3.67,3.42,3.8,4.94,,3.8,,2.79,9.49,1.77,24.56,6.08,3.42,8.1,3.17,4.05,4.81,2.4,,6.96,37.72,2.53,,2.28,3.17,7.34,1.77,1.77,3.29,3.04,4.94,5.06,4.94,3.04,3.29,2.15,2.4,16.355556,13.055556,20.633333,2.06375,,12.785714,80.448651
US_TX_48291,2020-01-04,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,5.83,8.89,3.05,9.55,,5.83,6.37,,2.25,5.04,4.51,2.12,2.39,,3.32,14.99,4.24,9.15,3.98,,4.51,,7.29,4.77,2.12,2.79,3.98,5.97,3.71,4.24,3.45,1.99,4.51,,3.32,7.03,2.25,22.81,6.37,,6.76,,3.45,3.18,2.65,2.65,7.03,37.66,4.24,2.92,2.12,3.45,7.96,,,2.79,3.58,3.85,2.25,5.04,3.58,2.12,3.05,2.65,12.65,6.405556,19.816667,0.0,,3.888889,56.548609
US_TX_48291,2020-01-05,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.52,4.04,7.7,3.91,11.61,2.27,6.18,3.79,,2.9,5.8,4.79,2.9,3.03,1.89,2.78,15.9,3.41,9.46,2.9,,4.42,,7.32,4.54,1.77,2.65,2.27,3.91,,4.67,3.79,1.77,4.04,,3.28,5.42,,19.05,7.19,3.03,7.57,3.03,2.15,4.04,,2.4,4.04,33.06,,2.78,2.4,4.42,5.68,,2.27,3.41,,7.19,3.66,5.68,4.16,3.28,2.15,3.28,13.955556,7.527778,23.127778,0.0,,5.436508,59.143925
US_TX_48291,2020-01-06,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,3.2,4.56,9.12,2.83,11.95,,6.41,6.29,2.34,1.85,6.16,3.45,2.46,4.19,1.73,2.83,14.17,4.44,9.73,3.2,,4.93,1.73,8.13,3.7,2.96,3.08,3.08,6.16,1.97,3.94,3.94,1.73,5.05,,3.45,6.9,,26.0,5.79,4.19,7.15,2.34,4.31,4.56,2.34,2.46,7.39,39.43,2.1,,3.2,2.83,7.39,1.73,3.08,2.71,1.97,4.56,3.57,3.82,2.34,3.33,3.33,1.97,16.155556,10.1,23.355556,0.0,,9.642857,67.068355
US_TX_48291,2020-01-07,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.51,5.74,9.33,2.99,9.33,2.15,7.53,4.42,2.87,2.39,4.18,4.78,,2.75,,3.35,14.35,3.59,9.93,3.23,,4.54,2.87,9.33,3.35,2.87,1.79,4.66,5.62,2.51,3.35,4.3,,3.35,1.79,2.03,6.58,,24.04,5.38,3.35,7.41,1.67,2.87,3.11,2.39,2.99,4.66,36.47,2.15,,3.11,4.42,8.13,,2.03,3.35,1.91,3.95,4.9,4.07,3.71,2.99,2.63,,15.1,8.55,19.961111,0.0,,3.095238,45.29754
US_TX_48291,2020-01-08,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,4.34,5.14,2.06,9.59,2.97,6.28,5.03,2.74,3.43,5.03,3.43,1.94,3.54,2.4,2.74,11.31,2.17,7.65,1.6,,3.88,2.06,10.39,1.6,2.85,2.85,3.77,3.77,2.51,3.43,4.45,,3.77,,3.65,7.65,2.4,30.84,5.25,2.85,6.51,3.54,4.0,1.83,2.06,3.08,4.91,35.86,2.51,1.94,2.74,3.88,15.19,,2.06,1.71,1.83,5.25,4.34,4.0,3.54,4.0,,1.71,11.538889,5.033333,19.427778,0.0,,2.904762,59.561776
US_TX_48291,2020-01-09,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,5.29,6.18,2.21,10.92,2.32,8.16,3.97,2.54,2.1,5.07,2.76,2.87,2.98,,2.87,13.23,4.08,7.83,2.32,1.76,4.3,1.88,8.49,2.21,2.54,2.87,3.97,3.53,1.65,3.42,4.52,,5.84,1.99,3.09,6.73,,26.8,4.41,2.65,8.93,1.88,4.63,5.07,2.87,2.32,5.96,31.76,2.32,,1.99,2.76,13.34,,2.32,2.1,2.65,4.08,4.41,4.3,2.65,3.53,3.31,2.43,18.288889,14.816667,22.833333,0.0,,15.142857,81.32676
US_TX_48291,2020-01-10,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.1,3.35,6.08,2.83,7.96,,4.82,4.51,2.1,2.41,5.76,3.77,,1.89,,2.73,11.0,2.93,6.5,1.68,,4.51,2.1,7.44,4.4,,2.52,4.19,4.09,1.78,2.73,3.04,,4.19,2.1,2.41,7.13,2.52,24.94,4.4,3.46,5.76,3.04,3.56,4.92,2.73,1.47,5.34,30.39,1.78,1.89,1.99,1.78,9.75,1.47,,1.47,3.04,5.24,3.98,3.14,3.04,,2.52,2.62,21.227778,19.594444,22.911111,0.028222,,19.031746,84.014849
