location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2020-01-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,4.39,4.9,7.77,3.55,8.61,5.91,4.9,3.21,,5.24,3.55,3.04,2.7,15.2,,9.46,2.53,5.41,,7.09,3.72,3.38,5.74,3.55,5.07,5.07,4.39,3.55,7.43,20.94,5.91,,7.43,,5.07,4.73,,8.28,36.65,4.56,6.08,,6.76,4.22,6.25,,6.08,3.72,,4.419753,0.302469,9.685185,0.0,,-2.708333,59.746987
US_KY_21179,2020-01-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,3.27,4.99,9.35,3.12,10.91,8.26,4.67,2.18,3.12,7.32,3.27,3.74,2.34,14.34,2.49,9.97,3.12,5.45,2.49,8.41,4.83,4.21,7.01,3.74,6.7,7.01,5.92,3.9,6.7,22.59,6.39,2.96,8.73,4.83,5.14,5.14,2.18,5.45,40.05,5.14,7.32,2.96,6.08,4.83,4.52,3.27,3.12,2.81,5.3,6.734568,1.790123,11.228395,0.85725,,-0.055556,61.556646
US_KY_21179,2020-01-03,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,5.47,8.81,4.25,10.33,7.9,5.32,2.58,3.19,6.23,3.8,4.1,3.65,17.78,4.41,11.39,3.34,2.58,,7.75,7.6,2.43,4.71,3.8,6.53,3.34,,3.95,8.51,25.07,3.95,3.19,8.21,3.8,4.41,2.73,2.73,5.01,36.16,3.04,4.25,3.8,4.25,3.8,6.23,,3.95,2.28,2.28,11.111111,6.320988,12.308642,9.55675,,10.215278,94.049193
US_KY_21179,2020-01-04,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,6.91,8.6,3.2,10.46,6.58,5.73,2.87,,6.41,3.54,2.36,2.87,17.03,3.71,11.64,4.05,3.71,,7.42,6.24,2.36,6.24,5.4,4.89,4.05,5.57,4.38,7.25,25.13,7.42,2.7,11.13,3.2,5.06,4.55,3.2,3.88,38.95,4.38,8.43,,4.72,5.23,5.4,2.7,3.54,4.72,2.7,6.524691,2.345679,12.308642,10.19175,,3.951389,83.908394
US_KY_21179,2020-01-05,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,3.31,5.57,12.18,5.39,9.91,6.26,4.7,2.78,4.7,6.78,4.7,5.57,,15.65,3.65,8.35,,4.17,,9.22,4.17,,4.17,,4.0,5.22,4.7,2.61,7.65,20.52,6.43,2.44,4.52,4.52,2.78,3.31,,7.13,39.48,,3.65,,6.43,6.61,5.04,3.83,3.31,2.78,2.61,3.04321,-1.888889,9.802469,0.92075,,-1.9375,69.816838
US_KY_21179,2020-01-06,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.22,5.02,7.83,3.4,14.92,8.13,5.17,3.25,3.4,5.47,4.29,4.43,3.1,15.66,,8.87,2.36,4.88,,10.05,3.69,2.66,5.47,4.43,4.29,3.4,4.43,3.84,5.91,23.64,6.65,2.36,4.29,2.66,3.4,2.96,2.96,5.02,35.9,2.22,5.76,3.55,3.25,5.02,6.8,,4.14,2.36,2.51,4.425926,-2.067901,9.302469,0.0,,-2.944444,58.822602
US_KY_21179,2020-01-07,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,3.03,6.06,6.64,3.03,10.1,7.07,5.48,2.88,4.62,5.05,3.32,3.46,4.04,13.85,3.32,8.37,3.32,4.76,2.6,8.22,,2.02,5.92,2.74,3.61,3.32,3.9,3.17,8.37,22.07,6.92,3.61,5.05,3.32,3.32,5.19,2.6,4.47,35.2,3.61,6.35,4.91,3.61,4.18,5.63,2.74,3.17,4.04,,4.061728,-1.481481,9.858025,0.0,,-4.548611,53.432641
US_KY_21179,2020-01-08,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.21,3.83,6.78,2.95,10.91,7.96,5.31,3.54,4.28,4.57,4.28,3.69,3.24,15.19,3.24,7.22,,8.4,3.1,7.67,3.54,2.8,6.63,4.13,3.54,3.83,4.87,3.1,4.57,29.19,6.04,2.8,6.34,3.83,5.31,3.83,4.13,5.46,36.86,3.69,9.58,,6.04,4.13,5.01,2.8,2.8,,,4.822222,0.672222,9.633333,0.0,,-6.598765,43.897951
US_KY_21179,2020-01-09,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,5.9,7.96,5.31,9.58,8.84,6.63,,5.9,6.19,2.21,3.98,3.39,12.09,3.39,7.81,3.39,5.9,,10.32,4.42,2.95,5.9,2.8,3.54,4.86,2.8,,6.63,31.69,6.49,3.54,7.08,3.54,5.75,2.95,2.8,6.49,37.88,3.83,9.73,2.65,6.49,5.01,4.86,3.24,4.13,3.83,2.8,5.427778,-1.05,15.516667,0.0,,-5.814815,44.478018
US_KY_21179,2020-01-10,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.31,4.47,7.21,4.61,11.97,9.37,4.9,3.03,3.6,4.9,5.33,4.61,3.32,11.97,3.6,4.47,2.45,4.04,2.6,8.79,3.17,3.32,5.05,3.03,3.6,3.75,3.32,2.31,5.05,25.38,6.34,3.03,5.19,3.75,4.61,4.76,2.74,4.47,36.77,3.46,5.62,,3.46,5.48,4.33,3.17,,3.03,2.16,15.016667,12.783333,18.622222,1.0414,,5.32716,52.120071
