location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28033,2020-01-01,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,3.02,4.07,7.53,4.37,8.24,1.93,0.75,6.51,4.51,0.81,1.08,2.03,1.19,5.19,1.76,4.24,2.2,1.05,2.27,0.51,1.05,1.49,0.98,2.58,0.81,0.92,1.56,0.58,,17.56,0.51,0.75,3.22,9.8,3.93,1.15,1.56,3.73,2.27,6.98,3.22,1.59,0.54,1.22,1.08,1.02,1.12,2.64,1.02,4.47,4.0,,2.0,0.54,3.63,0.88,0.88,1.46,4.61,1.56,4.34,1.56,2.48,1.02,0.47,,0.78,0.78,0.95,1.08,1.12,6.17,0.71,0.54,0.61,0.47,1.36,1.42,1.59,1.46,20.07,4.98,0.71,0.75,3.05,2.07,5.76,0.75,0.64,1.53,,0.95,2.68,3.39,,3.59,0.75,0.68,0.51,,1.76,2.95,1.86,1.29,4.85,0.47,1.46,0.88,31.43,0.92,2.44,0.51,0.88,0.54,1.46,0.88,1.93,1.05,0.47,0.47,0.78,,0.58,1.9,1.05,0.47,0.64,0.81,3.12,2.98,5.08,0.61,1.59,0.92,2.0,1.15,3.66,0.68,2.24,4.58,,0.78,0.85,0.88,0.98,0.51,1.05,0.51,0.64,3.73,,1.02,3.66,0.88,2.85,1.05,1.12,3.59,0.78,2.98,2.03,5.105556,-0.533333,12.3,0.0,,-1.895062,60.187685
US_MS_28033,2020-01-02,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.13,4.32,8.35,3.6,9.27,1.93,0.82,6.58,4.81,0.82,1.9,3.24,1.41,5.24,2.26,4.26,2.06,0.92,2.52,0.69,0.62,1.34,1.41,3.14,0.88,0.75,1.54,0.92,0.75,14.84,0.66,0.98,4.13,9.76,3.5,0.92,2.19,4.19,2.59,8.32,3.96,1.21,0.59,1.7,1.41,0.72,2.26,2.75,0.95,4.39,4.19,0.62,2.39,0.85,3.6,0.92,1.21,1.31,4.09,1.51,4.55,1.64,3.41,1.08,1.44,0.82,1.11,0.72,1.41,1.15,0.56,8.19,0.95,,0.88,,1.34,1.87,1.51,1.44,22.96,5.6,0.82,0.72,3.14,1.08,6.42,1.05,1.28,1.34,,0.75,2.82,3.83,,4.26,1.11,1.21,0.52,,2.1,2.36,2.23,1.41,6.68,1.01,1.67,1.01,35.08,1.34,2.1,0.82,0.56,0.82,1.8,0.66,1.7,0.62,,0.66,1.44,0.56,0.46,2.59,1.34,0.69,0.95,0.59,2.69,3.7,4.85,0.72,1.41,1.34,2.39,0.66,2.82,0.62,3.08,5.04,0.46,1.15,0.69,1.01,1.24,1.01,0.82,,0.59,4.09,0.69,0.98,4.49,0.66,3.63,1.18,0.79,2.95,1.18,2.92,2.52,9.888889,7.677778,12.344444,1.016,,5.845679,75.890436
US_MS_28033,2020-01-03,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.14,5.17,7.31,3.19,9.25,1.45,0.72,5.33,4.25,0.69,2.08,2.9,0.63,4.12,1.94,3.89,1.94,1.22,2.17,0.53,1.02,1.35,1.65,3.19,0.86,0.86,1.58,,0.69,15.64,,0.56,3.23,9.15,3.42,0.99,2.04,3.36,2.27,8.07,3.65,1.58,0.56,1.42,0.86,0.63,1.98,2.93,0.63,4.02,4.15,,2.17,0.66,4.45,1.38,0.95,0.92,4.05,1.68,4.08,1.94,3.69,1.09,1.25,0.63,1.02,0.69,1.45,0.82,0.59,6.42,0.89,0.86,0.95,0.56,1.05,1.25,1.25,2.57,23.41,5.53,0.79,0.63,2.93,1.38,5.76,1.15,1.68,1.71,0.49,0.59,2.4,2.8,0.59,4.71,0.89,1.02,0.56,,2.47,3.1,2.24,1.09,5.6,,1.35,0.92,32.86,1.19,1.51,0.53,0.76,0.76,1.78,0.99,2.27,0.86,,,1.51,0.56,0.46,2.5,0.86,0.82,1.19,0.86,2.4,4.45,4.91,,1.94,1.32,2.31,0.86,2.47,0.53,2.14,4.31,,1.09,0.53,0.86,0.82,0.95,1.05,,0.56,4.31,0.59,0.86,5.4,,3.26,1.02,0.86,2.73,1.98,2.87,2.24,13.405556,11.161111,15.344444,15.385143,,13.166667,98.570441
US_MS_28033,2020-01-04,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,1.93,4.36,6.69,3.58,8.32,2.03,0.84,6.12,4.8,1.08,1.62,1.82,1.01,5.17,2.03,3.85,1.89,1.15,1.59,0.51,0.78,1.45,1.49,2.87,0.91,0.57,1.62,0.68,0.78,15.41,,1.15,2.57,7.71,3.52,1.66,1.76,3.55,2.06,6.73,3.92,1.62,0.47,1.59,0.78,0.64,1.28,2.98,0.74,4.83,4.53,0.47,2.27,0.54,3.85,0.61,0.84,,5.44,1.01,4.33,1.12,3.11,1.76,0.78,0.91,0.88,0.61,0.84,0.81,0.78,6.19,0.64,0.68,0.88,0.57,0.98,1.18,1.05,1.49,21.3,4.67,1.35,0.68,2.94,1.55,6.29,0.98,1.15,1.39,0.68,0.64,2.3,3.21,,3.99,0.91,1.08,0.74,,1.82,2.74,2.57,1.62,4.02,0.84,1.45,1.05,32.65,1.05,2.06,0.54,0.88,0.54,1.45,1.05,1.66,0.78,0.74,,1.35,,0.64,2.47,1.12,0.98,0.68,0.71,2.84,3.21,5.31,,1.32,1.01,2.23,1.01,2.33,,2.33,4.26,0.57,0.95,0.64,0.64,0.74,0.64,0.47,0.64,0.57,3.08,,1.86,3.82,1.01,3.48,1.15,0.84,2.77,0.98,2.77,2.16,7.622222,3.166667,13.511111,1.9685,,3.95679,77.675534
US_MS_28033,2020-01-05,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,3.22,4.93,8.57,3.73,8.15,1.34,0.82,7.2,3.7,0.82,1.13,2.47,1.06,4.52,1.82,3.77,2.33,1.13,2.91,,0.82,1.37,1.51,3.08,0.89,0.58,1.2,0.69,0.79,13.57,0.58,1.17,3.73,7.81,2.81,1.75,2.06,4.63,2.47,8.29,2.95,1.47,,1.3,0.82,0.58,1.58,1.95,0.55,4.49,3.39,0.58,2.81,0.55,3.87,0.93,0.72,0.58,5.0,0.93,4.28,1.37,2.84,1.47,0.69,0.75,0.72,0.55,1.61,0.96,0.58,5.89,0.72,0.51,0.51,0.51,1.2,1.68,0.99,1.34,19.74,4.59,0.75,0.79,3.05,1.41,7.95,0.55,0.99,1.27,0.96,0.75,2.5,3.12,0.69,3.43,1.23,1.3,0.86,0.79,1.68,2.43,2.02,2.09,4.42,,1.06,1.06,33.99,1.68,1.71,0.75,0.58,0.99,1.65,0.65,1.2,0.72,0.48,0.62,1.78,0.65,0.62,2.91,1.06,,1.3,0.89,2.16,4.08,4.9,,1.71,0.79,2.16,0.79,2.67,0.51,1.89,4.63,,0.79,0.65,1.23,1.1,0.99,0.75,0.69,0.93,4.39,0.99,1.51,4.59,0.75,2.81,0.93,0.72,2.3,0.99,3.46,2.36,5.255556,-0.627778,16.472222,0.0,,0.888889,72.307735
US_MS_28033,2020-01-06,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,3.22,4.21,7.53,2.98,9.28,1.27,0.82,6.44,4.0,0.72,1.81,2.64,1.44,4.66,1.78,3.87,1.54,1.03,2.53,,0.51,1.13,1.92,3.18,0.89,1.03,1.44,1.37,0.99,14.76,0.51,0.79,2.74,8.25,2.81,1.57,1.64,3.8,2.84,8.46,2.98,1.23,,1.06,1.16,,2.33,2.74,0.65,4.96,3.97,0.72,1.71,0.48,3.8,1.23,0.96,1.16,5.55,1.3,4.11,2.09,2.88,1.33,1.13,1.16,1.13,0.51,1.81,1.06,0.51,7.7,0.92,0.75,1.1,,1.23,1.61,1.81,1.61,21.98,4.9,0.99,0.86,3.15,1.23,6.64,1.54,1.78,1.16,0.75,0.75,2.46,3.9,0.65,4.69,1.03,1.03,0.51,,1.71,2.77,2.84,1.27,4.38,,1.13,0.99,34.23,1.44,1.61,0.75,,0.51,1.64,0.89,1.85,0.51,,0.48,1.75,,0.48,2.33,1.47,0.55,0.58,0.62,2.43,4.38,6.54,,1.81,1.03,2.98,1.1,2.29,0.75,2.36,4.49,,0.99,0.48,0.82,1.06,0.58,0.96,0.65,0.65,4.96,,1.2,5.31,0.75,3.87,1.1,0.99,3.32,1.23,3.87,1.99,8.177778,2.5,15.172222,0.0,,4.049383,74.385952
US_MS_28033,2020-01-07,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.71,3.19,7.95,3.54,10.23,2.05,1.11,6.87,5.03,0.8,2.19,3.85,1.42,5.0,1.98,4.41,2.25,0.87,2.85,,1.08,1.32,2.05,3.47,0.87,0.73,1.28,0.9,1.32,15.02,0.49,1.18,3.16,8.88,3.23,1.46,1.49,3.99,2.6,8.19,2.88,1.42,1.11,1.67,1.18,1.08,1.84,2.12,0.66,5.72,4.79,0.62,2.08,0.52,3.61,1.08,1.15,0.97,4.41,1.46,3.92,1.8,2.67,1.91,0.83,0.9,1.15,0.8,1.35,0.97,0.69,8.22,1.04,0.56,1.15,1.01,1.11,1.49,1.32,0.69,21.65,5.79,1.08,1.04,2.6,1.35,6.38,1.56,1.56,1.32,,,2.46,3.68,,4.2,1.01,1.18,1.01,0.69,2.22,2.57,1.98,1.18,5.1,0.87,1.25,0.83,35.7,1.7,1.46,0.94,0.66,0.9,2.12,1.18,1.87,1.11,0.56,,1.28,0.56,0.62,2.22,0.49,0.49,0.94,0.87,2.53,4.27,6.42,,1.74,1.35,2.25,0.87,2.5,,2.6,4.62,0.62,0.87,0.49,1.11,0.97,0.87,1.32,0.9,0.9,4.79,0.52,0.69,4.65,0.73,4.51,1.08,0.83,2.78,1.39,3.64,2.29,7.522222,2.244444,12.805556,0.0,,0.864198,62.698472
US_MS_28033,2020-01-08,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.31,4.5,7.27,3.55,10.29,2.7,0.5,7.49,5.39,1.06,1.81,3.09,1.56,4.93,2.06,4.15,2.23,1.35,2.73,0.5,0.71,1.45,1.24,3.05,1.21,0.53,1.38,0.89,0.64,15.22,0.67,1.28,3.8,8.37,3.33,1.28,1.67,4.22,2.31,8.44,3.65,0.96,0.64,1.49,,0.78,1.84,2.38,1.49,4.36,5.07,,2.38,0.64,3.65,1.21,1.17,1.45,4.72,1.28,4.15,1.84,2.91,1.21,1.31,0.78,1.14,,1.95,1.38,0.53,7.45,1.03,0.78,0.71,0.64,1.17,1.81,1.06,1.56,33.56,5.89,1.21,0.71,3.55,1.38,5.53,1.06,1.21,1.84,0.71,0.96,3.23,3.37,0.53,4.61,0.82,0.6,0.89,0.57,1.88,2.8,1.81,1.52,5.21,0.99,1.45,0.57,34.41,1.63,2.16,0.64,0.71,1.03,1.7,0.78,1.74,0.82,0.67,0.74,1.7,0.53,0.57,2.09,1.03,,0.96,0.6,2.66,4.22,15.82,,1.77,1.24,2.45,0.92,2.23,0.74,2.09,4.72,,1.31,0.67,,0.89,,0.89,0.53,0.82,4.75,0.53,1.17,5.29,0.53,3.58,1.31,0.74,2.62,1.49,4.22,2.41,6.633333,-0.188889,16.544444,0.0,,-1.753086,54.329956
US_MS_28033,2020-01-09,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.44,4.14,8.04,3.38,9.61,2.51,,6.54,5.88,0.66,1.71,3.1,1.74,4.66,1.64,4.11,1.98,0.94,2.61,0.97,0.8,1.04,1.57,2.92,0.77,0.77,1.29,0.94,0.8,14.76,0.8,1.01,2.51,7.55,3.24,0.83,1.67,4.0,2.23,8.35,2.82,1.46,,1.39,0.87,0.87,2.26,3.17,0.94,4.49,4.39,0.52,1.74,,3.69,1.01,1.18,1.36,4.14,0.91,4.53,2.09,3.1,1.64,1.04,0.77,1.04,0.52,1.88,1.46,,8.28,1.39,0.83,0.77,0.56,1.46,2.23,0.73,0.73,26.94,6.44,0.91,1.08,3.38,1.39,6.33,1.67,1.6,1.57,0.83,1.18,2.61,3.27,,4.21,0.52,0.91,,,2.12,2.4,1.57,1.6,5.81,0.7,1.22,0.97,35.19,1.39,1.64,0.87,0.73,,1.5,1.01,1.98,1.08,,0.66,1.08,1.15,0.63,2.47,1.18,0.7,0.7,0.7,2.02,4.28,10.16,,1.5,1.08,2.09,1.25,3.17,0.7,2.16,5.53,,0.91,0.94,0.97,0.66,0.66,1.53,,1.15,4.28,0.77,1.36,6.16,,3.97,1.08,0.8,2.37,1.46,3.69,2.47,10.75,4.9,17.727778,0.0,,1.666667,53.46939
US_MS_28033,2020-01-10,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,,,,,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,,,,,,,2.24,4.68,6.57,3.42,8.91,1.71,0.73,5.98,4.89,0.77,1.92,3.63,1.4,4.44,1.75,3.04,1.96,1.05,2.24,0.66,1.01,1.05,1.85,2.83,1.12,0.98,1.57,0.73,0.77,12.97,,0.77,3.21,7.2,2.9,0.91,1.05,4.09,2.73,9.4,3.46,1.64,0.63,1.29,0.91,0.8,1.96,2.13,0.84,4.75,4.26,0.49,2.31,,3.88,0.91,1.15,0.84,3.32,1.15,4.37,1.92,3.56,1.15,0.7,0.63,1.22,0.77,1.54,1.22,0.77,7.79,1.12,0.87,0.66,1.01,0.73,1.05,0.77,1.57,22.54,4.65,0.94,,2.8,1.54,5.35,1.75,0.98,0.94,0.56,0.63,2.52,3.39,0.56,4.16,0.77,0.94,1.22,0.8,1.96,1.85,1.82,1.61,4.96,,1.4,1.19,32.43,1.22,1.89,,0.66,0.84,1.47,0.7,1.08,1.08,0.56,0.77,1.54,0.7,,1.71,0.94,0.52,0.63,0.52,2.24,3.39,6.05,,1.57,1.54,2.59,0.56,1.68,,1.89,3.91,0.56,0.52,1.08,0.77,0.73,0.73,0.73,0.49,1.15,5.17,,1.33,4.82,0.84,2.9,,0.98,2.38,1.29,3.11,2.34,16.422222,14.65,19.066667,0.677333,,12.462963,77.282458
