location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2020-01-01,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.71,6.04,7.64,7.27,9.86,,8.75,4.31,2.1,4.07,,4.81,3.7,,3.7,2.22,3.45,3.08,2.1,15.04,2.59,9.12,2.96,,6.29,1.73,6.53,7.27,2.34,2.83,2.59,4.07,3.45,2.83,2.34,3.57,,4.93,2.22,3.08,,3.7,,3.08,22.06,6.16,2.34,,7.89,,,,2.71,3.7,5.3,1.73,3.08,3.57,,5.55,,35.37,,1.97,2.22,1.73,,2.1,2.83,3.7,7.15,2.22,3.7,2.59,2.96,4.93,2.71,,3.2,2.22,6.78,2.1,2.83,2.46,-2.261111,-6.022222,1.211111,0.127,100.33,-6.549383,72.756194
US_MI_26073,2020-01-02,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.64,4.47,7.23,6.08,10.79,,8.26,6.31,2.75,2.18,1.72,5.97,3.9,1.95,,,,3.79,,15.84,2.98,10.21,3.56,1.95,5.97,2.52,9.29,5.85,,2.41,3.21,4.25,3.67,2.64,2.87,3.79,2.41,3.79,1.61,2.29,,7.0,2.64,,23.18,5.97,2.87,1.95,6.54,,1.61,1.95,3.67,4.25,3.56,2.41,2.87,2.75,2.64,7.57,2.07,39.48,1.84,1.72,,2.41,1.84,,2.41,3.79,5.05,2.98,,2.64,2.64,4.82,4.47,1.61,4.13,4.59,3.44,,3.79,2.29,2.95,-1.477778,6.705556,0.0,100.33,-2.703704,66.366299
US_MI_26073,2020-01-03,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.24,4.93,6.84,4.82,10.98,2.24,7.62,4.48,2.58,2.58,,5.94,3.92,1.68,3.36,,1.68,4.48,2.02,17.03,4.03,7.17,3.36,2.13,4.82,2.24,6.72,4.48,2.13,,2.69,4.59,5.27,2.91,4.26,3.25,,5.94,2.13,4.26,,6.16,2.13,,25.33,5.71,3.03,3.14,7.84,,1.57,,3.59,4.37,3.81,3.59,2.69,2.35,,5.27,,38.55,1.91,1.57,2.13,2.8,,2.24,3.14,6.5,6.28,1.79,3.03,2.91,,4.26,3.25,1.91,1.91,3.03,4.15,,2.46,3.59,2.577778,0.5,4.983333,0.0,129.54,-0.450617,80.635275
US_MI_26073,2020-01-04,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.29,4.95,7.85,4.47,12.56,1.93,9.06,4.35,1.69,2.54,,6.28,4.11,2.29,3.14,1.81,1.69,1.81,,16.67,2.66,10.39,2.17,,4.83,2.54,5.92,5.31,2.66,3.26,3.5,5.19,3.5,2.9,4.59,4.23,,3.38,,3.02,,6.28,,1.69,22.95,4.47,3.5,,7.0,,,,2.78,3.38,3.87,1.81,2.66,3.26,1.93,4.35,,37.44,2.17,2.54,,2.17,,,3.5,4.47,4.95,1.69,2.29,3.14,,4.59,3.38,,3.14,3.87,3.62,3.02,2.17,3.02,-0.266667,-1.45,1.661111,0.0,129.54,-3.444444,79.367671
US_MI_26073,2020-01-05,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.5,5.83,8.32,5.11,11.18,2.26,7.01,4.28,2.97,3.69,,5.23,2.5,,4.16,1.9,,3.21,2.62,17.48,4.16,10.82,2.85,,5.71,2.5,7.61,4.16,2.02,1.78,2.73,7.01,3.81,2.14,3.81,4.64,,5.83,2.02,1.9,,6.06,,1.67,24.49,6.06,5.71,1.67,6.18,1.78,1.67,,2.73,4.04,4.4,2.02,2.97,2.02,,5.83,,38.64,1.67,,2.5,,,3.09,2.97,4.28,5.59,2.02,3.69,2.5,1.9,6.06,4.28,1.9,3.81,2.62,3.57,,4.28,3.45,-1.261111,-2.733333,0.122222,0.169333,78.74,-4.919753,76.527052
US_MI_26073,2020-01-06,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,1.93,3.86,7.71,6.09,10.66,,9.44,3.75,1.52,2.23,4.16,4.77,4.87,2.74,3.15,,1.83,3.15,,17.05,3.35,8.63,2.33,2.13,5.07,5.48,7.1,3.25,1.93,2.64,3.25,4.87,4.36,2.03,3.15,5.18,1.62,4.36,2.64,2.74,,7.51,2.03,,24.46,5.68,3.55,2.13,8.02,1.42,1.52,,3.86,5.07,4.77,2.94,2.44,1.73,1.62,5.48,,38.67,1.93,2.03,3.35,2.23,1.83,2.03,2.54,8.42,8.93,2.84,2.33,3.04,1.52,8.02,3.35,2.44,4.26,,3.04,2.03,2.94,3.45,0.6,-2.277778,3.055556,0.846667,78.74,-4.802469,67.390124
US_MI_26073,2020-01-07,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,1.67,4.61,5.69,4.71,10.6,2.75,8.64,4.32,1.77,4.12,1.47,5.4,3.93,2.94,2.55,2.06,,1.96,1.57,16.78,2.85,8.93,2.55,1.86,5.0,2.45,7.66,5.5,,2.06,2.26,5.5,4.51,2.16,3.63,3.63,1.86,3.73,2.94,3.93,1.67,6.28,,,22.28,6.77,3.63,,8.05,,,1.86,4.51,3.44,3.44,2.16,2.65,1.57,1.47,5.99,,37.0,1.37,,2.94,2.45,1.37,2.06,1.86,6.38,7.95,2.16,2.06,,1.86,5.89,3.93,1.86,3.53,2.45,3.44,2.45,3.34,2.16,0.05,-2.533333,2.705556,0.0,149.86,-3.617284,76.887059
US_MI_26073,2020-01-08,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.95,4.23,7.38,5.02,9.16,2.46,8.17,4.04,1.77,3.74,1.48,4.53,3.64,1.48,3.15,2.27,1.58,3.05,,14.47,3.25,6.3,3.15,1.97,5.22,2.07,8.96,4.73,1.77,2.46,2.56,5.32,5.22,1.77,3.35,3.54,1.97,3.74,2.76,3.64,,4.33,1.97,1.77,32.69,4.14,4.04,1.77,6.01,1.87,,1.58,2.46,5.42,4.33,2.86,2.56,1.58,1.58,6.5,1.77,34.86,2.46,2.27,1.67,2.76,1.48,2.76,,4.33,15.85,2.17,3.05,2.76,3.25,4.23,4.73,1.58,3.05,2.46,2.95,1.87,2.36,2.66,-4.95,-8.683333,1.077778,0.0,149.86,-11.351852,61.278177
US_MI_26073,2020-01-09,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.52,6.51,7.09,4.27,8.25,1.84,9.32,5.15,1.75,3.79,1.55,6.41,3.5,2.52,3.01,,1.36,1.55,,12.53,3.4,7.77,2.82,1.84,4.47,2.43,8.25,5.83,2.14,3.69,1.65,5.15,3.11,2.72,4.08,3.3,1.46,3.3,3.5,3.01,1.94,5.05,1.84,,32.43,5.15,2.52,2.43,6.41,2.04,2.52,1.65,3.79,3.59,5.24,2.04,2.14,2.23,1.46,5.73,2.62,37.29,2.52,1.36,1.75,,1.94,2.33,2.72,7.19,11.65,1.36,2.33,1.94,1.94,4.56,4.37,,4.76,2.23,3.69,2.52,3.5,2.52,-5.266667,-10.422222,3.655556,0.0,180.34,-10.765432,65.903861
US_MI_26073,2020-01-10,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,1.65,5.32,8.63,5.51,9.09,2.2,7.16,3.12,1.38,2.57,1.56,5.41,3.3,2.48,1.65,,1.83,2.39,1.38,12.02,4.31,6.97,2.29,1.47,4.41,1.28,6.61,4.86,,5.6,2.02,3.49,3.4,1.28,2.66,3.21,2.2,4.31,2.94,2.85,,11.93,1.83,1.83,22.39,5.14,3.49,1.56,6.42,,,2.02,2.2,4.59,4.86,2.11,2.02,1.65,1.47,5.32,,33.68,1.38,,,,,2.2,1.56,5.23,6.61,2.02,2.39,1.65,3.12,4.59,3.4,,3.03,2.02,2.57,2.75,3.95,2.75,6.361111,3.361111,8.0,0.1016,180.34,2.765432,77.286379
