location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48091,2020-01-01,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.58,4.33,9.65,6.86,21.31,1.16,,7.7,5.86,1.53,3.27,2.16,2.16,7.01,,4.8,2.69,,3.11,,,1.9,2.16,2.32,0.84,1.05,1.37,1.42,,19.15,0.84,0.79,3.17,11.76,3.53,1.27,3.06,4.38,3.64,7.7,5.22,2.64,1.32,1.16,0.9,0.84,1.42,3.48,,4.54,6.33,1.0,2.48,0.74,4.33,1.69,1.11,0.79,6.01,5.01,4.69,1.74,2.85,1.79,,1.21,1.58,,1.05,0.84,1.0,7.23,1.21,1.11,0.95,,1.69,1.69,1.21,1.37,22.63,5.54,0.95,,2.21,1.48,6.7,1.05,1.64,2.27,,0.84,3.43,3.22,0.79,4.54,0.84,0.95,1.32,,2.0,3.64,2.64,1.85,6.59,0.9,1.79,0.9,39.61,2.0,3.01,,0.79,1.53,1.58,1.37,2.06,1.0,,,1.85,,0.74,3.53,2.37,0.9,1.32,,2.74,4.54,6.01,0.95,2.43,1.48,2.32,1.79,3.27,0.79,4.11,5.86,,1.53,,0.79,1.42,0.84,1.0,1.05,1.42,3.8,,1.27,4.11,,1.9,1.0,1.0,3.75,1.53,3.96,3.38,10.922222,8.661111,13.3,0.0,,0.35,48.226216
US_TX_48091,2020-01-02,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.88,5.02,10.29,6.34,22.49,2.34,,7.41,6.73,0.93,3.85,2.88,1.85,8.0,1.8,4.73,2.24,0.93,3.85,1.32,0.68,2.29,2.73,2.98,0.88,0.88,1.17,1.42,,22.93,,,3.51,15.37,2.98,1.17,2.05,3.95,3.27,9.27,5.51,2.54,0.73,0.93,1.12,1.07,2.73,3.56,,5.02,6.68,0.88,2.05,0.93,4.54,0.93,0.93,1.42,5.71,5.56,5.61,2.34,3.56,1.22,0.88,0.93,2.58,0.83,1.07,,0.83,9.12,0.93,0.78,1.12,0.88,2.0,2.93,0.93,1.12,26.93,7.56,1.17,,3.46,1.95,7.9,1.42,1.71,1.8,0.78,0.93,3.66,4.29,,4.05,0.78,1.12,,0.98,2.05,3.41,2.39,2.1,6.73,1.22,2.34,1.42,46.39,1.37,2.83,0.93,1.07,0.93,1.85,,2.34,0.93,0.88,,2.34,,0.73,2.98,1.66,,1.27,0.78,2.58,5.22,7.41,,1.22,1.51,3.22,1.71,3.41,1.12,2.49,6.73,0.78,0.88,0.78,1.02,1.42,0.68,1.17,0.73,0.73,4.29,0.88,1.71,5.17,,3.61,0.88,1.71,3.71,1.27,4.39,3.41,12.105556,9.8,16.805556,0.0508,,9.616667,84.829031
US_TX_48091,2020-01-03,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.38,3.81,10.54,5.49,30.08,2.62,0.99,8.41,6.08,1.09,3.31,3.46,1.68,7.08,1.48,3.96,2.18,1.19,3.12,,,1.83,2.33,2.92,1.19,,1.48,0.74,0.84,21.52,0.69,1.83,2.97,12.37,2.47,1.34,2.62,4.95,2.97,9.0,5.1,2.13,1.24,1.09,1.48,0.74,2.92,3.46,0.84,4.55,6.98,,2.08,,3.22,0.94,,0.84,5.2,6.83,4.6,1.04,4.11,1.29,1.34,,1.44,1.39,1.44,1.63,0.79,8.71,1.19,1.24,0.94,0.69,1.63,2.57,0.99,2.03,27.56,6.43,1.83,,3.86,1.63,7.27,1.09,1.29,1.98,1.04,,3.41,4.25,1.09,4.3,1.63,0.94,,0.74,1.44,3.76,2.72,2.03,5.99,0.89,2.08,0.94,42.94,1.34,2.03,,1.53,1.04,1.48,1.34,2.03,0.99,0.94,,1.63,0.99,0.84,3.17,1.44,0.79,0.99,0.99,3.31,3.86,6.53,,1.98,1.68,2.87,1.39,3.76,,3.46,6.08,,,,1.24,0.84,,1.39,1.14,0.89,3.86,0.69,1.88,5.54,1.68,2.08,0.94,0.94,3.96,1.68,3.22,2.57,11.722222,5.611111,18.394444,0.127,,5.8,67.097981
US_TX_48091,2020-01-04,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,1.84,5.42,10.36,4.84,43.38,1.74,,8.1,5.63,1.21,3.42,2.84,1.37,6.0,1.42,3.84,2.63,,2.47,,0.74,2.0,2.16,2.79,1.05,0.84,1.16,,0.84,22.4,,1.31,2.94,12.62,2.47,1.74,2.21,4.63,2.73,8.41,6.15,1.89,0.89,1.1,,,1.95,3.1,,5.21,8.57,,2.42,,3.89,0.79,1.1,1.31,5.47,11.31,5.42,1.26,3.63,2.94,1.1,1.1,2.63,,1.05,1.42,1.16,7.05,0.89,0.95,,,1.31,2.31,1.26,2.05,22.77,6.0,1.37,0.89,2.84,1.52,7.89,,1.31,1.68,,0.89,2.94,3.21,,4.73,,1.74,,1.0,2.31,5.15,2.79,1.89,5.05,0.79,1.84,1.05,41.28,1.63,2.52,0.89,,1.21,1.84,1.42,1.68,2.0,,,1.26,,,3.47,1.31,0.79,0.74,,3.84,4.52,6.99,,1.37,1.0,2.94,1.47,3.79,0.84,2.58,6.36,,1.26,0.95,0.84,1.58,0.89,0.95,1.1,1.1,4.05,,1.1,5.21,0.89,2.94,0.79,1.26,3.68,1.16,4.52,3.15,11.033333,0.916667,22.038889,0.0,,-1.016667,43.340214
US_TX_48091,2020-01-05,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.86,5.14,9.19,4.93,54.32,1.77,,6.28,6.59,,2.8,2.54,1.4,6.34,0.83,4.21,2.39,,4.93,0.73,0.99,1.3,1.77,2.49,0.99,0.88,1.14,1.77,,24.77,,1.25,4.52,12.41,3.79,1.71,2.08,4.57,2.86,7.79,5.09,2.34,,1.56,0.88,0.73,1.87,3.32,,4.93,10.23,0.73,1.97,0.83,3.53,1.14,1.3,1.19,5.87,12.36,4.47,2.02,2.75,1.92,,1.4,2.34,0.94,1.19,,0.73,6.28,0.99,0.88,1.19,,1.25,1.3,1.87,1.61,26.43,6.65,0.99,,3.27,1.45,8.31,,1.71,1.56,0.83,,3.53,3.06,1.25,4.73,,,1.14,,1.71,4.88,2.44,1.82,5.09,1.04,1.66,0.73,41.29,0.88,1.92,,0.78,0.99,2.29,1.35,2.29,0.78,1.25,,1.14,0.99,,3.58,1.56,0.73,0.78,1.04,3.74,4.78,6.44,1.14,1.66,1.77,3.22,1.09,2.91,1.3,2.49,4.83,,1.25,0.99,0.83,1.71,,0.99,,,3.27,,1.19,4.31,0.99,2.96,0.83,1.09,3.63,1.97,2.75,3.01,12.266667,2.155556,23.838889,0.0,,-0.216667,42.33233
US_TX_48091,2020-01-06,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.56,4.59,9.85,4.59,45.34,2.51,0.9,8.43,6.63,1.47,3.74,4.26,1.56,6.82,0.99,3.79,2.51,1.23,4.12,,,1.51,1.89,2.98,1.04,0.76,1.37,1.09,0.95,21.35,,1.14,3.93,12.35,2.6,1.8,2.56,4.45,3.08,9.51,5.63,1.8,0.81,1.28,0.66,,2.51,3.08,0.76,3.88,9.09,0.81,2.56,,4.02,1.7,1.37,1.37,3.69,10.74,4.97,1.56,2.89,2.23,1.09,1.09,2.04,1.18,1.75,0.9,,8.24,1.28,0.71,0.99,,2.27,2.04,0.9,1.66,25.51,7.0,1.28,0.85,3.93,1.61,7.86,0.71,1.09,1.89,0.9,1.32,3.79,3.79,,5.4,0.76,,1.09,0.71,2.04,4.07,2.18,1.85,6.06,0.99,1.61,1.04,42.84,1.51,2.23,0.85,1.28,0.76,1.99,1.42,1.99,0.9,0.71,0.66,2.18,,,3.12,1.75,,1.04,0.95,3.55,4.5,6.48,,1.89,1.75,3.27,1.56,2.46,,2.84,6.48,,0.85,0.66,1.09,1.51,0.81,1.14,0.85,1.04,5.06,0.81,2.18,5.35,0.99,2.56,,1.23,2.84,1.66,4.31,3.08,12.6,2.244444,24.327778,0.0,,4.1,56.405606
US_TX_48091,2020-01-07,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.66,4.34,9.24,4.95,44.64,1.68,1.49,9.67,6.35,0.89,3.97,4.2,1.68,6.58,0.93,3.92,2.48,0.89,4.16,,0.75,1.54,2.29,1.82,1.07,1.07,2.15,0.93,1.45,20.31,,1.63,3.41,12.09,3.41,1.45,1.82,4.44,2.99,10.09,4.58,1.54,0.93,0.98,1.12,1.49,3.5,3.27,,4.58,9.15,,2.8,1.17,4.86,1.4,0.89,1.35,3.92,9.57,4.67,2.62,3.08,1.31,1.45,1.17,2.9,0.65,1.4,1.49,,9.15,1.31,1.03,0.84,,1.87,1.77,1.07,1.54,25.59,7.14,1.4,0.7,4.53,1.77,7.94,1.59,1.54,1.96,0.84,1.31,3.46,5.37,,4.86,1.07,1.17,1.21,,2.33,4.06,2.19,1.35,6.02,0.93,1.82,1.21,43.28,1.26,2.94,,1.03,0.84,2.1,1.45,2.19,1.12,0.89,0.75,2.1,0.7,1.03,2.66,1.87,0.75,0.89,,2.99,4.67,7.14,0.75,2.01,1.73,3.31,1.03,3.69,,3.36,5.98,,1.31,0.65,0.79,,1.35,1.12,0.98,1.87,4.67,0.84,1.82,4.76,0.84,2.99,0.75,0.98,3.36,0.93,2.94,2.75,13.161111,2.461111,21.227778,0.0,,-3.727778,30.897435
US_TX_48091,2020-01-08,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.72,3.79,8.43,4.17,35.88,2.44,1.31,8.95,7.35,0.7,3.28,4.68,1.69,6.93,1.31,4.83,2.72,0.8,3.56,0.84,1.03,2.01,1.87,2.44,0.94,2.11,1.64,1.08,0.89,18.55,0.66,1.26,3.51,10.73,3.14,,2.44,5.67,2.95,9.37,4.87,1.41,0.94,1.12,,,2.58,1.87,0.66,5.57,8.15,,2.76,0.75,4.45,1.69,1.45,1.69,4.26,9.32,4.5,2.15,3.65,1.83,1.08,0.75,2.29,,1.5,1.08,0.75,7.82,1.64,1.22,0.84,0.89,1.55,2.67,1.08,1.55,37.47,6.88,0.8,0.84,3.79,1.5,7.78,1.55,1.45,1.69,0.94,1.45,3.7,4.45,0.94,5.11,1.5,0.66,1.08,1.03,2.72,3.84,2.29,1.59,6.75,1.22,1.08,1.31,42.3,1.22,2.67,1.08,1.26,1.26,1.5,0.94,2.53,1.22,0.8,1.03,1.87,,,2.9,1.08,,0.89,,2.72,5.2,17.61,0.66,1.97,1.55,2.86,1.5,2.72,,3.33,5.67,,0.84,0.66,1.08,0.7,0.84,0.94,0.89,1.64,5.34,,1.17,4.08,0.98,2.29,,1.08,3.28,1.36,3.33,2.48,8.383333,-1.238889,21.194444,0.0,,-1.627778,49.480882
US_TX_48091,2020-01-09,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,2.57,4.6,7.97,4.6,33.2,2.34,0.68,7.25,6.49,1.22,3.29,4.64,2.34,7.39,1.67,3.56,1.94,0.95,3.74,0.86,,1.67,1.62,2.07,1.26,1.13,1.8,1.35,1.17,18.88,,1.13,2.66,10.0,3.24,0.86,2.75,4.69,2.97,11.31,4.33,1.67,0.86,0.86,0.77,0.9,2.7,3.74,,4.69,6.89,,3.29,0.63,4.55,0.9,1.08,0.95,5.45,7.48,4.91,2.21,3.6,1.85,1.58,1.08,1.31,1.04,1.4,1.67,1.53,9.42,0.95,0.99,0.86,,1.58,1.98,0.77,1.49,35.41,6.98,0.72,,3.51,1.71,7.43,1.71,2.16,2.07,1.26,1.62,3.79,4.64,,4.6,0.9,1.13,0.99,,2.34,3.2,2.84,1.76,6.8,1.13,1.62,,44.83,2.03,2.25,0.77,0.9,1.26,1.85,0.77,2.07,1.26,,,2.34,,,2.7,1.31,0.63,0.95,0.95,2.93,4.78,14.19,0.63,2.39,1.71,2.57,0.86,2.48,,3.2,5.9,1.22,0.68,,1.13,1.04,0.9,0.95,1.49,2.34,5.45,0.86,1.22,4.1,1.13,3.06,1.04,1.22,3.15,2.03,3.92,2.39,19.094444,16.372222,24.888889,0.0,,13.994444,72.353425
US_TX_48091,2020-01-10,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,,,,,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,,,,,,,1.77,4.32,8.38,4.96,26.08,2.37,1.32,8.83,5.78,1.41,3.37,3.64,1.82,6.65,1.5,4.42,2.46,1.0,3.5,,0.73,1.59,1.87,2.73,1.14,1.09,1.27,1.09,0.86,16.3,,1.14,2.46,8.56,3.0,0.77,1.82,4.92,2.5,9.88,4.51,1.55,0.86,0.86,0.96,0.73,2.78,3.41,,4.92,7.78,0.64,2.09,0.82,3.69,1.14,0.73,0.86,4.6,5.74,5.01,1.82,3.55,1.82,1.0,1.05,1.14,1.23,1.64,1.23,,8.69,1.18,1.41,,,1.18,1.91,,1.59,26.17,6.37,1.18,0.82,3.64,1.68,7.06,1.46,1.5,1.82,1.0,0.91,3.6,3.92,,5.46,0.86,1.0,0.82,,2.5,2.73,2.64,1.82,4.73,1.09,1.0,0.91,39.56,1.41,1.23,0.64,1.05,1.09,1.68,,1.68,1.18,,,1.0,,0.86,2.64,1.37,0.64,,1.05,2.14,4.46,8.24,0.86,2.14,1.5,2.41,1.14,1.73,,3.05,6.65,,1.0,,0.82,1.23,,1.0,0.91,1.46,5.28,,0.91,4.55,1.14,2.46,,0.91,3.19,1.32,3.69,2.32,21.122222,17.277778,25.961111,0.0,,16.888889,76.844581
