location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2020-01-01,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.3,5.27,10.14,7.16,10.0,2.43,7.16,5.0,,2.7,,4.59,4.33,,,,2.03,2.3,,18.52,3.92,9.73,2.84,2.97,4.73,2.16,5.27,7.57,2.57,3.38,3.38,5.41,3.78,3.11,2.16,5.14,,4.73,,2.43,5.68,2.57,23.65,4.87,3.51,7.3,,4.46,5.14,3.38,4.59,6.49,38.79,2.43,,,2.43,4.87,4.46,7.57,2.3,,2.3,2.43,4.87,2.16,3.38,2.03,6.89,4.59,2.84,1.438272,-3.765432,10.975309,0.0,-3.049383,72.3683
US_IL_17001,2020-01-02,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.51,5.77,8.91,3.14,8.15,3.76,8.03,5.14,3.39,2.88,,5.77,2.76,,3.14,,,3.64,2.51,16.56,2.26,11.54,2.01,2.38,3.76,2.76,7.15,5.14,,2.51,3.39,4.52,5.64,2.13,4.52,2.38,,5.39,2.13,4.14,10.04,,27.72,5.77,3.26,6.4,3.01,5.02,4.64,,3.89,6.27,39.77,,1.88,3.01,,2.63,3.39,5.64,,2.38,2.38,4.01,7.03,3.51,5.14,3.89,4.64,1.76,2.51,6.82716,3.0,11.271605,0.0,0.339506,63.53125
US_IL_17001,2020-01-03,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.65,5.81,5.93,4.29,9.85,,5.68,4.92,2.27,2.9,,4.92,4.67,2.9,3.15,3.28,,3.66,1.77,21.33,2.65,10.48,3.15,2.15,3.91,3.03,7.95,6.06,2.4,4.17,3.28,5.55,5.55,3.79,4.42,3.91,,6.06,2.27,3.79,7.19,,28.9,5.68,3.41,8.2,3.03,4.54,6.82,3.79,4.29,6.94,42.66,2.27,2.4,,1.77,3.41,5.81,7.32,,3.15,2.78,5.17,6.31,4.67,4.67,4.04,4.42,2.78,2.4,2.87037,0.54321,7.703704,0.0,0.962963,87.398527
US_IL_17001,2020-01-04,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,4.67,7.75,3.87,10.82,,7.21,4.54,,3.47,,7.08,3.47,,1.87,,,3.21,2.27,21.64,2.81,11.75,4.54,,4.81,1.87,6.41,6.01,,,3.21,6.28,4.27,2.67,3.34,4.14,1.87,5.88,,2.94,7.48,,26.58,5.74,4.27,7.48,5.08,4.81,4.81,3.34,2.94,5.08,40.6,,,2.0,2.54,3.87,3.74,5.47,2.67,3.21,2.94,2.4,6.01,2.4,4.54,2.27,6.54,2.54,2.14,0.487654,-1.635802,1.858025,0.2032,-1.216049,88.524139
US_IL_17001,2020-01-05,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.14,6.97,9.51,3.62,8.17,,7.37,5.36,,,,6.03,4.82,2.54,4.69,,,,2.01,14.87,3.48,9.11,3.48,2.54,4.96,2.28,6.97,6.3,,,3.35,5.09,4.15,2.41,5.36,4.55,,5.76,2.01,3.62,5.89,2.41,28.4,6.03,4.15,6.03,2.54,3.21,4.55,2.81,2.68,4.29,40.32,,2.28,,,2.54,2.81,5.36,,4.02,3.08,1.88,6.43,3.88,4.15,4.69,5.36,4.15,2.14,1.574074,-4.024691,10.135802,0.056444,-3.351852,70.182705
US_IL_17001,2020-01-06,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,4.23,5.4,7.75,4.34,8.45,,7.28,5.52,2.7,3.05,2.23,7.63,3.76,2.47,4.46,1.64,2.35,2.11,2.0,14.09,3.64,9.28,3.29,2.35,5.28,2.47,8.69,5.52,2.23,2.58,2.94,4.7,6.11,1.64,4.23,4.34,,4.81,3.29,4.93,9.86,2.35,26.54,5.05,4.34,7.28,2.94,3.99,4.46,2.58,2.58,5.87,37.34,2.23,3.52,3.4,,2.58,4.7,7.16,2.35,2.58,2.47,2.11,7.98,3.4,5.75,3.88,5.4,2.94,2.11,1.0,-4.209877,6.04321,0.0,-4.12963,68.737384
US_IL_17001,2020-01-07,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.63,5.26,8.46,4.58,11.55,1.72,8.01,6.29,2.75,3.32,2.17,7.32,2.86,2.63,4.0,,,3.77,1.83,16.7,3.2,9.49,3.2,2.17,4.12,2.29,8.35,4.46,2.52,4.23,2.4,4.46,4.58,2.52,3.89,3.89,1.6,5.15,2.17,3.09,9.72,2.29,28.82,6.06,3.77,7.78,4.46,7.43,5.26,2.29,3.2,7.78,42.89,1.6,2.17,2.17,2.06,3.09,4.8,6.86,,2.86,1.95,2.4,5.38,3.66,4.12,2.29,4.23,3.32,2.29,1.17284,-2.425926,6.358025,0.0,-4.203704,67.714416
US_IL_17001,2020-01-08,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.33,5.02,7.0,3.97,8.52,2.45,8.87,6.65,1.87,4.67,,5.95,3.73,2.45,3.73,,1.98,4.2,,17.03,5.37,10.03,3.38,2.57,5.25,1.98,7.7,4.78,,3.27,2.45,5.37,4.55,1.87,3.15,4.32,2.22,5.13,2.57,3.5,7.12,,33.83,5.02,4.08,7.0,3.62,5.72,5.72,2.1,,5.72,40.25,1.63,2.8,,1.63,3.5,3.62,11.55,,2.68,2.45,,5.6,4.2,3.97,3.62,2.8,2.92,2.1,-1.919753,-6.790123,2.91358,0.0,-9.5,56.46021
US_IL_17001,2020-01-09,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,6.55,6.89,4.59,10.22,2.53,8.73,7.24,2.41,3.56,,5.51,4.02,,1.95,,1.84,3.22,,16.2,4.48,8.27,4.48,1.84,7.01,2.18,9.65,5.29,,3.22,3.56,5.4,6.09,3.1,2.07,2.99,1.72,4.37,3.56,1.95,8.5,3.1,29.07,5.63,3.45,8.5,2.64,5.63,5.97,2.99,3.68,8.73,34.35,1.72,2.3,,2.18,2.41,4.83,9.54,,2.41,2.18,2.3,5.97,3.45,3.68,2.64,5.17,2.18,2.41,6.253086,-1.981481,15.154321,0.0,-1.037037,59.91225
US_IL_17001,2020-01-10,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,1.94,4.91,7.08,4.68,7.2,2.28,7.65,5.48,,5.03,,6.05,3.88,,3.08,2.28,,,,12.79,5.48,7.2,4.34,2.63,5.71,2.97,8.68,8.34,,1.83,2.74,4.8,4.45,2.06,4.23,3.2,,4.45,,3.08,4.91,2.85,29.81,4.45,3.2,6.85,2.28,6.4,4.0,2.4,2.85,5.14,37.46,2.4,3.08,1.94,1.6,3.54,4.57,6.4,1.94,2.06,3.08,2.51,6.97,3.77,3.08,2.97,7.77,2.28,2.06,7.419753,3.950617,12.919753,3.302,5.487654,87.621703
