location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2020-01-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,5.4,8.95,6.92,12.15,5.57,5.74,,2.36,6.08,3.38,,,2.7,21.44,,10.63,,3.71,,6.41,3.88,,3.21,4.05,4.89,2.53,3.71,3.71,7.26,,5.4,23.12,5.57,2.7,5.74,3.04,2.7,5.74,,7.43,40.68,2.87,5.74,6.92,,,6.08,3.71,3.88,3.04,3.21,2.53,,0.816667,-1.583333,5.688889,0.254,,-3.333333,74.205504
US_OH_39011,2020-01-02,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,3.64,2.27,5.31,2.73,10.01,4.85,2.73,,,2.73,4.55,3.94,,,17.74,3.33,11.67,2.73,3.64,,7.28,4.85,,2.88,5.61,6.06,2.73,5.91,3.03,3.64,2.27,7.58,26.53,4.55,2.27,7.43,4.4,4.25,3.18,,5.46,38.51,,3.18,5.76,,3.18,6.67,3.49,2.58,,2.43,3.03,2.27,4.733333,-0.072222,9.711111,0.0,,-1.544444,64.089664
US_OH_39011,2020-01-03,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,5.62,8.66,4.56,10.33,6.38,4.71,,3.34,3.34,3.34,2.28,,4.4,22.02,3.19,12.91,4.1,3.65,2.58,8.35,5.47,2.88,2.13,3.95,4.86,2.13,4.56,5.47,3.65,3.49,8.5,27.79,5.32,,6.99,2.13,4.56,4.56,2.73,3.19,37.96,2.28,2.43,6.68,2.13,,6.53,3.95,3.49,3.04,5.47,3.95,,7.65,4.872222,9.383333,6.547556,,6.679012,93.228161
US_OH_39011,2020-01-04,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,4.46,8.76,3.8,7.77,7.27,5.62,,,4.79,3.63,3.8,,3.14,20.32,3.96,9.75,4.13,3.14,2.64,5.45,4.3,,,4.79,3.63,,3.47,3.47,4.79,2.81,5.45,23.96,4.3,2.97,5.62,3.8,2.31,5.12,2.48,5.12,36.18,2.81,4.63,5.78,2.31,,3.8,3.8,5.12,2.48,3.14,2.31,,3.25,0.272222,7.616667,3.979333,,1.67284,88.811197
US_OH_39011,2020-01-05,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.5,4.83,6.49,5.16,11.31,7.82,6.66,,3.16,4.99,3.99,4.49,,3.66,21.3,2.83,12.31,2.83,3.16,3.99,5.49,4.99,,2.66,4.83,5.16,,3.66,,5.16,3.0,6.32,25.96,5.99,4.99,6.32,,2.33,6.32,,7.32,38.11,,3.49,7.99,2.33,3.33,5.33,4.33,2.83,2.5,3.99,3.33,2.33,0.527778,-1.516667,5.155556,0.2032,,-3.592593,73.390564
US_OH_39011,2020-01-06,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,1.92,4.65,5.33,3.42,10.12,9.57,5.06,2.87,2.46,3.15,5.2,2.6,,2.33,15.59,2.73,9.44,2.19,3.69,,7.93,4.1,,,4.65,2.87,,2.33,3.42,6.02,,6.84,22.84,7.11,1.92,6.15,2.87,2.05,4.92,,7.79,37.74,,3.56,5.47,2.33,,3.97,,2.19,2.87,5.06,4.1,2.6,2.505556,-1.872222,5.488889,0.0,,-2.433333,70.323814
US_OH_39011,2020-01-07,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,1.89,4.17,6.6,2.29,7.81,5.25,7.14,,3.1,5.12,2.42,1.89,,2.69,17.77,3.23,8.62,2.02,4.31,,8.48,3.23,,2.15,6.33,4.71,,4.04,2.83,2.96,2.29,7.94,26.25,9.02,2.69,4.85,3.1,3.23,3.1,,5.92,33.66,2.02,3.37,4.98,2.83,,2.83,3.9,2.83,2.96,2.56,3.63,,0.905556,-3.55,6.438889,0.0,,-4.7,66.468354
US_OH_39011,2020-01-08,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.81,6.02,7.09,2.81,9.1,7.23,2.81,2.68,,4.95,1.87,3.35,,2.14,19.4,2.94,9.63,2.41,4.55,2.68,8.7,4.01,,3.21,5.22,4.42,,2.41,,3.48,2.54,7.49,30.78,5.22,3.61,7.49,2.94,2.81,3.61,,4.82,39.61,,3.21,11.64,2.41,3.08,5.75,3.21,3.88,2.68,4.28,4.01,2.41,-0.794444,-4.922222,4.95,0.0,,-6.988889,63.102043
US_OH_39011,2020-01-09,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,3.52,5.14,4.33,11.24,6.91,3.93,2.44,3.52,5.42,4.06,2.57,,2.17,16.25,2.71,7.72,,4.33,2.03,7.99,5.42,,2.98,4.6,3.79,2.3,3.93,3.11,4.74,2.98,6.5,31.14,6.23,3.79,6.36,,3.38,4.06,2.84,5.69,34.8,,3.52,10.29,2.71,2.98,6.77,3.93,3.79,1.9,3.52,3.38,,-0.844444,-6.816667,9.616667,0.2032,,-7.627778,60.382796
US_OH_39011,2020-01-10,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,3.02,3.28,5.12,3.55,7.49,4.86,4.6,,2.89,2.76,4.33,,,,16.42,3.68,8.01,3.42,2.63,,8.54,2.76,2.23,2.1,5.65,4.86,,3.68,2.1,3.28,2.5,6.43,22.06,4.73,2.63,6.43,,3.02,3.68,2.89,4.46,29.81,,3.81,5.52,2.5,3.55,6.3,4.07,2.23,1.84,2.36,1.84,,9.188889,6.472222,11.883333,7.055556,,4.8,74.565396
US_OH_39011,2020-01-11,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,5.77,6.11,4.92,8.15,3.73,6.79,,3.23,4.92,2.72,,3.06,,15.62,3.06,10.7,2.55,3.06,,5.94,3.23,,,4.58,5.09,3.23,,5.6,3.73,4.24,5.77,24.28,6.28,2.89,7.3,2.72,3.73,4.41,,4.58,36.67,,2.72,7.13,2.38,,5.43,2.72,3.23,2.55,3.9,,,13.333333,7.672222,17.244444,10.131778,,10.950617,85.375805
US_OH_39011,2020-01-12,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.32,6.63,6.8,2.65,8.29,7.29,3.81,,,5.97,4.81,2.65,,,17.24,5.47,6.8,2.65,2.49,2.98,7.63,4.48,,3.65,5.47,6.8,,5.14,3.32,3.32,3.48,6.46,23.87,5.47,2.82,4.81,2.65,2.65,4.14,3.15,5.8,37.8,,3.65,7.13,2.32,2.82,5.47,4.64,3.48,2.98,2.82,2.65,,3.305556,0.1,10.916667,11.119556,,1.197531,86.368287
US_OH_39011,2020-01-13,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,5.89,5.63,3.88,9.38,5.22,7.23,,4.02,6.43,3.88,2.54,,,15.8,2.41,9.91,,6.03,2.01,9.51,3.75,2.01,2.95,4.96,6.16,2.01,2.14,3.35,4.69,,8.17,18.35,4.82,2.95,4.55,3.62,2.14,4.02,4.42,4.02,36.43,2.01,2.54,8.84,2.68,3.08,4.69,3.21,3.75,1.88,2.95,2.95,,3.344444,0.572222,5.788889,0.4826,,0.866667,84.079471
US_OH_39011,2020-01-14,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,1.91,4.65,5.47,4.37,8.47,6.29,3.55,2.73,3.42,5.19,4.65,2.05,,2.6,16.95,2.87,9.43,4.1,3.55,,7.65,3.55,,,4.1,4.92,,2.87,3.83,4.78,1.91,5.19,19.54,5.88,3.14,5.06,,3.83,3.69,,4.1,35.67,,2.73,4.24,2.87,2.46,5.33,4.1,4.1,,2.6,3.28,,2.622222,-0.583333,6.4,1.3716,,0.808642,87.916256
US_OH_39011,2020-01-15,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.67,3.73,8.0,3.2,8.67,7.6,4.4,2.13,1.87,4.53,2.8,2.8,,3.07,16.8,2.93,7.2,2.67,4.67,,8.53,4.27,2.53,,7.33,5.87,2.8,3.87,2.8,4.27,3.73,6.8,28.0,4.8,3.33,4.93,2.8,3.47,2.13,,4.93,36.67,,3.73,4.53,2.93,2.93,4.93,3.6,3.47,2.27,2.8,3.2,,2.822222,-0.822222,8.138889,0.0,,1.919753,93.576113
US_OH_39011,2020-01-16,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.42,4.03,6.58,3.09,7.12,6.85,4.43,,3.76,5.64,5.1,2.28,,2.42,13.03,2.15,8.19,4.3,5.24,2.55,7.39,4.43,2.28,2.96,4.7,3.9,3.76,,3.36,4.43,2.42,6.04,24.85,6.18,,5.51,3.76,3.22,3.49,2.55,3.49,34.38,2.02,2.96,4.83,2.02,2.28,3.63,3.22,5.24,,3.63,3.36,,2.1,-3.25,7.755556,1.016,,-1.577778,76.765966
US_OH_39011,2020-01-17,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.22,6.22,5.93,3.56,7.56,7.26,3.85,,3.56,5.33,5.19,3.56,2.96,2.37,12.45,2.22,7.56,,6.08,2.81,5.19,4.74,2.37,2.22,6.37,4.89,,2.96,4.15,4.74,2.22,6.67,25.78,6.52,2.67,6.08,2.52,3.7,4.45,2.37,4.3,37.34,,3.85,7.41,,2.52,6.22,5.33,4.15,,3.7,2.96,2.81,-4.3,-7.25,2.327778,0.381,,-9.1,69.623712
US_OH_39011,2020-01-18,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,2.4,9.42,4.62,9.42,4.97,5.82,,2.57,4.11,4.11,2.4,,,17.64,3.25,7.88,,4.28,,6.68,4.45,,4.11,4.62,7.19,3.43,3.94,,4.28,,4.97,25.86,5.65,,6.85,,2.74,2.4,2.4,5.31,34.26,3.43,5.48,6.17,3.94,,5.65,3.6,3.43,,3.77,3.94,,0.761111,-5.422222,6.727778,6.829778,,-2.222222,80.745515
US_OH_39011,2020-01-19,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,5.81,7.52,3.08,10.09,8.72,6.84,,,8.38,3.59,2.56,2.39,,17.78,4.45,9.06,,4.62,2.56,7.87,4.62,,3.59,4.79,3.93,,2.91,4.1,4.62,2.56,4.27,24.45,5.13,4.45,6.67,3.25,,3.25,,5.64,31.97,,2.56,7.52,2.74,,5.98,4.79,3.76,2.56,4.45,2.91,3.08,-7.572222,-11.594444,4.461111,7.761111,,-11.338889,74.606278
US_OH_39011,2020-01-20,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.88,5.12,7.05,2.72,9.77,7.85,4.96,,3.84,5.29,3.04,3.36,,,16.5,3.36,8.33,2.72,4.96,4.16,9.13,5.45,2.56,,5.76,3.04,,5.76,4.48,4.96,4.48,9.45,27.07,6.09,2.24,7.53,2.72,3.2,4.64,2.56,6.25,39.72,2.56,3.52,7.85,2.4,3.2,6.09,3.52,5.45,2.4,3.04,4.16,2.4,-8.505556,-12.205556,-3.511111,0.0,,-12.012346,74.918191
US_OH_39011,2020-01-21,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.06,5.78,6.61,3.58,6.61,8.12,4.96,2.48,,6.47,3.31,2.06,1.93,1.93,18.73,2.89,8.67,3.17,3.99,1.93,9.5,2.89,,,4.82,5.51,,4.13,3.58,5.64,3.72,6.33,26.02,6.47,2.06,7.02,3.17,3.03,6.88,2.89,5.09,37.18,,2.62,7.43,2.2,,5.92,3.85,3.85,3.99,6.06,,2.06,-6.072222,-10.75,-2.261111,0.0,,-10.37037,70.476398
US_OH_39011,2020-01-22,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.45,4.9,4.22,3.95,9.13,8.58,7.22,,3.95,6.13,,2.72,2.32,2.32,20.98,3.27,7.76,3.4,3.68,1.91,8.17,4.77,2.45,2.45,5.58,4.63,3.0,3.68,2.18,7.36,3.27,6.54,22.75,3.54,4.5,5.86,3.27,,5.58,2.72,4.9,36.91,2.04,4.09,5.31,4.36,2.45,4.77,3.95,3.54,1.91,3.4,2.45,,-4.75,-9.544444,1.616667,0.0,,-8.911111,73.210916
