location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19163,2020-01-01,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,3.28,5.93,8.75,6.43,9.67,1.64,0.63,7.02,5.63,1.26,2.35,3.32,1.01,5.21,1.6,4.96,2.78,,2.52,,,1.94,1.81,2.73,1.14,0.88,1.39,0.97,0.84,19.05,,1.26,4.0,11.56,3.15,1.05,2.56,4.84,2.02,5.47,6.01,2.27,,1.39,1.3,1.35,2.06,2.52,,,4.29,5.34,0.63,3.2,0.8,3.95,1.43,0.8,,4.79,,1.26,4.88,1.09,3.32,1.89,,,0.93,1.09,1.09,1.01,0.59,,0.67,0.84,4.79,0.84,0.59,,0.93,1.14,1.68,1.6,2.23,24.56,5.34,1.05,,2.48,1.09,7.15,1.43,1.14,1.64,0.59,0.67,0.88,2.99,3.28,,,4.0,0.63,,1.09,,1.89,4.12,2.44,1.6,5.51,,0.71,1.22,1.18,36.46,1.26,2.06,0.88,,1.01,1.09,1.26,1.39,3.7,1.01,0.88,0.71,1.09,0.8,0.71,2.69,1.3,,1.05,0.84,3.28,3.58,6.73,,1.68,1.81,2.27,1.26,3.95,,2.02,5.38,,1.47,0.71,,1.01,0.67,1.05,0.71,0.59,3.11,0.88,1.01,3.7,0.97,,2.73,,1.6,4.71,1.35,2.9,2.06,-1.461111,-7.294444,7.138889,0.0762,30.48,-4.738889,78.581962
US_IA_19163,2020-01-02,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.62,6.32,9.29,4.49,11.2,1.41,0.62,7.61,6.28,1.25,2.34,3.59,1.87,5.86,0.7,4.29,2.73,0.94,3.71,0.55,0.66,1.68,1.48,3.0,1.01,1.05,1.21,1.01,0.7,20.02,,1.13,4.21,12.26,3.75,0.9,2.38,3.94,2.62,8.08,5.04,2.11,0.74,1.37,0.74,1.17,2.03,2.42,,0.9,5.04,4.76,0.9,2.19,,4.33,0.98,1.05,0.82,3.83,0.55,1.21,5.15,2.38,3.16,1.83,0.86,,1.09,1.37,1.09,1.33,1.09,,,0.66,8.12,1.25,0.82,0.98,,0.86,2.3,1.44,1.48,26.85,7.1,1.13,0.82,3.47,0.86,7.22,1.21,1.41,1.79,0.86,0.66,,3.4,3.2,0.9,0.7,3.9,0.66,0.78,0.66,,2.07,2.58,2.85,1.68,5.7,0.74,1.13,1.09,0.98,37.74,1.56,2.69,0.66,0.94,1.25,,1.37,1.09,5.35,1.29,0.7,0.7,1.13,1.17,1.01,2.81,1.44,0.9,0.98,0.86,2.85,4.68,6.44,,1.83,1.44,2.46,1.21,3.16,0.7,2.65,6.75,,1.56,,0.94,1.05,,1.05,0.98,1.17,3.36,0.78,1.41,4.8,1.13,,3.2,,1.21,4.41,1.79,3.63,2.46,5.027778,1.733333,9.35,0.0,30.48,0.266667,71.627131
US_IA_19163,2020-01-03,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.52,5.3,8.05,4.96,9.95,2.01,0.97,6.54,4.88,1.39,2.09,2.75,1.28,6.35,1.08,3.64,2.36,0.78,3.52,0.85,0.7,1.9,1.86,2.21,0.81,0.97,1.51,1.24,0.81,18.12,,1.94,3.72,10.53,3.56,0.97,1.98,4.84,2.25,7.71,5.42,1.86,0.93,0.85,0.97,,2.01,2.71,,0.97,4.69,3.91,0.66,3.37,1.2,4.42,0.85,0.74,0.93,4.61,0.62,1.51,4.34,1.67,2.87,1.55,0.89,,0.97,1.12,1.2,1.47,1.01,0.58,0.58,,5.23,0.89,0.66,,0.54,1.16,1.94,1.55,2.05,25.79,5.96,1.05,,2.94,1.59,6.51,1.43,1.55,1.98,1.16,1.28,0.58,3.14,2.79,0.85,,4.26,1.16,1.28,1.28,,2.4,3.06,2.87,1.55,5.62,0.54,0.81,1.9,1.67,40.39,1.51,2.05,,0.62,0.78,0.74,2.29,,3.52,0.93,0.81,0.54,1.59,0.93,,2.21,1.74,,0.97,0.85,3.1,4.45,6.08,,1.63,1.59,2.56,1.24,3.6,,2.01,5.73,,0.81,0.62,1.12,0.93,1.05,1.55,0.74,1.51,4.22,0.81,1.78,3.18,1.55,,2.94,0.89,1.39,3.72,1.7,3.52,2.79,1.577778,-0.272222,5.683333,0.0,,-0.966667,83.283455
US_IA_19163,2020-01-04,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,1.92,4.85,8.36,4.51,9.98,1.84,,7.27,4.8,1.04,1.5,2.84,1.21,5.26,1.13,3.88,2.8,1.0,2.59,0.79,,2.05,1.5,2.97,0.75,1.17,1.75,0.63,0.79,20.14,,0.88,4.34,11.78,3.76,0.75,2.0,4.18,1.59,6.85,4.93,2.13,1.04,1.29,1.29,0.63,1.59,2.92,,1.25,4.68,4.97,,2.71,0.67,4.72,0.79,1.09,0.96,6.14,,1.13,4.89,1.71,4.39,1.46,0.67,,0.88,1.04,,0.83,0.83,0.58,0.63,,5.3,1.04,,1.09,,0.75,1.75,0.88,1.67,22.64,5.97,0.92,0.63,3.17,1.67,6.47,1.38,1.13,1.59,0.63,0.96,,2.46,3.38,,,4.39,1.17,0.58,0.63,0.75,2.3,4.01,1.88,1.92,4.64,,0.67,2.21,1.46,36.51,1.34,2.46,0.71,0.79,,1.17,1.71,1.46,3.76,0.79,0.67,0.75,1.38,0.58,0.92,1.92,1.04,0.83,0.92,0.83,3.09,4.22,6.01,0.58,1.46,1.09,2.17,1.34,2.26,,2.09,4.85,0.63,0.88,,1.09,1.21,0.83,,1.13,1.25,3.47,0.92,1.5,3.8,1.09,0.67,2.17,,1.13,3.59,1.34,2.76,2.42,-0.744444,-3.433333,1.138889,1.850571,,-2.233333,89.735469
US_IA_19163,2020-01-05,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,3.57,5.62,9.06,4.35,8.57,1.68,0.86,7.26,4.84,0.74,2.01,3.16,1.76,5.87,1.39,3.81,2.54,1.27,4.67,0.57,,2.34,1.64,2.21,0.9,1.15,2.01,0.74,,18.17,,1.6,3.9,10.21,3.28,1.6,2.13,4.84,1.8,7.3,5.87,1.76,,1.27,0.82,1.07,1.39,2.5,0.66,0.61,5.13,4.14,0.86,2.83,0.78,4.8,1.11,0.86,0.94,4.47,0.66,1.07,4.43,1.39,2.95,1.39,,0.61,0.86,0.94,0.61,0.7,1.11,,,0.57,5.25,1.15,,1.02,0.57,1.23,2.09,1.07,1.48,22.76,4.88,1.02,0.74,3.44,1.48,7.18,0.9,0.94,1.68,,0.61,,3.32,4.1,0.61,0.74,4.14,0.7,1.19,0.82,0.7,2.54,2.62,1.8,1.35,5.46,0.82,0.94,1.97,1.39,36.17,1.72,2.38,,,1.11,0.94,2.17,0.94,2.99,1.19,0.61,,0.98,,0.98,2.99,1.19,0.61,1.19,1.02,2.38,2.79,6.36,,2.05,1.31,3.24,1.19,2.87,,2.46,5.21,,,,0.78,1.02,1.02,0.74,1.31,0.7,3.44,,1.44,4.02,1.19,,2.62,0.61,1.19,3.94,1.35,3.2,2.54,-0.227778,-5.15,7.05,0.254,40.64,-3.311111,79.915079
US_IA_19163,2020-01-06,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.13,4.52,8.71,4.26,9.45,2.39,0.88,8.27,5.29,1.21,1.88,2.54,2.13,6.29,1.07,3.93,2.32,1.25,4.96,0.81,,1.58,1.76,2.43,0.88,0.59,0.92,0.88,0.81,15.62,0.96,1.21,3.9,9.63,3.2,1.07,1.95,4.49,2.68,7.61,4.74,1.65,1.07,1.03,1.07,1.07,2.21,2.83,0.73,0.73,5.07,5.15,0.73,2.02,0.66,3.6,0.92,0.92,1.03,4.15,,1.47,5.04,1.69,2.76,1.69,1.25,,1.29,1.07,0.7,1.62,1.21,0.52,,,6.76,1.14,1.25,0.99,0.66,1.14,1.65,1.03,1.4,25.03,6.8,1.21,,3.9,1.43,6.99,0.88,1.65,1.99,0.88,1.76,0.55,3.79,3.9,0.73,0.77,3.9,1.21,,0.96,0.81,2.57,2.43,2.65,2.39,6.18,,1.18,1.43,1.58,39.81,1.51,2.24,,2.1,0.59,0.77,1.65,0.88,2.5,1.1,,0.7,1.43,,0.52,2.61,1.58,0.59,0.77,0.92,2.57,4.49,7.35,,1.99,1.88,2.98,1.25,2.79,,3.23,6.36,,1.18,,0.92,0.96,0.7,0.73,0.52,1.03,3.75,0.73,1.54,3.97,0.7,,2.98,0.77,0.88,3.12,0.99,3.68,2.57,-0.722222,-5.616667,3.8,0.0,50.8,-4.838889,73.799289
US_IA_19163,2020-01-07,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.58,5.27,7.05,4.29,10.14,1.93,0.76,8.18,5.53,1.31,2.4,3.45,1.82,6.98,1.75,3.96,1.89,0.94,5.49,,1.02,1.67,1.13,3.24,1.05,1.16,1.56,1.09,0.76,15.27,0.76,1.31,3.16,9.05,3.13,1.09,1.93,4.29,1.75,8.44,4.98,1.75,0.51,1.13,1.05,0.73,2.76,3.09,0.62,0.73,5.38,4.65,0.65,2.29,0.62,4.33,1.6,1.67,0.76,4.14,0.58,1.13,4.65,1.82,2.47,1.53,1.27,,1.38,1.16,0.94,1.09,0.98,0.69,0.58,,7.05,1.42,1.02,1.31,0.55,1.16,2.36,0.84,1.67,27.49,6.4,1.42,,3.67,1.6,7.6,0.98,1.6,2.07,1.16,1.64,0.65,3.24,5.27,1.16,0.58,4.8,1.38,1.09,1.09,,2.98,3.16,2.47,1.42,6.11,0.98,0.62,1.89,1.24,41.56,1.42,1.75,0.8,0.69,0.55,0.55,1.96,0.73,3.35,1.27,0.58,0.62,1.78,1.16,0.55,2.58,1.31,,0.91,0.91,2.69,3.64,6.04,0.84,1.85,1.82,3.16,1.34,2.76,0.8,2.91,6.25,0.73,1.13,,0.87,1.09,0.98,0.98,,1.53,4.47,0.94,1.89,4.84,1.6,0.55,2.76,0.98,1.09,2.98,1.93,3.96,3.31,-0.577778,-4.288889,3.005556,0.0,,-4.183333,76.667253
US_IA_19163,2020-01-08,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.05,4.94,8.06,4.76,10.18,1.87,,7.87,5.82,1.28,2.23,4.61,1.32,7.03,1.28,4.25,2.64,1.1,4.07,0.77,,1.69,2.12,3.19,1.32,1.06,1.39,1.02,0.77,16.59,0.51,1.47,3.48,9.3,3.04,0.95,2.34,5.02,1.9,8.86,5.42,1.76,0.88,1.32,1.1,0.95,2.09,2.31,0.66,0.66,5.09,3.77,0.73,2.49,0.92,3.59,0.73,1.02,0.73,3.96,,1.57,5.2,2.2,2.78,1.47,0.77,,0.84,1.1,,1.57,1.17,0.59,,,5.93,1.54,0.92,1.06,,1.02,1.87,0.88,1.94,35.23,6.59,1.14,0.55,3.52,1.69,7.11,1.32,1.25,3.04,,1.43,,3.81,4.47,0.73,0.99,4.65,1.76,1.25,0.51,0.77,2.31,2.67,2.34,1.69,6.48,0.7,1.5,1.94,1.57,38.34,1.72,2.09,0.73,1.21,,0.73,2.12,1.06,3.19,0.95,0.66,,1.5,0.88,0.51,2.31,1.17,0.77,1.14,0.95,2.42,3.92,14.69,,1.43,1.83,3.11,1.21,1.69,,2.56,5.75,,,0.51,0.62,1.02,0.66,1.21,0.73,1.39,4.47,0.92,1.32,3.66,0.77,,2.78,0.77,0.84,4.14,1.54,3.99,3.11,-5.516667,-10.411111,0.8,0.0,,-12.033333,60.398446
US_IA_19163,2020-01-09,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.54,4.14,7.23,3.89,9.38,2.11,0.98,7.34,4.54,1.53,2.22,3.89,1.05,6.18,1.02,3.74,1.93,0.65,4.43,,0.84,1.71,1.74,2.76,0.65,1.16,1.67,1.05,0.58,14.54,0.51,1.34,3.89,8.39,3.92,0.98,2.65,4.4,2.73,9.59,3.71,1.67,0.65,1.31,0.55,0.84,2.33,2.11,0.62,0.62,5.74,4.8,0.65,2.44,0.98,3.63,1.31,1.24,0.84,4.43,0.62,1.67,3.67,1.93,2.51,1.27,1.42,,0.87,0.84,,1.6,1.45,0.76,1.09,,7.34,1.16,0.76,,0.76,1.71,1.78,0.73,1.74,30.75,7.09,1.38,0.62,3.2,2.18,6.65,1.49,1.31,1.56,0.65,1.05,,3.09,4.8,1.09,0.94,3.6,1.74,1.05,0.55,,2.18,2.44,2.8,1.27,5.89,0.65,1.05,1.71,1.49,38.56,1.64,2.4,0.76,0.8,0.76,0.84,1.78,0.94,3.49,1.2,0.65,1.05,1.6,,0.98,2.04,1.31,0.73,0.94,0.69,2.76,4.62,11.3,,1.82,1.42,2.73,1.24,2.22,0.58,3.23,4.76,,1.02,0.62,0.91,0.91,0.8,0.65,0.87,1.74,4.94,0.94,1.42,4.25,1.45,0.51,2.58,0.58,1.16,3.96,1.71,3.71,2.33,2.616667,-6.344444,13.583333,0.0,,-3.622222,63.643563
US_IA_19163,2020-01-10,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.0,3.78,6.1,4.94,8.97,2.29,,6.54,4.58,1.64,2.43,3.92,1.53,6.1,1.09,3.92,2.18,0.69,4.69,0.62,,0.84,1.93,2.43,0.98,0.98,1.45,0.91,1.2,15.22,,1.38,2.8,9.48,2.22,0.65,2.62,4.47,2.11,8.36,4.72,1.13,0.73,1.02,1.13,0.87,2.73,2.65,,0.91,4.07,3.89,0.51,2.51,,4.21,0.94,0.94,0.65,3.89,0.51,1.31,5.12,1.67,3.6,1.13,0.87,0.69,0.73,0.8,0.8,0.98,0.98,0.51,0.8,0.51,6.68,1.02,0.62,0.65,0.98,1.09,1.56,1.38,1.38,26.01,4.87,1.49,,2.62,1.31,5.09,1.78,1.78,1.78,0.91,0.91,,2.83,4.36,0.84,0.65,4.94,1.34,0.94,1.05,0.51,2.69,2.04,1.78,2.43,4.87,,1.34,2.07,1.42,35.28,1.38,2.18,,0.62,0.65,1.02,1.82,0.62,3.12,1.42,0.51,0.76,2.43,0.98,0.55,1.85,1.38,0.51,0.94,0.73,2.25,3.45,7.56,0.69,1.6,1.24,2.07,1.45,2.11,,2.51,4.91,0.55,1.16,,0.76,0.91,0.58,1.05,0.73,0.98,4.18,0.76,0.87,3.78,0.84,0.55,3.34,0.76,0.87,3.2,1.34,3.23,2.4,3.272222,-1.522222,11.666667,0.108857,,0.55,82.512332
