location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29047,2020-01-01,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.23,5.02,7.83,0.53,5.29,9.41,0.53,0.39,1.48,0.51,6.59,0.41,,3.98,0.8,1.55,2.74,1.36,4.8,0.8,4.05,2.08,0.41,0.53,,2.28,0.34,0.46,0.7,0.46,1.38,1.6,0.63,1.67,1.7,0.61,0.34,0.85,0.41,1.5,0.41,0.75,0.46,0.53,17.36,0.56,1.19,2.98,9.84,2.76,0.94,0.56,1.38,4.36,1.89,0.39,5.7,4.36,1.7,0.53,1.07,0.48,0.75,0.73,1.55,2.5,,0.78,4.19,,3.85,,0.53,2.06,,0.66,,3.59,0.75,0.48,0.56,0.58,4.17,0.41,1.07,4.49,1.07,3.52,0.39,1.87,0.39,0.41,0.9,1.24,0.41,1.19,1.11,0.56,0.41,0.63,4.32,,,0.63,0.7,0.46,1.09,1.41,1.02,,1.94,23.42,4.49,1.02,0.41,2.86,0.36,1.28,,5.5,,0.73,0.82,1.92,0.73,0.41,1.02,0.51,2.21,2.67,0.56,,0.85,,3.44,0.97,0.66,0.51,0.56,1.94,2.98,2.74,1.55,0.66,5.24,0.68,0.41,0.99,0.39,0.8,31.73,,,1.45,2.01,,0.46,0.78,0.73,1.53,0.92,5.04,1.14,0.75,0.41,1.26,0.44,0.44,0.41,,,0.61,0.36,2.21,1.11,0.46,1.02,0.66,2.67,3.47,6.01,0.53,1.43,1.04,,2.18,0.87,3.01,0.61,2.11,,4.68,0.56,0.53,0.82,0.58,,0.75,0.58,0.97,0.61,0.8,2.69,0.68,0.82,3.1,0.68,,2.25,0.46,0.48,0.9,4.58,0.99,,2.69,2.88,0.39,2.895062,-4.246914,13.58642,0.0,,-3.969136,60.789962
US_MO_29047,2020-01-02,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.1,4.71,8.03,0.39,4.48,9.55,0.35,0.46,2.03,0.67,6.71,0.46,0.32,4.48,1.18,2.05,2.56,1.45,5.42,1.22,3.42,2.15,0.39,0.37,0.46,2.95,0.48,0.37,0.6,0.48,1.57,1.29,,1.78,1.85,0.62,0.41,0.76,0.62,1.45,0.53,0.92,0.55,0.53,17.46,0.55,1.48,3.25,10.24,3.35,1.01,0.32,1.87,4.41,2.38,0.48,6.62,4.13,1.29,0.44,0.92,,0.74,0.88,2.08,2.47,0.39,0.62,4.66,0.32,4.34,,0.39,1.85,0.55,0.71,0.6,4.15,1.06,0.92,0.48,1.15,4.41,0.39,1.41,4.59,1.36,3.12,0.35,1.57,0.83,0.51,0.74,0.71,0.41,1.52,0.51,0.48,0.32,0.71,6.6,,0.69,0.6,0.62,0.71,0.99,1.36,0.9,0.46,1.68,23.97,5.33,0.76,0.67,3.02,0.46,1.41,0.51,6.18,0.32,0.9,1.08,1.57,0.74,0.35,0.95,0.44,2.86,3.88,0.39,0.51,0.71,0.39,4.34,1.04,1.01,0.53,0.53,2.1,2.58,2.79,1.31,0.88,4.71,0.6,0.65,1.59,0.55,1.27,34.35,0.39,0.69,1.52,1.85,0.62,0.51,0.78,0.81,1.22,1.2,2.95,0.95,,0.55,1.13,,0.46,0.39,0.35,0.35,,,2.63,1.18,0.53,0.55,0.88,2.4,4.08,5.49,0.44,1.57,1.55,0.35,2.42,0.78,2.95,,2.19,0.32,5.28,,0.95,0.71,0.74,,1.25,0.78,0.92,0.62,0.78,3.07,0.51,1.27,3.88,0.58,0.55,1.94,0.48,,1.04,4.01,1.2,,3.21,2.54,,7.012346,2.864198,11.271605,0.0,,2.018519,70.695996
US_MO_29047,2020-01-03,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.09,4.07,7.68,0.34,4.04,9.4,,0.37,1.82,0.62,6.48,0.67,,4.78,0.8,2.16,2.78,1.15,5.12,1.01,3.54,2.37,0.57,0.46,0.87,3.08,0.8,0.32,0.83,0.34,1.56,1.47,0.6,1.33,2.39,0.94,0.34,0.83,0.39,1.43,0.64,0.96,0.6,0.39,17.47,0.48,1.26,2.85,10.14,2.94,1.29,0.46,1.91,3.79,1.98,0.32,6.83,4.85,1.95,0.55,0.99,0.41,0.99,0.71,1.72,2.44,0.46,0.76,4.46,0.48,4.55,,0.55,2.02,0.78,0.48,0.55,3.61,0.92,0.8,0.46,0.83,4.09,0.55,1.68,4.21,1.91,2.76,0.44,1.36,0.8,0.34,0.73,0.87,0.51,0.9,0.9,0.51,0.44,0.32,5.77,,0.67,0.73,0.6,0.92,0.99,1.47,0.96,,1.54,23.21,5.29,0.85,0.69,3.36,0.34,1.24,0.32,5.47,0.41,1.24,1.47,1.75,0.73,0.46,1.38,0.48,2.46,3.65,0.37,0.46,0.41,0.37,4.07,0.9,0.78,0.71,0.37,1.56,2.73,2.25,0.85,0.48,4.99,0.57,0.76,1.59,0.37,0.99,32.78,,0.46,1.36,1.91,0.39,0.69,1.24,0.46,1.79,0.99,2.48,0.71,0.48,0.73,1.45,0.41,,,,0.6,,0.51,2.07,0.76,0.71,0.76,0.83,2.94,3.47,5.26,0.39,1.59,1.66,0.34,2.25,1.06,2.62,0.51,2.02,0.32,5.45,,0.99,0.6,0.64,0.39,0.64,0.69,1.01,0.57,0.78,3.36,0.44,1.33,3.98,0.6,0.53,2.69,0.53,0.39,1.15,3.61,1.26,0.48,3.19,2.23,0.41,4.67284,-0.765432,9.765432,0.0,,0.290123,73.301417
US_MO_29047,2020-01-04,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.92,4.39,7.52,,3.91,9.03,0.38,0.43,1.54,,5.71,,,4.72,1.09,1.42,2.42,0.95,4.6,1.3,2.75,1.97,0.43,,0.62,2.32,0.5,0.4,0.69,0.47,1.21,1.92,0.5,1.02,2.54,0.83,0.36,0.83,,1.78,0.43,0.59,0.73,0.71,16.86,,0.9,3.23,9.79,2.68,1.0,0.64,1.38,3.87,2.09,0.45,6.35,4.41,1.45,0.55,0.97,0.38,1.09,0.47,1.94,2.37,0.57,0.43,4.41,0.55,4.48,,0.47,2.42,0.5,0.55,0.43,3.82,0.85,1.11,0.57,0.64,4.96,,0.97,3.79,1.28,2.92,,1.9,0.69,0.62,0.93,0.9,1.0,1.07,0.73,0.43,0.4,0.59,5.67,,0.78,0.71,0.81,0.57,0.83,1.28,1.09,,1.61,21.1,5.36,0.97,,2.49,0.55,0.95,0.33,6.54,0.4,0.9,0.95,1.59,0.66,,0.62,0.38,2.77,2.96,0.4,0.97,0.45,0.5,3.75,0.64,0.97,0.66,0.4,1.73,3.46,2.28,1.4,0.64,4.53,0.64,,1.59,0.62,1.14,34.55,0.4,0.5,1.26,2.04,0.52,0.5,0.88,0.73,1.49,0.71,2.04,0.83,0.59,0.57,1.59,0.47,0.33,,,,0.5,,2.18,0.69,0.33,0.78,0.78,2.61,3.58,5.29,0.66,1.52,1.42,,2.47,1.26,2.63,0.62,1.75,0.45,5.14,,0.71,0.5,0.78,,0.88,0.76,1.3,0.73,0.88,3.01,0.36,0.73,2.73,0.62,,2.3,0.64,,1.35,3.51,1.49,,2.56,2.75,0.36,1.493827,-3.604938,6.845679,0.0,,-6.697531,54.560774
US_MO_29047,2020-01-05,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.28,4.84,7.87,,3.78,8.24,,0.47,0.84,0.35,6.74,0.45,,4.32,0.59,1.71,2.28,1.25,5.4,0.99,3.57,1.76,0.54,0.33,0.84,4.86,0.52,,0.54,0.61,1.25,1.71,0.61,1.55,2.56,0.82,0.38,0.84,0.38,1.1,0.47,0.56,0.47,,17.85,,0.94,3.12,9.77,3.08,1.06,0.56,2.4,3.76,1.83,0.42,6.79,4.34,1.25,0.61,1.03,0.42,0.92,0.78,1.64,2.47,0.4,0.68,4.49,0.42,4.39,,0.78,1.93,0.63,0.66,,3.85,0.84,0.92,0.47,0.89,4.6,0.61,1.13,4.25,1.53,2.89,,1.22,0.33,0.4,0.89,0.92,0.52,0.94,0.89,0.54,0.38,0.61,5.0,,0.87,0.82,0.89,0.54,0.82,1.2,1.1,,1.55,21.89,5.45,1.03,0.56,3.45,,0.84,,6.11,0.33,0.87,1.57,1.62,0.92,0.47,0.61,0.59,2.84,2.72,0.38,0.4,0.56,0.38,4.13,0.75,0.99,0.59,0.45,2.02,3.03,1.78,1.27,0.4,4.58,0.66,0.49,1.97,0.61,1.27,33.02,0.42,,1.15,1.6,0.45,0.56,0.84,0.59,1.5,1.08,2.21,1.25,0.52,0.56,0.96,0.35,0.45,0.61,,0.54,0.35,,2.79,0.99,0.59,0.8,0.61,2.56,3.1,5.75,0.47,1.41,1.13,,2.72,1.22,2.49,0.35,1.57,0.33,5.21,,1.01,0.8,0.82,0.38,0.94,0.63,0.89,0.84,0.49,2.77,0.63,1.1,3.08,0.82,,2.18,0.61,0.47,1.03,2.89,0.92,,3.33,2.33,0.4,5.135802,-0.185185,12.0,0.0,,-5.104938,47.661247
US_MO_29047,2020-01-06,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.02,4.53,7.11,,3.82,9.26,,0.44,2.13,0.95,6.68,0.69,0.31,4.68,0.82,1.95,3.24,1.44,6.15,1.02,3.44,1.69,0.58,0.64,0.82,3.84,0.76,0.53,0.71,0.42,1.04,1.49,0.33,0.93,2.27,1.0,0.33,0.67,0.56,1.44,,0.82,0.53,,14.88,0.6,1.24,2.73,9.44,3.17,0.95,0.6,1.75,3.93,1.44,0.44,7.42,4.2,1.33,0.56,0.93,0.44,0.98,0.47,2.04,2.58,0.31,0.51,4.29,0.35,3.93,0.73,0.62,1.75,0.51,1.04,0.49,3.82,1.13,0.51,0.44,0.87,3.73,0.58,1.07,4.13,1.71,2.6,0.38,1.38,0.51,0.33,1.09,0.89,0.78,0.93,1.02,0.49,0.49,0.31,6.73,,1.13,0.69,0.71,0.47,1.04,1.58,1.07,0.38,1.22,22.76,6.17,1.04,0.64,3.29,0.33,1.58,0.4,5.26,0.49,0.98,1.33,1.91,0.73,0.44,1.07,0.51,3.11,3.49,0.53,0.98,0.35,0.38,4.24,0.93,0.53,0.69,0.56,1.84,2.35,2.13,1.86,,4.86,0.6,0.84,1.6,0.47,1.13,36.41,,0.4,1.38,1.78,0.35,0.78,0.84,0.73,1.51,0.73,2.24,1.02,0.58,0.38,1.44,0.62,0.78,0.51,0.51,0.64,0.58,,2.33,1.38,0.35,1.2,0.64,1.73,3.93,5.04,0.64,1.51,1.33,0.38,2.69,1.24,2.49,0.53,2.13,,4.73,0.35,1.07,0.62,0.98,0.84,0.98,0.89,0.89,0.76,1.2,3.49,0.56,1.2,3.53,1.16,0.69,2.71,0.76,0.78,0.93,2.95,0.76,,3.24,2.53,,1.055556,-4.635802,7.746914,0.0,,-5.080247,63.922562
US_MO_29047,2020-01-07,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.23,4.23,6.66,0.33,3.68,8.7,,0.37,1.62,0.72,6.86,0.68,0.42,4.41,1.12,1.67,3.55,1.25,5.35,0.9,3.4,2.26,0.48,0.64,0.48,3.73,0.48,0.44,0.57,0.55,1.25,1.45,0.48,1.58,2.45,0.72,0.44,0.79,0.48,1.4,0.42,1.42,0.44,0.53,16.02,0.61,1.56,3.24,9.62,2.61,1.05,0.68,1.91,4.69,2.08,,6.82,4.78,1.23,0.48,0.99,0.44,0.59,0.61,2.21,1.86,0.61,0.72,4.45,,4.62,0.57,0.55,2.1,1.01,0.59,0.44,3.07,0.99,0.74,0.53,1.05,3.44,0.5,1.16,4.1,1.91,2.5,0.44,1.21,0.68,0.61,1.03,0.7,0.5,1.27,1.12,0.42,0.44,0.53,5.79,0.37,0.96,0.59,0.5,0.46,1.21,1.77,1.03,0.5,1.34,23.18,5.61,0.94,0.66,3.07,0.33,1.4,,5.15,0.39,1.25,1.45,1.56,0.81,0.42,1.07,0.33,2.85,3.68,0.33,0.77,0.61,,4.21,0.61,1.18,0.46,0.5,1.84,2.85,2.39,1.42,,4.65,0.46,0.9,1.36,0.53,1.21,35.33,0.37,0.59,1.16,1.36,0.44,0.94,0.42,0.94,1.56,0.85,1.93,1.05,0.48,0.37,1.1,0.53,0.55,0.55,,0.48,0.46,0.39,1.93,1.01,,0.61,0.64,2.59,3.48,4.82,0.61,1.36,1.47,0.48,2.78,1.25,2.26,0.35,2.3,0.33,4.97,0.46,0.9,0.7,0.74,0.64,0.68,0.61,0.88,0.7,1.73,3.13,0.64,1.38,4.1,0.99,0.44,2.59,0.59,0.31,1.07,3.66,1.12,0.35,3.09,2.48,0.44,2.839506,-2.432099,11.518519,0.0,,-4.320988,59.43844
US_MO_29047,2020-01-08,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,2.1,4.59,7.15,,4.09,8.61,0.53,,1.9,0.66,7.48,0.59,0.44,4.59,0.77,1.86,3.94,1.62,5.64,0.96,3.06,2.43,0.39,0.41,0.66,2.8,0.57,0.61,0.55,0.79,1.22,1.51,0.37,1.25,2.29,1.01,0.46,0.66,0.59,1.25,0.44,1.05,0.94,0.39,14.27,0.68,1.16,2.93,7.74,3.04,0.9,0.96,2.58,4.76,1.66,,8.09,4.07,1.84,0.92,1.25,0.33,0.57,0.77,2.71,1.68,0.44,0.48,4.09,,4.02,0.53,0.68,2.23,0.5,0.61,,3.74,1.16,1.11,0.46,0.79,4.48,0.5,1.03,3.83,1.79,2.73,,1.29,0.85,0.61,1.11,0.85,0.46,1.31,1.05,0.77,0.66,0.44,6.03,,0.87,0.72,0.79,0.79,0.9,1.25,0.92,0.55,1.33,29.73,5.05,1.33,0.68,3.65,0.35,1.66,0.33,5.2,0.63,1.09,1.29,2.06,0.57,0.31,0.7,0.63,2.84,3.87,0.53,0.57,0.68,0.37,4.0,0.85,0.77,0.72,0.7,1.88,2.75,1.88,1.44,0.44,4.55,0.44,0.77,1.18,,0.79,35.96,0.44,0.44,0.98,1.73,0.7,0.9,0.35,0.92,1.31,0.85,2.03,1.01,0.63,0.63,1.6,0.35,0.37,0.44,0.46,0.63,0.57,,2.06,1.05,0.41,1.05,0.57,2.23,3.67,13.03,0.57,1.75,1.47,0.39,2.62,1.07,2.47,0.55,2.4,0.37,4.92,,1.05,0.92,0.96,0.35,1.01,0.59,0.63,0.61,1.62,3.45,0.83,1.25,3.34,1.38,0.41,2.32,0.72,0.63,1.07,3.17,1.16,,3.08,2.29,0.39,3.314815,-2.419753,11.512346,0.0,,-4.851852,55.245813
US_MO_29047,2020-01-09,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.79,4.01,6.53,0.42,3.34,8.37,0.53,,2.37,0.55,7.06,0.62,,4.56,1.02,2.21,4.05,1.53,5.51,1.04,3.54,1.75,0.33,0.62,0.89,3.21,0.6,,0.71,0.42,1.5,1.06,0.4,1.68,2.7,0.86,0.42,0.62,0.51,0.73,0.33,0.91,0.75,0.35,14.28,0.35,0.84,2.99,7.81,2.52,0.78,0.6,1.81,4.89,1.93,0.4,7.7,3.87,1.59,0.93,0.86,0.35,0.64,0.71,2.3,2.17,0.66,0.55,4.51,0.51,4.8,0.51,0.73,1.26,,0.42,0.42,3.48,1.22,0.64,0.44,0.47,3.48,0.44,1.2,3.83,1.9,2.39,,1.31,0.86,0.33,1.04,0.86,0.93,1.35,1.22,0.49,0.42,0.78,6.33,,0.82,0.75,0.49,0.53,1.31,1.5,0.89,,1.08,27.82,5.05,1.02,0.31,2.59,,1.93,,6.2,0.35,0.84,1.33,1.53,0.8,0.4,1.57,0.62,2.83,4.23,0.4,0.69,0.57,0.31,3.72,1.37,0.8,0.6,0.33,2.1,2.06,2.01,0.84,0.6,5.51,0.6,1.06,1.46,0.31,0.97,32.89,0.62,0.35,1.42,1.37,0.62,0.78,0.82,0.6,1.64,0.69,1.9,0.78,0.42,0.47,1.28,0.42,0.51,,0.4,,0.33,0.33,1.81,1.28,0.47,0.8,0.73,1.77,4.03,11.22,0.4,1.55,1.42,0.33,2.41,0.95,2.28,0.31,2.26,0.47,5.07,0.51,0.62,0.69,0.73,,0.57,0.4,0.57,0.4,1.39,3.76,0.62,1.66,4.12,0.75,0.38,2.12,0.71,0.44,1.17,3.05,0.84,0.47,3.48,2.46,0.47,12.339506,5.574074,18.179012,0.0,,2.240741,50.175434
US_MO_29047,2020-01-10,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,,,,,,,1.78,3.4,6.44,,3.58,7.76,0.37,,1.95,0.74,6.4,0.37,,4.47,0.95,1.8,3.19,1.17,5.12,1.15,3.15,1.8,0.48,,0.72,2.78,0.59,,0.46,0.52,1.06,1.5,0.46,1.58,2.1,0.98,0.39,1.11,0.54,1.5,0.41,0.78,0.5,0.74,12.06,0.52,0.65,2.69,6.51,3.21,1.08,0.46,2.17,3.99,1.84,0.33,7.42,4.16,1.13,0.54,1.02,0.35,0.74,0.8,1.76,1.89,0.48,0.8,3.97,,4.03,,0.76,1.78,0.35,0.56,0.3,3.82,0.95,0.65,0.46,0.95,3.73,0.63,1.19,4.08,1.82,3.06,0.33,1.11,0.56,0.72,0.59,0.76,0.48,1.24,1.15,0.54,0.39,0.48,5.47,,0.85,0.52,0.63,0.74,1.0,0.93,0.91,,0.93,22.12,5.23,1.17,0.39,2.67,0.39,1.43,,4.9,0.54,0.87,1.08,1.34,0.61,0.43,0.93,,2.75,3.04,0.5,0.41,0.48,0.48,3.62,0.89,0.65,0.74,0.48,2.26,1.74,1.48,1.15,0.3,4.79,0.54,0.72,1.17,0.46,0.82,30.99,,0.43,1.39,1.71,0.56,0.61,0.59,0.63,1.65,0.61,1.54,0.76,,0.39,1.17,0.65,0.5,0.3,0.35,,0.43,0.39,1.93,1.22,0.5,0.93,0.78,1.71,3.21,6.29,0.43,1.06,1.28,0.67,2.26,0.98,1.5,0.41,2.52,0.43,4.06,0.3,1.02,0.56,0.63,0.37,0.91,0.37,0.76,0.43,1.95,3.9,0.69,0.85,2.86,0.78,0.48,2.28,0.56,0.5,0.74,2.88,1.02,0.33,2.62,2.23,,5.012346,-0.012346,13.228395,0.0,,1.12963,76.156805
