location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42081,2020-01-01,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,3.32,7.59,10.67,5.06,10.2,1.98,7.35,6.17,1.82,3.24,1.58,3.24,6.4,1.82,6.01,2.21,1.5,4.19,1.58,1.66,2.92,1.19,2.29,2.13,,18.02,1.42,3.79,10.28,1.98,1.19,3.24,4.82,2.37,7.75,5.29,2.69,2.21,,2.21,2.45,4.82,4.9,2.61,4.58,1.42,,,4.98,1.58,6.24,2.21,3.24,2.29,,1.19,1.58,1.11,6.4,,,2.85,1.82,3.0,25.13,6.56,1.34,2.53,1.66,6.88,1.11,1.82,2.06,,2.21,3.32,4.27,,1.74,2.77,3.48,1.74,5.45,1.58,39.6,1.98,2.29,1.5,1.5,,1.34,2.29,1.82,,2.53,3.0,5.45,,1.11,2.85,1.74,2.92,3.16,6.64,,,1.19,,2.92,,5.22,,3.16,1.19,4.58,1.5,3.95,3.0,-0.188889,-2.438889,4.372222,0.6985,,-5.466667,67.86918
US_PA_42081,2020-01-02,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,1.54,5.83,8.57,5.97,10.12,1.97,8.85,5.34,1.12,2.39,3.37,1.83,5.9,1.33,3.93,2.32,,4.85,2.25,1.41,3.3,1.12,,1.9,0.98,18.05,,4.07,11.17,3.93,0.98,2.18,4.64,2.46,8.01,6.18,2.11,1.12,0.98,2.39,2.67,5.97,5.69,3.09,4.43,1.41,1.33,,3.37,,5.34,2.39,2.88,2.32,1.19,0.98,,,8.29,1.41,1.76,2.04,1.48,1.48,27.18,6.04,0.98,3.65,1.48,6.88,1.19,1.76,1.9,1.62,3.44,3.65,4.71,,2.88,2.25,2.25,1.76,6.25,1.48,41.8,1.76,1.41,1.54,1.83,1.12,,1.69,1.54,1.05,2.74,4.43,6.67,2.6,1.33,3.23,1.19,2.67,3.72,6.25,0.98,1.76,1.33,,3.65,1.69,4.07,,3.16,1.19,3.86,1.48,2.6,1.97,0.222222,-5.544444,7.388889,0.0254,,-5.083333,67.942639
US_PA_42081,2020-01-03,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.46,5.46,8.74,4.85,10.99,3.0,7.72,5.74,1.16,2.53,3.69,1.3,5.74,1.37,5.19,3.28,,2.94,1.77,1.3,3.21,,,1.02,1.91,19.67,1.37,4.85,12.5,3.48,1.23,2.32,4.78,1.84,8.6,5.39,1.57,1.23,,1.5,2.53,4.03,3.62,2.53,3.62,1.57,,1.02,4.51,1.37,3.41,2.12,2.6,1.71,,,,1.57,7.85,,1.09,1.77,1.71,1.91,28.61,6.21,1.02,3.96,2.05,8.67,1.3,1.5,1.77,1.16,3.07,4.58,3.96,,2.87,2.46,1.5,1.37,5.46,1.3,40.36,2.05,1.71,1.64,2.32,1.09,2.32,1.16,0.96,,3.76,5.19,8.13,1.3,1.23,3.21,1.16,3.69,4.1,4.37,,1.57,0.96,,3.96,2.05,4.58,,2.66,1.09,2.46,1.3,3.62,1.84,5.577778,1.761111,7.805556,0.451556,,2.683333,81.935082
US_PA_42081,2020-01-04,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.64,5.05,8.46,5.67,11.34,3.65,7.76,5.28,1.09,2.72,2.17,1.32,5.44,1.24,3.49,2.64,1.24,2.41,1.71,2.1,2.56,1.94,,1.24,,18.71,1.17,3.18,11.26,3.65,1.4,1.17,3.96,1.71,8.62,4.19,3.03,,1.4,2.79,2.64,6.76,4.97,3.18,4.27,,,,4.58,,5.75,2.87,3.34,2.25,,,1.48,2.17,6.06,,1.63,2.25,1.71,1.86,22.83,5.59,,4.19,2.17,7.07,,1.79,1.4,1.4,3.18,2.33,5.36,,1.63,3.26,2.95,1.48,5.28,2.1,41.0,1.63,1.48,2.17,1.17,,1.17,2.79,1.17,,3.81,2.48,6.68,1.24,,2.25,1.09,2.79,2.95,6.83,,1.55,1.24,1.48,3.26,1.09,5.28,,2.41,1.4,2.79,1.71,2.64,3.34,6.183333,2.933333,9.555556,6.208889,,4.883333,91.453653
US_PA_42081,2020-01-05,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.64,6.91,9.86,4.42,10.56,1.86,7.53,4.97,1.48,2.33,2.64,1.55,5.12,1.17,4.42,3.11,1.4,8.0,2.72,1.86,2.17,,,1.94,,17.08,1.4,3.26,10.56,3.34,,1.86,3.18,2.48,8.7,5.2,1.79,1.24,1.32,2.33,2.95,5.36,4.19,3.73,4.5,1.55,1.17,,5.67,1.09,4.12,2.25,3.49,1.71,1.24,1.17,,,5.82,1.4,1.09,2.72,1.86,2.41,24.53,5.9,,3.03,1.48,6.99,1.63,,1.86,,2.64,4.35,3.8,1.32,2.17,3.88,2.72,1.17,4.74,1.86,39.05,1.55,2.48,1.24,1.79,,1.86,2.48,,,2.17,4.35,6.29,1.71,,1.94,1.94,2.33,2.48,6.91,,,,1.09,3.88,1.4,3.73,2.1,1.4,,3.42,2.33,3.11,2.41,0.905556,-0.638889,6.538889,2.413,,-4.961111,65.406944
US_PA_42081,2020-01-06,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,3.3,6.2,9.23,5.12,10.78,2.42,7.68,4.51,1.01,2.29,2.96,1.55,6.13,1.55,3.1,1.68,1.15,5.73,1.75,,2.42,1.01,1.21,1.89,,17.38,1.28,4.18,10.64,3.03,1.55,2.09,4.04,2.42,7.95,5.52,1.68,1.15,,2.63,3.17,6.2,4.11,2.49,3.97,1.28,1.21,,3.5,1.35,5.19,2.49,3.1,1.28,1.55,0.94,1.08,1.01,7.54,1.68,1.48,2.42,1.48,1.48,26.41,6.47,1.35,4.45,2.09,7.21,1.68,1.68,1.95,,4.38,3.64,4.38,1.28,2.69,3.3,1.95,1.68,5.73,1.75,39.07,,2.29,2.69,2.09,1.35,1.28,2.36,0.94,1.21,2.76,4.04,5.66,1.95,1.82,3.1,,1.68,2.42,5.52,,,,,3.1,1.08,4.31,,2.29,1.28,3.64,1.82,3.3,2.36,1.55,-1.755556,5.594444,0.98425,,-4.272222,65.447206
US_PA_42081,2020-01-07,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,1.06,4.73,6.72,4.99,9.45,2.46,7.72,5.13,1.2,2.33,3.2,1.6,5.66,1.0,4.33,2.4,,4.33,1.66,1.6,3.46,,1.53,1.8,,17.44,1.66,4.39,10.85,3.86,1.47,3.86,4.06,2.13,8.19,4.86,1.4,2.33,1.06,2.06,2.86,4.39,4.39,2.0,4.19,1.4,,,4.73,,5.13,2.06,2.06,1.53,,1.13,2.2,1.53,7.72,1.2,1.06,2.0,2.2,1.66,26.77,5.53,0.93,3.73,1.0,7.12,1.13,1.66,1.4,1.06,3.66,5.06,4.53,1.47,2.0,3.2,2.93,,5.73,1.8,37.95,2.66,1.86,1.93,2.66,1.33,1.47,1.4,2.2,,2.8,3.93,5.59,0.93,,2.4,1.26,2.26,3.0,5.06,1.06,,1.2,1.06,4.13,1.6,4.33,1.33,2.73,0.93,2.6,1.06,4.0,1.66,0.177778,-3.033333,4.861111,0.47625,30.48,-5.055556,68.106782
US_PA_42081,2020-01-08,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,1.94,6.03,8.46,4.58,10.33,2.77,9.43,5.13,,2.29,3.74,1.52,6.66,1.59,4.51,2.56,,4.09,2.01,2.7,2.77,1.04,,1.25,1.46,16.43,,4.37,10.88,3.33,1.04,2.77,5.68,2.56,8.94,4.92,,1.73,1.11,2.77,3.74,5.06,4.37,3.19,5.34,1.04,1.11,,3.6,1.11,4.3,2.01,3.47,1.66,,,1.18,0.97,6.31,,1.39,2.5,1.11,1.59,29.68,5.62,1.04,3.4,1.59,6.59,1.46,2.43,1.59,1.73,3.74,3.54,5.06,0.97,2.36,2.77,1.94,1.59,5.82,,38.62,1.39,2.36,1.39,1.59,,1.8,2.36,1.52,,2.63,4.16,8.39,1.59,1.18,2.77,1.04,2.5,1.87,6.45,1.25,1.39,1.66,,4.99,1.52,4.99,1.25,2.91,1.32,3.4,1.46,4.51,2.7,-2.433333,-6.766667,1.338889,1.651,40.64,-5.877778,77.277694
US_PA_42081,2020-01-09,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,2.72,5.58,7.82,4.08,9.45,2.99,7.41,5.71,,2.31,3.6,1.63,5.1,1.29,4.28,2.38,1.09,3.74,1.16,2.38,2.72,,1.22,1.7,1.36,16.86,1.29,4.96,9.18,2.58,1.84,1.84,5.24,2.38,8.5,4.56,1.97,1.36,,2.79,2.86,4.49,4.35,2.72,4.9,,1.63,1.22,7.28,1.09,4.56,2.99,3.74,1.36,0.95,1.7,,0.95,7.21,1.84,1.29,1.9,1.36,1.77,29.24,5.64,1.43,3.26,1.84,7.34,1.5,1.77,2.45,1.36,2.92,4.42,5.37,1.7,2.24,2.38,1.5,1.84,5.92,1.63,35.56,0.95,1.77,1.7,,,1.22,3.67,1.9,1.09,2.52,4.15,8.02,1.5,1.36,1.7,1.36,2.52,1.9,6.39,,,,1.43,4.76,1.63,4.9,,2.31,,5.1,2.18,2.86,1.84,-5.966667,-11.633333,-0.338889,0.790222,54.61,-12.744444,58.976147
US_PA_42081,2020-01-10,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,,,,,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,,,1.41,4.56,7.38,4.83,9.86,1.07,8.05,4.63,1.01,2.08,3.15,1.34,6.5,,3.82,2.48,1.21,3.02,1.27,1.88,1.81,1.21,0.94,1.41,1.41,16.09,1.54,3.15,9.65,2.68,1.41,1.74,4.36,2.68,7.64,3.62,2.28,,,3.02,2.28,4.69,3.02,2.08,5.3,,1.54,1.01,3.29,,4.63,2.48,3.75,,,1.07,1.01,1.41,6.04,1.74,1.81,2.08,1.07,1.88,23.94,7.31,1.54,2.35,1.61,5.7,1.48,1.68,1.41,,2.88,4.76,4.63,1.01,1.95,2.68,1.95,2.21,5.7,1.01,37.95,,2.35,1.68,2.15,,1.07,1.81,1.14,1.14,2.88,3.69,6.71,1.48,,2.08,,2.21,1.34,5.36,1.41,0.94,1.54,1.48,4.02,1.48,4.29,,1.81,1.41,3.15,1.61,2.41,2.35,-0.044444,-8.372222,5.061111,0.3175,50.8,-5.022222,69.410781
