location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48397,2020-01-01,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,1.8,5.72,9.38,5.53,10.67,1.61,6.68,4.76,1.48,1.86,2.63,1.22,4.95,,4.5,1.54,,2.25,1.93,1.74,2.7,1.22,,1.86,,17.35,,3.86,10.93,3.21,1.35,2.25,4.37,1.99,6.36,4.69,1.99,,,1.61,4.24,5.01,5.21,2.63,3.98,0.9,,,5.66,1.99,5.59,1.74,3.28,1.03,,,1.29,,,8.1,0.9,1.09,1.48,1.29,2.19,23.14,5.14,0.9,3.15,,6.17,,1.67,2.38,,2.31,3.47,3.6,,1.8,3.15,2.44,1.41,5.46,1.41,38.12,1.67,1.67,1.67,1.61,,1.29,2.44,,1.29,,2.12,3.54,5.53,2.25,0.96,1.67,1.16,3.79,3.54,6.24,,,,,,3.28,0.96,4.18,,2.51,,4.43,1.16,3.73,3.92,7.711111,3.144444,13.005556,3.8354,,-1.577778,52.301138
US_TX_48397,2020-01-02,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.85,5.32,10.76,4.82,14.29,2.04,7.61,5.07,1.11,2.35,2.78,1.86,5.88,1.42,4.58,2.04,,3.22,2.35,1.67,2.04,,1.3,1.11,1.18,18.86,1.61,5.07,11.38,2.85,1.24,2.35,3.9,2.78,9.53,3.71,1.98,1.24,,1.67,3.28,5.2,4.27,2.41,4.39,1.18,1.18,1.05,5.01,2.04,4.64,2.17,3.09,1.55,,,1.48,2.1,1.18,9.15,1.11,1.92,3.09,0.93,1.48,25.48,6.0,0.93,3.34,1.67,8.16,2.04,1.42,1.3,,3.4,4.27,4.14,1.36,1.67,2.72,2.29,1.18,6.56,1.61,38.97,1.61,2.41,1.42,2.35,1.73,1.73,3.09,1.79,0.99,,3.4,4.95,7.61,1.42,1.42,2.97,1.61,4.51,3.09,5.81,1.05,1.24,1.24,0.99,,4.58,1.18,4.51,0.93,2.6,1.11,4.33,1.05,3.59,3.09,13.022222,10.438889,16.288889,0.6858,,7.633333,69.817727
US_TX_48397,2020-01-03,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.32,4.32,9.08,5.51,12.9,2.5,7.77,5.83,1.13,2.76,3.32,2.32,5.26,1.19,4.63,3.07,1.38,3.88,2.07,1.38,2.94,1.38,,1.5,0.94,20.04,1.75,3.95,11.53,2.07,1.57,1.63,3.95,2.69,8.33,3.82,1.94,1.19,1.19,2.32,2.88,5.01,5.95,2.88,4.01,,1.13,,7.27,1.38,4.95,1.82,3.13,1.5,,,1.06,1.44,1.38,7.45,1.13,1.31,1.88,1.13,1.38,26.68,6.83,,3.32,1.69,6.58,1.19,1.69,1.57,1.13,2.0,3.88,4.82,1.19,1.82,3.32,2.63,1.69,5.45,1.94,41.4,1.31,1.94,2.32,2.44,1.38,0.94,2.88,,,,2.76,5.26,7.14,1.94,,1.69,1.38,3.13,1.94,6.33,2.07,1.38,1.19,1.13,1.88,4.01,1.31,5.07,1.0,3.01,1.0,3.51,1.88,2.5,2.44,11.188889,6.483333,16.227778,0.0,,6.866667,74.854374
US_TX_48397,2020-01-04,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,1.93,3.8,9.54,2.77,12.51,1.8,7.09,6.45,1.48,2.64,2.97,1.74,4.77,1.16,3.87,3.1,,2.64,1.74,2.06,3.22,1.29,,1.03,1.29,16.89,1.74,3.74,9.74,2.71,1.8,2.45,4.25,2.84,7.67,4.71,1.48,1.42,,2.19,2.97,4.9,5.93,2.84,3.35,0.97,1.03,1.68,4.84,1.55,4.32,,2.84,1.42,,,,0.9,1.03,5.61,0.9,1.03,2.19,,1.61,22.24,6.32,1.23,3.16,1.48,6.71,,1.61,2.97,,4.0,4.06,4.0,1.55,1.93,3.16,2.45,1.8,4.71,1.23,38.36,0.9,1.87,1.8,2.19,0.9,,3.8,1.1,0.97,,2.39,4.19,7.03,1.74,1.74,2.32,,2.71,1.74,5.54,,,,,,4.06,1.29,4.32,,2.06,,2.71,1.48,2.9,3.74,8.577778,1.733333,15.211111,0.0762,,-0.461111,53.101924
US_TX_48397,2020-01-05,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.15,5.2,11.09,4.69,11.79,2.09,7.48,3.3,1.39,1.71,3.42,,4.94,1.33,2.6,2.66,,5.77,2.15,2.6,1.77,1.9,,1.65,1.14,20.73,1.14,2.79,9.82,3.23,1.52,2.6,4.25,2.35,6.21,4.63,1.14,,,1.52,2.85,4.37,5.7,3.04,5.01,1.01,1.08,1.01,4.69,1.52,4.37,1.01,2.92,1.71,0.89,1.71,1.01,0.89,,6.59,,1.01,1.84,1.14,2.09,21.74,5.2,0.95,3.11,1.14,7.1,,1.58,2.35,,2.03,3.74,3.61,,1.65,2.35,2.66,1.46,5.45,1.46,38.28,1.58,1.08,2.28,1.71,,1.65,3.23,1.33,1.14,,2.22,5.01,6.28,1.71,1.58,1.84,1.65,3.23,1.65,5.83,,1.58,,1.08,1.14,3.49,1.27,4.18,,1.9,1.2,3.68,1.52,2.85,4.44,11.205556,4.061111,21.427778,0.2794,,0.283333,47.130032
US_TX_48397,2020-01-06,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.42,4.53,9.88,3.73,16.77,1.55,8.88,5.9,1.55,2.86,3.91,1.61,8.14,1.24,3.48,1.99,0.93,4.16,1.93,1.49,3.17,1.18,,2.24,1.18,18.07,2.11,3.85,11.24,4.1,1.74,1.8,4.53,2.79,9.26,4.1,1.99,1.74,,1.86,3.6,5.4,5.59,2.36,4.1,1.12,0.99,,4.47,2.86,5.71,2.3,3.35,1.3,1.61,0.93,1.18,1.24,,8.39,,1.37,1.99,,1.68,23.48,5.71,0.99,3.67,0.99,8.2,1.8,1.74,1.99,,3.79,4.53,4.97,,2.11,3.85,2.55,2.05,5.53,1.37,41.24,1.3,1.99,2.48,2.3,0.99,1.18,2.61,1.43,1.12,1.18,2.92,4.1,6.83,1.8,1.06,3.23,1.3,3.11,2.55,5.71,1.24,1.06,1.12,1.18,1.24,3.79,1.18,4.66,1.18,2.42,1.43,3.42,2.3,3.67,2.98,10.216667,2.794444,19.011111,0.9144,,1.161111,53.478392
US_TX_48397,2020-01-07,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.78,5.0,10.38,3.89,16.8,2.59,8.15,4.63,2.16,2.59,4.45,1.24,5.81,1.36,4.32,1.79,1.3,4.2,1.98,0.99,3.27,,,1.24,1.24,18.04,1.79,3.09,9.7,3.15,1.05,1.92,5.19,2.41,9.45,3.64,1.61,1.48,,3.09,2.84,6.3,5.87,2.1,3.03,0.99,,2.04,4.82,3.89,5.99,1.85,2.41,1.3,1.67,,,2.16,1.3,9.02,1.24,1.92,2.66,,0.93,25.02,7.04,0.99,3.71,1.42,6.79,1.3,1.36,1.79,,3.95,3.71,4.57,,2.29,3.77,1.73,1.48,6.55,1.17,37.68,1.79,1.61,2.29,1.92,,0.93,2.84,1.85,,0.86,3.27,4.57,7.17,0.99,1.67,2.72,1.54,2.53,2.78,5.19,1.24,,1.42,0.99,0.86,4.88,1.54,5.56,,2.04,1.36,2.78,1.3,3.27,2.84,10.011111,1.722222,17.977778,0.0254,,-3.022222,39.956616
US_TX_48397,2020-01-08,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,3.56,5.09,8.52,4.45,16.54,2.23,6.81,5.72,1.27,2.67,6.3,1.65,5.15,1.08,3.18,3.37,,3.94,2.1,2.1,3.12,1.27,,2.42,1.21,18.32,,3.82,8.9,3.05,1.59,1.21,4.45,2.61,9.29,3.18,2.1,1.46,1.02,2.61,2.99,6.62,6.17,2.04,4.39,,,,6.17,2.8,5.41,1.91,3.31,1.53,,0.89,1.27,,,8.27,1.34,1.53,2.93,1.27,1.65,38.67,6.81,1.21,2.99,1.78,6.93,,2.04,1.91,0.89,2.8,5.41,4.58,,2.67,3.37,3.05,1.4,7.5,1.72,41.6,1.27,1.84,2.23,1.78,1.08,1.02,2.23,1.59,0.89,1.08,1.84,3.5,20.73,1.46,2.29,2.93,1.08,3.37,2.73,5.53,1.15,,1.08,,,3.18,1.21,5.03,0.95,3.05,1.72,3.63,1.46,2.8,3.12,9.483333,1.511111,18.155556,1.1684,,-3.927778,39.197415
US_TX_48397,2020-01-09,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.06,5.04,11.02,4.61,14.01,1.87,7.53,6.29,0.93,2.18,3.92,2.3,5.67,1.06,2.99,2.18,1.18,4.42,2.24,1.74,4.11,1.12,1.18,1.43,1.18,15.5,1.49,4.17,9.03,3.49,1.25,2.49,5.73,2.68,9.09,4.36,1.31,1.12,1.12,2.18,3.24,4.23,5.17,2.3,3.74,1.31,1.31,,5.04,2.18,4.11,2.43,2.68,1.12,1.06,1.56,1.0,1.62,1.0,8.47,1.25,1.12,2.06,1.18,1.68,31.51,6.16,0.87,3.18,1.81,7.91,1.81,1.43,1.49,1.0,3.92,4.54,4.86,1.12,1.99,2.99,2.49,1.62,6.48,1.06,36.86,1.25,2.62,1.81,2.55,1.06,1.06,2.62,1.43,,0.87,2.62,4.86,13.95,1.74,2.24,3.24,2.18,2.3,2.49,5.23,,1.18,,,1.62,3.42,1.49,4.42,,2.06,2.24,2.8,1.81,3.18,2.8,15.666667,12.927778,20.355556,1.9304,,11.3,75.295364
US_TX_48397,2020-01-10,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,,,,,,2.13,4.2,9.26,3.91,11.38,1.67,9.37,5.06,0.86,2.24,3.79,1.5,5.23,2.07,3.62,2.24,1.26,3.16,1.32,2.36,2.99,0.98,,,,13.34,1.32,2.7,8.22,2.82,,1.67,5.12,1.84,6.9,3.62,1.38,1.32,,2.01,3.05,3.62,5.46,2.41,4.02,,1.03,0.92,4.77,2.53,3.79,1.38,2.64,1.21,,1.09,1.67,1.38,1.15,7.01,0.98,2.01,2.13,0.92,1.32,22.88,5.81,,3.97,1.61,5.46,1.03,1.9,1.61,1.09,2.87,4.25,4.77,1.03,2.24,2.18,2.18,1.26,6.21,1.38,38.11,1.09,2.01,1.73,1.32,,1.5,2.82,1.21,1.26,,1.78,2.53,8.57,1.21,1.32,2.64,1.21,1.96,2.36,6.44,1.61,0.98,0.98,,1.44,3.56,1.55,4.2,,2.18,1.32,2.41,1.73,2.93,1.09,19.716667,17.922222,21.738889,0.635,,17.372222,86.414993
