location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51680,2020-01-01,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,3.13,5.99,6.17,4.92,11.79,2.06,8.67,4.92,1.25,2.32,2.23,1.7,5.63,1.61,5.45,2.59,2.06,,,2.95,1.43,1.61,,17.69,3.66,10.1,3.84,,2.23,5.27,2.23,6.34,4.56,2.5,1.61,,1.79,2.5,4.65,5.18,2.77,3.48,,,5.36,,5.0,1.7,3.13,,,1.25,,5.63,,,,1.88,1.88,22.07,5.9,,2.5,1.52,6.52,1.61,,,,2.77,3.75,4.38,,2.32,2.86,2.95,1.52,3.93,,35.21,1.34,1.79,2.23,1.97,,1.7,1.52,,1.7,2.95,4.65,5.9,1.61,1.52,3.66,3.66,2.95,5.45,,1.52,,2.32,,4.11,2.77,,4.11,1.43,3.75,2.95,5.283333,0.772222,10.75,0.0,,-2.734568,57.591043
US_VA_51680,2020-01-02,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.6,3.42,8.39,4.23,11.96,2.3,7.13,5.27,,3.12,3.19,1.26,6.83,1.63,4.83,2.82,2.15,,1.34,3.19,1.19,1.93,,17.68,3.27,11.59,2.6,1.04,1.71,4.46,2.6,7.05,4.08,1.56,1.11,,2.45,3.19,4.53,6.31,2.9,4.08,1.11,1.11,5.94,1.93,6.46,2.08,3.12,2.08,1.49,,,7.8,1.11,1.11,2.75,1.49,1.34,25.18,7.95,1.19,3.79,1.11,7.58,1.63,1.78,,,4.01,4.68,6.09,1.11,2.52,3.04,3.04,2.0,5.57,,39.88,1.41,1.71,2.23,2.08,1.41,,2.3,1.19,,3.12,4.23,6.83,1.63,1.34,2.38,3.19,2.6,5.12,,1.41,1.41,3.49,1.19,4.98,3.64,,3.79,1.63,3.71,2.3,5.138889,-0.894444,13.016667,0.0,,-2.234568,60.385284
US_VA_51680,2020-01-03,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.73,5.77,6.56,4.54,11.32,2.45,7.86,4.76,,2.45,3.32,1.51,6.27,1.01,4.11,2.45,3.32,1.37,1.59,3.39,,,,18.1,4.18,8.36,2.74,,2.09,4.54,2.31,9.3,3.82,1.73,1.08,1.88,1.88,2.88,4.9,4.97,1.59,4.83,1.23,1.8,4.4,1.59,4.97,2.45,2.6,1.73,1.51,1.37,1.37,7.64,,1.23,1.15,1.59,1.3,23.29,4.47,1.23,3.25,1.01,8.0,,1.95,1.51,,3.03,4.11,4.76,1.59,2.16,2.38,1.95,2.02,4.04,1.51,38.58,1.3,1.66,2.09,2.52,1.23,2.09,1.73,1.51,,2.09,4.9,5.7,1.3,1.51,1.73,3.17,2.96,5.12,,,1.15,4.18,,3.89,3.17,,2.02,2.31,4.18,2.16,9.0,1.655556,12.944444,4.2926,,7.179012,88.064687
US_VA_51680,2020-01-04,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.0,5.49,7.57,4.16,9.98,1.33,7.65,4.99,,1.33,2.33,2.16,5.41,1.75,4.16,2.41,1.75,1.25,,3.33,1.16,1.83,1.75,14.47,4.41,8.9,3.58,,1.75,3.24,1.75,7.24,4.66,,,1.66,2.08,4.08,3.33,1.91,2.25,3.74,,,5.24,,3.91,2.25,3.49,1.91,1.16,,,6.99,,,1.5,1.5,2.33,22.12,5.99,,2.83,,6.07,1.33,1.33,1.33,,2.41,4.08,4.41,,2.41,2.99,3.16,1.91,4.91,1.5,37.34,1.33,3.41,1.5,1.75,,1.75,2.41,,,2.83,3.74,5.91,1.83,1.16,3.16,2.5,2.41,4.08,,1.41,1.16,3.33,1.83,4.33,4.57,,3.58,1.75,4.57,1.75,11.983333,6.683333,15.677778,3.556,,10.45679,90.855679
US_VA_51680,2020-01-05,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,3.13,4.57,8.29,5.42,9.99,1.86,6.86,4.32,,1.35,3.22,,5.25,1.86,4.49,1.61,3.81,1.52,1.61,4.57,,,1.44,16.93,3.13,8.72,3.55,1.27,1.69,4.57,1.52,6.69,3.55,1.69,1.61,,1.61,2.29,4.23,4.4,2.03,2.96,,1.19,6.01,,4.99,1.35,3.3,1.86,,,,5.75,,,1.69,1.44,1.19,22.85,5.25,,2.96,2.03,6.43,,1.69,,,2.96,3.98,5.08,,2.03,3.05,2.12,1.35,6.52,2.45,38.42,,2.2,1.95,2.03,,1.27,2.62,1.27,,2.37,3.47,5.33,2.88,1.61,3.3,2.62,2.88,5.16,,,,3.3,1.95,4.57,4.23,,2.88,,4.49,2.12,4.233333,0.2,12.627778,3.3528,,-3.314815,59.927405
US_VA_51680,2020-01-06,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.01,5.82,7.49,4.28,11.5,2.74,7.42,5.08,,3.28,2.94,1.07,4.95,1.34,4.41,2.27,4.28,1.74,1.07,3.41,,1.6,,15.85,3.28,9.43,3.08,1.27,2.54,4.35,2.01,9.29,4.68,1.0,1.4,1.2,2.67,1.54,4.75,4.35,2.21,5.01,0.94,1.34,4.95,1.27,5.28,3.54,4.08,1.47,,,1.27,8.36,1.54,1.14,2.21,1.14,2.88,26.21,5.68,1.14,2.88,1.8,6.15,0.94,1.27,1.74,,3.08,3.41,4.88,1.14,2.14,3.08,2.07,1.34,5.48,1.2,40.72,1.07,1.87,1.47,2.67,,1.87,2.61,1.0,,3.68,3.88,5.82,1.74,1.6,2.47,2.88,2.81,5.28,0.94,1.47,1.0,3.61,1.4,3.41,3.54,1.4,3.88,1.87,3.54,2.41,5.138889,-0.616667,11.444444,0.0,,-4.04321,53.300976
US_VA_51680,2020-01-07,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,2.58,5.3,8.35,2.91,10.73,1.46,6.95,5.56,,1.72,2.98,1.92,6.69,2.38,3.97,2.12,2.65,1.13,2.38,2.72,,2.05,,15.17,3.71,8.61,3.18,0.99,1.26,4.83,4.17,8.28,3.91,1.26,1.13,,2.38,2.85,3.71,3.38,1.99,3.44,,,5.3,1.19,6.03,2.91,3.51,1.79,0.99,1.72,,6.23,,0.93,2.32,0.99,1.85,26.23,4.9,,3.31,1.06,8.21,1.32,1.32,1.72,1.46,3.58,4.17,4.57,1.46,1.66,2.58,2.32,1.66,6.56,,43.38,1.19,2.45,2.19,2.12,1.32,1.85,2.19,1.19,,2.72,4.97,6.89,1.66,1.59,3.05,3.58,3.25,5.17,,1.13,1.39,4.11,1.79,4.77,4.04,0.93,2.05,1.13,3.18,3.31,0.605556,-2.888889,8.561111,1.6002,50.8,-4.271605,71.501597
US_VA_51680,2020-01-08,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.95,4.46,6.59,3.64,10.23,1.7,6.34,4.39,0.94,2.26,4.33,1.07,5.96,1.7,4.46,2.01,2.38,2.2,1.76,3.01,,1.25,1.32,12.93,3.14,6.84,2.51,0.94,1.7,5.15,2.32,9.48,4.21,,1.0,,3.01,2.51,4.14,4.02,2.83,4.08,1.51,1.13,3.89,,3.77,2.2,2.51,1.95,1.32,0.94,1.32,7.53,1.0,,1.76,0.94,1.7,24.73,6.15,,3.89,1.76,6.34,1.95,1.82,2.2,2.26,2.89,4.96,3.83,1.57,1.95,2.07,1.88,,5.4,1.38,38.16,1.13,1.63,1.7,1.32,0.94,1.44,1.82,0.88,,2.32,5.02,9.04,1.0,1.38,2.89,2.95,3.01,5.08,0.88,1.19,1.19,5.21,1.82,4.46,3.26,,3.26,1.57,3.52,1.7,3.072222,-3.227778,8.827778,5.362222,,-5.240741,55.717875
US_VA_51680,2020-01-09,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.25,4.74,6.99,4.49,10.79,2.87,8.42,4.05,,3.24,3.43,1.69,3.93,2.25,3.74,2.25,3.12,1.12,,3.06,1.0,1.87,,15.79,3.81,7.11,3.68,1.62,1.93,4.93,2.5,8.8,4.24,1.5,1.81,,2.68,1.62,5.99,4.49,1.93,4.37,1.69,1.37,4.18,2.37,4.18,2.31,3.12,1.56,0.87,1.75,1.06,6.99,1.44,0.94,2.18,0.94,1.56,28.08,5.74,0.94,3.93,1.81,6.8,2.25,1.56,,1.25,3.0,5.24,3.99,0.87,2.18,2.0,2.87,1.25,6.11,1.69,33.75,0.87,2.31,1.62,2.31,,1.31,2.43,,,2.18,4.12,9.36,1.37,,4.3,1.93,2.5,4.8,0.87,,1.62,3.74,1.62,4.74,3.49,1.56,3.12,1.25,3.81,2.81,0.888889,-4.566667,8.177778,0.1016,,-8.740741,48.868402
US_VA_51680,2020-01-10,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,,,,,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,,,,,,,1.99,4.6,6.83,4.16,9.81,2.61,5.34,3.85,1.86,2.79,3.42,1.99,5.4,1.24,3.66,2.11,2.42,1.3,1.43,1.99,,1.8,,14.04,3.17,8.32,2.79,,1.68,4.16,2.05,6.27,3.23,1.49,1.24,0.99,2.98,1.86,3.91,4.1,1.74,3.6,,1.12,3.04,1.74,3.98,2.17,3.23,1.49,1.12,1.12,,7.14,,1.3,1.8,,2.86,20.62,5.71,,3.54,1.61,5.78,1.93,1.61,1.12,,3.1,3.42,4.91,1.12,2.17,2.42,2.3,0.99,5.65,1.12,32.79,1.8,1.24,2.11,2.36,,1.86,1.43,1.06,1.12,2.24,4.29,6.46,1.43,,2.48,1.99,2.11,3.91,,1.61,1.24,3.29,1.18,4.16,3.35,1.8,2.3,1.61,2.98,2.79,4.972222,-3.572222,12.811111,0.0,,-0.08642,70.223737
