location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21227,2020-01-01,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,3.39,5.5,9.59,6.2,10.58,1.05,,6.49,4.56,1.05,1.46,2.63,1.05,7.13,0.99,4.74,2.1,0.99,2.69,2.28,2.05,2.92,,1.52,2.75,,,20.11,1.52,4.56,11.23,4.04,1.93,1.75,4.09,2.05,6.9,5.44,2.34,,1.58,1.75,,1.87,3.1,,5.73,4.74,3.04,4.91,0.88,,0.88,4.15,1.81,6.67,2.16,4.04,2.1,0.88,0.88,1.29,,0.99,,,6.61,0.94,0.94,,1.05,1.29,,3.04,24.97,5.32,1.52,1.05,2.51,1.58,7.19,0.82,1.4,1.34,,1.05,3.16,4.44,,5.61,1.58,1.46,,2.05,3.45,3.8,2.34,5.79,,2.28,1.23,39.64,1.4,2.69,,0.94,0.88,1.7,2.46,,0.94,1.11,3.04,1.64,0.94,,3.57,3.51,6.67,0.88,2.1,,2.34,1.17,3.92,2.75,5.79,0.99,,,0.82,,0.94,1.34,0.99,3.92,0.88,0.99,4.04,0.99,2.98,1.17,,4.62,1.23,3.33,1.87,4.901235,-0.580247,10.932099,0.0,,-3.861111,53.408965
US_KY_21227,2020-01-02,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.55,4.68,9.83,5.05,11.81,2.71,1.09,7.8,6.04,0.94,2.13,4.11,1.09,6.92,1.51,4.79,2.24,1.35,3.64,2.13,1.04,3.43,1.35,1.15,2.08,1.67,1.04,20.09,1.82,3.43,12.12,2.76,,2.13,4.68,2.24,8.59,4.68,1.93,,1.72,0.94,0.89,3.12,3.33,0.73,6.19,4.53,3.23,5.25,1.35,1.25,1.15,4.42,1.67,5.88,0.78,3.75,1.87,,1.3,1.25,0.78,2.08,0.78,,8.32,1.2,1.25,0.73,1.67,1.98,1.56,1.41,27.16,7.34,1.15,1.15,4.16,1.56,7.65,1.3,2.08,2.03,,1.25,3.23,4.94,,5.36,1.2,0.83,0.89,2.91,3.64,2.03,2.24,5.57,,1.3,1.67,40.12,,3.07,,0.99,1.56,1.51,2.86,1.15,1.67,,3.12,1.56,1.35,1.2,3.64,4.89,7.08,0.78,1.82,1.15,2.76,,3.85,2.81,6.5,0.83,1.67,,1.15,0.78,,1.04,0.73,4.94,,1.61,6.76,1.09,3.43,1.25,1.25,3.8,1.98,3.8,3.17,8.333333,4.228395,11.45679,3.84175,,1.0625,60.067677
US_KY_21227,2020-01-03,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,1.98,6.19,9.67,5.2,11.54,1.46,0.99,7.96,4.63,1.25,3.22,3.8,2.5,5.41,1.87,3.54,2.34,1.3,2.81,2.03,1.72,3.38,1.14,1.04,1.61,,0.73,17.79,1.66,4.32,11.34,3.17,1.35,1.25,4.37,1.61,7.49,5.1,1.46,,1.72,0.88,0.73,2.55,3.22,,5.67,4.47,2.91,4.26,0.83,1.2,1.61,4.73,1.92,5.3,2.86,3.12,1.51,,1.14,1.4,0.88,1.35,0.78,,9.41,1.09,,,1.4,1.72,1.09,2.13,26.94,6.81,1.09,0.78,2.81,1.82,8.32,1.04,1.35,2.03,0.78,,3.17,3.48,0.78,4.99,1.25,,0.78,2.81,3.28,2.81,1.61,7.33,,1.82,1.35,39.0,1.87,2.44,0.73,0.83,0.83,1.92,2.7,0.83,1.82,,2.76,1.61,1.4,,2.44,4.42,6.71,,1.77,1.2,2.6,0.94,3.43,3.22,5.56,,1.25,0.99,0.73,0.88,1.04,0.73,,4.06,0.94,2.29,4.78,1.04,3.12,1.14,1.72,3.54,1.77,3.74,2.86,11.91358,10.388889,13.790123,18.923,,11.451389,96.429915
US_KY_21227,2020-01-04,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,1.74,4.05,10.52,5.23,10.8,1.63,0.9,7.99,4.11,0.9,1.35,2.53,1.52,6.07,1.8,4.27,2.31,1.18,2.64,2.19,1.63,3.49,,0.84,2.42,,,19.12,1.63,3.99,10.68,3.49,1.07,1.74,5.34,2.36,7.2,5.34,1.86,,1.8,0.9,0.79,2.31,3.32,,4.67,4.5,3.26,3.94,1.12,0.96,0.96,5.12,1.91,5.68,1.91,2.92,1.46,,1.18,0.79,,1.29,1.24,1.07,7.31,0.9,,,1.29,1.74,1.41,1.63,23.39,5.9,1.24,,3.88,1.52,8.04,0.84,2.02,1.69,0.9,,2.87,4.39,,4.95,0.9,0.84,1.18,2.36,2.98,2.59,1.46,4.84,,1.24,,38.24,2.02,2.53,,,1.01,2.36,2.81,1.12,1.18,0.84,2.7,1.24,,0.96,3.37,3.71,4.72,,2.08,1.24,3.65,,2.7,2.19,5.51,0.9,1.29,,1.24,0.79,1.07,1.41,1.07,3.09,,1.52,4.11,0.84,3.99,,1.46,3.26,1.41,3.88,3.65,6.383333,2.961111,11.916667,8.636,,3.975309,84.434137
US_KY_21227,2020-01-05,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.64,5.16,10.96,4.24,10.61,2.52,0.92,7.69,5.79,,0.97,2.29,1.95,5.05,0.97,5.16,2.18,0.92,3.33,1.66,2.12,3.27,,0.8,1.95,0.97,,20.25,0.97,4.24,10.73,2.87,1.89,1.38,4.65,1.89,7.74,5.62,2.35,1.43,1.43,1.15,0.86,1.66,4.01,,5.68,4.99,3.38,4.99,1.61,0.8,0.8,5.56,1.43,5.16,1.83,3.33,1.72,,,1.09,,,0.97,,6.77,,,,1.83,1.09,1.72,1.66,25.58,5.96,1.15,,4.01,0.86,7.11,,,2.06,0.8,,3.15,3.79,,5.56,0.86,,,1.66,2.75,2.47,0.8,4.3,,1.49,1.15,38.66,1.61,1.49,,,0.86,2.24,2.29,1.15,1.21,1.03,2.92,1.09,1.38,0.97,2.18,3.96,5.85,0.86,1.83,1.26,3.56,1.15,2.92,2.81,5.33,,0.97,0.8,1.38,1.15,1.03,0.97,,3.1,,1.72,4.01,,3.56,,2.24,3.56,1.95,4.3,2.52,3.981481,-1.925926,12.111111,0.620889,,-1.5625,66.906134
US_KY_21227,2020-01-06,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.63,5.5,7.94,5.07,11.29,2.25,1.39,7.18,5.17,1.15,2.2,3.49,1.05,5.5,1.63,3.54,2.25,0.86,3.3,1.72,1.58,3.25,1.2,1.1,1.96,1.1,0.96,15.98,1.2,3.69,9.43,2.97,1.39,1.91,4.45,2.39,9.43,4.83,1.58,,0.96,0.86,0.86,2.54,4.07,0.67,4.74,4.88,2.49,4.31,1.48,1.0,1.34,4.64,1.72,5.07,2.54,3.25,1.58,1.24,,1.44,,1.48,0.81,0.67,8.52,1.24,0.91,,1.58,2.49,0.96,1.68,24.74,6.27,1.05,,4.31,1.72,5.89,0.86,1.87,2.35,0.81,0.67,2.87,4.98,,5.31,1.2,1.44,1.2,2.87,2.11,1.15,1.68,5.22,1.39,1.68,1.34,38.33,1.29,2.49,1.24,,2.01,2.11,3.54,0.81,2.11,,2.58,0.96,,,1.87,4.21,6.75,,1.87,1.2,3.16,0.77,2.82,2.78,4.74,,0.86,,0.96,,0.77,0.91,1.72,4.36,0.86,1.34,4.4,1.15,3.11,1.05,1.15,3.02,1.48,3.25,2.68,5.25,-1.8,10.705556,0.0,,-1.851852,60.325696
US_KY_21227,2020-01-07,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.57,5.79,8.91,5.27,12.46,1.96,0.79,9.24,5.13,1.12,2.24,3.73,1.03,6.72,1.12,4.57,2.15,0.79,3.64,1.17,1.68,2.47,0.79,0.93,1.63,1.45,0.75,16.34,1.63,3.08,10.31,3.45,1.17,2.24,5.55,2.29,9.19,5.6,1.12,,1.54,1.68,0.84,3.17,3.87,,5.83,4.2,2.24,3.92,1.31,1.49,1.35,4.11,2.01,5.41,2.05,2.33,1.35,0.7,1.4,1.03,0.75,1.82,0.98,0.89,8.59,1.26,,0.7,1.54,2.33,1.31,1.21,25.48,6.77,1.21,,4.15,1.12,6.81,1.03,1.17,1.73,0.89,0.93,2.66,4.39,1.17,4.95,1.59,1.26,0.98,2.8,3.55,1.96,2.1,4.53,1.63,1.82,0.84,40.79,1.63,2.61,0.93,0.65,0.89,1.4,2.1,1.17,1.82,,3.13,1.26,,0.75,2.24,5.41,7.0,,1.4,1.03,3.13,1.21,2.57,3.64,4.39,,0.93,,0.7,0.84,,,0.93,3.78,,1.21,5.18,0.79,2.94,0.89,1.31,4.01,1.96,3.41,3.5,6.172222,-0.438889,11.011111,0.254,,-3.08642,51.401327
US_KY_21227,2020-01-08,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.41,5.33,7.74,4.29,10.47,2.45,0.85,7.88,4.15,1.46,1.98,4.58,2.08,6.09,2.12,4.39,2.31,,3.63,1.56,1.89,2.41,1.32,,1.6,0.9,0.99,15.57,0.66,3.25,10.62,3.16,1.23,1.98,5.71,2.92,8.26,4.1,1.6,,1.79,0.8,,1.79,3.16,,5.42,4.43,3.02,4.72,1.08,0.99,1.32,5.24,0.94,6.18,2.88,3.77,1.27,0.76,1.18,0.99,,2.36,1.18,0.71,7.59,1.13,0.71,0.85,1.32,1.65,1.51,1.27,31.66,5.24,1.32,,3.35,2.64,5.71,1.42,1.32,1.7,,1.65,3.58,6.13,,4.91,1.23,1.13,0.9,1.93,2.64,2.45,1.18,5.42,0.99,1.18,1.23,38.26,1.56,2.03,,,0.85,1.65,2.78,1.08,1.93,,2.17,0.9,0.66,0.71,3.11,4.81,14.53,,1.65,,2.78,0.66,2.31,3.49,5.42,,0.8,0.85,1.32,0.9,0.85,0.94,1.98,3.73,1.23,1.56,4.39,0.85,3.44,,0.8,3.49,1.46,2.88,2.69,5.594444,0.616667,12.288889,0.0,,-3.882716,50.449314
US_KY_21227,2020-01-09,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,2.58,4.32,9.35,4.18,10.9,2.35,1.08,8.36,6.81,1.36,1.93,3.99,1.78,5.45,1.55,4.04,1.93,1.13,3.01,2.3,1.27,3.19,1.08,0.89,1.32,1.32,,15.93,1.18,3.57,9.77,3.71,1.41,1.88,5.07,2.82,9.26,5.03,1.55,0.99,1.5,0.89,0.94,2.07,4.42,1.13,5.45,4.32,2.54,3.85,1.13,1.36,1.27,4.37,1.5,4.13,2.11,2.82,1.36,1.41,0.94,1.22,0.8,1.78,1.46,0.85,8.46,1.03,0.7,1.08,1.6,2.16,1.18,1.69,32.04,6.39,1.08,1.08,3.9,1.22,6.77,1.32,2.02,1.93,,1.18,2.91,5.78,0.66,3.85,1.64,1.18,1.18,2.96,2.49,2.49,1.69,5.68,0.7,1.41,1.41,40.22,1.64,2.25,1.13,,0.7,1.83,2.3,1.03,1.41,,2.68,0.8,1.08,0.85,3.38,4.09,11.18,0.66,2.16,1.36,3.1,0.94,3.1,3.71,6.06,,0.75,1.13,0.94,1.18,1.13,1.55,1.13,4.79,0.75,1.36,4.42,0.94,3.62,0.7,0.8,3.57,1.36,3.48,3.24,7.555556,1.044444,15.688889,0.0,,-3.475309,46.34848
US_KY_21227,2020-01-10,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,,,,,,,1.98,4.18,8.46,3.81,9.56,2.9,,7.26,5.42,,1.7,2.44,1.15,5.65,1.66,4.37,1.7,1.24,2.94,2.02,0.96,2.85,1.38,0.92,1.56,1.2,0.78,14.06,1.01,3.45,8.37,3.81,1.29,2.34,4.64,2.07,8.73,4.5,1.75,0.73,1.15,1.2,0.92,2.11,3.17,,4.64,4.37,2.44,4.37,1.06,0.92,1.47,5.01,1.66,5.01,2.25,3.81,1.93,0.78,1.06,1.33,,1.43,1.15,0.92,7.22,1.1,1.15,,1.2,2.34,1.38,1.56,24.5,5.88,1.15,0.96,3.45,2.02,7.22,0.83,1.43,1.47,1.1,0.92,2.07,4.55,0.83,5.33,1.43,1.06,1.24,3.03,2.39,3.08,1.29,5.7,1.06,1.33,1.15,37.73,1.29,2.25,0.73,0.64,0.83,1.98,2.21,0.64,1.47,0.64,2.8,0.83,1.06,0.96,2.3,4.37,8.6,,2.44,0.78,2.34,0.83,2.85,2.71,5.7,,0.73,1.01,0.83,,,0.73,1.43,4.09,,1.56,4.0,0.69,2.62,0.87,0.69,3.72,1.61,3.03,2.62,15.911111,13.577778,19.311111,1.016,,6.660494,54.099556
