location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2020-01-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.4,7.47,5.36,8.04,5.93,4.4,4.79,4.4,16.27,,9.95,,4.4,6.51,4.59,6.51,3.25,4.21,,7.08,2.68,6.32,23.36,7.27,2.87,5.36,4.02,3.83,7.08,34.27,,6.7,5.17,3.06,4.79,4.59,3.605556,-0.605556,9.377778,0.0,,-2.709877,63.201952
US_IN_18093,2020-01-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.12,6.55,3.55,9.91,4.49,4.49,5.8,3.93,17.39,,6.92,2.81,5.24,8.42,5.24,6.36,4.68,6.17,4.49,,3.93,7.11,28.99,6.17,3.37,8.42,,4.3,7.67,40.03,4.49,7.48,6.36,5.05,3.18,3.74,7.283333,1.161111,10.888889,0.310444,,0.345679,61.722244
US_IN_18093,2020-01-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.44,9.38,3.19,7.32,6.0,6.38,5.07,4.32,17.45,,9.95,3.94,4.88,8.63,4.5,4.69,4.5,5.25,4.5,3.56,3.56,9.38,21.58,4.69,2.81,6.0,4.13,3.56,3.75,40.72,2.81,7.32,5.63,4.13,3.19,2.63,9.294444,5.722222,11.0,12.248444,,8.438272,94.255093
US_IN_18093,2020-01-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.29,7.27,4.85,8.02,5.59,4.66,4.66,3.73,14.72,3.35,6.9,2.98,5.03,5.22,6.15,6.9,4.29,5.41,2.61,,3.35,5.96,24.98,4.47,,5.22,4.47,,3.91,37.65,,5.96,4.29,,5.59,,4.022222,1.794444,9.005556,5.503333,,1.580247,83.918353
US_IN_18093,2020-01-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.16,7.0,3.78,8.89,9.08,4.16,6.62,4.35,12.11,4.54,8.7,3.22,5.87,9.08,7.0,3.41,5.49,2.65,,3.78,3.03,7.19,24.22,5.68,,3.6,6.05,4.35,2.84,35.0,2.65,4.92,5.87,4.73,3.22,,2.361111,-3.327778,9.972222,0.4064,,-2.438272,70.301613
US_IN_18093,2020-01-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.44,5.68,3.91,8.53,7.28,5.15,4.44,,13.32,3.2,6.93,,5.15,7.28,4.62,4.97,4.62,4.44,,5.33,2.49,7.82,22.73,4.97,3.55,5.68,4.44,2.84,5.68,35.7,3.73,6.22,4.26,5.68,4.44,,3.683333,-3.033333,9.277778,0.0,,-3.45679,59.751583
US_IN_18093,2020-01-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,3.85,5.43,4.03,9.46,6.66,4.38,3.15,3.33,16.82,2.45,8.24,3.33,4.03,11.39,4.21,4.38,,3.68,3.33,2.8,,7.36,22.08,5.78,5.61,4.91,4.56,3.68,9.29,31.54,4.21,7.18,5.61,4.56,,5.43,2.716667,-2.816667,9.088889,0.0,,-4.191358,60.979288
US_IN_18093,2020-01-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.52,7.07,4.31,8.27,6.72,4.83,5.86,3.62,12.41,2.76,6.38,,2.76,11.2,5.17,5.0,2.76,5.17,4.48,2.76,2.41,7.58,22.24,7.07,3.79,6.03,4.48,4.31,5.34,36.54,3.96,10.34,4.48,4.65,2.41,,2.305556,-2.027778,7.322222,0.0,,-7.191358,50.143112
US_IN_18093,2020-01-09,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,3.76,6.81,3.23,10.57,8.78,8.24,5.73,4.12,12.36,4.48,6.81,,,6.27,3.58,3.94,3.23,4.12,4.84,3.76,,7.17,26.16,5.2,3.23,4.66,5.73,5.02,6.63,38.52,6.45,8.78,5.38,3.05,4.12,,4.905556,-1.422222,13.761111,0.0,,-5.580247,46.747512
US_IN_18093,2020-01-10,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.01,4.49,2.42,8.46,6.04,5.7,5.87,2.59,11.56,3.45,5.52,3.45,4.32,7.08,4.66,3.97,3.62,4.14,3.62,4.83,2.93,8.11,19.68,4.32,,5.52,5.35,4.49,5.01,35.73,5.52,7.42,3.97,4.49,4.32,,12.505556,7.9,14.961111,16.312444,,7.54321,73.057064
