location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2020-01-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.95,4.73,6.53,3.75,7.79,5.98,3.48,2.22,,3.62,3.62,,,,16.68,,10.98,3.2,4.31,,6.67,3.62,,2.08,3.48,3.62,2.92,3.75,3.75,6.39,,4.87,18.77,3.62,2.64,6.67,,3.2,4.73,,4.03,29.89,,2.22,4.17,3.06,,4.03,2.92,3.75,2.08,3.34,4.45,3.06,4.861111,-3.838889,16.511111,0.0,,-5.969136,45.373542
US_NM_35009,2020-01-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,3.14,5.11,7.33,3.67,10.87,6.68,5.24,2.36,2.62,5.24,3.93,3.01,,3.27,18.07,3.27,10.61,2.36,3.67,2.75,7.07,3.4,,2.75,2.62,4.98,2.49,2.62,4.84,4.98,2.1,5.11,21.87,5.11,2.75,8.64,3.01,2.62,3.27,,5.89,29.86,3.27,4.45,4.98,2.36,,3.93,3.4,3.54,2.23,5.76,3.4,2.1,6.422222,-1.333333,15.366667,0.15875,,-3.679012,48.950106
US_NM_35009,2020-01-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.39,2.52,8.35,3.85,8.35,6.37,3.31,,2.65,5.83,3.85,2.92,,,16.44,,10.48,2.12,3.45,2.25,5.83,3.71,1.99,2.39,3.85,4.24,2.12,2.52,2.25,3.45,,6.1,21.48,5.17,2.79,5.97,2.12,4.51,,,4.11,31.96,,2.92,5.3,3.05,,3.85,2.65,2.25,,2.39,1.86,,4.333333,-1.438889,11.083333,1.23825,,-1.067901,68.453022
US_NM_35009,2020-01-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.36,5.42,7.08,4.17,7.22,4.45,3.47,,2.22,7.36,3.06,3.06,2.22,3.89,14.86,2.5,7.08,2.08,3.89,,5.0,5.0,,2.92,3.89,3.33,,4.31,3.06,3.33,,5.0,21.25,5.14,1.95,6.53,4.45,3.06,3.06,2.22,2.5,30.7,2.22,4.31,5.28,3.06,2.22,4.17,,4.17,2.92,3.89,3.75,,4.25,-3.583333,16.411111,0.1524,,-4.197531,53.999743
US_NM_35009,2020-01-05,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.54,6.16,6.82,3.48,8.56,4.15,5.75,1.87,,4.68,2.54,2.68,1.87,3.08,14.59,1.87,8.7,3.08,4.42,,6.96,3.08,3.21,2.27,4.82,3.88,,2.81,4.15,4.28,,3.61,18.6,4.28,,4.95,2.81,2.27,2.94,2.27,4.15,31.58,3.21,2.81,6.02,,1.87,4.95,4.42,4.15,,4.01,2.81,2.27,7.427778,-2.677778,15.827778,0.0,,-4.506173,42.495401
US_NM_35009,2020-01-06,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,3.48,4.35,6.58,2.36,8.32,5.34,3.98,2.36,1.74,6.58,3.23,3.23,,2.11,13.91,3.11,8.57,3.35,3.73,,5.09,4.22,,1.74,5.09,4.35,,1.86,3.6,4.1,2.48,5.22,20.12,4.35,2.24,5.71,3.98,2.61,3.48,1.86,4.6,31.3,2.24,2.24,5.71,3.23,3.23,4.6,2.86,2.98,3.6,4.84,1.86,2.24,4.661111,-2.983333,13.461111,0.0,,-6.154321,45.257338
US_NM_35009,2020-01-07,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.11,3.47,9.17,3.6,7.81,3.97,3.97,,2.98,4.21,3.6,2.6,,2.73,11.65,2.48,8.43,1.86,3.35,,6.32,1.98,1.74,,4.71,3.47,2.23,3.47,3.6,3.6,2.6,6.2,18.47,2.98,2.85,5.83,2.48,3.97,4.34,2.48,3.97,31.98,1.74,2.48,4.71,2.6,2.73,5.95,2.11,5.21,2.6,,2.23,3.22,4.2,-4.888889,16.833333,0.0,,-9.944444,35.296512
US_NM_35009,2020-01-08,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.11,3.22,6.2,3.6,8.55,7.56,4.71,,2.48,4.21,2.85,,,3.1,13.51,2.73,7.56,3.6,4.09,,5.33,3.6,,1.98,3.6,4.09,,3.6,3.72,4.34,2.98,5.21,30.0,4.96,2.85,4.83,2.98,3.1,3.72,,4.71,31.24,1.86,2.11,14.38,1.98,1.86,3.72,2.6,3.47,3.1,2.11,2.6,2.85,5.216667,-4.694444,16.872222,0.0,,-10.141975,32.014864
US_NM_35009,2020-01-09,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.61,2.65,5.99,3.11,8.06,6.22,3.57,1.73,2.19,5.3,3.8,,1.84,2.53,14.4,2.65,7.95,4.03,4.15,2.19,5.64,5.07,1.61,1.84,3.23,2.88,1.84,1.61,2.3,3.69,,6.57,25.8,4.49,2.53,4.49,2.07,2.19,4.61,,4.15,32.48,2.19,3.0,10.83,3.34,1.96,4.26,2.53,3.8,2.42,2.42,2.65,2.76,8.383333,-2.627778,17.522222,0.0,,-5.783951,37.116719
US_NM_35009,2020-01-10,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.98,2.52,5.61,3.09,5.5,6.07,2.98,,2.52,3.21,3.78,2.06,,2.29,13.75,,8.02,2.52,4.01,1.72,6.76,2.63,2.52,,2.98,3.9,2.18,2.18,3.78,3.32,,5.16,23.25,2.75,1.72,3.55,2.06,4.24,2.52,1.95,4.01,25.09,2.63,2.29,5.5,3.78,1.83,4.47,2.63,3.67,1.6,,4.24,1.6,6.9,0.266667,16.444444,0.0,,-4.938272,42.904617
