location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2020-01-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.67,11.04,4.25,12.53,6.16,5.31,3.18,5.94,3.61,5.31,3.61,15.28,4.25,9.55,4.25,4.88,8.07,4.67,3.82,7.22,3.82,,5.31,4.67,4.03,5.94,28.02,6.37,,9.98,3.61,,4.03,7.22,43.52,3.4,8.7,5.52,4.67,4.46,5.73,5.09,6.694444,2.844444,12.272222,0.0,,2.588889,75.144195
US_LA_22115,2020-01-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.46,8.47,4.14,11.87,6.21,4.9,,3.77,6.4,5.65,3.2,18.08,3.2,11.87,,4.71,6.78,4.9,2.64,4.14,4.71,4.71,,8.47,3.2,8.29,31.64,9.23,,6.03,,3.01,6.4,6.97,42.75,4.52,10.17,6.78,3.96,5.46,2.64,3.96,12.35,9.088889,17.638889,23.876,,10.811111,90.353127
US_LA_22115,2020-01-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.29,9.07,3.02,14.37,7.94,4.73,3.59,6.62,6.43,3.78,3.21,22.31,2.65,10.78,4.54,3.21,9.27,7.0,,4.92,3.02,4.16,3.78,4.16,5.48,7.75,24.77,5.11,3.78,8.89,3.97,3.59,4.73,5.86,40.27,4.16,7.37,5.86,3.97,,3.59,5.29,15.905556,14.166667,19.466667,15.276286,,14.472222,91.21517
US_LA_22115,2020-01-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.3,7.62,,8.79,4.69,4.88,2.74,2.74,4.49,,6.25,16.41,4.69,10.16,3.13,2.74,6.64,4.49,,3.52,3.71,4.49,3.71,5.67,4.88,7.23,24.82,5.08,2.93,8.01,3.71,,3.52,4.1,36.35,2.93,9.57,7.42,,5.08,5.08,5.08,11.211111,4.122222,16.466667,1.397,,5.944444,70.056495
US_LA_22115,2020-01-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,6.16,6.9,3.92,10.82,5.22,4.29,,6.16,4.48,3.73,,16.23,2.61,7.28,,3.54,8.02,3.17,6.16,7.65,2.98,5.04,,5.78,2.98,6.53,23.32,2.61,3.92,8.77,,3.54,4.48,5.22,35.81,3.73,6.9,3.73,3.36,2.98,,5.78,9.055556,2.055556,21.088889,0.0,,4.766667,74.590672
US_LA_22115,2020-01-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.18,8.02,,8.02,9.03,3.68,,5.35,5.35,6.02,2.84,13.04,3.68,8.19,2.84,5.35,6.85,4.51,3.51,6.52,4.68,5.18,5.18,4.18,3.85,6.69,25.74,5.35,4.18,10.03,,6.35,3.51,8.02,38.11,3.85,8.19,5.18,2.34,4.68,4.51,3.85,13.105556,6.411111,21.894444,0.0,,9.333333,77.91407
US_LA_22115,2020-01-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,2.79,9.35,4.59,11.65,8.53,6.07,3.28,7.06,4.59,3.77,3.45,10.34,3.77,6.89,3.12,4.1,7.71,4.27,,3.45,4.43,4.27,3.94,5.58,3.12,8.21,25.6,6.24,4.92,8.7,4.76,5.42,6.07,6.4,46.6,3.94,10.01,5.42,3.45,4.59,2.46,4.59,12.305556,4.638889,17.638889,0.0,,3.316667,54.276707
US_LA_22115,2020-01-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.86,6.64,3.4,11.51,6.0,4.86,4.7,5.51,2.43,4.7,2.27,11.35,,8.27,4.21,3.4,7.94,5.51,2.27,4.86,3.73,4.21,3.57,5.19,3.89,6.48,31.44,6.81,,6.32,3.4,5.51,6.48,6.0,42.62,2.59,16.21,5.19,4.38,5.35,,3.24,7.15,-0.672222,18.783333,0.0,,-0.15,59.949224
US_LA_22115,2020-01-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.37,10.09,3.91,11.56,7.49,8.95,4.07,5.86,4.88,3.42,2.6,10.74,4.07,8.47,3.91,5.21,6.51,4.4,2.44,6.51,4.56,4.56,3.91,4.4,5.54,6.67,36.3,5.7,2.44,7.81,3.26,5.05,4.56,4.72,46.07,3.58,16.12,8.47,3.26,5.05,3.42,3.26,14.033333,8.288889,21.133333,0.03175,,9.65,74.953172
US_LA_22115,2020-01-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,3.72,8.24,3.72,12.12,5.17,3.88,3.56,5.17,4.04,4.04,4.53,13.25,2.91,6.63,3.07,3.88,7.59,5.17,,3.88,5.01,3.88,3.56,5.82,3.88,5.66,27.96,5.49,3.07,6.3,3.39,4.53,4.85,5.98,36.2,3.88,10.67,3.88,3.88,3.56,2.91,3.72,20.222222,17.705556,24.244444,0.0,,17.155556,82.567309
US_LA_22115,2020-01-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,2.93,9.31,3.97,6.04,5.86,3.28,,5.69,4.31,3.79,2.59,13.62,3.45,5.69,,3.28,7.59,3.79,4.83,4.31,,3.45,5.86,5.17,3.28,6.04,22.76,6.04,4.48,8.62,5.69,4.48,4.66,5.34,39.31,4.31,8.79,8.1,3.79,6.21,3.97,3.1,17.65,7.777778,23.633333,30.298571,,14.877778,83.894653
US_LA_22115,2020-01-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.41,8.82,4.76,12.34,6.35,5.11,3.0,7.76,5.11,2.47,4.23,11.11,4.06,6.0,6.0,2.65,4.94,4.94,,5.82,4.41,6.88,6.17,4.76,3.88,3.53,20.81,5.47,,8.99,4.23,4.76,4.23,7.76,40.74,5.29,7.76,6.17,3.35,4.58,5.29,6.17,6.644444,3.605556,14.511111,7.6708,,3.177778,78.582914
