location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39155,2020-01-01,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.88,4.22,6.04,4.37,8.1,1.49,0.55,5.19,3.91,0.52,1.43,2.0,1.12,3.52,1.12,3.73,1.97,0.82,1.82,0.46,,1.73,1.3,1.97,1.33,0.79,1.0,0.67,,14.47,0.76,1.12,3.03,9.19,2.61,0.88,2.49,2.91,1.61,5.46,4.49,1.46,,0.46,0.79,0.76,1.36,2.4,,0.55,3.82,3.67,0.48,2.09,0.46,3.34,0.7,0.82,0.64,2.94,,0.94,3.85,1.43,2.55,1.67,0.55,0.48,0.64,1.03,0.79,0.91,0.61,0.76,0.46,4.82,0.76,,0.61,0.46,0.58,1.43,0.73,1.82,18.23,3.88,0.97,,2.18,0.76,5.4,0.79,0.94,1.15,0.42,,0.48,1.73,2.27,0.58,0.46,3.12,0.48,0.67,0.67,,1.64,2.46,1.82,1.33,3.97,,0.52,1.18,1.12,27.87,1.0,1.85,,,0.79,0.64,1.49,0.7,1.97,0.55,0.48,0.76,1.33,,,1.7,0.7,0.76,1.03,0.61,2.4,3.15,5.82,,1.3,0.94,1.58,0.76,2.4,,1.73,4.4,0.76,0.58,0.73,0.61,0.64,0.58,1.06,0.46,0.58,2.27,0.82,1.03,3.18,0.73,,2.4,,0.76,2.94,1.24,2.67,2.24,-0.194444,-1.855556,3.511111,0.620889,30.48,-5.82716,70.463556
US_OH_39155,2020-01-02,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.92,4.69,6.37,3.66,7.79,1.68,0.59,6.02,4.6,0.68,1.98,1.98,0.97,4.57,1.09,2.71,1.56,0.68,2.8,0.59,0.5,1.45,1.48,1.95,1.09,1.09,1.12,0.92,,15.02,0.56,1.3,3.16,9.86,2.27,1.24,2.71,2.86,1.89,6.61,3.95,1.56,0.65,0.97,0.89,0.71,1.89,2.15,,0.47,4.54,3.95,0.5,2.42,0.53,3.42,0.74,0.65,0.94,3.66,0.44,0.71,4.34,1.62,2.57,1.09,0.65,,0.5,1.0,0.62,1.27,0.89,,0.59,5.87,1.03,0.53,0.44,,0.68,1.5,1.03,0.92,19.95,4.9,0.83,0.53,2.07,1.18,5.78,1.09,1.27,0.97,0.5,1.12,,2.18,2.98,0.65,,4.01,0.8,0.68,0.41,0.74,1.92,2.39,2.15,1.3,4.28,0.59,0.68,1.36,0.8,31.93,1.39,2.04,0.5,,0.94,0.8,1.33,,2.1,1.06,0.47,,1.18,0.53,0.71,1.45,1.0,,0.86,0.94,2.48,3.66,5.37,0.59,1.27,0.74,2.07,0.68,2.21,,1.98,3.92,0.41,0.92,,0.71,0.68,0.44,1.03,0.47,1.18,3.07,0.97,1.12,4.07,0.44,0.53,2.21,0.62,1.0,3.16,1.3,2.98,2.18,4.455556,-0.027778,9.9,0.0,30.48,-3.154321,61.680269
US_OH_39155,2020-01-03,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.68,4.11,6.11,3.11,7.73,1.56,0.5,5.79,4.47,0.76,1.65,2.32,1.15,5.11,1.06,3.44,1.76,1.06,2.17,0.7,0.53,1.35,1.53,1.85,0.59,0.56,1.32,0.88,,15.37,,0.82,3.17,9.7,2.15,0.68,2.73,2.91,1.97,6.73,3.61,1.62,0.59,0.7,0.88,0.62,1.68,2.2,,0.44,2.94,2.82,0.62,1.94,0.47,3.76,0.91,0.94,0.68,3.47,0.7,1.18,3.7,1.5,3.11,1.21,0.76,,0.53,0.79,0.82,1.0,0.94,0.53,,5.85,0.79,0.68,0.47,,0.91,1.21,0.76,1.0,21.83,5.23,0.7,0.47,2.0,0.82,5.79,1.0,1.56,1.23,0.47,1.03,0.68,3.2,3.06,,0.5,3.26,1.03,1.0,0.41,0.59,1.94,2.85,1.79,1.68,4.47,0.44,0.73,1.18,0.94,31.29,1.21,1.59,0.53,0.73,0.62,0.88,1.53,0.76,2.15,0.7,0.44,0.44,1.15,0.53,0.62,1.53,0.97,,0.76,0.44,3.23,3.32,4.29,,1.06,1.09,1.65,0.62,2.41,,2.0,3.88,0.59,0.76,0.82,0.94,0.7,0.7,1.18,0.47,0.73,3.53,0.53,1.29,3.94,,0.5,2.41,0.62,0.94,2.91,1.15,2.7,1.85,8.75,3.383333,10.911111,0.141111,,5.493827,87.23202
US_OH_39155,2020-01-04,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,2.01,3.89,5.45,3.01,7.33,1.31,0.64,5.69,3.77,0.97,0.97,2.01,1.22,4.75,1.06,3.07,1.98,0.97,1.95,0.43,0.73,0.94,1.16,2.59,1.28,0.76,1.46,0.46,0.46,14.45,,1.19,3.86,8.67,2.31,0.85,2.86,2.92,1.79,5.48,3.47,1.09,,0.88,0.55,0.58,1.64,2.37,,,4.23,2.8,0.73,2.62,0.64,3.1,1.0,1.06,0.73,3.68,,0.85,3.65,1.73,2.37,1.52,0.7,0.61,0.7,0.64,0.7,0.58,0.73,,,4.44,0.49,,,0.64,0.88,1.06,0.76,1.13,19.62,4.38,0.46,0.58,2.28,0.91,5.75,1.19,1.4,1.03,0.49,0.46,0.7,2.31,2.46,0.64,0.7,3.23,0.79,0.79,0.46,,2.01,2.1,1.89,1.52,3.53,0.67,0.52,1.34,0.91,28.96,1.13,1.73,,0.79,0.88,0.55,1.52,0.73,1.64,0.82,0.46,,0.7,0.61,0.58,1.73,1.13,,0.85,0.61,2.28,3.23,4.87,0.46,1.64,1.25,1.95,0.67,2.43,,1.19,3.83,0.49,0.52,0.55,0.61,0.7,0.52,1.03,,0.61,3.1,,1.28,3.38,0.82,0.88,2.01,,1.03,2.56,1.34,2.13,1.89,4.216667,0.872222,7.623457,2.8194,,2.746914,93.695016
US_OH_39155,2020-01-05,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,2.31,4.18,7.3,3.64,7.75,1.35,0.69,5.74,4.3,0.48,2.04,2.04,0.84,4.66,0.84,3.16,2.4,,2.98,0.42,0.42,1.23,1.05,2.04,0.57,0.45,1.08,0.57,0.54,14.4,0.57,1.35,3.31,8.29,2.79,0.84,2.07,3.25,1.83,6.55,3.67,1.56,,1.23,0.93,0.75,1.68,3.16,,,4.6,3.46,,1.98,0.42,3.01,0.84,1.08,0.69,3.61,,0.9,3.82,1.08,2.92,1.26,0.51,0.6,0.66,0.81,0.63,0.87,0.54,0.48,,5.14,1.14,0.57,0.81,0.48,0.87,1.83,0.93,1.59,19.24,4.72,0.84,0.42,2.98,1.14,4.84,1.05,1.56,1.08,,0.66,0.72,2.71,2.71,0.48,0.6,3.37,0.72,0.99,0.57,0.48,1.92,2.58,1.62,1.41,4.42,,,1.56,1.14,30.12,1.41,1.56,,0.66,0.99,0.75,1.32,0.6,1.47,0.99,,,0.84,,0.48,2.25,0.78,0.63,0.93,0.48,2.52,3.16,4.45,,1.41,0.72,2.07,0.63,2.46,,1.92,4.9,0.45,0.87,0.63,0.81,1.32,0.66,0.6,0.72,0.57,3.1,0.54,0.9,4.18,0.54,0.66,2.73,0.54,1.32,2.71,1.14,2.77,2.25,-0.2,-0.955556,3.6,0.635,30.48,-4.611111,74.376584
US_OH_39155,2020-01-06,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,2.1,4.37,5.36,3.42,7.22,1.61,0.63,6.12,3.66,0.66,2.21,2.35,1.42,4.78,1.07,3.33,1.72,0.66,2.46,,0.6,0.9,1.12,1.67,0.9,0.44,1.56,,1.09,12.63,0.41,1.04,2.71,7.19,2.13,0.71,2.68,3.31,1.58,6.62,3.09,1.04,0.63,1.01,0.93,0.77,1.8,2.02,,0.52,4.13,3.2,0.66,1.67,0.47,3.85,1.09,0.68,0.68,3.14,0.41,1.15,3.39,1.42,2.6,1.39,0.93,,0.52,1.01,0.71,0.85,0.38,0.74,0.63,5.96,0.77,0.41,0.55,0.71,1.18,1.34,0.68,1.61,19.63,4.24,0.96,0.49,3.31,1.07,5.66,1.18,1.34,0.98,0.57,0.77,0.38,2.43,3.31,0.71,0.74,3.09,0.77,0.68,0.6,,1.45,2.16,1.34,1.2,3.75,,0.41,1.39,1.07,29.22,1.04,1.61,0.38,,0.41,0.71,1.45,0.79,1.89,0.85,,,1.64,0.71,,1.53,1.18,,0.79,0.71,1.91,2.92,4.89,,1.26,1.04,2.1,0.79,1.72,,2.05,3.66,,0.74,,0.55,0.66,0.77,1.23,0.49,0.47,3.2,,0.79,3.91,0.63,0.47,2.13,0.71,1.18,2.43,0.98,3.03,1.78,2.916667,-0.416667,5.277778,0.28575,30.48,-3.228395,65.333676
US_OH_39155,2020-01-07,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.25,4.5,6.23,3.47,8.21,1.44,0.51,6.66,4.41,0.7,1.76,1.98,0.95,4.71,0.84,2.82,1.65,0.7,2.54,0.87,0.68,0.76,1.0,2.22,0.79,0.57,1.0,1.06,0.54,12.67,0.6,0.76,2.46,6.99,2.25,0.43,1.95,3.93,1.87,6.5,3.71,1.3,0.68,0.73,0.49,0.68,1.92,2.6,0.51,,4.96,3.14,0.43,2.08,0.7,2.98,1.03,0.92,1.0,3.09,0.54,1.25,3.68,1.41,2.03,1.16,0.87,0.38,0.73,0.84,0.51,1.14,0.51,0.76,0.38,5.98,0.73,,0.6,0.68,0.6,1.71,0.49,1.38,20.17,4.93,0.81,0.6,2.6,1.19,5.58,1.46,1.65,1.11,0.68,0.49,,2.71,3.95,0.57,0.46,3.85,1.03,0.54,0.65,,2.14,2.19,1.73,1.27,4.98,0.38,0.65,0.95,0.76,29.62,1.11,1.62,,0.57,0.51,0.81,1.46,0.81,1.57,0.89,,0.51,1.9,0.54,,1.76,1.03,0.41,,0.49,2.06,3.03,4.9,,1.35,1.57,1.87,1.03,2.6,,1.84,4.17,,0.73,0.65,0.79,0.73,0.76,0.95,0.54,0.65,3.49,0.38,0.97,3.57,0.54,0.65,1.95,0.65,1.08,2.25,0.87,3.09,1.79,0.994444,-2.961111,5.394444,0.0254,,-5.685185,62.636037
US_OH_39155,2020-01-08,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.76,3.47,5.85,3.87,7.91,1.63,0.73,5.61,4.25,1.08,1.68,2.55,1.14,4.31,1.17,2.74,1.49,0.73,1.49,0.38,0.68,0.97,1.14,2.0,0.62,0.65,1.19,0.95,0.41,10.97,,0.92,2.49,7.29,2.85,0.6,2.47,3.33,2.19,6.42,3.12,1.33,,1.06,0.68,0.41,2.22,2.74,0.41,0.57,4.01,3.31,0.97,1.84,,2.9,0.92,1.06,0.89,3.55,,0.89,3.01,1.46,2.47,1.41,0.52,0.41,0.81,1.03,0.46,1.19,0.84,0.68,0.54,5.91,0.84,0.43,,0.87,0.62,1.41,1.14,0.97,23.41,4.66,0.49,0.43,2.19,1.19,5.15,1.22,1.71,0.89,0.57,0.6,,2.25,3.36,,0.54,3.5,1.14,0.38,,0.46,1.84,2.14,1.57,1.03,4.23,0.57,0.79,1.3,0.62,29.21,1.08,1.79,0.6,0.68,0.54,0.68,1.25,0.73,1.57,0.7,0.57,,2.06,0.6,0.57,1.65,0.6,0.43,0.79,0.41,2.11,3.52,9.67,0.57,1.11,0.92,2.52,1.0,2.19,,2.0,3.79,,0.65,0.65,0.68,0.73,0.79,1.0,,0.57,2.76,,1.14,3.31,0.49,0.49,2.25,0.57,0.57,2.44,1.03,2.57,1.49,-0.666667,-5.05,4.883333,0.381,50.8,-6.944444,63.826622
US_OH_39155,2020-01-09,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.92,3.24,5.12,3.16,7.2,1.59,0.57,5.67,3.83,0.94,1.94,3.02,0.97,4.69,1.02,3.05,1.46,0.81,2.05,,0.67,1.27,1.21,1.92,0.78,0.54,1.59,1.08,0.76,11.28,0.76,1.32,2.7,6.8,2.02,0.81,3.05,3.26,1.81,6.47,2.97,1.11,,0.84,0.38,0.59,2.08,2.43,0.65,0.81,3.83,3.08,0.65,2.05,0.38,3.02,0.97,1.21,0.76,3.05,0.43,0.94,3.29,1.73,2.19,1.21,1.08,0.62,0.73,0.7,0.46,1.27,0.7,0.73,,5.29,1.16,0.73,0.46,,0.73,1.51,0.65,1.38,21.31,4.24,0.73,,2.67,1.13,5.8,1.35,1.16,1.0,0.62,0.7,0.49,2.19,3.45,0.57,0.57,3.4,1.08,0.7,0.81,0.59,2.16,2.32,1.51,0.84,3.96,0.41,0.89,0.94,0.92,29.45,1.62,1.81,0.49,0.76,0.73,0.57,1.67,0.73,1.89,0.73,,0.41,1.78,0.73,0.46,1.43,0.89,0.51,0.62,0.51,2.21,3.05,8.09,0.51,1.29,1.02,1.94,0.84,2.02,0.51,2.0,4.02,,0.81,0.46,0.89,0.62,,0.84,,0.94,2.86,0.49,1.35,3.35,0.43,0.57,2.59,0.73,1.02,2.32,1.4,2.48,1.62,-3.811111,-9.355556,3.916667,0.310444,30.48,-11.030864,58.468365
US_OH_39155,2020-01-10,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,,,,,,,1.49,3.94,5.19,4.21,7.35,1.28,0.91,5.24,4.37,0.85,1.44,3.03,1.38,3.94,0.98,2.66,1.7,0.74,1.7,0.61,0.72,0.69,1.06,1.65,0.69,0.59,1.38,0.98,0.51,11.02,,0.82,3.22,5.99,2.42,0.51,2.48,3.91,1.6,5.32,3.51,1.68,0.64,,0.96,0.59,2.45,2.34,0.45,,3.33,3.11,0.72,1.76,,3.57,0.98,0.51,1.17,2.61,0.56,1.09,4.02,1.3,2.77,1.25,0.88,,0.53,0.82,,1.52,0.91,0.51,,5.24,0.96,0.56,0.61,0.61,0.96,1.6,0.93,1.15,18.23,3.99,0.98,,2.61,1.12,4.55,0.98,1.15,0.98,0.43,0.61,0.64,1.86,3.27,,0.45,3.46,1.01,0.74,0.61,0.4,1.7,1.89,1.84,1.22,4.15,0.69,,1.01,0.82,27.23,0.96,1.6,,0.56,0.4,0.8,1.38,0.69,1.86,0.53,0.4,0.67,1.2,0.56,,1.25,0.8,,0.67,0.53,1.7,2.48,5.48,0.67,0.98,0.91,1.44,0.56,1.6,,1.73,4.26,,0.67,0.69,0.48,1.06,,0.8,0.85,1.22,3.03,0.37,0.82,3.67,0.59,0.4,1.7,0.56,0.93,2.16,0.69,2.45,1.81,7.594444,3.716667,10.3,1.42875,30.48,1.759259,67.707819
