location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36013,2020-01-01,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,3.12,6.32,8.06,6.18,10.54,1.16,8.43,5.16,1.31,1.67,2.54,1.38,6.32,,4.21,2.33,1.38,3.05,1.53,1.82,2.4,1.6,1.82,1.16,,16.06,1.45,2.91,6.83,4.07,,2.18,5.88,2.83,5.67,5.09,1.89,1.6,,,1.09,3.2,4.07,4.14,2.4,4.14,1.82,,,4.0,1.24,6.47,1.38,3.78,1.53,,,1.16,1.24,1.09,4.72,,1.82,2.91,,2.25,23.18,5.38,1.24,3.27,1.31,7.41,,1.74,1.67,,3.71,3.56,5.52,,,1.24,2.4,2.91,2.47,1.53,5.01,1.89,1.31,40.47,2.11,2.54,1.24,1.09,1.31,1.89,2.54,,1.09,,1.53,4.72,5.81,2.33,2.4,2.18,,3.12,1.82,4.65,1.38,,1.09,1.31,,3.71,1.74,4.79,1.6,2.69,1.02,3.92,,3.56,2.4,-1.024691,-2.123457,2.45679,1.975556,20.32,-6.333333,70.212612
US_NY_36013,2020-01-02,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.82,5.76,8.06,4.29,9.92,2.11,6.91,6.4,,1.66,2.82,1.54,6.46,1.15,4.1,2.37,1.02,4.03,1.98,1.28,2.24,,,1.15,,15.81,1.28,4.16,10.5,2.11,,2.11,5.7,1.66,6.53,5.38,2.37,1.09,1.09,,2.37,2.37,5.18,5.57,1.79,4.29,1.98,1.15,,3.2,1.34,4.48,1.73,3.26,1.28,,1.09,1.02,,1.28,7.3,1.73,1.15,1.6,1.09,2.05,28.61,5.95,1.47,3.39,1.09,6.72,1.22,1.47,1.54,,3.14,4.35,4.42,1.47,1.09,,2.82,2.88,3.14,1.79,6.02,2.11,,39.17,1.6,1.92,1.47,2.37,,1.79,2.69,0.9,,0.96,2.88,3.9,6.02,1.92,0.96,2.88,,3.07,2.82,6.14,1.22,1.41,1.34,1.15,1.34,2.75,1.28,4.29,1.15,3.14,1.41,3.9,1.79,3.9,2.62,3.17284,-1.395062,6.67284,0.282222,54.61,-4.02381,60.67092
US_NY_36013,2020-01-03,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,3.0,5.17,7.03,5.49,10.16,2.04,7.73,5.75,1.47,2.24,3.58,1.15,6.13,1.66,3.71,2.68,1.09,2.49,1.6,1.66,3.26,,0.89,1.47,,16.61,1.79,4.6,11.95,3.45,1.09,2.94,4.86,2.17,8.24,6.52,1.79,1.02,,0.96,2.11,3.58,5.81,4.09,2.68,3.26,1.41,,0.96,3.83,1.98,5.62,1.92,2.94,1.79,1.02,0.96,1.02,1.34,,7.92,,1.15,1.6,,1.85,29.58,6.71,1.6,2.11,1.92,7.28,1.53,1.41,1.53,,3.07,5.3,4.98,1.21,,,1.92,4.09,2.62,1.6,5.17,1.15,,39.8,1.34,2.3,1.09,2.88,1.15,2.36,2.36,2.36,,1.47,2.04,4.54,5.75,1.41,1.28,2.62,1.09,2.49,2.94,6.9,1.41,,1.6,,1.21,3.96,0.96,4.41,1.02,2.81,,3.77,0.89,4.22,2.04,6.203704,1.604938,7.493827,0.0,30.48,2.833333,80.238169
US_NY_36013,2020-01-04,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,1.99,5.44,7.13,4.7,10.22,1.54,7.87,4.78,,2.13,2.72,1.47,6.98,,3.9,2.43,1.03,2.72,1.4,1.99,2.72,1.25,,1.47,1.25,14.77,1.54,2.06,10.29,3.75,,1.91,5.0,3.9,5.44,4.92,1.84,1.1,,,2.13,2.72,4.34,3.6,3.01,5.07,,1.03,,3.75,1.62,4.19,1.18,4.26,,,1.03,,1.32,1.1,4.78,,,1.54,1.69,2.43,24.77,5.37,,2.06,2.13,8.23,,1.03,1.1,,2.87,3.67,4.63,,,1.47,2.43,2.87,3.09,1.25,4.48,1.47,,40.65,1.54,1.47,1.47,2.72,1.18,1.32,1.25,1.91,1.1,1.4,2.5,3.16,6.39,2.06,1.84,2.21,1.32,2.79,3.31,5.81,,,1.62,1.18,1.4,2.72,1.32,4.92,1.18,1.84,,3.31,2.13,2.65,2.72,2.555556,0.0,5.82716,2.568222,20.32,0.365079,85.681016
US_NY_36013,2020-01-05,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.74,5.12,7.93,4.11,10.67,1.37,7.86,4.76,1.59,2.74,3.32,1.66,5.19,,3.24,3.1,,3.6,1.44,1.23,2.52,1.23,,1.08,,15.21,1.15,4.25,9.8,2.6,,1.8,5.05,2.45,7.79,4.18,2.02,,1.59,1.08,1.95,2.09,4.47,3.68,2.81,5.05,1.23,1.08,,5.26,,4.47,2.52,2.6,1.3,1.95,,,,1.01,6.78,1.73,1.51,2.38,,1.66,25.81,5.98,1.44,3.17,1.87,8.36,,1.37,1.87,1.15,2.74,3.24,4.4,,,,1.44,2.02,2.45,,4.97,1.08,1.3,37.63,1.73,1.95,2.52,1.59,1.3,1.73,2.67,1.8,,,2.45,4.54,7.57,1.73,,2.81,1.15,1.87,2.67,5.91,,1.01,1.44,,,3.24,1.37,3.6,,2.67,1.23,4.76,1.59,3.32,2.45,-0.104938,-1.290123,2.907407,0.395111,10.16,-4.761905,73.007973
US_NY_36013,2020-01-06,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.67,5.66,6.72,4.29,9.52,1.74,8.77,5.41,1.06,1.31,3.3,1.68,6.22,1.31,4.23,1.43,1.18,4.11,1.12,1.93,1.93,,1.12,1.06,1.8,15.06,1.12,3.36,10.02,2.49,0.93,1.24,5.29,1.31,8.21,4.42,1.56,0.87,,,2.86,2.43,4.85,4.36,2.92,3.17,1.31,1.12,0.93,4.36,1.37,4.17,2.12,2.3,1.8,1.87,0.87,0.93,1.49,1.0,7.34,1.43,0.87,2.8,1.68,1.56,27.13,5.66,1.18,3.23,1.93,7.09,1.12,1.31,1.43,1.18,2.67,4.17,4.48,0.93,0.87,1.0,2.24,2.18,1.8,1.37,5.97,1.62,,38.14,1.8,1.37,1.18,2.99,,1.56,2.43,1.31,1.0,1.0,2.99,4.04,6.53,1.62,1.06,2.3,,2.86,2.18,5.6,1.49,,,1.24,0.87,4.48,1.12,4.48,,1.93,1.68,2.92,1.74,3.73,2.05,1.197531,-1.888889,3.006173,1.298222,30.48,-3.769841,70.654193
US_NY_36013,2020-01-07,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.42,3.92,7.52,4.6,7.64,2.49,7.15,4.66,1.62,1.99,3.73,1.43,5.59,1.12,3.98,1.99,0.99,3.6,1.55,1.86,2.86,0.93,,1.37,0.99,14.85,,2.86,11.25,2.61,,2.36,5.47,2.11,8.33,3.6,1.8,1.18,1.55,,3.42,2.11,4.41,4.91,2.8,4.6,1.43,0.87,,4.29,1.3,4.54,1.49,3.04,0.87,1.3,1.43,1.24,1.74,1.3,7.21,1.06,1.3,1.74,,1.12,30.08,5.34,,3.17,2.42,8.64,,2.73,1.62,1.3,3.6,5.03,4.66,1.55,1.06,0.93,2.36,2.61,2.98,1.99,5.16,1.49,1.49,38.72,1.68,1.49,2.05,2.3,1.18,1.99,2.24,1.49,,,2.11,4.97,7.46,1.86,1.86,3.36,1.18,2.24,2.55,5.78,1.18,,0.93,0.93,1.55,4.1,1.12,5.16,,3.11,0.93,3.48,1.62,3.04,2.3,0.876543,-2.209877,3.191358,0.310444,10.16,-5.309524,65.717744
US_NY_36013,2020-01-08,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.24,4.8,6.48,3.67,9.9,2.49,7.6,4.55,1.68,2.43,3.36,2.18,5.42,1.0,3.3,1.99,1.0,2.62,1.5,1.31,2.43,,,1.62,1.25,14.27,1.25,4.49,9.41,2.37,1.25,2.37,4.55,2.55,9.47,3.3,2.8,1.12,,,1.62,2.87,4.67,3.61,2.55,3.49,1.0,1.25,1.31,3.49,1.5,4.8,1.56,2.68,0.87,1.56,1.31,,1.68,1.5,6.6,1.37,1.18,1.99,,1.56,28.91,5.67,1.81,3.05,2.12,6.98,0.93,1.31,1.25,1.18,2.62,4.61,4.49,,0.93,,2.62,2.24,2.24,2.12,6.23,1.0,,36.94,1.87,1.99,1.68,1.93,,2.37,1.74,1.12,,,2.43,3.61,11.28,1.68,1.25,2.62,1.12,2.93,2.37,5.05,1.56,,1.62,,,4.61,1.43,3.61,1.12,1.74,1.5,3.49,2.62,2.68,1.93,-1.58642,-5.734568,2.882716,0.762,10.16,-7.65873,65.510793
US_NY_36013,2020-01-09,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,2.08,4.55,4.99,3.47,10.99,2.4,8.27,4.74,1.58,2.71,3.35,1.71,5.75,,4.1,2.34,,3.09,2.4,0.95,2.59,1.01,1.64,0.88,1.64,14.52,1.39,2.97,9.28,2.9,,3.16,5.87,2.21,8.65,4.86,1.96,1.71,,,3.09,2.34,5.05,4.29,2.9,4.17,1.2,,,3.85,1.45,4.61,2.15,3.47,1.71,1.26,1.14,,1.83,1.45,7.01,,1.71,1.45,1.26,1.96,29.36,6.0,1.14,3.03,1.58,7.96,0.88,2.21,1.58,0.95,2.9,5.62,5.12,1.07,1.01,1.26,2.4,1.77,2.21,1.26,6.25,1.64,0.95,37.63,2.27,2.53,1.64,3.09,1.33,1.2,1.26,0.88,,,1.71,4.99,11.18,1.45,1.39,3.22,1.2,2.53,3.73,5.75,1.2,1.07,1.2,1.26,1.01,3.6,1.51,3.54,0.95,2.15,1.77,3.6,1.39,2.78,2.65,-5.308642,-9.407407,1.438272,0.677333,30.48,-13.126984,56.861825
US_NY_36013,2020-01-10,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,,,,,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,,,1.69,4.56,5.56,4.31,8.74,1.19,6.49,5.87,0.94,1.62,1.94,1.12,6.24,,3.62,2.62,,3.25,1.62,1.56,2.06,1.0,,1.56,1.12,12.49,1.37,3.5,7.93,3.81,,2.25,5.18,1.62,7.12,4.5,1.5,,1.06,,2.06,3.25,4.81,3.62,3.68,4.56,,1.0,1.19,3.37,1.56,4.75,1.37,2.94,2.06,0.94,1.12,1.12,1.81,1.19,5.56,,1.19,1.06,1.56,1.37,26.79,6.12,1.12,3.06,1.0,7.74,1.75,1.62,1.31,0.94,3.56,5.31,4.37,1.06,0.87,1.56,1.81,2.37,2.37,1.87,5.87,1.19,0.87,39.78,1.19,1.62,1.44,1.75,1.44,2.19,2.62,1.31,1.25,1.19,2.81,4.75,8.3,2.06,1.19,2.12,1.31,2.31,2.37,4.87,,,,1.44,0.87,3.68,1.56,3.25,1.0,1.94,1.87,2.62,1.12,2.5,1.81,5.166667,0.703704,8.314815,1.128889,30.48,-0.944444,67.237346
